,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,30,2500,2,2470,83.33333333333333,1.2
1,238,2500,2,2262,10.504201680672269,9.520000000000001
2,26,313,5,287,12.038461538461538,8.30670926517572
3,66,156,6,90,2.3636363636363638,42.30769230769231
4,169,625,4,456,3.698224852071006,27.04
5,75,312,5,237,4.16,24.03846153846154
6,121,625,4,504,5.1652892561983474,19.36
7,91,625,4,534,6.868131868131868,14.56
8,102,2500,2,2398,24.50980392156863,4.08
9,55,156,6,101,2.8363636363636364,35.256410256410255
10,51,2500,2,2449,49.01960784313726,2.04
11,72,625,4,553,8.680555555555555,11.52
12,45,313,5,268,6.955555555555556,14.376996805111823
13,54,157,6,103,2.9074074074074074,34.394904458598724
14,54,312,5,258,5.777777777777778,17.307692307692307
15,60,313,5,253,5.216666666666667,19.169329073482427
16,156,625,4,469,4.006410256410256,24.959999999999997
17,234,2500,2,2266,10.683760683760683,9.36
18,187,2500,2,2313,13.368983957219251,7.48
19,17,625,4,608,36.76470588235294,2.7199999999999998
20,72,312,5,240,4.333333333333333,23.076923076923077
21,78,625,4,547,8.012820512820513,12.479999999999999
22,81,156,6,75,1.9259259259259258,51.92307692307693
23,63,625,4,562,9.920634920634921,10.08
24,12,39,8,27,3.25,30.76923076923077
25,252,625,4,373,2.4801587301587302,40.32
26,180,625,4,445,3.4722222222222223,28.799999999999997
27,30,1250,3,1220,41.666666666666664,2.4
28,48,313,5,265,6.520833333333333,15.335463258785943
29,65,312,5,247,4.8,20.833333333333336
30,15,78,7,63,5.2,19.230769230769234
31,104,625,4,521,6.009615384615385,16.64
32,4,39,8,35,9.75,10.256410256410255
33,48,156,6,108,3.25,30.76923076923077
34,180,1250,3,1070,6.944444444444445,14.399999999999999
35,25,156,6,131,6.24,16.025641025641026
36,84,312,5,228,3.7142857142857144,26.923076923076923
37,4,156,6,152,39.0,2.564102564102564
38,39,312,5,273,8.0,12.5
39,168,625,4,457,3.7202380952380953,26.88
40,18,156,6,138,8.666666666666666,11.538461538461538
41,81,625,4,544,7.716049382716049,12.959999999999999
42,28,312,5,284,11.142857142857142,8.974358974358974
43,187,1250,3,1063,6.684491978609626,14.96
44,104,312,5,208,3.0,33.33333333333333
45,22,312,5,290,14.181818181818182,7.051282051282051
46,33,312,5,279,9.454545454545455,10.576923076923077
47,45,625,4,580,13.88888888888889,7.199999999999999
48,33,312,5,279,9.454545454545455,10.576923076923077
49,306,625,4,319,2.042483660130719,48.96
50,176,625,4,449,3.5511363636363638,28.16
51,165,625,4,460,3.787878787878788,26.400000000000002
52,51,313,5,262,6.137254901960785,16.293929712460063
53,165,1250,3,1085,7.575757575757576,13.200000000000001
54,77,625,4,548,8.116883116883116,12.32
55,150,625,4,475,4.166666666666667,24.0
56,238,625,4,387,2.6260504201680672,38.080000000000005
57,35,156,6,121,4.457142857142857,22.435897435897438
58,120,312,5,192,2.6,38.46153846153847
59,128,625,4,497,4.8828125,20.48
60,112,312,5,200,2.7857142857142856,35.8974358974359
61,126,625,4,499,4.9603174603174605,20.16
62,154,625,4,471,4.058441558441558,24.64
63,182,625,4,443,3.434065934065934,29.12
64,36,78,7,42,2.1666666666666665,46.15384615384615
65,144,313,5,169,2.173611111111111,46.00638977635783
66,144,625,4,481,4.340277777777778,23.04
67,35,78,7,43,2.2285714285714286,44.871794871794876
68,24,78,7,54,3.25,30.76923076923077
69,96,625,4,529,6.510416666666667,15.36
70,144,625,4,481,4.340277777777778,23.04
71,182,625,4,443,3.434065934065934,29.12
72,100,312,5,212,3.12,32.05128205128205
73,180,312,5,132,1.7333333333333334,57.692307692307686
74,96,1250,3,1154,13.020833333333334,7.68
75,100,625,4,525,6.25,16.0
76,24,157,6,133,6.541666666666667,15.286624203821656
77,60,156,6,96,2.6,38.46153846153847
78,72,313,5,241,4.347222222222222,23.003194888178914
79,15,625,4,610,41.666666666666664,2.4
80,12,156,6,144,13.0,7.6923076923076925
81,32,78,7,46,2.4375,41.02564102564102
82,210,1250,3,1040,5.9523809523809526,16.8
83,80,312,5,232,3.9,25.64102564102564
84,24,312,5,288,13.0,7.6923076923076925
85,126,625,4,499,4.9603174603174605,20.16
86,6,39,8,33,6.5,15.384615384615385
87,15,39,8,24,2.6,38.46153846153847
88,154,625,4,471,4.058441558441558,24.64
89,12,156,6,144,13.0,7.6923076923076925
90,45,2500,2,2455,55.55555555555556,1.7999999999999998
91,81,625,4,544,7.716049382716049,12.959999999999999
92,4,156,6,152,39.0,2.564102564102564
93,60,312,5,252,5.2,19.230769230769234
94,180,625,4,445,3.4722222222222223,28.799999999999997
95,105,312,5,207,2.9714285714285715,33.65384615384615
96,136,1250,3,1114,9.191176470588236,10.879999999999999
97,30,625,4,595,20.833333333333332,4.8
98,153,2500,2,2347,16.33986928104575,6.12
99,126,625,4,499,4.9603174603174605,20.16
100,45,156,6,111,3.466666666666667,28.846153846153843
101,84,312,5,228,3.7142857142857144,26.923076923076923
102,64,625,4,561,9.765625,10.24
103,56,625,4,569,11.160714285714286,8.959999999999999
104,77,313,5,236,4.064935064935065,24.600638977635782
105,12,312,5,300,26.0,3.8461538461538463
106,54,312,5,258,5.777777777777778,17.307692307692307
107,36,312,5,276,8.666666666666666,11.538461538461538
108,63,156,6,93,2.4761904761904763,40.38461538461539
