,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
56,8,78,7,70,9.75,10.256410256410255
57,44,156,6,112,3.5454545454545454,28.205128205128204
58,189,1250,3,1061,6.613756613756614,15.120000000000001
59,156,313,5,157,2.0064102564102564,49.84025559105431
60,210,625,4,415,2.9761904761904763,33.6
61,44,1250,3,1206,28.40909090909091,3.52
62,100,1250,3,1150,12.5,8.0
63,483,2500,2,2017,5.175983436853002,19.32
64,462,1250,3,788,2.705627705627706,36.96
65,50,625,4,575,12.5,8.0
66,100,2500,2,2400,25.0,4.0
67,96,2500,2,2404,26.041666666666668,3.84
68,81,156,6,75,1.9259259259259258,51.92307692307693
69,171,625,4,454,3.654970760233918,27.36
70,8,312,5,304,39.0,2.564102564102564
71,50,1250,3,1200,25.0,4.0
72,30,79,7,49,2.6333333333333333,37.9746835443038
73,128,1250,3,1122,9.765625,10.24
74,330,2500,2,2170,7.575757575757576,13.200000000000001
75,408,2500,2,2092,6.127450980392157,16.32
76,228,625,4,397,2.741228070175439,36.480000000000004
77,143,625,4,482,4.370629370629371,22.88
78,304,625,4,321,2.0559210526315788,48.64
79,300,2500,2,2200,8.333333333333334,12.0
80,34,312,5,278,9.176470588235293,10.897435897435898
81,180,1250,3,1070,6.944444444444445,14.399999999999999
82,84,312,5,228,3.7142857142857144,26.923076923076923
83,208,625,4,417,3.0048076923076925,33.28
84,115,625,4,510,5.434782608695652,18.4
85,153,1250,3,1097,8.169934640522875,12.24
86,11,78,7,67,7.090909090909091,14.102564102564102
87,390,2500,2,2110,6.410256410256411,15.6
88,357,2500,2,2143,7.002801120448179,14.280000000000001
89,18,78,7,60,4.333333333333333,23.076923076923077
90,85,1250,3,1165,14.705882352941176,6.800000000000001
91,306,625,4,319,2.042483660130719,48.96
92,133,1250,3,1117,9.398496240601503,10.639999999999999
93,242,625,4,383,2.5826446280991737,38.72
94,90,625,4,535,6.944444444444445,14.399999999999999
95,70,625,4,555,8.928571428571429,11.200000000000001
96,360,2500,2,2140,6.944444444444445,14.399999999999999
97,126,2500,2,2374,19.841269841269842,5.04
98,144,2500,2,2356,17.36111111111111,5.76
99,192,625,4,433,3.2552083333333335,30.72
100,625,2500,2,1875,4.0,25.0
101,24,313,5,289,13.041666666666666,7.667731629392971
102,80,156,6,76,1.95,51.28205128205128
103,264,1250,3,986,4.734848484848484,21.12
104,276,1250,3,974,4.528985507246377,22.08
105,304,1250,3,946,4.1118421052631575,24.32
106,147,1250,3,1103,8.503401360544217,11.76
107,252,625,4,373,2.4801587301587302,40.32
108,272,1250,3,978,4.595588235294118,21.759999999999998
109,24,156,6,132,6.5,15.384615384615385
110,4,10,10,6,2.5,40.0
111,96,625,4,529,6.510416666666667,15.36
112,208,625,4,417,3.0048076923076925,33.28
113,120,625,4,505,5.208333333333333,19.2
114,102,1250,3,1148,12.254901960784315,8.16
115,95,625,4,530,6.578947368421052,15.2
116,96,1250,3,1154,13.020833333333334,7.68
117,152,625,4,473,4.1118421052631575,24.32
118,144,625,4,481,4.340277777777778,23.04
119,270,625,4,355,2.314814814814815,43.2
120,78,312,5,234,4.0,25.0
121,144,625,4,481,4.340277777777778,23.04
122,63,625,4,562,9.920634920634921,10.08
123,91,625,4,534,6.868131868131868,14.56
124,408,1250,3,842,3.0637254901960786,32.64
125,414,2500,2,2086,6.038647342995169,16.56
126,168,625,4,457,3.7202380952380953,26.88
127,18,156,6,138,8.666666666666666,11.538461538461538
128,30,78,7,48,2.6,38.46153846153847
129,12,312,5,300,26.0,3.8461538461538463
130,200,2500,2,2300,12.5,8.0
131,266,1250,3,984,4.6992481203007515,21.279999999999998
132,110,2500,2,2390,22.727272727272727,4.3999999999999995
133,198,1250,3,1052,6.313131313131313,15.840000000000002
134,75,625,4,550,8.333333333333334,12.0
135,84,1250,3,1166,14.880952380952381,6.72
136,126,1250,3,1124,9.920634920634921,10.08
137,210,1250,3,1040,5.9523809523809526,16.8
138,216,625,4,409,2.8935185185185186,34.56
139,126,625,4,499,4.9603174603174605,20.16
140,77,313,5,236,4.064935064935065,24.600638977635782
141,18,156,6,138,8.666666666666666,11.538461538461538
142,14,157,6,143,11.214285714285714,8.9171974522293
143,264,625,4,361,2.367424242424242,42.24
144,46,2500,2,2454,54.34782608695652,1.8399999999999999
145,460,2500,2,2040,5.434782608695652,18.4
146,184,1250,3,1066,6.793478260869565,14.719999999999999
147,306,625,4,319,2.042483660130719,48.96
148,180,625,4,445,3.4722222222222223,28.799999999999997
149,45,312,5,267,6.933333333333334,14.423076923076922
150,414,1250,3,836,3.0193236714975846,33.12
151,36,1250,3,1214,34.72222222222222,2.88
152,192,2500,2,2308,13.020833333333334,7.68
153,600,2500,2,1900,4.166666666666667,24.0
154,119,625,4,506,5.2521008403361344,19.040000000000003
155,264,312,5,48,1.1818181818181819,84.61538461538461
156,144,625,4,481,4.340277777777778,23.04
157,266,625,4,359,2.3496240601503757,42.559999999999995
158,198,625,4,427,3.1565656565656566,31.680000000000003
159,132,625,4,493,4.734848484848484,21.12
160,17,625,4,608,36.76470588235294,2.7199999999999998
161,418,2500,2,2082,5.980861244019139,16.72
162,13,313,5,300,24.076923076923077,4.15335463258786
163,36,625,4,589,17.36111111111111,5.76
164,198,625,4,427,3.1565656565656566,31.680000000000003
165,437,2500,2,2063,5.720823798627002,17.48
166,20,2500,2,2480,125.0,0.8
167,391,2500,2,2109,6.3938618925831205,15.64
168,48,157,6,109,3.2708333333333335,30.573248407643312
169,120,312,5,192,2.6,38.46153846153847
170,132,2500,2,2368,18.939393939393938,5.28
171,575,1250,3,675,2.1739130434782608,46.0
172,12,313,5,301,26.083333333333332,3.8338658146964857
173,160,625,4,465,3.90625,25.6
174,506,2500,2,1994,4.940711462450593,20.24
175,250,1250,3,1000,5.0,20.0
176,400,1250,3,850,3.125,32.0
177,90,313,5,223,3.477777777777778,28.753993610223645
178,360,2500,2,2140,6.944444444444445,14.399999999999999
179,500,2500,2,2000,5.0,20.0
180,10,78,7,68,7.8,12.82051282051282
181,475,2500,2,2025,5.2631578947368425,19.0
182,133,312,5,179,2.345864661654135,42.628205128205124
183,144,625,4,481,4.340277777777778,23.04
184,375,2500,2,2125,6.666666666666667,15.0
185,500,2500,2,2000,5.0,20.0
186,228,1250,3,1022,5.482456140350878,18.240000000000002
187,210,1250,3,1040,5.9523809523809526,16.8
188,153,625,4,472,4.084967320261438,24.48
189,140,625,4,485,4.464285714285714,22.400000000000002
190,81,625,4,544,7.716049382716049,12.959999999999999
191,180,2500,2,2320,13.88888888888889,7.199999999999999
192,418,2500,2,2082,5.980861244019139,16.72
193,198,1250,3,1052,6.313131313131313,15.840000000000002
194,38,2500,2,2462,65.78947368421052,1.52
195,252,1250,3,998,4.9603174603174605,20.16
196,221,625,4,404,2.828054298642534,35.36
197,105,625,4,520,5.9523809523809526,16.8
198,119,312,5,193,2.6218487394957983,38.141025641025635
199,330,2500,2,2170,7.575757575757576,13.200000000000001
200,2,10,10,8,5.0,20.0
201,180,625,4,445,3.4722222222222223,28.799999999999997
202,175,1250,3,1075,7.142857142857143,14.000000000000002
203,54,625,4,571,11.574074074074074,8.64
204,126,625,4,499,4.9603174603174605,20.16
205,180,2500,2,2320,13.88888888888889,7.199999999999999
206,231,1250,3,1019,5.411255411255412,18.48
207,36,156,6,120,4.333333333333333,23.076923076923077
208,77,156,6,79,2.0259740259740258,49.358974358974365
209,36,78,7,42,2.1666666666666665,46.15384615384615
210,234,625,4,391,2.6709401709401708,37.44
211,96,625,4,529,6.510416666666667,15.36
212,352,1250,3,898,3.5511363636363638,28.16
213,96,625,4,529,6.510416666666667,15.36
214,30,625,4,595,20.833333333333332,4.8
215,98,625,4,527,6.377551020408164,15.68
216,156,625,4,469,4.006410256410256,24.959999999999997
217,77,625,4,548,8.116883116883116,12.32
218,234,2500,2,2266,10.683760683760683,9.36
219,400,2500,2,2100,6.25,16.0
220,442,2500,2,2058,5.656108597285068,17.68
221,136,312,5,176,2.2941176470588234,43.58974358974359
222,72,625,4,553,8.680555555555555,11.52
223,312,2500,2,2188,8.012820512820513,12.479999999999999
224,48,2500,2,2452,52.083333333333336,1.92
225,330,625,4,295,1.893939393939394,52.800000000000004
226,380,1250,3,870,3.289473684210526,30.4
227,330,1250,3,920,3.787878787878788,26.400000000000002
228,176,2500,2,2324,14.204545454545455,7.04
229,342,2500,2,2158,7.309941520467836,13.68
230,276,2500,2,2224,9.057971014492754,11.04
231,525,2500,2,1975,4.761904761904762,21.0
232,184,2500,2,2316,13.58695652173913,7.359999999999999
233,80,1250,3,1170,15.625,6.4
234,192,1250,3,1058,6.510416666666667,15.36
235,408,2500,2,2092,6.127450980392157,16.32
236,132,625,4,493,4.734848484848484,21.12
237,80,625,4,545,7.8125,12.8
238,6,78,7,72,13.0,7.6923076923076925
239,396,2500,2,2104,6.313131313131313,15.840000000000002
240,264,1250,3,986,4.734848484848484,21.12
241,22,2500,2,2478,113.63636363636364,0.88
242,182,625,4,443,3.434065934065934,29.12
243,140,625,4,485,4.464285714285714,22.400000000000002
244,70,312,5,242,4.457142857142857,22.435897435897438
245,30,625,4,595,20.833333333333332,4.8
246,289,1250,3,961,4.325259515570934,23.119999999999997
247,125,1250,3,1125,10.0,10.0
248,112,313,5,201,2.794642857142857,35.78274760383386
249,100,1250,3,1150,12.5,8.0
250,6,39,8,33,6.5,15.384615384615385
251,168,1250,3,1082,7.440476190476191,13.44
252,100,312,5,212,3.12,32.05128205128205
253,475,2500,2,2025,5.2631578947368425,19.0
254,420,625,4,205,1.4880952380952381,67.2
255,156,2500,2,2344,16.025641025641026,6.239999999999999
256,200,1250,3,1050,6.25,16.0
257,11,156,6,145,14.181818181818182,7.051282051282051
258,483,2500,2,2017,5.175983436853002,19.32
259,48,625,4,577,13.020833333333334,7.68
260,72,1250,3,1178,17.36111111111111,5.76
261,240,1250,3,1010,5.208333333333333,19.2
262,144,2500,2,2356,17.36111111111111,5.76
263,600,2500,2,1900,4.166666666666667,24.0
264,34,1250,3,1216,36.76470588235294,2.7199999999999998
265,60,312,5,252,5.2,19.230769230769234
266,75,625,4,550,8.333333333333334,12.0
267,374,2500,2,2126,6.684491978609626,14.96
268,198,1250,3,1052,6.313131313131313,15.840000000000002
269,60,156,6,96,2.6,38.46153846153847
270,91,625,4,534,6.868131868131868,14.56
271,285,1250,3,965,4.385964912280702,22.8
272,126,312,5,186,2.4761904761904763,40.38461538461539
273,195,1250,3,1055,6.410256410256411,15.6
274,48,313,5,265,6.520833333333333,15.335463258785943
275,99,625,4,526,6.313131313131313,15.840000000000002
276,368,1250,3,882,3.3967391304347827,29.439999999999998
277,175,2500,2,2325,14.285714285714286,7.000000000000001
278,399,625,4,226,1.5664160401002507,63.839999999999996
279,80,1250,3,1170,15.625,6.4
280,48,1250,3,1202,26.041666666666668,3.84
281,200,1250,3,1050,6.25,16.0
282,460,2500,2,2040,5.434782608695652,18.4
283,27,625,4,598,23.14814814814815,4.32
284,260,625,4,365,2.4038461538461537,41.6
285,96,625,4,529,6.510416666666667,15.36
286,104,625,4,521,6.009615384615385,16.64
287,108,312,5,204,2.888888888888889,34.61538461538461
288,42,156,6,114,3.7142857142857144,26.923076923076923
289,75,625,4,550,8.333333333333334,12.0
290,462,2500,2,2038,5.411255411255412,18.48
291,288,625,4,337,2.170138888888889,46.08
292,14,625,4,611,44.642857142857146,2.2399999999999998
293,39,625,4,586,16.025641025641026,6.239999999999999
294,12,78,7,66,6.5,15.384615384615385
295,112,312,5,200,2.7857142857142856,35.8974358974359
296,105,2500,2,2395,23.80952380952381,4.2
297,396,625,4,229,1.5782828282828283,63.36000000000001
298,100,312,5,212,3.12,32.05128205128205
299,10,39,8,29,3.9,25.64102564102564
300,14,78,7,64,5.571428571428571,17.94871794871795
301,144,625,4,481,4.340277777777778,23.04
302,306,2500,2,2194,8.169934640522875,12.24
303,264,2500,2,2236,9.469696969696969,10.56
304,288,1250,3,962,4.340277777777778,23.04
305,450,1250,3,800,2.7777777777777777,36.0
306,400,2500,2,2100,6.25,16.0
307,8,312,5,304,39.0,2.564102564102564
308,80,1250,3,1170,15.625,6.4
309,69,1250,3,1181,18.115942028985508,5.52
310,150,1250,3,1100,8.333333333333334,12.0
311,125,1250,3,1125,10.0,10.0
312,57,1250,3,1193,21.92982456140351,4.5600000000000005
313,120,625,4,505,5.208333333333333,19.2
314,357,1250,3,893,3.5014005602240896,28.560000000000002
315,147,1250,3,1103,8.503401360544217,11.76
316,312,1250,3,938,4.006410256410256,24.959999999999997
317,90,312,5,222,3.466666666666667,28.846153846153843
318,528,1250,3,722,2.367424242424242,42.24
319,168,1250,3,1082,7.440476190476191,13.44
320,250,1250,3,1000,5.0,20.0
321,484,2500,2,2016,5.1652892561983474,19.36
322,150,1250,3,1100,8.333333333333334,12.0
323,20,156,6,136,7.8,12.82051282051282
324,160,1250,3,1090,7.8125,12.8
325,294,625,4,331,2.1258503401360542,47.04
326,189,1250,3,1061,6.613756613756614,15.120000000000001
327,440,1250,3,810,2.840909090909091,35.199999999999996
328,12,78,7,66,6.5,15.384615384615385
329,16,157,6,141,9.8125,10.191082802547772
330,57,2500,2,2443,43.85964912280702,2.2800000000000002
331,35,157,6,122,4.485714285714286,22.29299363057325
332,546,2500,2,1954,4.5787545787545785,21.84
333,57,2500,2,2443,43.85964912280702,2.2800000000000002
334,320,2500,2,2180,7.8125,12.8
335,500,1250,3,750,2.5,40.0
336,288,625,4,337,2.170138888888889,46.08
337,168,625,4,457,3.7202380952380953,26.88
338,24,313,5,289,13.041666666666666,7.667731629392971
339,32,625,4,593,19.53125,5.12
340,57,1250,3,1193,21.92982456140351,4.5600000000000005
341,100,625,4,525,6.25,16.0
342,105,625,4,520,5.9523809523809526,16.8
343,189,1250,3,1061,6.613756613756614,15.120000000000001
344,4,39,8,35,9.75,10.256410256410255
345,12,313,5,301,26.083333333333332,3.8338658146964857
346,80,312,5,232,3.9,25.64102564102564
347,504,625,4,121,1.2400793650793651,80.64
348,286,2500,2,2214,8.741258741258742,11.44
349,192,1250,3,1058,6.510416666666667,15.36
350,143,625,4,482,4.370629370629371,22.88
351,231,1250,3,1019,5.411255411255412,18.48
352,208,625,4,417,3.0048076923076925,33.28
353,368,2500,2,2132,6.793478260869565,14.719999999999999
354,330,1250,3,920,3.787878787878788,26.400000000000002
355,276,1250,3,974,4.528985507246377,22.08
356,9,39,8,30,4.333333333333333,23.076923076923077
357,368,1250,3,882,3.3967391304347827,29.439999999999998
358,45,625,4,580,13.88888888888889,7.199999999999999
359,14,313,5,299,22.357142857142858,4.472843450479233
360,112,625,4,513,5.580357142857143,17.919999999999998
361,468,2500,2,2032,5.3418803418803416,18.72
362,100,1250,3,1150,12.5,8.0
363,440,2500,2,2060,5.681818181818182,17.599999999999998
364,44,1250,3,1206,28.40909090909091,3.52
365,96,1250,3,1154,13.020833333333334,7.68
366,100,625,4,525,6.25,16.0
367,289,625,4,336,2.162629757785467,46.239999999999995
368,4,10,10,6,2.5,40.0
369,312,1250,3,938,4.006410256410256,24.959999999999997
370,48,312,5,264,6.5,15.384615384615385
371,44,312,5,268,7.090909090909091,14.102564102564102
372,48,1250,3,1202,26.041666666666668,3.84
373,36,156,6,120,4.333333333333333,23.076923076923077
374,204,625,4,421,3.0637254901960786,32.64
375,36,625,4,589,17.36111111111111,5.76
376,75,312,5,237,4.16,24.03846153846154
377,125,1250,3,1125,10.0,10.0
378,42,625,4,583,14.880952380952381,6.72
379,84,625,4,541,7.440476190476191,13.44
380,96,625,4,529,6.510416666666667,15.36
381,456,2500,2,2044,5.482456140350878,18.240000000000002
382,264,1250,3,986,4.734848484848484,21.12
383,162,1250,3,1088,7.716049382716049,12.959999999999999
384,210,1250,3,1040,5.9523809523809526,16.8
385,57,2500,2,2443,43.85964912280702,2.2800000000000002
386,45,625,4,580,13.88888888888889,7.199999999999999
387,552,2500,2,1948,4.528985507246377,22.08
388,380,2500,2,2120,6.578947368421052,15.2
389,34,625,4,591,18.38235294117647,5.4399999999999995
390,126,2500,2,2374,19.841269841269842,5.04
391,207,313,5,106,1.5120772946859904,66.13418530351439
392,357,1250,3,893,3.5014005602240896,28.560000000000002
393,165,2500,2,2335,15.151515151515152,6.6000000000000005
394,323,2500,2,2177,7.739938080495356,12.920000000000002
395,208,1250,3,1042,6.009615384615385,16.64
396,240,1250,3,1010,5.208333333333333,19.2
397,308,625,4,317,2.029220779220779,49.28
398,11,313,5,302,28.454545454545453,3.5143769968051117
399,30,313,5,283,10.433333333333334,9.584664536741213
400,102,625,4,523,6.127450980392157,16.32
401,138,2500,2,2362,18.115942028985508,5.52
402,525,2500,2,1975,4.761904761904762,21.0
403,64,313,5,249,4.890625,20.447284345047922
404,260,2500,2,2240,9.615384615384615,10.4
405,360,1250,3,890,3.4722222222222223,28.799999999999997
406,300,625,4,325,2.0833333333333335,48.0
407,70,313,5,243,4.4714285714285715,22.364217252396166
408,143,625,4,482,4.370629370629371,22.88
409,600,2500,2,1900,4.166666666666667,24.0
410,126,312,5,186,2.4761904761904763,40.38461538461539
411,289,2500,2,2211,8.650519031141869,11.559999999999999
412,57,312,5,255,5.473684210526316,18.269230769230766
413,66,2500,2,2434,37.878787878787875,2.64
414,88,2500,2,2412,28.40909090909091,3.52
415,270,1250,3,980,4.62962962962963,21.6
416,60,625,4,565,10.416666666666666,9.6
417,323,625,4,302,1.934984520123839,51.68000000000001
418,32,625,4,593,19.53125,5.12
419,396,2500,2,2104,6.313131313131313,15.840000000000002
420,546,2500,2,1954,4.5787545787545785,21.84
421,432,2500,2,2068,5.787037037037037,17.28
422,170,625,4,455,3.676470588235294,27.200000000000003
423,40,156,6,116,3.9,25.64102564102564
424,300,625,4,325,2.0833333333333335,48.0
425,12,39,8,27,3.25,30.76923076923077
426,126,312,5,186,2.4761904761904763,40.38461538461539
427,36,156,6,120,4.333333333333333,23.076923076923077
428,165,625,4,460,3.787878787878788,26.400000000000002
429,138,2500,2,2362,18.115942028985508,5.52
430,432,2500,2,2068,5.787037037037037,17.28
431,380,2500,2,2120,6.578947368421052,15.2
432,552,2500,2,1948,4.528985507246377,22.08
433,8,78,7,70,9.75,10.256410256410255
434,80,2500,2,2420,31.25,3.2
435,240,2500,2,2260,10.416666666666666,9.6
436,180,1250,3,1070,6.944444444444445,14.399999999999999
437,13,625,4,612,48.07692307692308,2.08
438,4,10,10,6,2.5,40.0
439,120,625,4,505,5.208333333333333,19.2
440,56,312,5,256,5.571428571428571,17.94871794871795
441,40,625,4,585,15.625,6.4
442,180,313,5,133,1.738888888888889,57.50798722044729
443,286,2500,2,2214,8.741258741258742,11.44
444,4,39,8,35,9.75,10.256410256410255
445,40,2500,2,2460,62.5,1.6
446,180,313,5,133,1.738888888888889,57.50798722044729
447,90,312,5,222,3.466666666666667,28.846153846153843
448,357,1250,3,893,3.5014005602240896,28.560000000000002
449,88,312,5,224,3.5454545454545454,28.205128205128204
450,204,625,4,421,3.0637254901960786,32.64
451,126,1250,3,1124,9.920634920634921,10.08
452,300,1250,3,950,4.166666666666667,24.0
453,270,625,4,355,2.314814814814815,43.2
454,40,625,4,585,15.625,6.4
455,12,312,5,300,26.0,3.8461538461538463
456,440,1250,3,810,2.840909090909091,35.199999999999996
457,110,2500,2,2390,22.727272727272727,4.3999999999999995
458,56,625,4,569,11.160714285714286,8.959999999999999
459,8,20,9,12,2.5,40.0
460,20,156,6,136,7.8,12.82051282051282
461,96,625,4,529,6.510416666666667,15.36
462,391,625,4,234,1.5984654731457801,62.56
463,102,312,5,210,3.0588235294117645,32.69230769230769
464,160,625,4,465,3.90625,25.6
465,270,1250,3,980,4.62962962962963,21.6
466,72,312,5,240,4.333333333333333,23.076923076923077
467,276,625,4,349,2.2644927536231885,44.16
468,20,313,5,293,15.65,6.3897763578274756
469,225,1250,3,1025,5.555555555555555,18.0
470,506,1250,3,744,2.4703557312252964,40.48
471,420,2500,2,2080,5.9523809523809526,16.8
472,70,625,4,555,8.928571428571429,11.200000000000001
473,189,2500,2,2311,13.227513227513228,7.5600000000000005
474,36,313,5,277,8.694444444444445,11.501597444089457
475,84,312,5,228,3.7142857142857144,26.923076923076923
476,147,1250,3,1103,8.503401360544217,11.76
477,105,2500,2,2395,23.80952380952381,4.2
478,234,2500,2,2266,10.683760683760683,9.36
479,550,2500,2,1950,4.545454545454546,22.0
480,27,625,4,598,23.14814814814815,4.32
481,36,625,4,589,17.36111111111111,5.76
482,60,625,4,565,10.416666666666666,9.6
483,198,625,4,427,3.1565656565656566,31.680000000000003
484,120,1250,3,1130,10.416666666666666,9.6
485,525,2500,2,1975,4.761904761904762,21.0
486,84,313,5,229,3.7261904761904763,26.837060702875398
487,468,2500,2,2032,5.3418803418803416,18.72
488,23,2500,2,2477,108.69565217391305,0.9199999999999999
489,44,625,4,581,14.204545454545455,7.04
490,121,625,4,504,5.1652892561983474,19.36
491,192,1250,3,1058,6.510416666666667,15.36
492,225,2500,2,2275,11.11111111111111,9.0
493,51,312,5,261,6.117647058823529,16.346153846153847
494,70,2500,2,2430,35.714285714285715,2.8000000000000003
495,60,312,5,252,5.2,19.230769230769234
496,12,625,4,613,52.083333333333336,1.92
497,150,2500,2,2350,16.666666666666668,6.0
498,50,625,4,575,12.5,8.0
499,180,625,4,445,3.4722222222222223,28.799999999999997
500,72,625,4,553,8.680555555555555,11.52
501,242,1250,3,1008,5.1652892561983474,19.36
502,204,625,4,421,3.0637254901960786,32.64
503,175,2500,2,2325,14.285714285714286,7.000000000000001
504,252,1250,3,998,4.9603174603174605,20.16
505,100,625,4,525,6.25,16.0
506,126,625,4,499,4.9603174603174605,20.16
507,66,2500,2,2434,37.878787878787875,2.64
508,27,78,7,51,2.888888888888889,34.61538461538461
509,190,625,4,435,3.289473684210526,30.4
510,120,313,5,193,2.6083333333333334,38.33865814696485
511,20,78,7,58,3.9,25.64102564102564
512,198,2500,2,2302,12.626262626262626,7.920000000000001
513,182,625,4,443,3.434065934065934,29.12
514,143,625,4,482,4.370629370629371,22.88
515,130,625,4,495,4.8076923076923075,20.8
516,315,1250,3,935,3.9682539682539684,25.2
517,110,313,5,203,2.8454545454545452,35.14376996805112
518,216,625,4,409,2.8935185185185186,34.56
519,247,625,4,378,2.5303643724696356,39.519999999999996
520,378,2500,2,2122,6.613756613756614,15.120000000000001
521,12,156,6,144,13.0,7.6923076923076925
522,525,2500,2,1975,4.761904761904762,21.0
523,300,2500,2,2200,8.333333333333334,12.0
524,252,1250,3,998,4.9603174603174605,20.16
525,182,625,4,443,3.434065934065934,29.12
526,91,625,4,534,6.868131868131868,14.56
527,50,1250,3,1200,25.0,4.0
528,36,156,6,120,4.333333333333333,23.076923076923077
529,75,1250,3,1175,16.666666666666668,6.0
530,112,625,4,513,5.580357142857143,17.919999999999998
531,288,2500,2,2212,8.680555555555555,11.52
532,135,625,4,490,4.62962962962963,21.6
533,315,625,4,310,1.9841269841269842,50.4
534,48,313,5,265,6.520833333333333,15.335463258785943
535,408,2500,2,2092,6.127450980392157,16.32
536,108,312,5,204,2.888888888888889,34.61538461538461
537,126,625,4,499,4.9603174603174605,20.16
538,169,625,4,456,3.698224852071006,27.04
539,66,313,5,247,4.742424242424242,21.08626198083067
540,380,1250,3,870,3.289473684210526,30.4
541,55,312,5,257,5.672727272727273,17.628205128205128
542,460,2500,2,2040,5.434782608695652,18.4
543,240,625,4,385,2.6041666666666665,38.4
544,425,1250,3,825,2.9411764705882355,34.0
545,168,2500,2,2332,14.880952380952381,6.72
546,204,625,4,421,3.0637254901960786,32.64
547,238,1250,3,1012,5.2521008403361344,19.040000000000003
548,66,2500,2,2434,37.878787878787875,2.64
549,368,1250,3,882,3.3967391304347827,29.439999999999998
550,42,1250,3,1208,29.761904761904763,3.36
551,144,2500,2,2356,17.36111111111111,5.76
552,192,2500,2,2308,13.020833333333334,7.68
553,36,625,4,589,17.36111111111111,5.76
554,176,2500,2,2324,14.204545454545455,7.04
555,190,1250,3,1060,6.578947368421052,15.2
556,230,1250,3,1020,5.434782608695652,18.4
557,18,78,7,60,4.333333333333333,23.076923076923077
558,44,1250,3,1206,28.40909090909091,3.52
559,234,625,4,391,2.6709401709401708,37.44
560,330,2500,2,2170,7.575757575757576,13.200000000000001
561,88,625,4,537,7.1022727272727275,14.08
562,75,2500,2,2425,33.333333333333336,3.0
563,234,1250,3,1016,5.3418803418803416,18.72
564,125,2500,2,2375,20.0,5.0
565,72,1250,3,1178,17.36111111111111,5.76
566,78,2500,2,2422,32.05128205128205,3.1199999999999997
567,288,1250,3,962,4.340277777777778,23.04
568,72,1250,3,1178,17.36111111111111,5.76
569,304,625,4,321,2.0559210526315788,48.64
570,69,312,5,243,4.521739130434782,22.115384615384613
571,39,625,4,586,16.025641025641026,6.239999999999999
572,441,1250,3,809,2.834467120181406,35.28
573,119,625,4,506,5.2521008403361344,19.040000000000003
574,72,1250,3,1178,17.36111111111111,5.76
575,120,1250,3,1130,10.416666666666666,9.6
576,60,625,4,565,10.416666666666666,9.6
577,66,312,5,246,4.7272727272727275,21.153846153846153
