,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,436,5262,2,4826,12.068807339449542,8.285822881033827
1,0,1315,4,1315,inf,0.0
2,0,329,6,329,inf,0.0
3,0,329,6,329,inf,0.0
4,0,2,13,2,inf,0.0
5,139,1315,4,1176,9.46043165467626,10.570342205323193
6,0,328,6,328,inf,0.0
7,54,10524,1,10470,194.88888888888889,0.5131128848346637
8,425,2631,3,2206,6.1905882352941175,16.153553781832002
9,407,5262,2,4855,12.928746928746929,7.734701634359559
10,0,1315,4,1315,inf,0.0
11,0,1315,4,1315,inf,0.0
12,528,1316,4,788,2.492424242424242,40.121580547112465
13,159,5262,2,5103,33.094339622641506,3.0216647662485747
14,201,2631,3,2430,13.08955223880597,7.639680729760548
15,0,329,6,329,inf,0.0
16,0,21048,0,21048,inf,0.0
17,222,658,5,436,2.963963963963964,33.73860182370821
18,100,5262,2,5162,52.62,1.9004180919802356
19,0,329,6,329,inf,0.0
20,169,5262,2,5093,31.13609467455621,3.2117065754465983
21,185,5262,2,5077,28.443243243243245,3.5157734701634356
22,0,1316,4,1316,inf,0.0
23,137,5262,2,5125,38.40875912408759,2.603572786012923
24,0,1316,4,1316,inf,0.0
25,0,5262,2,5262,inf,0.0
26,0,21048,0,21048,inf,0.0
27,110,164,7,54,1.490909090909091,67.07317073170732
28,0,2,13,2,inf,0.0
29,0,5262,2,5262,inf,0.0
30,32,658,5,626,20.5625,4.86322188449848
31,0,1316,4,1316,inf,0.0
32,0,1315,4,1315,inf,0.0
33,142,21048,0,20906,148.22535211267606,0.6746484226529836
34,99,5262,2,5163,53.15151515151515,1.881413911060433
35,167,10524,1,10357,63.01796407185629,1.586849106803497
36,100,2631,3,2531,26.31,3.800836183960471
37,0,329,6,329,inf,0.0
38,179,21048,0,20869,117.58659217877096,0.8504370961611555
39,123,657,5,534,5.341463414634147,18.72146118721461
40,0,83,8,83,inf,0.0
41,0,2,13,2,inf,0.0
42,0,21048,0,21048,inf,0.0
43,0,2,13,2,inf,0.0
44,0,5262,2,5262,inf,0.0
45,310,1315,4,1005,4.241935483870968,23.574144486692013
46,0,2,13,2,inf,0.0
47,51,328,6,277,6.431372549019608,15.548780487804878
48,203,21048,0,20845,103.6847290640394,0.9644621816799697
49,82,329,6,247,4.012195121951219,24.924012158054712
50,7,21048,0,21041,3006.8571428571427,0.03325731660965412
51,0,1316,4,1316,inf,0.0
52,0,329,6,329,inf,0.0
53,343,10524,1,10181,30.682215743440235,3.2592170277461046
54,0,5262,2,5262,inf,0.0
55,0,82,8,82,inf,0.0
56,334,1315,4,981,3.937125748502994,25.39923954372624
57,189,5262,2,5073,27.841269841269842,3.5917901938426455
58,125,2631,3,2506,21.048,4.75104522995059
59,0,329,6,329,inf,0.0
60,0,1315,4,1315,inf,0.0
61,82,165,7,83,2.0121951219512195,49.696969696969695
62,189,21048,0,20859,111.36507936507937,0.8979475484606614
63,133,2631,3,2498,19.781954887218046,5.055112124667427
64,239,21048,0,20809,88.06694560669456,1.1354998099581908
65,55,5262,2,5207,95.67272727272727,1.0452299505891296
66,0,329,6,329,inf,0.0
67,82,21048,0,20966,256.6829268292683,0.3895857088559483
68,317,5262,2,4945,16.599369085173503,6.024325351577347
69,144,2631,3,2487,18.270833333333332,5.473204104903079
70,0,1315,4,1315,inf,0.0
71,161,328,6,167,2.0372670807453415,49.08536585365854
72,408,1316,4,908,3.2254901960784315,31.00303951367781
73,520,10524,1,10004,20.23846153846154,4.941087039148613
74,1,21048,0,21047,21048.0,0.004751045229950589
75,0,2,13,2,inf,0.0
76,0,10,11,10,inf,0.0
77,151,10524,1,10373,69.69536423841059,1.4348156594450778
78,0,1316,4,1316,inf,0.0
79,117,658,5,541,5.6239316239316235,17.78115501519757
80,256,1315,4,1059,5.13671875,19.46768060836502
81,0,329,6,329,inf,0.0
82,155,658,5,503,4.245161290322581,23.556231003039514
83,326,2631,3,2305,8.070552147239264,12.390725959711137
84,0,329,6,329,inf,0.0
85,182,1315,4,1133,7.225274725274725,13.840304182509506
86,0,1315,4,1315,inf,0.0
87,0,5262,2,5262,inf,0.0
88,0,1316,4,1316,inf,0.0
89,0,2,13,2,inf,0.0
90,0,329,6,329,inf,0.0
91,189,10524,1,10335,55.682539682539684,1.7958950969213228
92,122,2631,3,2509,21.565573770491802,4.637020144431775
93,45,165,7,120,3.6666666666666665,27.27272727272727
94,0,329,6,329,inf,0.0
95,0,329,6,329,inf,0.0
96,332,1315,4,983,3.960843373493976,25.247148288973385
97,164,1316,4,1152,8.024390243902438,12.462006079027356
98,45,5262,2,5217,116.93333333333334,0.8551881413911061
99,367,10524,1,10157,28.67574931880109,3.4872671987837327
100,0,329,6,329,inf,0.0
101,0,1315,4,1315,inf,0.0
