BRC Query,Data Size
"[6.92, 48.12, 8.71, 49.17]",11
"[7.29, 50.43, 8.45, 51.83]",159
"[8.08, 52.26, 10.18, 53.99]",100
"[10.71, 49.24, 12.63, 51.15]",100
"[7.92, 49.75, 9.55, 50.93]",115
"[10.58, 49.55, 12.61, 51.54]",101
"[8.45, 52.66, 10.19, 54.53]",32
"[7.01, 49.83, 8.5, 51.16]",87
"[10.78, 51.31, 12.27, 53.02]",53
"[9.31, 51.19, 10.37, 53.19]",105
"[7.59, 50.34, 9.31, 51.72]",71
"[10.25, 48.22, 12.34, 50.23]",86
"[8.63, 48.91, 10.56, 50.71]",117
"[7.23, 52.54, 8.61, 54.28]",0
"[10.62, 50.27, 12.14, 51.82]",66
"[10.56, 49.0, 12.37, 50.49]",54
"[9.42, 52.34, 11.06, 54.28]",123
"[7.48, 48.61, 8.9, 49.64]",31
"[7.11, 51.61, 8.32, 53.36]",111
"[10.69, 48.83, 12.01, 50.92]",69
"[10.83, 48.2, 12.89, 49.64]",72
"[9.87, 52.28, 11.7, 53.88]",76
"[8.67, 51.78, 9.68, 53.88]",63
"[11.23, 49.68, 12.97, 50.95]",16
"[10.57, 52.5, 12.62, 53.7]",31
"[9.63, 50.07, 11.21, 51.96]",72
"[11.37, 51.31, 13.18, 53.08]",119
"[9.97, 49.25, 11.57, 51.12]",119
"[7.33, 49.88, 9.05, 51.51]",161
"[9.91, 52.58, 11.45, 53.85]",24
"[6.8, 49.54, 8.87, 50.85]",147
"[8.79, 52.61, 10.46, 54.4]",38
"[8.31, 50.16, 9.91, 51.72]",67
"[8.8, 49.92, 9.99, 51.36]",80
"[7.73, 49.76, 9.65, 50.93]",128
"[9.54, 51.68, 11.49, 53.38]",111
"[10.36, 48.77, 11.74, 50.06]",53
"[8.47, 50.25, 9.78, 51.42]",47
"[7.38, 49.01, 8.66, 50.91]",105
"[9.4, 50.07, 10.62, 52.05]",76
"[9.6, 49.9, 11.22, 51.12]",60
"[9.83, 51.7, 10.92, 52.76]",70
"[10.43, 51.23, 11.86, 52.89]",56
"[7.38, 48.46, 8.98, 49.73]",33
"[8.63, 51.13, 9.95, 53.24]",137
"[8.5, 49.14, 10.44, 50.94]",148
"[8.46, 48.52, 10.06, 50.45]",178
"[7.77, 49.44, 9.29, 51.35]",129
"[9.67, 51.56, 11.36, 52.85]",102
"[7.03, 49.56, 8.96, 51.47]",208
"[11.47, 48.59, 13.18, 50.55]",4
"[9.87, 49.07, 11.15, 50.64]",59
"[7.34, 51.34, 9.36, 53.26]",292
"[8.64, 48.73, 10.68, 50.53]",127
"[8.0, 48.67, 9.0, 49.9]",36
"[10.52, 50.32, 11.94, 52.01]",56
"[8.06, 51.18, 9.78, 53.21]",172
"[9.23, 52.53, 11.19, 54.39]",47
"[8.82, 48.56, 10.12, 50.49]",90
"[7.38, 50.19, 9.01, 51.24]",31
"[7.8, 50.57, 9.72, 52.61]",199
"[11.23, 51.21, 12.34, 52.26]",29
"[8.83, 52.48, 10.33, 54.15]",29
"[7.68, 50.5, 9.25, 51.72]",48
"[8.52, 52.59, 10.5, 54.46]",38
"[7.06, 50.21, 9.08, 52.15]",370
"[7.61, 52.25, 8.78, 53.57]",0
"[6.95, 52.63, 8.51, 54.57]",0
"[8.7, 51.75, 10.81, 53.69]",165
"[9.94, 52.25, 11.38, 53.78]",74
"[11.36, 52.27, 12.98, 53.81]",55
"[8.85, 49.56, 10.51, 50.73]",70
"[9.65, 49.38, 11.6, 51.35]",146
"[10.63, 50.01, 12.5, 52.13]",95
"[10.65, 48.63, 12.3, 50.27]",60
"[6.81, 49.65, 8.82, 51.06]",192
"[9.46, 50.77, 11.17, 52.31]",97
"[9.88, 50.15, 11.83, 51.71]",85
"[10.75, 48.85, 11.75, 50.21]",50
"[7.8, 48.79, 9.8, 49.91]",49
"[8.31, 51.86, 9.88, 53.98]",145
"[10.95, 48.29, 12.63, 49.36]",27
"[9.86, 49.33, 11.78, 51.42]",138
"[9.46, 50.94, 11.1, 52.02]",59
"[7.58, 49.34, 9.63, 50.43]",151
"[8.14, 49.32, 9.95, 50.56]",147
"[8.11, 51.48, 9.65, 52.82]",135
"[11.06, 51.87, 13.15, 52.95]",80
"[8.3, 52.04, 10.34, 53.19]",128
"[8.93, 51.53, 10.34, 52.56]",99
"[8.3, 52.16, 10.14, 53.21]",104
"[9.65, 52.1, 11.39, 53.58]",115
"[11.55, 48.64, 12.77, 49.79]",0
"[9.64, 49.33, 10.78, 50.55]",24
"[7.01, 49.64, 9.09, 51.72]",362
"[10.32, 52.37, 11.57, 53.38]",35
"[11.6, 49.27, 12.64, 50.89]",4
"[6.78, 48.5, 8.64, 50.42]",84
"[6.91, 49.07, 8.5, 50.39]",45
"[9.17, 49.9, 10.59, 51.63]",86
"[7.7, 51.24, 8.9, 52.57]",143
"[11.36, 50.28, 12.84, 51.31]",25
"[6.84, 50.97, 7.96, 52.72]",297
"[11.45, 51.34, 12.93, 52.73]",70
"[7.1, 51.32, 8.57, 53.22]",261
"[11.45, 50.69, 13.38, 52.31]",69
"[9.22, 51.22, 10.76, 52.87]",129
"[10.98, 50.27, 12.48, 52.2]",85
"[10.08, 50.69, 11.67, 52.59]",120
"[9.74, 49.53, 11.03, 51.21]",56
"[6.96, 52.18, 8.47, 53.44]",0
"[8.94, 52.34, 10.72, 54.12]",99
"[9.84, 50.11, 11.27, 51.83]",55
"[8.5, 48.15, 10.38, 49.99]",65
"[10.41, 48.19, 11.75, 49.57]",66
"[9.65, 52.09, 11.53, 53.32]",99
"[7.14, 52.63, 8.27, 54.35]",0
"[7.37, 52.49, 9.14, 54.17]",0
"[7.89, 51.31, 9.97, 52.52]",206
"[10.53, 50.73, 12.1, 52.14]",61
"[8.19, 50.52, 9.66, 52.04]",81
"[11.03, 49.02, 12.11, 51.07]",62
"[9.75, 50.99, 11.44, 52.26]",43
"[8.69, 48.81, 9.93, 50.92]",79
"[10.42, 48.12, 12.41, 49.91]",125
"[8.26, 51.2, 9.82, 52.23]",106
"[8.57, 52.1, 10.19, 53.68]",132
"[8.31, 50.78, 9.99, 52.11]",99
"[9.45, 48.17, 10.76, 49.52]",0
"[7.17, 50.4, 8.72, 52.38]",316
"[10.44, 52.63, 12.28, 53.93]",13
"[8.58, 48.58, 9.84, 50.16]",119
"[9.27, 52.32, 10.42, 54.42]",97
"[7.08, 48.4, 8.08, 50.22]",1
"[10.96, 48.16, 12.03, 49.76]",76
"[8.38, 48.16, 9.4, 49.4]",51
"[7.73, 50.63, 9.06, 51.91]",75
"[7.89, 52.16, 9.13, 53.43]",35
"[9.49, 49.63, 11.0, 51.09]",74
"[6.82, 51.04, 8.03, 52.89]",291
"[7.82, 52.25, 9.02, 53.36]",8
"[10.67, 48.78, 12.65, 50.71]",59
"[7.48, 49.42, 8.53, 50.81]",53
"[9.66, 51.74, 11.16, 53.49]",98
"[7.33, 51.52, 8.56, 52.65]",177
"[11.45, 49.12, 13.36, 50.44]",0
"[7.99, 49.25, 9.46, 50.29]",130
"[7.98, 49.71, 9.2, 51.22]",103
"[11.06, 50.92, 12.8, 52.89]",107
"[8.65, 49.23, 10.13, 51.16]",119
"[11.08, 50.88, 13.1, 52.01]",67
"[7.1, 52.15, 8.99, 53.75]",30
"[11.29, 51.56, 13.33, 52.98]",162
"[9.0, 49.92, 10.39, 51.45]",84
"[6.82, 48.88, 7.96, 50.52]",28
"[11.05, 48.8, 12.85, 50.31]",25
"[9.84, 48.48, 10.99, 50.17]",34
"[7.9, 48.9, 9.62, 50.86]",154
"[8.27, 50.62, 9.75, 52.61]",171
"[11.27, 51.24, 13.22, 52.32]",49
"[7.66, 52.61, 9.26, 54.42]",0
"[7.69, 52.51, 9.09, 54.08]",0
"[11.05, 51.68, 13.01, 53.38]",66
"[10.03, 48.67, 11.41, 50.73]",69
"[6.9, 50.92, 8.2, 53.0]",327
"[7.78, 51.98, 9.06, 53.35]",68
"[8.73, 48.34, 10.13, 50.4]",95
"[10.19, 48.56, 11.2, 49.71]",45
"[8.56, 48.76, 10.56, 50.02]",53
"[8.28, 52.23, 9.85, 53.83]",72
"[11.21, 50.09, 12.82, 52.07]",76
"[9.61, 50.45, 11.14, 51.85]",71
"[8.88, 49.05, 9.96, 50.91]",63
"[7.4, 48.86, 8.63, 50.27]",65
"[6.98, 50.9, 8.38, 52.66]",311
"[11.03, 51.05, 12.13, 52.27]",23
"[8.43, 51.94, 10.07, 53.69]",153
"[11.61, 49.56, 12.63, 51.1]",2
"[6.92, 49.79, 7.98, 51.42]",159
"[7.41, 49.57, 8.49, 51.4]",54
"[9.54, 50.88, 11.66, 52.88]",189
"[9.57, 50.01, 11.11, 51.09]",60
"[7.05, 52.03, 8.79, 53.05]",31
"[7.63, 49.54, 9.0, 51.48]",100
"[7.99, 50.34, 9.33, 52.41]",126
"[8.2, 48.34, 9.91, 49.82]",71
"[11.33, 49.74, 12.57, 51.47]",48
"[9.54, 50.89, 11.19, 52.65]",161
"[8.33, 49.93, 9.72, 51.52]",148
"[9.54, 49.92, 11.52, 51.42]",95
"[10.86, 49.22, 12.95, 51.04]",89
"[7.96, 48.29, 9.79, 49.86]",76
"[9.56, 52.3, 11.34, 54.19]",123
"[9.52, 48.18, 11.08, 49.8]",48
"[9.52, 48.87, 11.35, 50.53]",76
"[6.99, 51.86, 8.8, 53.35]",104
"[10.14, 49.5, 11.88, 50.6]",36
"[10.49, 48.85, 11.89, 50.35]",55
"[10.86, 50.7, 12.93, 52.79]",128
"[7.6, 48.16, 9.15, 49.42]",19
"[11.08, 51.1, 12.15, 52.67]",42
"[11.63, 48.68, 13.74, 49.97]",0
"[11.64, 48.94, 13.01, 50.96]",0
"[9.79, 50.64, 11.14, 52.12]",53
"[9.0, 48.89, 10.62, 50.58]",57
"[11.47, 51.71, 13.13, 53.03]",77
"[7.5, 52.59, 8.51, 53.72]",0
"[8.62, 51.47, 10.35, 53.16]",146
"[8.91, 50.13, 10.82, 52.07]",101
"[7.0, 48.56, 8.81, 49.99]",36
"[8.93, 50.16, 10.13, 52.12]",76
"[6.92, 52.57, 8.14, 54.07]",0
"[8.67, 51.65, 10.69, 52.84]",141
"[9.7, 51.65, 10.9, 53.27]",92
"[10.69, 52.35, 11.76, 53.61]",35
"[10.94, 52.17, 12.44, 53.28]",36
"[7.0, 52.36, 8.53, 53.88]",0
"[9.25, 50.58, 10.43, 52.06]",63
"[11.13, 50.3, 12.96, 51.47]",58
"[7.46, 50.9, 9.55, 52.15]",242
"[10.75, 50.19, 11.99, 52.17]",57
"[7.25, 48.36, 8.37, 49.53]",0
"[8.59, 49.39, 9.95, 50.41]",94
"[9.15, 51.49, 10.65, 52.83]",104
"[9.61, 51.55, 10.96, 52.75]",103
"[9.16, 50.21, 10.66, 51.81]",79
"[9.39, 51.87, 10.74, 53.94]",121
"[9.5, 51.42, 11.21, 52.78]",117
"[9.67, 50.33, 11.19, 51.77]",68
"[9.39, 49.22, 10.63, 50.44]",26
"[9.68, 51.68, 10.96, 53.7]",119
"[10.5, 52.42, 11.87, 53.81]",39
"[8.53, 51.13, 10.2, 52.59]",177
"[10.63, 49.43, 12.59, 50.68]",52
"[8.7, 51.17, 10.48, 52.37]",105
"[8.66, 52.49, 10.67, 54.17]",34
"[10.6, 49.13, 12.54, 50.2]",50
"[9.76, 51.36, 11.19, 52.69]",96
"[8.89, 48.54, 10.8, 50.0]",67
"[7.5, 51.46, 9.1, 53.57]",239
"[10.47, 50.11, 11.63, 51.72]",56
"[9.89, 52.56, 11.68, 54.62]",37
"[7.77, 52.54, 8.95, 53.72]",0
"[11.53, 50.78, 12.66, 51.93]",46
"[7.4, 51.74, 8.77, 53.53]",126
"[8.31, 49.75, 9.46, 50.95]",110
"[7.9, 50.35, 9.46, 52.38]",140
"[7.18, 50.69, 8.78, 51.85]",188
"[8.52, 52.19, 9.67, 53.58]",55
"[7.06, 50.53, 8.59, 52.52]",324
"[10.3, 52.26, 11.53, 53.27]",39
"[10.19, 51.85, 11.24, 53.06]",45
"[10.68, 51.63, 12.59, 52.75]",63
"[8.72, 51.39, 9.84, 53.5]",90
"[9.32, 51.16, 11.05, 52.32]",58
"[8.58, 51.54, 9.97, 53.0]",121
"[8.56, 49.06, 10.18, 50.13]",103
"[7.92, 51.17, 8.94, 52.68]",107
"[9.79, 48.36, 11.43, 50.27]",68
"[10.79, 50.08, 11.8, 51.96]",48
"[8.79, 51.29, 10.75, 53.03]",159
"[11.22, 50.78, 13.09, 51.83]",59
"[8.99, 50.5, 10.76, 52.16]",86
"[8.47, 49.24, 10.41, 50.96]",164
"[8.9, 48.2, 10.07, 49.35]",36
"[8.16, 48.24, 9.69, 49.32]",50
"[10.68, 50.08, 12.78, 51.61]",87
"[9.72, 50.57, 10.83, 52.33]",70
"[11.41, 50.6, 13.13, 52.06]",55
"[11.25, 50.29, 12.84, 52.11]",72
"[8.9, 50.82, 9.98, 52.79]",121
"[8.57, 48.6, 9.68, 50.62]",138
"[7.29, 48.52, 9.02, 50.09]",73
"[11.25, 49.52, 12.51, 51.21]",36
"[9.58, 49.9, 11.21, 50.95]",37
"[9.68, 50.95, 10.99, 52.44]",120
"[8.07, 49.58, 10.19, 51.67]",199
"[9.1, 49.34, 10.7, 50.53]",43
"[10.23, 50.79, 11.74, 51.99]",55
"[9.26, 51.58, 11.0, 53.33]",116
"[8.79, 50.84, 10.56, 52.38]",141
"[9.86, 48.41, 11.2, 49.58]",37
"[11.55, 51.89, 13.55, 53.18]",346
"[10.89, 50.58, 12.78, 51.92]",82
"[7.27, 52.67, 9.39, 54.62]",0
"[8.94, 52.27, 10.76, 53.88]",118
"[7.36, 50.57, 9.45, 52.43]",306
"[9.82, 50.22, 10.89, 51.23]",24
"[8.05, 51.27, 10.13, 52.9]",213
"[7.29, 50.88, 9.06, 52.59]",287
"[10.14, 50.16, 12.18, 51.85]",84
"[9.36, 51.21, 11.02, 52.42]",117
"[7.01, 48.31, 8.14, 49.93]",0
"[8.25, 48.86, 10.13, 50.03]",67
