,DAG,KD
2137,3,0
2138,2,1
2139,2,0
2140,4,1
2141,3,0
2142,4,0
2143,4,2
2144,4,0
2145,2,0
2146,4,0
2147,2,1
2148,4,0
2149,4,1
2150,2,1
2151,4,0
2152,3,1
2153,4,2
2154,3,1
2155,4,0
2156,3,0
2157,2,0
2158,2,0
2159,3,0
2160,2,0
2161,3,1
2162,4,0
2163,4,0
2164,4,0
2165,2,0
2166,2,0
2167,2,1
2168,4,0
2169,2,0
2170,4,1
2171,2,0
2172,3,2
2173,3,0
2174,3,0
2175,2,0
2176,4,0
2177,4,0
2178,2,0
2179,4,1
2180,3,0
2181,4,1
2182,4,1
2183,3,0
2184,2,0
2185,2,0
2186,4,1
2187,2,0
2188,2,1
2189,2,0
2190,3,2
2191,4,2
2192,2,0
2193,4,0
2194,4,1
2195,2,1
2196,2,1
2197,3,0
2198,4,1
2199,2,0
2200,3,3
2201,2,0
2202,2,1
2203,2,0
2204,4,1
2205,3,0
2206,2,0
2207,4,1
2208,2,0
2209,2,2
2210,4,1
2211,3,1
2212,3,0
2213,2,0
2214,4,0
2215,4,0
2216,4,1
2217,3,2
2218,2,0
2219,4,0
2220,2,0
2221,2,0
2222,3,0
2223,4,0
2224,3,1
2225,3,0
2226,4,0
2227,2,0
2228,4,2
2229,4,2
2230,3,0
2231,3,0
2232,2,0
2233,4,0
2234,2,0
2235,2,1
2236,2,1
2237,3,0
2238,4,0
2239,4,4
2240,4,0
2241,2,2
2242,4,1
2243,4,0
2244,2,0
2245,4,0
2246,4,0
2247,4,3
2248,4,2
2249,4,2
2250,2,0
2251,2,0
2252,4,1
2253,4,1
2254,4,1
2255,3,1
2256,4,0
2257,4,0
2258,4,0
2259,2,2
2260,2,2
2261,2,1
2262,2,0
2263,2,0
2264,4,0
2265,2,2
2266,4,1
2267,2,0
2268,4,0
2269,4,0
2270,4,0
2271,2,0
2272,2,0
2273,3,0
2274,2,0
2275,4,0
2276,2,0
2277,3,1
2278,3,0
2279,3,0
2280,4,1
2281,4,0
2282,4,2
2283,4,0
2284,4,0
2285,4,0
2286,4,0
2287,4,1
2288,3,0
2289,3,0
2290,3,1
2291,2,0
2292,2,1
2293,2,2
2294,4,0
2295,4,0
2296,2,0
2297,3,0
2298,3,1
2299,4,0
2300,4,3
2301,2,1
2302,2,0
2303,4,1
2304,3,1
2305,4,0
2306,4,0
2307,4,0
2308,2,0
2309,4,0
2310,4,0
2311,4,0
2312,2,1
2313,3,0
2314,3,0
2315,3,1
2316,2,1
2317,3,0
2318,4,1
2319,3,1
2320,3,0
2321,3,0
2322,4,3
2323,2,0
2324,3,1
2325,2,0
2326,2,0
2327,2,0
2328,4,0
2329,2,1
2330,3,1
2331,3,0
2332,2,1
2333,4,1
2334,2,0
2335,4,1
2336,2,2
2337,2,0
2338,2,2
2339,3,0
2340,4,1
2341,4,2
2342,4,2
2343,4,0
2344,2,0
2345,3,1
2346,3,0
2347,4,0
2348,2,0
2349,3,0
2350,3,1
2351,4,0
2352,4,0
2353,3,0
2354,4,2
2355,2,0
2356,4,0
2357,2,0
2358,2,1
2359,4,1
2360,4,0
2361,4,1
2362,4,0
2363,3,1
2364,3,1
2365,4,0
2366,3,1
2367,4,2
2368,2,0
2369,4,1
2370,4,0
2371,3,1
2372,2,2
2373,3,1
2374,2,0
2375,4,0
2376,2,0
2377,4,1
2378,3,1
2379,4,0
2380,2,0
2381,4,0
2382,4,1
2383,4,1
2384,4,4
2385,4,0
2386,3,0
2387,3,0
2388,2,0
2389,4,1
2390,4,0
2391,4,1
2392,2,0
2393,4,1
2394,2,1
2395,3,0
2396,4,1
2397,3,1
2398,3,0
2399,4,0
2400,2,2
2401,4,0
2402,4,0
2403,4,2
2404,4,0
2405,4,0
2406,3,3
2407,3,0
2408,4,0
2409,2,0
2410,4,0
2411,4,0
2412,4,2
2413,4,1
2414,2,0
2415,4,1
2416,2,2
2417,2,0
2418,2,0
2419,2,0
2420,4,1
2421,3,0
2422,3,0
2423,2,0
2424,3,2
2425,4,2
2426,2,2
2427,4,1
2428,3,3
2429,4,0
2430,3,0
2431,2,1
2432,4,0
2433,4,0
2434,4,0
2435,4,0
2436,4,0
2437,2,2
2438,3,2
2439,2,0
2440,4,0
2441,4,0
2442,4,0
2443,2,1
2444,2,0
2445,4,0
2446,4,0
2447,4,2
2448,4,0
2449,3,2
2450,3,0
2451,2,0
2452,3,0
2453,4,0
2454,3,0
2455,4,0
2456,2,2
2457,3,0
2458,4,2
2459,4,1
2460,4,0
2461,2,2
2462,4,1
2463,2,1
2464,4,0
2465,3,1
2466,4,1
2467,2,2
2468,4,0
2469,2,0
2470,4,1
2471,3,1
2472,3,1
2473,4,1
2474,3,2
2475,2,2
2476,2,0
2477,4,0
2478,2,2
2479,3,0
2480,2,0
2481,4,0
2482,3,0
2483,2,0
2484,3,3
2485,2,0
2486,3,0
2487,4,0
2488,4,1
2489,2,0
2490,3,0
2491,2,0
2492,3,2
2493,3,1
2494,4,1
2495,2,0
2496,4,0
2497,4,1
2498,3,2
2499,2,0
2500,4,0
2501,4,0
2502,3,0
2503,4,0
2504,3,0
2505,2,0
2506,4,2
2507,4,0
2508,3,1
2509,4,1
2510,4,1
2511,2,0
2512,2,0
2513,2,0
2514,3,0
2515,2,0
2516,2,2
2517,2,0
2518,4,1
2519,2,1
2520,4,0
2521,4,0
2522,3,1
2523,4,0
2524,3,1
2525,2,0
2526,3,0
2527,4,0
2528,2,0
2529,4,0
2530,3,1
2531,4,1
2532,4,2
2533,4,0
2534,4,0
2535,3,0
2536,3,0
2537,4,0
2538,4,1
2539,2,0
2540,3,0
2541,3,0
2542,2,0
2543,2,0
2544,3,0
2545,3,2
2546,2,1
2547,2,1
2548,3,0
2549,4,1
2550,4,0
2551,2,0
2552,2,1
2553,2,0
2554,4,0
2555,4,0
2556,2,0
2557,4,0
2558,4,2
2559,4,0
2560,4,0
2561,4,1
2562,2,0
2563,2,0
2564,4,1
2565,2,1
2566,4,0
2567,2,1
2568,3,0
2569,2,0
2570,3,0
2571,4,0
2572,2,0
2573,3,1
2574,3,0
2575,2,0
2576,2,0
2577,2,1
2578,2,0
2579,4,0
2580,4,0
2581,4,1
2582,4,1
2583,3,1
2584,4,1
2585,4,2
2586,4,0
2587,4,0
2588,3,1
2589,2,0
2590,4,2
2591,4,1
2592,2,0
2593,2,1
2594,3,1
2595,2,0
2596,4,0
2597,4,1
2598,2,0
2599,4,0
2600,2,0
2601,2,0
2602,2,0
2603,4,0
2604,4,0
2605,2,0
2606,3,1
2607,2,0
2608,4,0
2609,2,0
2610,4,1
2611,3,1
2612,2,0
2613,3,1
2614,4,2
2615,4,0
2616,4,0
2617,2,2
2618,2,1
2619,4,0
2620,4,2
2621,2,1
2622,4,0
2623,3,0
2624,3,0
2625,4,2
2626,3,2
2627,4,2
2628,2,2
2629,4,0
2630,3,0
2631,3,1
2632,2,0
2633,2,0
2634,3,2
2635,2,1
2636,2,1
2637,4,1
2638,3,0
2639,4,1
2640,4,0
2641,2,0
2642,4,0
2643,4,1
2644,4,1
2645,4,1
2646,3,1
2647,2,1
2648,3,1
2649,4,0
2650,3,2
2651,3,1
2652,3,0
2653,3,0
2654,3,0
2655,2,1
2656,4,1
2657,3,0
2658,4,0
2659,4,0
2660,4,0
2661,2,2
2662,4,0
2663,4,0
2664,4,0
2665,4,1
2666,2,0
2667,3,0
2668,2,0
2669,4,0
2670,4,0
2671,4,3
2672,2,0
2673,3,1
2674,4,0
2675,4,0
2676,3,0
2677,2,1
2678,4,1
2679,4,0
2680,2,2
2681,4,0
2682,4,1
2683,3,0
2684,4,0
2685,2,1
2686,4,0
2687,4,2
2688,3,0
2689,4,0
2690,2,0
2691,2,0
2692,4,0
2693,2,0
2694,4,1
2695,3,2
2696,2,0
2697,2,2
2698,2,0
2699,4,0
2700,3,1
2701,3,1
2702,2,0
2703,2,0
2704,2,0
2705,2,0
2706,3,1
2707,2,1
2708,3,3
2709,4,1
2710,2,1
2711,2,0
2712,3,0
2713,2,1
2714,2,1
2715,4,0
2716,4,0
2717,4,3
2718,4,0
2719,3,0
2720,2,0
2721,2,0
2722,2,0
2723,4,0
2724,3,0
2725,3,0
2726,3,1
2727,3,0
2728,2,0
2729,3,0
2730,2,1
2731,3,0
2732,3,0
2733,3,0
2734,2,0
2735,2,0
2736,3,0
2737,4,0
2738,3,3
2739,4,1
2740,3,0
2741,4,2
2742,2,0
2743,2,1
2744,4,1
2745,4,1
2746,4,1
2747,2,0
2748,4,0
2749,4,0
2750,2,0
2751,2,0
2752,4,0
2753,3,0
2754,3,0
2755,3,0
2756,4,1
2757,3,0
2758,4,0
2759,4,0
2760,4,0
2761,4,0
2762,4,4
2763,3,0
2764,4,0
2765,4,1
2766,4,1
2767,4,2
2768,4,0
2769,3,1
2770,4,0
2771,3,1
2772,2,1
2773,3,1
2774,2,0
2775,2,0
2776,2,0
2777,4,1
2778,4,0
2779,3,0
2780,3,0
2781,2,1
2782,4,0
2783,2,1
2784,4,0
2785,3,0
2786,3,3
2787,2,1
2788,4,0
2789,3,1
2790,2,1
2791,2,2
2792,3,1
2793,2,0
2794,2,0
2795,4,1
2796,3,0
2797,2,1
2798,4,0
2799,2,0
2800,2,1
2801,4,0
2802,4,1
2803,2,2
2804,4,1
2805,4,0
2806,4,0
2807,4,0
2808,4,0
2809,3,0
2810,4,0
2811,3,1
2812,4,1
2813,2,0
2814,2,1
2815,3,2
2816,2,2
2817,2,0
2818,4,0
2819,4,0
2820,2,2
2821,2,1
2822,4,0
2823,3,0
2824,4,1
2825,2,0
2826,4,0
2827,3,0
2828,4,0
2829,2,0
2830,4,1
2831,4,1
2832,3,2
2833,3,1
2834,3,0
2835,4,2
2836,4,1
2837,2,1
2838,4,1
2839,4,2
2840,2,0
2841,4,0
2842,4,1
2843,2,0
2844,2,0
2845,4,1
2846,2,0
2847,2,0
2848,4,1
2849,2,0
2850,2,1
2851,3,2
2852,4,1
2853,4,0
2854,2,0
2855,4,0
2856,2,0
2857,4,1
2858,4,0
2859,3,1
2860,4,1
2861,4,2
2862,4,0
2863,4,0
2864,2,0
2865,4,0
2866,2,1
2867,2,1
2868,4,2
2869,2,0
2870,4,0
2871,4,0
2872,4,0
2873,4,0
2874,4,1
2875,4,1
2876,4,1
2877,4,2
2878,2,0
2879,2,0
2880,4,0
2881,2,0
2882,4,1
2883,3,0
2884,2,0
2885,4,0
2886,3,0
2887,4,0
2888,2,0
2889,4,1
2890,2,0
2891,4,0
2892,4,0
2893,3,2
2894,4,0
2895,4,0
2896,4,4
2897,2,0
2898,4,2
2899,2,0
2900,4,1
2901,3,1
2902,4,0
2903,4,0
2904,4,2
2905,3,0
2906,4,0
2907,2,0
2908,3,2
2909,3,1
2910,2,0
2911,3,0
2912,2,0
2913,2,1
2914,3,1
2915,4,0
2916,4,0
2917,3,0
2918,3,0
2919,4,2
2920,2,2
2921,4,0
2922,4,0
2923,4,0
2924,3,1
2925,4,0
2926,3,1
2927,2,1
2928,3,2
2929,4,0
2930,4,0
2931,4,0
2932,2,0
2933,4,0
2934,2,0
2935,2,0
2936,3,0
2937,2,0
2938,4,0
2939,3,1
2940,2,0
2941,3,0
2942,2,0
2943,4,0
2944,4,1
2945,2,0
2946,4,0
2947,3,0
2948,4,0
2949,4,2
2950,4,0
2951,4,0
2952,2,0
2953,3,3
2954,4,0
2955,3,0
2956,2,0
2957,4,1
2958,4,2
2959,2,0
2960,4,0
2961,2,0
2962,2,2
2963,2,2
2964,4,0
2965,2,0
2966,2,0
2967,2,2
2968,2,0
2969,2,0
2970,3,0
2971,4,0
2972,3,0
2973,4,1
2974,2,0
2975,3,1
2976,4,1
2977,4,0
2978,2,0
2979,3,1
2980,4,1
2981,2,1
2982,2,0
2983,4,0
2984,4,0
2985,4,1
2986,2,0
2987,4,0
2988,3,1
2989,3,0
2990,4,0
2991,2,0
2992,3,2
2993,4,0
2994,4,0
2995,4,0
2996,2,1
2997,3,1
2998,2,0
2999,2,0
3000,4,2
3001,2,0
3002,3,2
3003,4,0
3004,2,0
3005,3,1
3006,4,0
3007,3,0
3008,2,1
3009,2,0
3010,4,3
3011,3,0
3012,3,0
3013,4,1
3014,2,1
3015,2,0
3016,2,2
3017,2,0
3018,3,1
3019,3,2
3020,3,1
3021,3,0
3022,2,1
3023,2,0
3024,4,1
3025,4,0
3026,2,1
3027,2,0
3028,2,0
3029,2,2
3030,2,2
3031,4,0
3032,4,0
3033,4,0
3034,3,1
3035,3,0
3036,4,0
3037,2,0
3038,4,0
3039,2,0
3040,4,0
3041,2,0
3042,2,0
3043,2,0
3044,2,1
3045,4,0
3046,4,0
3047,2,2
3048,4,0
3049,3,3
3050,4,0
3051,2,0
3052,4,0
3053,3,0
3054,4,0
3055,4,2
3056,4,0
3057,4,3
3058,2,0
3059,3,1
3060,3,1
3061,4,1
3062,4,0
3063,4,2
3064,4,1
3065,4,0
3066,2,0
3067,4,1
3068,2,0
3069,2,1
3070,4,0
3071,4,0
3072,4,2
3073,3,0
3074,2,0
3075,4,0
3076,2,0
3077,2,0
3078,4,0
3079,3,1
3080,2,2
3081,4,1
3082,4,2
3083,3,1
3084,2,2
3085,4,1
3086,3,0
3087,3,0
3088,2,0
3089,2,0
3090,2,0
3091,2,2
3092,2,0
3093,2,2
3094,2,1
3095,2,0
3096,4,0
3097,3,0
3098,2,2
3099,4,2
3100,4,1
3101,2,2
3102,2,0
3103,2,1
3104,4,1
3105,4,1
3106,2,2
3107,4,1
3108,2,0
3109,3,1
3110,4,0
3111,4,2
3112,3,0
3113,2,0
3114,4,0
3115,2,1
3116,4,2
3117,4,0
3118,3,0
3119,2,0
3120,4,0
3121,4,1
3122,2,1
3123,2,0
3124,4,0
3125,2,0
3126,2,0
3127,2,0
3128,4,0
3129,4,2
3130,4,0
3131,4,0
3132,2,1
3133,2,0
3134,4,1
3135,2,0
3136,2,0
3137,4,1
3138,4,1
3139,3,0
3140,3,0
3141,3,0
3142,3,0
3143,4,0
3144,4,2
3145,2,2
3146,4,1
3147,2,0
3148,3,1
3149,4,0
3150,2,0
3151,3,1
3152,3,0
3153,3,2
3154,3,1
3155,2,1
3156,3,1
3157,2,0
3158,2,0
3159,2,0
3160,4,0
3161,4,0
3162,3,0
3163,2,0
3164,4,0
3165,3,1
3166,4,0
3167,2,0
3168,4,2
3169,4,0
3170,4,0
3171,2,2
3172,4,0
3173,3,1
3174,4,0
3175,3,0
3176,3,0
3177,2,1
3178,4,1
3179,2,0
3180,4,0
3181,2,0
3182,2,0
3183,4,1
3184,4,0
3185,4,1
3186,3,2
3187,4,0
3188,4,0
3189,3,0
3190,3,0
3191,4,1
3192,2,0
3193,4,2
3194,2,1
3195,4,1
3196,3,0
3197,4,0
3198,4,0
3199,4,0
3200,4,2
3201,3,1
3202,4,0
3203,3,0
3204,2,0
3205,2,0
3206,2,0
3207,3,0
3208,3,1
3209,4,0
3210,2,1
3211,4,0
3212,4,0
3213,4,0
3214,3,0
3215,2,1
3216,3,1
3217,4,0
3218,2,2
3219,4,0
3220,3,3
3221,2,0
3222,2,0
3223,2,0
3224,4,0
3225,4,0
3226,3,0
3227,4,1
3228,2,1
3229,4,1
3230,2,0
3231,4,0
3232,4,3
3233,2,0
3234,2,1
3235,4,1
3236,4,0
3237,4,3
3238,3,0
3239,3,0
3240,4,0
3241,4,1
3242,4,0
3243,3,0
3244,3,0
3245,4,3
3246,4,1
3247,2,0
3248,3,0
3249,4,4
3250,2,0
3251,2,0
3252,4,2
3253,2,0
3254,4,0
3255,3,0
3256,4,1
3257,4,1
3258,2,0
3259,3,0
3260,4,0
3261,4,2
3262,2,0
3263,2,2
3264,4,2
3265,2,1
3266,2,1
3267,2,0
3268,2,0
3269,4,0
3270,4,0
3271,2,0
3272,4,0
3273,4,0
3274,3,0
3275,4,0
3276,2,0
3277,3,1
3278,4,0
3279,2,0
3280,4,0
3281,2,0
3282,3,0
3283,2,0
3284,4,0
3285,3,3
3286,2,1
3287,4,1
3288,2,0
3289,4,0
3290,4,0
3291,3,1
3292,4,0
3293,3,0
3294,4,1
3295,4,0
3296,2,2
3297,2,0
3298,2,1
3299,2,0
3300,4,0
3301,4,0
3302,4,0
3303,4,0
3304,2,0
3305,2,1
3306,4,0
3307,3,0
3308,2,1
3309,4,0
3310,2,0
3311,4,1
3312,2,0
3313,4,2
3314,2,0
3315,4,1
3316,2,0
3317,4,0
3318,2,0
3319,4,0
3320,2,1
3321,2,1
3322,3,0
3323,3,3
3324,4,0
3325,3,0
3326,4,2
3327,4,3
3328,4,0
3329,4,0
3330,4,0
3331,3,2
3332,2,0
3333,4,1
3334,2,0
3335,2,2
3336,4,0
3337,2,2
3338,4,0
3339,4,1
3340,2,0
3341,4,1
3342,3,0
3343,4,0
3344,2,2
3345,2,0
3346,2,0
3347,4,0
3348,3,0
3349,3,1
3350,3,0
3351,2,1
3352,4,0
3353,4,0
3354,3,0
3355,4,0
3356,4,0
3357,3,1
3358,4,0
3359,3,0
3360,2,0
3361,2,2
3362,4,0
3363,2,0
3364,4,0
3365,4,0
3366,4,0
3367,4,0
3368,2,0
3369,4,0
3370,2,0
3371,2,2
3372,4,2
3373,3,0
3374,4,2
3375,4,1
3376,3,0
3377,2,1
3378,2,1
3379,4,1
3380,3,2
3381,3,1
3382,2,0
3383,4,0
3384,2,0
3385,4,0
3386,3,1
3387,2,2
3388,4,0
3389,4,0
3390,4,0
3391,2,0
3392,3,0
3393,3,1
3394,3,2
3395,3,3
3396,4,0
3397,2,1
3398,2,0
3399,4,1
3400,2,0
3401,4,2
3402,4,0
3403,3,0
3404,4,0
3405,2,0
3406,4,0
3407,4,2
3408,2,0
3409,2,0
3410,2,0
3411,2,2
3412,4,1
3413,3,0
3414,3,2
3415,3,0
3416,4,0
3417,3,0
3418,4,0
3419,4,0
3420,2,2
3421,2,0
3422,2,0
3423,3,3
3424,2,0
3425,2,0
3426,3,1
3427,2,0
3428,2,0
3429,4,0
3430,3,1
3431,4,0
3432,3,1
3433,4,1
3434,2,0
3435,2,0
3436,2,1
3437,2,0
3438,4,1
3439,4,3
3440,3,0
3441,3,0
3442,4,0
3443,2,0
3444,2,0
3445,3,0
3446,4,1
3447,2,0
3448,4,2
3449,2,0
3450,2,0
3451,2,0
3452,2,0
3453,3,0
3454,3,0
3455,4,0
3456,4,0
3457,2,0
3458,3,1
3459,4,0
3460,4,0
3461,3,0
3462,2,0
3463,3,0
3464,4,0
3465,4,0
3466,3,0
3467,2,2
3468,2,0
3469,3,1
3470,2,1
3471,4,2
3472,4,0
3473,4,0
3474,2,0
3475,2,0
3476,2,1
3477,3,0
3478,4,1
3479,3,0
3480,4,1
3481,4,2
3482,4,2
3483,4,1
3484,2,1
3485,4,0
3486,2,1
3487,3,0
3488,4,1
3489,4,1
3490,2,0
3491,4,0
3492,2,1
3493,3,1
3494,4,0
3495,2,0
3496,4,3
3497,4,3
3498,2,0
3499,3,2
3500,4,0
3501,4,2
3502,2,0
3503,4,3
3504,3,0
3505,2,2
3506,4,0
3507,3,0
3508,2,0
3509,2,0
3510,3,1
3511,2,0
3512,2,1
3513,3,0
3514,4,0
3515,3,1
3516,3,0
3517,4,0
3518,4,2
3519,2,0
3520,2,0
3521,3,1
3522,4,0
3523,3,1
3524,4,0
3525,2,2
3526,4,0
3527,4,0
3528,4,2
3529,4,0
3530,3,1
3531,2,2
3532,4,1
3533,4,0
3534,3,0
3535,2,0
3536,2,0
3537,2,2
3538,3,0
3539,4,3
3540,3,1
3541,4,0
3542,4,2
3543,2,0
3544,3,1
3545,3,0
3546,4,1
3547,4,0
3548,4,1
3549,3,0
3550,3,0
3551,2,0
3552,4,0
3553,2,0
3554,4,0
3555,4,0
3556,2,0
3557,3,1
3558,2,0
3559,3,1
3560,4,0
3561,2,1
3562,4,0
3563,2,0
3564,3,1
3565,4,3
3566,4,1
3567,4,0
3568,4,0
3569,4,0
3570,2,1
3571,4,1
3572,4,0
3573,2,0
3574,3,3
3575,4,0
3576,3,0
3577,4,2
3578,2,1
3579,2,0
3580,3,0
3581,3,1
3582,3,0
3583,2,0
3584,4,0
3585,4,0
3586,2,0
3587,4,1
3588,4,0
3589,2,1
3590,2,0
3591,3,0
3592,4,0
3593,4,0
3594,2,2
3595,4,0
3596,2,0
3597,2,2
3598,4,1
3599,4,0
3600,4,1
3601,4,1
3602,2,0
3603,4,0
3604,3,1
3605,2,2
3606,2,0
3607,4,0
3608,4,0
3609,2,0
3610,2,0
3611,2,0
3612,3,1
3613,3,1
3614,4,2
3615,2,2
3616,4,1
3617,4,0
3618,2,0
3619,2,1
3620,4,0
3621,3,0
3622,2,2
3623,2,2
3624,4,1
3625,2,0
3626,4,1
3627,2,0
3628,4,0
3629,4,0
3630,2,2
3631,4,0
3632,3,0
3633,2,2
3634,3,3
3635,4,0
3636,2,2
3637,2,1
3638,3,0
3639,4,0
3640,4,3
3641,3,1
3642,4,1
3643,2,0
3644,2,2
3645,4,0
3646,3,1
3647,2,0
3648,4,0
3649,4,0
3650,2,0
3651,2,1
3652,4,0
3653,2,0
3654,2,0
3655,3,0
3656,2,0
3657,2,0
3658,3,2
3659,4,0
3660,4,1
3661,4,1
3662,3,1
3663,4,0
3664,2,1
3665,2,0
3666,3,0
3667,2,0
3668,2,0
3669,4,0
3670,2,1
3671,4,0
3672,3,0
3673,4,0
3674,4,0
3675,2,0
3676,4,1
3677,4,1
3678,3,3
3679,4,0
3680,4,2
3681,4,2
3682,3,0
3683,3,0
3684,2,2
3685,4,1
3686,4,0
3687,4,1
3688,2,1
3689,4,0
3690,2,0
3691,4,0
3692,2,0
3693,2,1
3694,4,0
3695,4,0
3696,2,1
3697,2,0
3698,4,0
3699,4,0
3700,4,0
3701,4,1
3702,4,1
3703,3,1
3704,2,0
3705,2,0
3706,4,0
3707,4,0
3708,2,0
3709,3,0
3710,2,0
3711,2,0
3712,4,0
3713,4,1
3714,3,0
3715,4,0
3716,2,2
3717,2,0
3718,2,2
3719,4,0
3720,2,0
3721,2,0
3722,4,0
3723,4,0
3724,2,0
3725,2,0
3726,4,0
3727,4,0
3728,4,1
3729,3,0
3730,3,0
3731,4,1
3732,4,1
3733,3,1
3734,3,0
3735,3,0
3736,2,2
3737,4,3
3738,2,0
3739,3,1
3740,2,0
3741,2,2
3742,4,0
3743,2,0
3744,3,1
3745,4,0
3746,3,0
3747,2,0
3748,4,0
3749,3,2
3750,4,0
3751,2,0
3752,2,0
3753,4,2
3754,2,1
3755,3,1
3756,4,0
3757,4,0
3758,2,0
3759,4,0
3760,4,1
3761,2,1
3762,2,0
3763,3,3
3764,2,0
3765,2,1
3766,2,1
3767,4,2
3768,4,0
3769,4,0
3770,4,0
3771,4,0
3772,4,0
3773,2,1
3774,3,1
3775,3,0
3776,3,0
3777,2,0
3778,3,1
3779,2,0
3780,4,0
3781,3,0
3782,4,1
3783,2,0
3784,4,0
3785,4,0
3786,3,1
3787,2,0
3788,4,0
3789,3,1
3790,2,1
3791,4,2
3792,4,0
3793,2,0
3794,2,1
3795,3,2
3796,2,2
3797,4,2
3798,3,1
3799,4,3
3800,2,0
3801,4,0
3802,4,1
3803,3,0
3804,4,0
3805,4,0
3806,4,0
3807,2,0
3808,4,3
3809,2,0
3810,3,0
3811,2,1
3812,2,0
3813,4,0
3814,2,0
3815,4,0
3816,4,0
3817,4,0
3818,4,1
3819,3,1
3820,2,0
3821,2,0
3822,4,1
3823,4,0
3824,3,0
3825,2,0
3826,4,1
3827,4,0
3828,2,1
3829,4,0
3830,2,0
3831,4,4
3832,4,0
3833,3,0
3834,4,0
3835,2,0
3836,3,0
3837,2,0
3838,4,0
3839,4,2
3840,4,0
3841,3,2
3842,3,3
3843,3,1
3844,4,2
3845,4,0
3846,2,0
3847,3,0
3848,3,0
3849,4,0
3850,4,0
3851,4,0
3852,3,0
3853,2,0
3854,2,0
3855,4,0
3856,4,0
3857,4,1
3858,4,1
3859,3,2
3860,3,2
3861,3,0
3862,4,1
3863,4,0
3864,3,0
3865,4,0
3866,3,0
3867,3,2
3868,4,1
3869,3,1
3870,4,0
3871,2,0
3872,3,1
3873,3,0
3874,4,0
3875,3,3
3876,2,2
3877,3,2
3878,2,0
3879,3,1
3880,2,0
3881,4,1
3882,2,0
3883,4,0
3884,4,0
3885,2,0
3886,4,0
3887,2,0
3888,2,0
3889,4,0
3890,2,0
3891,4,1
3892,4,0
3893,3,2
3894,2,0
3895,2,0
3896,2,2
3897,4,4
3898,4,0
3899,3,1
3900,2,0
3901,2,2
3902,3,0
3903,3,1
3904,4,0
3905,2,0
3906,3,0
3907,2,2
3908,2,2
3909,4,1
3910,4,1
3911,4,3
3912,2,1
3913,4,0
3914,3,0
3915,2,0
3916,2,0
3917,3,0
3918,4,1
3919,2,0
3920,4,2
3921,4,0
3922,2,0
3923,4,1
3924,2,0
3925,4,0
3926,2,0
3927,4,0
3928,3,0
3929,3,3
3930,3,2
3931,3,0
3932,4,0
3933,2,0
3934,3,0
3935,4,0
3936,4,0
3937,3,0
3938,4,0
3939,4,1
3940,3,1
3941,4,0
3942,4,2
3943,2,0
3944,2,0
3945,2,1
3946,3,1
3947,4,0
3948,2,0
3949,2,1
3950,2,0
3951,3,0
3952,4,1
3953,4,2
3954,3,2
3955,2,0
3956,2,0
3957,3,0
3958,3,0
3959,2,0
3960,3,3
3961,3,0
3962,2,0
3963,4,0
3964,4,0
3965,3,0
3966,2,1
3967,2,0
3968,3,0
3969,2,2
3970,4,0
3971,4,1
3972,3,1
3973,2,0
3974,4,2
3975,4,0
3976,2,0
3977,2,0
3978,2,0
3979,3,0
3980,4,1
3981,3,1
3982,3,0
3983,4,0
3984,2,0
3985,4,1
3986,4,1
3987,4,0
3988,4,0
3989,2,0
3990,2,1
3991,2,0
3992,4,0
3993,4,0
3994,4,1
3995,3,1
3996,2,0
3997,4,0
3998,4,0
3999,2,0
4000,2,2
4001,4,2
4002,3,1
4003,4,1
4004,4,2
4005,3,2
4006,4,1
4007,3,0
4008,2,0
4009,3,0
4010,4,4
4011,4,0
4012,2,2
4013,4,0
4014,2,0
4015,2,2
4016,4,0
4017,4,1
4018,4,2
4019,2,0
4020,4,1
4021,4,1
4022,4,2
4023,4,1
4024,3,0
4025,2,0
4026,4,0
4027,2,0
4028,2,1
4029,4,1
4030,4,0
4031,4,3
4032,4,0
4033,3,1
4034,2,0
4035,3,0
4036,3,1
4037,4,1
4038,2,0
4039,4,1
4040,4,1
4041,3,0
4042,2,0
4043,2,0
4044,4,0
4045,4,0
4046,2,0
4047,3,0
4048,4,2
4049,2,2
4050,4,2
4051,4,0
4052,2,0
4053,2,0
4054,4,0
4055,2,0
4056,2,0
4057,3,0
4058,4,2
4059,4,1
4060,4,1
4061,4,0
4062,3,0
4063,4,2
4064,2,0
4065,4,1
4066,2,0
4067,2,1
4068,4,0
4069,3,0
4070,4,0
4071,4,2
4072,4,0
4073,3,1
4074,4,0
4075,4,0
4076,4,0
4077,2,1
4078,2,0
4079,2,0
4080,3,0
4081,2,0
4082,4,0
4083,4,0
4084,4,1
4085,2,0
4086,2,0
4087,2,0
4088,4,1
4089,3,0
4090,2,0
4091,4,1
4092,3,0
4093,2,2
4094,4,0
4095,3,0
4096,3,0
4097,4,2
4098,2,0
4099,2,0
4100,4,0
4101,4,0
4102,4,0
4103,3,1
4104,4,1
4105,2,0
4106,3,0
4107,2,0
4108,2,1
4109,2,0
4110,2,1
4111,4,0
4112,4,3
4113,3,0
4114,3,1
4115,3,1
4116,4,1
4117,2,0
4118,4,0
4119,3,0
4120,4,0
4121,3,2
4122,4,1
4123,3,2
4124,3,0
4125,4,2
4126,2,2
4127,4,0
4128,2,0
4129,2,2
4130,4,2
4131,2,0
4132,3,0
4133,3,0
4134,2,1
