,DAG,KD
2134,4,4
2135,4,4
2136,4,2
2137,4,2
2138,5,3
2139,4,2
2140,2,2
2141,3,1
2142,4,4
2143,4,3
2144,2,1
2145,6,6
2146,4,4
2147,2,2
2148,4,3
2149,6,6
2150,4,2
2151,2,2
2152,4,4
2153,5,5
2154,6,6
2155,4,3
2156,2,2
2157,4,4
2158,4,2
2159,4,2
2160,4,4
2161,5,5
2162,2,2
2163,4,3
2164,4,1
2165,5,1
2166,4,4
2167,4,4
2168,4,2
2169,4,0
2170,4,4
2171,4,3
2172,3,3
2173,4,0
2174,2,2
2175,4,4
2176,4,0
2177,4,4
2178,5,1
2179,4,4
2180,3,0
2181,4,4
2182,4,4
2183,4,2
2184,4,4
2185,2,2
2186,4,1
2187,4,4
2188,2,2
2189,5,5
2190,4,1
2191,4,2
2192,4,4
2193,5,5
2194,2,1
2195,4,2
2196,6,6
2197,4,4
2198,3,1
2199,4,0
2200,5,5
2201,4,4
2202,4,0
2203,3,3
2204,4,4
2205,5,5
2206,5,5
2207,4,0
2208,4,3
2209,4,4
2210,5,5
2211,3,1
2212,5,5
2213,4,4
2214,5,3
2215,4,0
2216,5,1
2217,4,2
2218,4,2
2219,4,4
2220,2,0
2221,6,6
2222,5,5
2223,5,5
2224,2,0
2225,4,2
2226,4,4
2227,4,2
2228,4,0
2229,4,1
2230,4,0
2231,5,1
2232,5,1
2233,4,4
2234,4,4
2235,4,4
2236,4,4
2237,4,4
2238,4,4
2239,4,4
2240,4,4
2241,4,4
2242,6,6
2243,4,2
2244,2,2
2245,2,0
2246,4,2
2247,4,0
2248,6,6
2249,4,3
2250,4,4
2251,5,5
2252,4,4
2253,2,0
2254,2,0
2255,5,1
2256,3,3
2257,5,3
2258,4,1
2259,4,1
2260,5,5
2261,4,3
2262,4,1
2263,4,4
2264,4,4
2265,4,4
2266,4,2
2267,5,3
2268,4,2
2269,4,4
2270,4,0
2271,4,4
2272,4,3
2273,2,0
2274,5,3
2275,4,0
2276,4,4
2277,4,0
2278,5,5
2279,2,2
2280,4,1
2281,5,5
2282,5,3
2283,2,2
2284,4,4
2285,4,4
2286,4,1
2287,4,2
2288,5,1
2289,4,2
2290,4,2
2291,5,5
2292,2,2
2293,4,4
2294,4,0
2295,3,2
2296,4,4
2297,2,1
2298,4,4
2299,4,2
2300,3,1
2301,2,2
2302,3,1
2303,4,4
2304,2,2
2305,4,3
2306,4,4
2307,2,0
2308,4,4
2309,5,1
2310,4,4
2311,3,3
2312,3,3
2313,5,5
2314,2,2
2315,3,2
2316,4,0
2317,5,5
2318,5,5
2319,2,2
2320,4,4
2321,4,0
2322,4,3
2323,4,2
2324,4,0
2325,5,3
2326,4,1
2327,4,2
2328,3,1
2329,3,1
2330,4,2
2331,5,5
2332,4,4
2333,4,2
2334,4,1
2335,5,3
2336,4,1
2337,5,3
2338,2,2
2339,4,2
2340,3,3
2341,4,2
2342,3,1
2343,6,6
2344,4,2
2345,5,5
2346,2,2
2347,2,2
2348,5,5
2349,4,4
2350,2,2
2351,6,6
2352,2,2
2353,5,3
2354,4,2
2355,4,2
2356,2,2
2357,5,5
2358,4,4
2359,4,2
2360,5,5
2361,2,0
2362,2,2
2363,6,6
2364,5,5
2365,4,4
2366,5,5
2367,4,2
2368,3,2
2369,4,0
2370,5,1
2371,2,2
2372,4,4
2373,2,1
2374,2,2
2375,2,1
2376,4,0
2377,4,2
2378,5,5
2379,5,3
2380,4,2
2381,4,4
2382,4,3
2383,4,0
2384,4,4
2385,5,5
2386,3,1
2387,4,4
2388,5,3
2389,4,0
2390,2,0
2391,2,1
2392,4,4
2393,4,1
2394,4,4
2395,4,4
2396,4,3
2397,6,6
2398,4,2
2399,6,6
2400,4,1
2401,5,5
2402,2,2
2403,4,3
2404,4,4
2405,4,4
2406,4,4
2407,4,4
2408,4,3
2409,4,4
2410,4,4
2411,4,2
2412,4,3
2413,2,1
2414,4,1
2415,6,6
2416,2,2
2417,4,4
2418,4,4
2419,2,2
2420,4,0
2421,5,5
2422,4,0
2423,4,2
2424,5,5
2425,4,0
2426,4,2
2427,4,4
2428,4,4
2429,4,3
2430,4,4
2431,2,2
2432,5,5
2433,2,0
2434,2,2
2435,2,2
2436,3,1
2437,4,4
2438,4,0
2439,4,4
2440,6,6
2441,2,2
2442,4,2
2443,3,1
2444,4,0
2445,4,4
2446,4,2
2447,4,2
2448,4,4
2449,5,1
2450,4,4
2451,4,0
2452,2,2
2453,4,2
2454,4,0
2455,5,3
2456,4,1
2457,4,2
2458,4,3
2459,4,4
2460,4,4
2461,4,1
2462,4,4
2463,4,4
2464,2,1
2465,2,0
2466,4,4
2467,4,4
2468,4,4
2469,3,3
2470,2,2
2471,5,5
2472,4,1
2473,4,2
2474,5,1
2475,4,4
2476,4,4
2477,2,2
2478,4,3
2479,4,1
2480,4,4
2481,4,0
2482,4,3
2483,4,2
2484,2,2
2485,5,5
2486,4,4
2487,4,4
2488,4,1
2489,4,2
2490,4,0
2491,3,0
2492,4,2
2493,4,4
2494,3,0
2495,2,1
2496,5,5
2497,4,4
2498,4,4
2499,4,4
2500,5,5
2501,4,4
2502,5,3
2503,4,3
2504,4,4
2505,5,1
2506,4,4
2507,2,0
2508,4,2
2509,4,4
2510,2,0
2511,4,2
2512,6,6
2513,4,4
2514,4,1
2515,4,0
2516,4,0
2517,4,1
2518,4,2
2519,4,2
2520,4,2
2521,4,4
2522,4,0
2523,4,4
2524,4,0
2525,6,6
2526,4,0
2527,5,5
2528,4,4
2529,4,2
2530,4,4
2531,6,6
2532,4,4
2533,2,0
2534,3,3
2535,4,0
2536,3,3
2537,3,3
2538,4,2
2539,5,5
2540,4,3
2541,5,1
2542,3,3
2543,6,6
2544,3,1
2545,2,2
2546,4,2
2547,2,0
2548,3,1
2549,6,6
2550,4,4
2551,4,4
2552,4,4
2553,6,6
2554,4,1
2555,6,6
2556,4,3
2557,3,1
2558,5,5
2559,6,6
2560,6,6
2561,4,0
2562,2,2
2563,6,6
2564,2,0
2565,4,4
2566,3,1
2567,3,1
2568,4,4
2569,4,2
2570,5,5
2571,4,3
2572,4,4
2573,5,1
2574,3,1
2575,3,1
2576,4,3
2577,4,2
2578,3,1
2579,4,2
2580,4,4
2581,5,5
2582,4,1
2583,2,0
2584,4,2
2585,4,2
2586,4,2
2587,2,2
2588,4,3
2589,5,1
2590,4,1
2591,2,2
2592,5,5
2593,5,3
2594,4,4
2595,2,2
2596,4,2
2597,5,1
2598,4,4
2599,4,4
2600,3,3
2601,4,4
2602,4,0
2603,4,2
2604,5,1
2605,4,4
2606,3,3
2607,6,6
2608,4,4
2609,4,2
2610,5,5
2611,4,0
2612,5,5
2613,4,1
2614,4,1
2615,5,5
2616,4,4
2617,4,4
2618,2,0
2619,2,0
2620,4,2
2621,3,3
2622,4,4
2623,5,3
2624,4,2
2625,4,4
2626,4,4
2627,2,2
2628,4,4
2629,4,4
2630,3,3
2631,4,3
2632,3,2
2633,4,4
2634,4,4
2635,4,4
2636,4,0
2637,4,0
2638,5,1
2639,6,6
2640,4,1
2641,6,6
2642,5,5
2643,2,0
2644,4,2
2645,4,4
2646,5,5
2647,2,2
2648,6,6
2649,4,3
2650,4,0
2651,4,1
2652,4,4
2653,3,3
2654,2,1
2655,2,2
2656,3,3
2657,3,3
2658,4,0
2659,6,6
2660,6,6
2661,5,3
2662,2,0
2663,4,4
2664,6,6
2665,4,3
2666,4,4
2667,5,5
2668,2,0
2669,3,1
2670,5,5
2671,2,1
2672,5,5
2673,5,3
2674,4,1
2675,4,3
2676,2,1
2677,4,4
2678,6,6
2679,3,1
2680,2,1
2681,4,4
2682,4,0
2683,5,3
2684,4,1
2685,5,5
2686,3,3
2687,2,2
2688,4,2
2689,4,4
2690,5,5
2691,6,6
2692,3,0
2693,2,2
2694,3,3
2695,3,1
2696,4,1
2697,4,4
2698,2,0
2699,4,2
2700,4,4
2701,3,3
2702,4,4
2703,4,0
2704,5,5
2705,2,0
2706,4,4
2707,5,3
2708,4,0
2709,4,3
2710,5,5
2711,4,4
2712,4,0
2713,4,0
2714,4,4
2715,2,2
2716,4,4
2717,4,2
2718,6,6
2719,4,3
2720,4,3
2721,4,4
2722,4,0
2723,4,4
2724,4,4
2725,5,5
2726,4,2
2727,5,5
2728,5,5
2729,4,4
2730,4,2
2731,4,2
2732,4,2
2733,5,3
2734,4,0
2735,4,2
2736,4,4
2737,4,2
2738,2,0
2739,4,4
2740,4,3
2741,3,1
2742,3,1
2743,4,4
2744,4,2
2745,4,2
2746,5,5
2747,6,6
2748,3,3
2749,2,0
2750,4,4
2751,4,0
2752,2,2
2753,4,4
2754,2,2
2755,2,2
2756,4,2
2757,4,3
2758,2,2
2759,4,4
2760,4,3
2761,3,2
2762,4,4
2763,4,2
2764,4,2
2765,2,0
2766,2,2
2767,5,5
2768,4,1
2769,3,1
2770,6,6
2771,4,0
2772,2,2
2773,4,3
2774,3,3
2775,5,5
2776,3,1
2777,2,2
2778,4,3
2779,4,2
2780,4,2
2781,3,3
2782,4,0
2783,4,0
2784,3,3
2785,4,4
2786,4,3
2787,4,4
2788,4,0
2789,4,3
2790,5,1
2791,4,3
2792,2,2
2793,3,0
2794,4,0
2795,6,6
2796,2,2
2797,4,4
2798,3,1
2799,5,5
2800,2,2
2801,4,3
2802,4,0
2803,4,1
2804,5,5
2805,4,1
2806,4,4
2807,3,3
2808,4,3
2809,3,0
2810,5,5
2811,4,0
2812,2,2
2813,3,3
2814,5,3
2815,6,6
2816,4,0
2817,5,5
2818,4,4
2819,2,1
2820,4,2
2821,4,0
2822,4,2
2823,4,2
2824,4,2
2825,5,1
2826,5,3
2827,5,5
2828,4,4
2829,6,6
2830,4,0
2831,4,2
2832,3,0
2833,6,6
2834,4,0
2835,4,2
2836,2,2
2837,6,6
2838,4,4
2839,4,4
2840,4,4
2841,2,0
2842,4,2
2843,2,2
2844,4,2
2845,4,4
2846,5,5
2847,2,1
2848,4,4
2849,4,4
2850,2,2
2851,4,2
2852,4,0
2853,2,2
2854,4,4
2855,4,4
2856,4,4
2857,5,5
2858,2,1
2859,4,0
2860,6,6
2861,2,2
2862,4,2
2863,4,4
2864,3,2
2865,4,3
2866,5,5
2867,2,2
2868,5,5
2869,2,2
2870,4,4
2871,6,6
2872,2,2
2873,3,3
2874,4,4
2875,3,1
2876,4,2
2877,3,1
2878,4,0
2879,4,4
2880,4,0
2881,4,4
2882,4,3
2883,4,4
2884,4,4
2885,5,5
2886,2,2
2887,4,0
2888,4,4
2889,3,3
2890,5,1
2891,5,5
2892,4,4
2893,2,2
2894,4,1
2895,6,6
2896,6,6
2897,5,5
2898,5,5
2899,2,0
2900,4,4
2901,5,5
2902,4,4
2903,4,3
2904,2,2
2905,5,1
2906,4,1
2907,4,2
2908,4,3
2909,4,2
2910,3,0
2911,2,0
2912,4,4
2913,4,1
2914,4,0
2915,6,6
2916,4,2
2917,4,4
2918,2,0
2919,5,5
2920,2,0
2921,4,3
2922,4,4
2923,5,5
2924,2,1
2925,6,6
2926,4,4
2927,4,2
2928,4,0
2929,2,2
2930,4,0
2931,3,3
2932,4,1
2933,4,4
2934,5,5
2935,3,3
2936,4,4
2937,4,4
2938,2,2
2939,4,0
2940,5,5
2941,5,5
2942,2,2
2943,4,0
2944,2,2
2945,4,4
2946,4,0
2947,5,5
2948,4,2
2949,6,6
2950,2,2
2951,4,4
2952,2,2
2953,5,5
2954,4,4
2955,4,4
2956,4,4
2957,4,4
2958,6,6
2959,3,3
2960,2,2
2961,4,0
2962,6,6
2963,4,4
2964,5,3
2965,4,3
2966,4,2
2967,5,5
2968,4,0
2969,4,1
2970,4,1
2971,2,0
2972,4,2
2973,4,4
2974,3,3
2975,5,3
2976,4,2
2977,6,6
2978,4,4
2979,3,1
2980,4,0
2981,3,3
2982,3,1
2983,4,2
2984,4,3
2985,5,5
2986,4,2
2987,5,3
2988,5,5
2989,2,0
2990,4,1
2991,5,5
2992,4,4
2993,5,3
2994,4,2
2995,2,0
2996,2,2
2997,4,4
2998,5,3
2999,4,4
3000,2,0
3001,3,3
3002,4,0
3003,4,0
3004,4,3
3005,6,6
3006,5,5
3007,5,5
3008,6,6
3009,4,0
3010,3,3
3011,4,3
3012,3,1
3013,5,5
3014,4,2
3015,4,3
3016,2,2
3017,6,6
3018,4,3
3019,4,4
3020,4,4
3021,4,4
3022,2,2
3023,4,3
3024,4,2
3025,4,4
3026,6,6
3027,4,2
3028,5,3
3029,2,2
3030,4,0
3031,4,2
3032,4,2
3033,4,4
3034,2,0
3035,4,0
3036,2,2
3037,4,4
3038,4,4
3039,4,2
3040,4,3
3041,5,5
3042,4,4
3043,4,0
3044,5,5
3045,2,2
3046,4,3
3047,4,4
3048,2,2
3049,4,4
3050,6,6
3051,4,4
3052,2,1
3053,4,1
3054,3,2
3055,4,3
3056,4,4
3057,3,3
3058,4,0
3059,4,2
3060,5,3
3061,4,2
3062,4,2
3063,4,2
3064,4,4
3065,5,5
3066,4,2
3067,4,0
3068,6,6
3069,4,2
3070,2,2
3071,2,2
3072,4,4
3073,2,0
3074,4,4
3075,3,3
3076,4,2
3077,3,3
3078,4,4
3079,2,2
3080,4,0
3081,4,4
3082,5,1
3083,4,2
3084,4,4
3085,3,3
3086,4,3
3087,4,4
3088,4,0
3089,5,5
3090,4,4
3091,4,0
3092,2,2
3093,2,2
3094,4,4
3095,4,0
3096,4,4
3097,4,0
3098,4,4
3099,6,6
3100,4,4
3101,4,3
3102,4,4
3103,4,3
3104,4,4
3105,2,1
3106,4,3
3107,3,3
3108,2,0
3109,4,0
3110,2,2
3111,2,2
3112,5,1
3113,5,3
3114,4,3
3115,3,3
3116,4,4
3117,4,2
3118,4,4
3119,4,4
3120,4,2
3121,4,0
3122,6,6
3123,4,4
3124,3,2
3125,4,0
3126,4,1
3127,3,0
3128,2,2
3129,4,4
3130,2,0
3131,4,4
3132,4,0
3133,5,3
3134,4,4
3135,5,5
3136,3,1
3137,4,1
3138,4,4
3139,4,4
3140,4,2
3141,4,4
3142,5,5
3143,5,5
3144,2,0
3145,5,3
3146,5,5
3147,5,5
3148,4,3
3149,2,2
3150,4,2
3151,4,4
3152,4,2
3153,4,0
3154,3,1
3155,4,2
3156,4,4
3157,2,2
3158,4,3
3159,6,6
3160,2,2
3161,3,2
3162,3,2
3163,4,2
3164,3,3
3165,3,1
3166,4,2
3167,4,4
3168,4,2
3169,3,3
3170,3,0
3171,4,4
3172,4,2
3173,4,4
3174,3,3
3175,3,3
3176,4,4
3177,2,1
3178,4,2
3179,4,0
3180,3,2
3181,5,5
3182,5,3
3183,4,4
3184,2,1
3185,4,4
3186,5,3
3187,6,6
3188,4,4
3189,4,4
3190,6,6
3191,2,2
3192,4,3
3193,5,1
3194,4,1
3195,4,0
3196,4,2
3197,4,4
3198,2,0
3199,4,2
3200,2,2
3201,2,2
3202,3,3
3203,4,4
3204,5,3
3205,4,2
3206,4,4
3207,4,2
3208,6,6
3209,6,6
3210,4,4
3211,5,5
3212,5,1
3213,6,6
3214,4,2
3215,4,4
3216,2,2
3217,2,2
3218,4,2
3219,4,4
3220,2,0
3221,3,3
3222,5,5
3223,4,2
3224,2,2
3225,5,5
3226,3,0
3227,3,3
3228,4,4
3229,2,0
3230,5,3
3231,4,4
3232,4,4
3233,4,3
3234,2,2
3235,3,3
3236,4,4
3237,6,6
3238,4,2
3239,2,2
3240,4,1
3241,5,5
3242,2,2
3243,4,0
3244,4,4
3245,4,4
3246,4,1
3247,4,2
3248,4,4
3249,6,6
3250,3,2
3251,4,1
3252,2,2
3253,4,4
3254,4,4
3255,2,2
3256,2,2
3257,5,1
3258,4,3
3259,4,4
3260,6,6
3261,2,0
3262,6,6
3263,2,2
3264,6,6
3265,4,2
3266,4,4
3267,2,2
3268,2,0
3269,5,3
3270,2,2
3271,5,3
3272,4,3
3273,4,4
3274,5,3
3275,5,5
3276,4,2
3277,4,4
3278,4,2
3279,4,4
3280,6,6
3281,4,2
3282,3,2
3283,4,2
3284,4,1
3285,4,4
3286,4,2
3287,4,4
3288,2,0
3289,6,6
3290,4,4
3291,6,6
3292,4,3
3293,4,2
3294,4,4
3295,4,4
3296,4,2
3297,4,3
3298,3,1
3299,2,0
3300,3,1
3301,3,3
3302,4,3
3303,4,3
3304,4,0
3305,5,5
3306,4,2
3307,2,1
3308,4,4
3309,4,4
3310,5,3
3311,6,6
3312,4,3
3313,4,4
3314,6,6
3315,2,2
3316,4,3
3317,6,6
3318,4,0
3319,4,4
3320,4,0
3321,4,4
3322,4,0
3323,5,1
3324,5,5
3325,4,4
3326,4,4
3327,4,4
3328,4,4
3329,4,4
3330,4,4
3331,4,0
3332,4,3
3333,4,2
3334,3,1
3335,4,4
3336,4,4
3337,4,4
3338,2,2
3339,4,0
3340,5,5
3341,4,4
3342,3,3
3343,2,0
3344,5,5
3345,4,2
3346,6,6
3347,4,0
3348,4,4
3349,4,0
3350,4,3
3351,3,1
3352,4,3
3353,4,4
3354,3,3
3355,4,1
3356,2,2
3357,4,0
3358,2,0
3359,2,2
3360,4,4
3361,4,3
3362,5,5
3363,4,2
3364,4,4
3365,4,4
3366,5,5
3367,6,6
3368,5,5
3369,5,5
3370,4,2
3371,4,0
3372,4,0
3373,4,1
3374,5,5
3375,4,2
3376,5,5
3377,4,4
3378,4,4
3379,5,3
3380,5,5
3381,4,4
3382,4,3
3383,5,5
3384,4,4
3385,2,0
3386,4,3
3387,4,2
3388,5,5
3389,4,3
3390,4,4
3391,3,1
3392,6,6
3393,5,5
3394,4,4
3395,3,1
3396,4,2
3397,3,1
3398,4,4
3399,5,5
3400,4,3
3401,4,4
3402,4,1
3403,4,0
3404,4,3
3405,4,4
3406,4,2
3407,4,2
3408,5,5
3409,4,1
3410,2,2
3411,2,2
3412,4,2
3413,5,5
3414,2,2
3415,4,4
3416,5,3
3417,4,4
3418,4,3
3419,4,2
3420,4,0
3421,6,6
3422,4,2
3423,2,0
3424,3,3
3425,4,4
3426,2,2
3427,4,4
3428,4,4
3429,2,0
3430,4,0
3431,4,4
3432,2,2
3433,2,2
3434,4,2
3435,2,2
3436,4,2
3437,4,0
3438,2,0
3439,5,3
3440,2,0
3441,3,0
3442,4,2
3443,2,2
3444,4,3
3445,4,2
3446,4,2
3447,4,4
3448,4,4
3449,4,4
3450,6,6
3451,5,1
3452,4,2
3453,5,3
3454,4,0
3455,4,0
3456,4,2
3457,5,3
3458,4,2
3459,2,0
3460,4,3
3461,5,5
3462,4,4
3463,4,4
3464,5,1
3465,4,4
3466,3,1
3467,2,2
3468,4,4
3469,6,6
3470,4,2
3471,2,0
3472,4,4
3473,4,4
3474,4,4
3475,5,3
3476,5,5
3477,4,4
3478,2,2
3479,4,4
3480,2,1
3481,3,3
3482,6,6
3483,4,2
3484,3,3
3485,4,4
3486,2,2
3487,4,3
3488,6,6
3489,4,4
3490,4,4
3491,4,3
3492,4,2
3493,6,6
3494,2,2
3495,4,3
3496,4,0
3497,4,1
3498,5,5
3499,3,1
3500,4,2
3501,5,5
3502,5,1
3503,4,0
3504,4,4
3505,4,4
3506,4,3
3507,2,1
3508,4,2
3509,4,1
3510,3,3
3511,4,3
3512,4,2
3513,5,3
3514,4,2
3515,4,0
3516,3,3
3517,4,2
3518,5,3
3519,4,4
3520,3,3
3521,4,0
3522,5,5
3523,3,3
3524,6,6
3525,4,2
3526,6,6
3527,4,1
3528,6,6
3529,4,4
3530,4,0
3531,4,4
3532,4,1
3533,4,0
3534,2,2
3535,5,3
3536,4,4
3537,6,6
3538,4,0
3539,6,6
3540,5,5
3541,2,0
3542,2,2
3543,5,3
3544,4,4
3545,4,0
3546,3,3
3547,3,2
3548,2,2
3549,4,2
3550,4,1
3551,4,4
3552,5,5
3553,6,6
3554,5,1
3555,2,2
3556,4,2
3557,4,2
3558,5,5
3559,4,3
3560,6,6
3561,5,5
3562,5,5
3563,4,4
3564,4,2
3565,4,2
3566,6,6
3567,4,2
3568,4,0
3569,4,4
3570,3,2
3571,4,0
3572,4,4
3573,4,2
3574,4,2
3575,4,4
3576,6,6
3577,5,3
3578,4,0
3579,5,5
3580,5,5
3581,4,2
3582,2,2
3583,4,4
3584,4,2
3585,6,6
3586,4,2
3587,4,1
3588,2,2
3589,5,5
3590,4,4
3591,4,1
3592,4,2
3593,4,2
3594,4,2
3595,2,0
3596,3,3
3597,4,4
3598,4,0
3599,4,4
3600,2,2
3601,3,3
3602,5,5
3603,4,4
3604,4,4
3605,4,0
3606,4,0
3607,5,1
3608,6,6
3609,2,0
3610,4,0
3611,6,6
3612,4,4
3613,6,6
3614,4,2
3615,4,4
3616,4,4
3617,4,0
3618,5,5
3619,2,2
3620,3,1
3621,4,4
3622,2,0
3623,4,4
3624,4,4
3625,4,2
3626,3,1
3627,4,3
3628,4,0
3629,2,2
3630,5,1
3631,3,1
3632,3,1
3633,2,0
3634,4,1
3635,2,1
3636,4,2
3637,3,3
3638,5,5
3639,5,5
3640,4,3
3641,4,3
3642,4,4
3643,3,2
3644,4,4
3645,3,3
3646,6,6
3647,3,2
3648,2,0
3649,4,4
3650,3,0
3651,4,4
3652,4,2
3653,5,3
3654,2,0
3655,4,3
3656,3,0
3657,5,3
3658,4,2
3659,2,1
3660,4,2
3661,2,2
3662,2,2
3663,4,0
3664,5,5
3665,2,2
3666,2,2
3667,2,2
3668,5,5
3669,4,3
3670,4,3
3671,3,3
3672,4,2
3673,3,1
3674,3,3
3675,2,2
3676,4,2
3677,4,4
3678,4,0
3679,4,4
3680,4,4
3681,3,1
3682,3,2
3683,3,2
3684,4,0
3685,5,5
3686,5,3
3687,2,0
3688,4,4
3689,2,2
3690,4,2
3691,4,4
3692,4,0
3693,6,6
3694,4,4
3695,5,5
3696,3,2
3697,3,3
3698,5,5
3699,4,0
3700,2,2
3701,4,3
3702,4,0
3703,4,2
3704,4,0
3705,4,4
3706,4,4
3707,3,3
3708,3,1
3709,4,4
3710,4,4
3711,5,3
3712,4,4
3713,5,5
3714,5,5
3715,6,6
3716,4,4
3717,4,2
3718,4,2
3719,4,1
3720,5,5
3721,2,0
3722,4,2
3723,4,2
3724,4,0
3725,4,2
3726,5,3
3727,5,3
3728,4,4
3729,4,4
3730,6,6
3731,4,1
3732,2,0
3733,4,3
3734,4,4
3735,3,2
3736,4,0
3737,2,2
3738,4,4
3739,3,3
3740,4,4
3741,3,1
3742,2,0
3743,4,0
3744,4,1
3745,4,4
3746,4,2
3747,2,2
3748,4,2
3749,5,3
3750,4,4
3751,4,4
3752,4,4
3753,4,4
3754,4,3
3755,4,2
3756,2,2
3757,2,0
3758,4,3
3759,4,4
3760,2,2
3761,2,0
3762,4,3
3763,3,3
3764,4,0
3765,4,4
3766,3,1
3767,5,5
3768,4,1
3769,2,2
3770,4,3
3771,3,2
3772,4,4
3773,2,2
3774,2,2
3775,5,5
3776,4,2
3777,4,3
3778,2,2
3779,5,5
3780,3,2
3781,2,2
3782,3,2
3783,4,1
3784,5,1
3785,5,3
3786,6,6
3787,4,2
3788,4,0
3789,4,1
3790,4,2
3791,4,4
3792,2,0
3793,2,2
3794,4,2
3795,3,3
3796,4,0
3797,4,2
3798,5,5
3799,4,3
3800,4,4
3801,4,3
3802,3,1
3803,4,2
3804,4,4
3805,5,5
3806,2,0
3807,3,1
3808,4,1
3809,2,2
3810,4,4
3811,3,0
3812,4,4
3813,5,3
3814,4,4
3815,4,1
3816,2,2
3817,4,4
3818,5,5
3819,4,0
3820,4,2
3821,3,1
3822,4,2
3823,6,6
3824,3,1
3825,2,1
3826,5,5
3827,4,0
3828,4,4
3829,2,2
3830,4,2
3831,4,4
3832,4,2
3833,4,0
3834,4,4
3835,4,1
3836,2,0
3837,4,4
3838,4,4
3839,5,5
3840,4,4
3841,4,3
3842,2,2
3843,5,5
3844,3,1
3845,5,5
3846,6,6
3847,4,4
3848,5,5
3849,4,4
3850,6,6
3851,5,5
3852,5,5
3853,3,1
3854,4,2
3855,5,3
3856,6,6
3857,4,1
3858,4,2
3859,4,4
3860,2,2
3861,4,4
3862,4,4
3863,5,5
3864,4,4
3865,5,5
3866,6,6
3867,4,4
3868,4,4
3869,4,3
3870,4,4
3871,3,0
3872,4,4
3873,4,4
3874,4,4
3875,4,4
3876,3,1
3877,4,4
3878,4,4
3879,5,3
3880,2,2
3881,6,6
3882,5,5
3883,2,2
3884,2,0
3885,4,2
3886,4,4
3887,4,4
3888,2,0
3889,2,0
3890,3,3
3891,5,5
3892,4,0
3893,4,0
3894,3,2
3895,4,4
3896,4,4
3897,5,5
3898,4,4
3899,4,4
3900,4,2
3901,3,0
3902,4,4
3903,5,5
3904,2,0
3905,5,5
3906,4,2
3907,5,5
3908,4,3
3909,4,4
3910,4,3
3911,4,3
3912,4,1
3913,5,5
3914,4,3
3915,3,3
3916,4,0
3917,4,4
3918,4,0
3919,4,2
3920,3,2
3921,4,1
3922,4,0
3923,4,2
3924,5,1
3925,2,0
3926,4,2
3927,4,4
3928,5,5
3929,4,4
3930,4,3
3931,2,2
3932,4,2
3933,3,1
3934,3,3
3935,4,4
3936,5,5
3937,3,0
3938,4,0
3939,3,2
3940,4,4
3941,3,3
3942,4,2
3943,4,4
3944,4,0
3945,2,0
3946,2,1
3947,4,2
3948,4,4
3949,2,2
3950,4,2
3951,5,1
3952,2,2
3953,5,3
3954,4,4
3955,4,4
3956,4,3
3957,4,4
3958,4,4
3959,4,0
3960,4,1
3961,6,6
3962,4,2
3963,5,5
3964,6,6
3965,2,0
3966,5,3
3967,4,4
3968,6,6
3969,5,5
3970,4,0
3971,2,0
3972,6,6
3973,4,4
3974,3,1
3975,3,3
3976,4,3
3977,6,6
3978,5,5
3979,5,5
3980,6,6
3981,4,4
3982,6,6
3983,5,3
3984,4,2
3985,4,3
3986,6,6
3987,4,1
3988,4,4
3989,3,2
3990,4,4
3991,4,4
3992,2,0
3993,4,2
3994,3,1
3995,4,4
3996,4,4
3997,4,2
3998,5,5
3999,4,4
4000,5,3
4001,5,5
4002,5,5
4003,3,1
4004,4,1
4005,5,1
4006,5,5
4007,4,4
4008,5,5
4009,5,5
4010,4,0
4011,3,3
4012,4,0
4013,3,3
4014,5,1
4015,3,1
4016,3,1
4017,5,3
4018,3,2
4019,2,0
4020,4,3
4021,4,4
4022,2,0
4023,3,3
4024,4,0
4025,4,3
4026,4,4
4027,4,4
4028,4,0
4029,4,2
4030,5,1
4031,4,2
4032,5,3
4033,2,0
4034,5,3
4035,4,4
4036,4,0
4037,4,3
4038,3,3
4039,2,2
4040,3,1
4041,5,5
4042,4,0
4043,2,2
4044,3,1
4045,3,2
4046,4,0
4047,4,3
4048,4,3
4049,5,3
4050,6,6
4051,3,3
4052,4,4
4053,5,5
4054,4,2
4055,4,2
4056,4,0
4057,2,2
4058,2,2
4059,6,6
4060,3,3
4061,2,2
4062,4,4
4063,3,3
4064,2,0
4065,6,6
4066,4,4
4067,5,5
4068,6,6
4069,2,2
4070,3,0
4071,5,3
4072,3,3
4073,5,5
4074,3,2
4075,4,4
4076,4,4
4077,4,4
4078,2,0
4079,3,1
4080,4,2
4081,6,6
4082,4,4
4083,4,2
4084,4,1
4085,4,1
4086,5,5
4087,2,0
4088,6,6
4089,4,2
4090,4,2
4091,4,2
4092,3,1
4093,4,4
4094,6,6
4095,4,0
4096,2,1
4097,4,0
4098,3,3
4099,4,4
4100,4,4
4101,5,3
4102,4,3
4103,5,5
4104,6,6
4105,4,4
4106,5,5
4107,4,4
4108,4,4
4109,4,0
4110,6,6
4111,3,3
4112,4,4
4113,4,4
4114,4,0
4115,4,4
4116,6,6
4117,2,2
4118,6,6
4119,3,1
4120,4,0
4121,3,2
4122,5,5
4123,2,1
4124,3,3
4125,4,1
4126,4,2
4127,6,6
4128,4,2
4129,4,1
4130,3,1
4131,2,2
