BRC Query,Data Size
"[[(63.516184543671585, 71.7760535424735), (44.37441102250513, 47.86027215972846)]]",24
"[[(26.225154803199253, 36.187212524874326), (5.375030516461237, 11.138912704215361)]]",60
"[[(62.269361130324484, 71.4296622829422), (4.06565015645582, 12.851165179460837)]]",72
"[[(17.581489921843552, 32.07681413410004), (40.176190254411885, 41.539832888574054)]]",15
"[[(45.4212742830008, 51.62480730457385), (5.24813797737633, 7.996919825158916)]]",12
"[[(57.41078102579297, 61.62849992444641), (7.756264334874777, 15.49609519609442)]]",32
"[[(22.489305885882313, 36.75341929221763), (73.45209347226856, 88.69005159614468)]]",210
"[[(25.07338066119116, 30.27825063885865), (40.16569822107901, 56.822729566670944)]]",80
"[[(29.12917172995127, 31.711972226001695), (58.220553281812435, 70.23566574771293)]]",24
"[[(10.959805182390776, 24.432255955776636), (53.278734605479265, 62.52609962349379)]]",126
"[[(70.07846787701277, 73.07495611202981), (36.31134376529312, 38.81359405172182)]]",6
"[[(54.53409898966325, 57.99016996666046), (75.61279417300186, 80.0150526150272)]]",15
"[[(70.53556840054051, 81.94119826627829), (10.462623859016835, 24.264350464578964)]]",154
"[[(65.5840748932573, 71.39350333489978), (80.22322818227151, 82.94889962067813)]]",12
"[[(48.08549397242222, 63.26929565707913), (65.32120213018126, 68.53666574236989)]]",45
"[[(9.054131607972487, 18.25637176088724), (17.07231801905766, 26.004581973480285)]]",81
"[[(74.27798417426864, 78.57473680403734), (72.22934837233605, 73.95022332787845)]]",4
"[[(22.136127467773736, 26.833209115273583), (6.589969744773604, 21.01412516325353)]]",60
"[[(63.19387754309337, 75.09532331236302), (42.202008687748034, 57.918345849436335)]]",180
"[[(50.45054321274236, 57.61966544641855), (78.7823842506909, 93.27414578871628)]]",105
"[[(45.266315236272945, 53.423787914777066), (11.366223598295461, 28.136192390311777)]]",136
"[[(78.3008125637565, 93.68637657430439), (73.1372128075331, 75.53565689192693)]]",30
"[[(9.264874070091727, 26.016393146844422), (51.91470012539878, 60.15717398234911)]]",153
"[[(17.434014584120984, 31.166184703240738), (32.44439674419705, 41.151239075698605)]]",126
"[[(21.31223236654438, 30.05741317231392), (47.52390599402599, 52.457216015479396)]]",45
"[[(29.689290105702483, 36.576079145990796), (21.958036573946714, 33.67248763172441)]]",84
"[[(73.08927005767436, 81.41974467701671), (57.775805409932545, 65.0824187226882)]]",64
"[[(77.04258590860258, 91.17846200461561), (22.446744674132503, 26.187989250757653)]]",56
"[[(62.97307596692884, 69.93176441037453), (39.33476592324461, 50.11181916213835)]]",77
"[[(9.14587098474027, 10.190697042164084), (51.52078886677323, 63.53191086288721)]]",12
"[[(58.86301594750791, 64.02240743553017), (71.2064388664487, 80.2677006939744)]]",54
"[[(51.22987678278706, 55.10783989939214), (66.26246223328927, 75.11123005062315)]]",36
"[[(70.54049479418694, 79.97393212341014), (54.925146806641614, 61.71301934928858)]]",63
"[[(8.904313600533122, 17.726202327903138), (3.157231404247746, 17.79375114473909)]]",126
"[[(7.636659182769891, 15.754017563752843), (26.623197049622473, 42.84449843130919)]]",128
"[[(55.80424664743573, 64.43162919022036), (55.532539812428226, 58.236565085196105)]]",27
"[[(77.05002900706684, 83.13920539454996), (60.21219380060768, 62.33322653627628)]]",12
"[[(45.82654302250005, 60.80739267066051), (67.4737142315666, 84.95038681989762)]]",255
"[[(58.755226377641954, 74.34031032272333), (31.231226534107577, 48.02714474850106)]]",272
"[[(29.2275899802635, 39.332409012390364), (34.748440966422685, 52.23883387488148)]]",180
"[[(2.128306597268739, 13.306969533780759), (34.021780546671124, 38.94802969199395)]]",44
"[[(19.525768221800583, 25.284570639751156), (31.559463823122773, 39.673114280189125)]]",48
"[[(36.50991568265985, 37.73762514690838), (25.91822993105346, 33.50605684816404)]]",8
"[[(18.237074510354574, 28.96176265621829), (52.48917930737445, 57.08793631205532)]]",50
"[[(21.18851766666845, 36.483645750281504), (5.7354117908901445, 18.399390510771763)]]",195
"[[(36.06409150965885, 45.705746170524634), (40.887555302151554, 46.02222975835086)]]",54
"[[(80.18664011497444, 95.5404518029104), (6.019529992782069, 9.41394114233932)]]",45
"[[(1.7472434631408948, 7.576047719385793), (56.50118182281315, 58.93025866315802)]]",12
"[[(74.04210035430718, 86.2374177806423), (52.85264642469144, 55.472679410692685)]]",36
"[[(77.36865366732299, 79.19725470351217), (22.227975687226955, 35.082903867230534)]]",26
"[[(77.09655553233817, 85.22899353128331), (75.57673750957801, 93.30109826852382)]]",144
"[[(57.00303582779716, 61.05109037284707), (2.0006785488612855, 16.76238095792398)]]",56
"[[(79.99891745316695, 87.67977963711058), (9.298516484325793, 16.883855546265234)]]",56
"[[(43.43324667409506, 46.88885805890634), (25.92776418331307, 36.85555277475243)]]",33
"[[(61.5242855089986, 66.63510116595624), (42.395647539345724, 57.85413945112104)]]",75
"[[(54.12499580898677, 55.493607464487916), (45.01259448482534, 48.21948277581103)]]",3
"[[(71.0891084231667, 75.00284342281523), (60.07546074290023, 76.82137972544191)]]",64
"[[(50.296702522059185, 65.1580450971819), (3.0737159925278155, 10.564969049351635)]]",105
"[[(14.308463776418163, 18.125568064097042), (50.460382096486036, 52.4920642447177)]]",8
"[[(61.84175750169195, 73.34724924104242), (23.873271004366707, 34.736579190113744)]]",132
"[[(48.32423201585384, 64.82425002115852), (23.146276075511583, 39.853550820879974)]]",256
"[[(35.08932759046699, 37.81872522571708), (35.89486879135252, 41.06597753721873)]]",12
"[[(25.804032436917304, 43.58236476119403), (40.29032888478353, 48.44649179486374)]]",144
"[[(18.563529563993935, 25.172454532139042), (72.41150846198543, 73.45444471729687)]]",7
"[[(69.41910685452527, 75.14106197148749), (10.679539725068969, 17.806935080272062)]]",42
"[[(26.553418010246812, 34.258399526760236), (8.233586886103444, 13.636053950419218)]]",40
"[[(9.20680665068094, 16.32032106708725), (12.830837264897255, 17.965075549972617)]]",35
"[[(27.4686561588292, 40.38064424987836), (80.15822558586497, 87.33181057086274)]]",91
"[[(26.96899739499741, 38.25659143825032), (72.36105458506677, 82.59987082901974)]]",120
"[[(48.90008406376467, 50.1649611699062), (36.55487078064762, 46.1226148869344)]]",20
"[[(42.39646920327237, 59.189369907055756), (73.60899904109556, 79.53059952757104)]]",102
"[[(72.37231455138947, 83.04268042118808), (2.847552711200478, 11.515447470519103)]]",99
"[[(60.2001848784815, 61.61925134747217), (25.325008238779134, 40.822466484786446)]]",15
"[[(61.78344925588387, 71.80420823847649), (38.012954101574245, 48.265973776657646)]]",100
"[[(11.712375728677237, 25.78070680756699), (75.49536993652357, 86.7022281675691)]]",154
"[[(29.986119775745095, 43.352960078043026), (55.20743592798816, 71.63085129088972)]]",224
"[[(26.93538045179771, 38.2780654651222), (53.47084187889304, 59.83150853975264)]]",72
"[[(40.34015485613881, 51.63860862190654), (29.48257619936139, 36.34574558973436)]]",77
"[[(36.40333842079948, 45.01838521456268), (59.538233114938826, 74.55081959473951)]]",135
"[[(69.39956688191637, 84.90788344480855), (57.35697756781402, 66.54775740014396)]]",135
"[[(55.483485351416384, 57.295120342618254), (56.76702036653751, 61.24184899887062)]]",10
"[[(60.26957588793881, 77.48165765865114), (75.26739934818244, 77.92123476069092)]]",34
"[[(72.2741751711949, 80.40222051008362), (25.00191053769905, 41.53098621386734)]]",128
"[[(33.40147315903, 50.88908622835936), (52.69950887748367, 63.80082993766588)]]",187
"[[(64.01793400598122, 65.49410221065233), (11.414531219697189, 26.26138539416931)]]",15
"[[(61.91513539597359, 68.12693422621537), (56.38073455653366, 67.01330457477582)]]",77
"[[(37.07299878265025, 52.08014904892837), (41.38518349032431, 55.72801807219567)]]",210
"[[(75.58160143372771, 85.8648239081131), (7.9654870470802495, 14.165716417238755)]]",70
"[[(23.545152665735948, 37.77371040861392), (6.293486642081228, 16.977638732626676)]]",140
"[[(57.077315210212774, 63.0870600814189), (74.27536318904323, 77.90474871195)]]",18
"[[(8.220540792672999, 10.428840867664412), (64.11738132361596, 80.73187901616117)]]",32
"[[(1.6856717063069864, 12.877462392404325), (3.310219951872045, 18.042347912561805)]]",165
"[[(24.070709865476275, 36.149137396853725), (57.84102682596393, 62.53151966547006)]]",60
"[[(42.83760966428856, 45.66543579677571), (78.87374992815361, 91.26610053967661)]]",39
"[[(77.2741739175473, 82.28221837471149), (11.737332839494606, 29.379513674924205)]]",90
"[[(9.522893872245017, 25.550575908859678), (9.229341485317105, 15.944946534569304)]]",96
"[[(36.624478021026725, 46.79912055462457), (45.28174302627251, 58.55543310741675)]]",130
"[[(24.373023458410945, 29.224097394144568), (68.47233719313812, 79.9602346870839)]]",55
"[[(40.755218955917115, 42.02781362346907), (62.7424473375005, 77.67742123634116)]]",30
"[[(19.523269295440517, 26.67447992330124), (34.232245278984585, 45.07086843009684)]]",77
"[[(55.01619811912382, 60.48580022138289), (14.288046048864782, 15.33711965247707)]]",5
"[[(73.01151075339828, 80.8049904875185), (80.69327119787518, 93.51861817114698)]]",91
"[[(76.26197208792149, 92.00525373110881), (58.85077054054754, 64.54053366808994)]]",96
"[[(41.20341159202166, 56.879041278439786), (56.05151091501374, 59.250003044894875)]]",45
"[[(41.71277728007214, 53.48666640897602), (73.28935434229457, 86.41570530719652)]]",156
"[[(11.62347192356416, 19.4312761652113), (0.6706970242578975, 11.775470701494237)]]",88
"[[(52.85329004992566, 66.07172824141638), (21.164822185197693, 33.115264066289626)]]",168
"[[(14.429262622646744, 27.227003320761984), (62.97605132472914, 78.67763314719842)]]",208
"[[(51.658573648914675, 65.46334525131815), (25.772305686324195, 38.80240685541757)]]",182
"[[(55.94814958186406, 66.09188178426122), (64.1704865609986, 67.92709671162247)]]",33
"[[(57.937237071221375, 67.67804172431472), (25.550930637649085, 29.15514184888771)]]",40
"[[(40.51941282511808, 57.49385449833563), (53.07773928141389, 67.02103414243992)]]",238
"[[(80.39393932959165, 83.30643897018741), (6.204697433983449, 9.738001314877916)]]",9
"[[(15.073165730632102, 31.544748312796322), (52.03651487116408, 59.97747953224315)]]",112
"[[(3.7204908146965123, 20.60944718549433), (18.081185877090494, 25.02405039130046)]]",119
"[[(32.28567231471931, 49.07106077894799), (51.00104682236898, 65.01594303385697)]]",238
"[[(25.10907134338179, 37.69620704481847), (80.3234909286368, 88.21932626530156)]]",96
"[[(53.094812040739704, 67.98381796888754), (75.3372540515887, 87.12807244626205)]]",168
"[[(68.74751181644879, 85.9685117975973), (70.5740680153347, 77.3591600633937)]]",119
"[[(62.55716696384956, 73.81274932606834), (53.24651834012849, 62.70233515004776)]]",99
"[[(78.2623215460543, 92.7092393340429), (77.31300057272624, 88.99922495767119)]]",154
"[[(67.79127996306934, 72.07838582321209), (53.85244368735876, 68.8719796355107)]]",75
"[[(38.959461550982965, 43.92367215274634), (4.510529185057552, 20.696048614704548)]]",80
"[[(42.98159183404849, 49.694566755147335), (22.081861306700002, 32.30220201503419)]]",70
"[[(70.68379400238067, 82.14823730531428), (46.54093032883623, 56.02297678316779)]]",120
"[[(27.59111973419752, 32.65622336684609), (9.821349046880021, 23.45713412611525)]]",70
"[[(35.51873903728378, 36.798142743218996), (51.26714949410093, 60.718470371576466)]]",9
"[[(75.95355028404177, 80.77209547727254), (12.900497295974326, 22.129742045756377)]]",50
"[[(50.03542036129016, 59.405693290631675), (45.47366384186692, 48.412156904048416)]]",27
"[[(75.55461030994853, 91.63365401591506), (14.37602800028512, 27.286857334996704)]]",208
"[[(26.342652457990276, 29.559660772113833), (45.28715447711831, 49.14852989625491)]]",12
"[[(23.053011146038646, 36.32211246925568), (54.33799945279119, 71.89567639424331)]]",221
"[[(79.97693669256121, 96.92822993872602), (37.01258512559514, 54.82183540896014)]]",289
"[[(8.771406666191345, 15.397970449943479), (2.3228560079276974, 3.8413494710191705)]]",7
"[[(14.206748576184742, 22.98045777636411), (38.05400192917847, 53.77939782267351)]]",120
"[[(42.25739373152477, 48.4917727996116), (72.46582056481587, 85.23197730948303)]]",78
"[[(4.44945078117885, 13.75579152672091), (13.41254859387053, 27.84393866445319)]]",126
"[[(9.21662502193398, 25.890951664147288), (5.181640982322912, 8.225697527806181)]]",48
"[[(49.624377397839766, 58.97304271055997), (55.33077943236085, 58.05976723600454)]]",27
"[[(69.50395341270809, 79.49144180037001), (62.310177365662376, 72.412409089712)]]",100
"[[(0.5695601285164377, 7.4526950736033175), (79.98695184941893, 81.38700470351334)]]",14
"[[(25.676915776167878, 40.8217213153046), (79.30449757267618, 92.86239778396825)]]",195
"[[(22.42529655999374, 25.245942746855818), (53.61735109272197, 68.85267750220378)]]",45
"[[(48.36605057995733, 62.54002940289834), (6.2993396712083, 14.502135602670684)]]",112
"[[(32.641755996050854, 47.84094517766618), (77.30948786186613, 91.48980907759396)]]",210
"[[(59.473146819397975, 61.98542929440522), (20.870202443408072, 26.243631550248427)]]",12
"[[(72.77413868429682, 79.2900461936764), (8.992026882954127, 21.185314415840665)]]",91
"[[(74.81170687773017, 77.62400014814575), (8.845258428805717, 23.018432347688126)]]",45
"[[(9.457783150638225, 13.981495364020006), (16.077614533616952, 29.060920073164347)]]",52
"[[(34.146052073612275, 38.76062670776331), (51.1147702706313, 63.45193461943154)]]",48
"[[(12.27890827504903, 23.151627376324022), (66.31029596169007, 77.8814879053887)]]",121
"[[(74.35944264805936, 90.05604478130992), (6.356819625377363, 21.68806400080487)]]",240
"[[(19.544038317085, 35.466956994771614), (25.552803079414893, 33.98433989209252)]]",128
"[[(1.357299265838457, 5.073725721177213), (39.63361696040016, 46.350752237986924)]]",28
"[[(55.32704121221613, 60.967689744086215), (63.706909244719284, 79.27260609603343)]]",80
"[[(3.476722453047008, 5.377370844317991), (41.253702871418206, 47.44155481666611)]]",12
"[[(17.312122456419225, 24.419915170940115), (48.46402773801799, 62.591107094519934)]]",98
"[[(45.141506308347765, 52.09140905831466), (61.18624326966801, 68.17457147961592)]]",49
"[[(74.33972143980817, 87.74621981960016), (53.25163977230046, 64.89065957997258)]]",143
"[[(72.98859326111528, 89.3254564835033), (26.81329988511179, 36.405906915630794)]]",170
"[[(33.24666143730573, 39.13850966912583), (6.762404926091214, 20.423197717464838)]]",84
"[[(44.076521824480054, 50.568862217914166), (30.054683743624032, 46.515952815471714)]]",96
"[[(17.673017495838536, 34.136627010487686), (15.10981426358321, 18.810642435703343)]]",51
"[[(35.62673198445655, 42.486940398917206), (28.91000127903226, 35.27078245518394)]]",49
"[[(4.305854801946252, 18.935551191828523), (22.13427147749699, 30.39025153396734)]]",112
"[[(49.99131452700105, 64.02231289368648), (42.18491991737123, 43.80642427952245)]]",15
"[[(15.442720429960488, 28.804501543993197), (8.551876651934906, 23.09441562891456)]]",195
"[[(72.96563942937057, 75.56586715642187), (8.690275382407378, 9.776638452655831)]]",3
"[[(6.542449430033683, 8.119512818047747), (27.148145131326274, 31.116954222155467)]]",8
"[[(62.632944529062584, 68.14436568542756), (43.477216767284794, 56.91398955475219)]]",78
"[[(49.41404573806343, 67.18533258195231), (78.46022701955236, 88.14430994204238)]]",180
"[[(48.7932079479673, 51.607249864395), (75.27986643581501, 90.21614114892273)]]",45
"[[(17.92840549607274, 29.821548592473683), (4.210730192551356, 16.620010814523965)]]",144
"[[(30.92447482653623, 47.63978053051837), (80.88316092518735, 86.93872908763636)]]",102
"[[(64.98474509658162, 71.67153395505103), (43.85634592008286, 53.70852437414151)]]",70
"[[(19.09110264433853, 25.391773598894435), (28.779355153713816, 42.14781813466141)]]",84
"[[(24.697218650801506, 31.31382815923115), (14.664158685942706, 31.70900021293514)]]",119
"[[(19.201772642792932, 28.086169690632257), (32.51161520645459, 48.60181589860815)]]",144
"[[(59.46297720849001, 60.73991622029672), (63.30258321563775, 70.89538989336174)]]",7
"[[(62.481098156290194, 71.46584644899902), (25.11505752710146, 32.66453654288868)]]",63
"[[(25.091255510779472, 40.00486259675328), (40.745518836639896, 48.11497622099347)]]",120
"[[(40.62485944037412, 55.72864306732368), (42.94824413074574, 45.81580762249242)]]",45
"[[(55.33860943654373, 68.21372707985424), (59.70744770788157, 76.94235863261203)]]",221
"[[(40.37909554427286, 44.536873241748616), (75.7984691271893, 81.03611380261303)]]",24
"[[(20.701871264708025, 29.83892134126551), (48.05601448935201, 56.357599469858066)]]",72
"[[(60.991094837003125, 78.334060001659), (75.09818758962228, 91.83281961211677)]]",288
"[[(14.840748269318237, 19.099527865279157), (69.06700799437397, 77.86428786924607)]]",40
"[[(67.15419722733758, 82.10653753017209), (64.32296900004381, 78.97967397333417)]]",210
"[[(27.87398161643516, 29.190621419964693), (37.87698892763366, 47.64048857266172)]]",20
"[[(75.63959773871017, 88.35796965465799), (5.44831777451213, 14.84569216530094)]]",117
"[[(25.868696265934318, 28.719953889059575), (49.11569507197912, 51.33447926327854)]]",6
"[[(12.102144437307514, 19.08043005467405), (63.71095090225464, 66.58690283188433)]]",21
"[[(78.63317842594482, 84.35381742568677), (75.1202519121353, 92.71411047369506)]]",102
"[[(59.66118542551029, 62.73932881961597), (42.338637843520964, 46.557614872976146)]]",12
"[[(52.21038339612957, 57.1746330455388), (75.91156525150599, 83.13401042020135)]]",40
"[[(21.577699021336674, 26.97054652782264), (3.023411213686468, 11.005761969136987)]]",40
"[[(11.640357940201588, 25.013820300698598), (39.228882989438524, 52.34423629587667)]]",182
"[[(45.81951905044608, 48.43959942678097), (53.13235749337156, 64.80320714708395)]]",33
"[[(55.71725657997307, 60.774033525697185), (72.1106084848615, 73.22783094549652)]]",5
"[[(76.42641586081338, 83.7895768665615), (23.49069498542191, 24.595453307446025)]]",7
"[[(4.415500238536207, 17.902178800177012), (41.34791721987035, 52.89007470913952)]]",143
"[[(70.98143366785389, 88.70886632974907), (42.99869456660428, 54.132176845719584)]]",216
"[[(9.93026363201606, 12.489605725539606), (0.8516382642163703, 10.333366853124199)]]",30
"[[(63.371662808352426, 80.37715279612272), (50.56692472573663, 53.47825316353697)]]",51
"[[(63.02013721721101, 72.00262797654355), (30.580296659114808, 34.131330710164896)]]",36
"[[(49.38424276714402, 65.27875930119049), (56.36591526718232, 71.27256961034666)]]",240
"[[(13.5293166510084, 26.49894583484856), (20.626705799836067, 31.567521343075597)]]",143
"[[(2.0913159891849213, 12.016320968852643), (54.92718837018102, 61.33726949129712)]]",70
"[[(64.75338838894557, 69.41169943333733), (28.598787996882333, 35.015590404403355)]]",35
"[[(13.648648817043764, 18.550364734451477), (2.0053347204900596, 4.239960326401426)]]",10
"[[(58.51369824179929, 75.67761393748579), (12.7227736781065, 26.09972209170506)]]",238
"[[(19.808090259516376, 31.109766117329407), (21.748752178406797, 23.646152973077335)]]",24
"[[(35.29493412821961, 46.5744128036404), (46.91648095427177, 50.50204889332606)]]",44
"[[(1.835947474737537, 14.987998727957429), (21.39514084594801, 28.937289348629122)]]",91
"[[(17.170247731533028, 34.42064593510401), (18.76861861694898, 35.111901301104616)]]",289
"[[(43.18897712713275, 54.353027121924825), (31.962876967194177, 44.39202209200261)]]",143
"[[(44.185423607505406, 50.83917445599073), (15.881482689445273, 28.128072548920265)]]",78
"[[(48.4592255338197, 59.56753492828693), (80.57684196239393, 86.92608462429023)]]",66
"[[(57.61349612468954, 60.799785142812084), (66.78962806318486, 80.31119161515339)]]",42
"[[(39.78592752682468, 51.53961300346802), (45.02580008857991, 62.22974152522534)]]",204
"[[(3.6373705619319003, 16.895963336707325), (3.577745133387898, 15.43059966510435)]]",156
"[[(10.539617424755123, 21.003395697978533), (59.59597320403641, 77.17939300447945)]]",198
"[[(68.59235326969214, 80.66578894956587), (11.284728150221186, 16.37688993950386)]]",60
"[[(21.174118478175373, 24.728097470402542), (15.624152006247714, 30.75626438906209)]]",45
"[[(47.68802141931731, 59.20137708723214), (59.30814200644054, 70.37610358165213)]]",132
"[[(73.94413048285938, 91.16523258831411), (24.939579505714974, 28.671954251154766)]]",72
"[[(7.779571001352974, 16.613977249262337), (21.242248160659802, 33.909474392142656)]]",108
"[[(39.251822037365386, 54.06172606048747), (13.638166949451406, 21.48028072441726)]]",120
"[[(47.86341375288785, 52.4822317380839), (57.261370839485416, 74.59188989720747)]]",85
"[[(15.133322816267622, 28.90612760553133), (62.57936290207185, 75.97316738302192)]]",169
"[[(18.208862849056302, 23.077534067903663), (55.86253019695149, 58.08612023899597)]]",15
"[[(48.1811045510936, 63.062391716151716), (49.10620351158512, 52.093076510717225)]]",45
"[[(22.68668457050777, 31.931833389585435), (22.170036731708304, 33.905016389839496)]]",99
"[[(66.3128726495263, 78.91272698638313), (5.978605400205511, 22.260238252959027)]]",204
"[[(33.482186165602066, 42.13327149713829), (3.709052117787533, 21.070066528743546)]]",162
"[[(62.22934932247197, 67.20315357999571), (19.769177667243316, 34.10039295142482)]]",75
"[[(59.46785222743629, 66.72642134615504), (49.327483403396975, 60.333686670633206)]]",77
"[[(30.303387997224675, 46.40180948421532), (72.52482393992997, 86.34878482465719)]]",224
"[[(13.04908958693792, 14.471668643360385), (4.075994081304132, 11.97197076729855)]]",7
"[[(9.818606301036118, 21.122227075202503), (38.93150697040512, 46.7952961653142)]]",96
"[[(50.654862800571536, 60.78564464841287), (43.69008716664543, 58.96960098641998)]]",150
