BRC Query,Data Size
"[11.14, 48.85, 11.95, 49.7]",6
"[8.81, 53.96, 9.67, 54.79805556]",8
"[9.54, 53.24, 10.5, 54.05]",28
"[9.74, 50.09, 10.63, 51.01]",17
"[9.99, 52.46, 10.88, 53.18]",1
"[12.65, 49.01, 13.52, 49.75]",0
"[8.07, 48.61, 9.0, 49.43]",15
"[8.46, 51.73, 9.21, 52.63]",79
"[11.73, 53.45, 12.56, 54.37]",24
"[7.17, 50.14, 7.98, 50.99]",52
"[8.06, 49.15, 8.88, 50.13]",101
"[11.0, 49.39, 11.86, 50.34]",30
"[7.56, 51.83, 8.33, 52.64]",50
"[12.21, 51.3, 13.17, 52.11]",31
"[11.47, 50.27, 12.22, 51.17]",14
"[7.61, 52.38, 8.34, 53.31]",0
"[10.82, 48.3, 11.69, 49.26]",20
"[8.03, 52.61, 8.88, 53.57]",0
"[13.01, 50.15, 13.80833333, 51.03]",0
"[12.58, 51.32, 13.41, 52.26]",13
"[9.09, 50.59, 9.81, 51.48]",34
"[11.31, 49.64, 12.05, 50.5]",3
"[8.36, 52.94, 9.29, 53.68]",0
"[11.37, 50.67, 12.33, 51.47]",28
"[7.8, 51.41, 8.55, 52.37]",79
"[12.85, 48.43, 13.73, 49.3]",0
"[12.73, 53.96, 13.58, 54.68]",0
"[7.38, 52.65, 8.35, 53.63]",0
"[12.95, 48.59, 13.80833333, 49.5]",0
"[12.13, 52.09, 12.89, 52.9]",19
"[11.15, 50.03, 12.02, 50.95]",17
"[7.88, 50.56, 8.7, 51.3]",0
"[9.06, 48.62, 9.99, 49.39]",36
"[6.81, 52.47, 7.59, 53.45]",0
"[10.55, 49.02, 11.43, 49.83]",46
"[11.17, 53.59, 11.89, 54.37]",0
"[7.32, 54.03, 8.03, 54.79805556]",0
"[6.75, 50.44, 7.54, 51.17]",102
"[11.59, 49.6, 12.46, 50.41]",0
"[12.25, 50.04, 13.1, 50.8]",0
"[11.61, 53.57, 12.36, 54.56]",23
"[13.06, 51.47, 13.80833333, 52.29]",8
"[10.7, 52.72, 11.63, 53.56]",1
"[7.67, 50.65, 8.45, 51.61]",16
"[11.56, 53.27, 12.28, 54.2]",23
"[6.83, 53.79, 7.7, 54.79]",0
"[12.9, 49.37, 13.65, 50.13]",0
"[9.45, 51.62, 10.18, 52.34]",17
"[8.44, 50.27, 9.43, 51.23]",1
"[8.11, 48.71, 9.08, 49.67]",32
"[10.81, 48.21, 11.67, 49.18]",24
"[7.65, 53.73, 8.4, 54.68]",0
"[9.29, 48.41, 10.14, 49.26]",0
"[9.61, 50.95, 10.33, 51.72]",23
"[7.04, 50.39, 7.81, 51.3]",62
"[10.55, 48.29, 11.4, 49.24]",1
"[12.03, 48.24, 12.88, 49.23]",0
"[12.52, 53.67, 13.49, 54.51]",0
"[10.99, 48.67, 11.76, 49.45]",19
"[7.94, 53.13, 8.65, 53.91]",0
"[12.73, 48.5, 13.54, 49.33]",0
"[12.58, 49.02, 13.34, 49.92]",0
"[11.11, 51.3, 12.04, 52.07]",4
"[9.28, 53.37, 10.19, 54.27]",28
"[8.71, 52.07, 9.53, 52.91]",47
"[8.97, 54.03, 9.74, 54.75]",5
"[6.8, 49.02, 7.68, 49.78]",0
"[7.2, 52.55, 7.94, 53.32]",0
"[11.66, 51.19, 12.62, 52.19]",36
"[7.66, 53.37, 8.54, 54.13]",0
"[6.92, 49.12, 7.67, 49.98]",0
"[6.79, 51.42, 7.57, 52.22]",134
"[12.86, 53.37, 13.74, 54.24]",1
"[11.27, 52.08, 12.14, 52.99]",26
"[10.91, 49.84, 11.82, 50.56]",9
"[7.77, 50.27, 8.74, 51.11]",4
"[11.37, 52.96, 12.27, 53.88]",7
"[9.66, 52.16, 10.53, 53.04]",55
"[8.04, 49.54, 9.0, 50.31]",93
"[9.26, 50.81, 10.13, 51.78]",43
"[7.91, 51.1, 8.87, 51.9]",40
"[11.74, 52.5, 12.7, 53.4]",22
"[8.63, 48.24, 9.41, 49.16]",36
"[7.06, 53.68, 7.88, 54.6]",0
"[12.41, 48.85, 13.21, 49.69]",0
"[10.35, 52.83, 11.32, 53.54]",3
"[6.89, 50.99, 7.69, 51.77]",193
"[7.93, 50.38, 8.75, 51.16]",0
"[6.82, 52.22, 7.54, 52.95]",0
"[12.5, 53.26, 13.4, 54.05]",8
"[9.69, 51.66, 10.44, 52.51]",58
"[10.77, 50.78, 11.57, 51.62]",26
"[12.01, 53.76, 12.94, 54.59]",23
"[12.98, 50.9, 13.72, 51.7]",0
"[11.99, 49.49, 12.88, 50.31]",0
"[8.61, 53.09, 9.5, 54.08]",0
"[9.81, 50.17, 10.63, 50.99]",12
"[10.65, 48.53, 11.64, 49.5]",41
"[9.72, 48.36, 10.5, 49.26]",0
"[8.03, 48.19, 8.93, 48.92]",0
"[9.69, 48.54, 10.57, 49.49]",0
"[10.88, 53.06, 11.82, 53.87]",3
"[10.59, 51.94, 11.5, 52.7]",32
"[7.5, 53.49, 8.43, 54.26]",0
"[8.89, 48.21, 9.61, 49.11]",36
"[9.66, 48.77, 10.46, 49.64]",0
"[12.12, 53.49, 13.02, 54.45]",14
"[9.24, 48.22, 10.16, 49.05]",0
"[11.88, 52.93, 12.69, 53.75]",3
"[12.82, 51.48, 13.77, 52.22]",7
"[10.51, 48.9, 11.25, 49.62]",41
"[11.21, 51.15, 12.01, 52.11]",7
"[9.74, 49.34, 10.58, 50.17]",14
"[6.83, 51.52, 7.8, 52.39]",122
"[12.83, 49.93, 13.62, 50.67]",0
"[11.82, 53.33, 12.57, 54.28]",24
"[12.11, 53.22, 13.1, 54.01]",10
"[7.41, 51.6, 8.14, 52.52]",92
"[11.92, 49.93, 12.66, 50.72]",0
"[8.21, 53.96, 8.93, 54.79805556]",0
"[10.93, 51.29, 11.66, 52.01]",0
"[7.61, 52.39, 8.53, 53.22]",0
"[9.85, 53.48, 10.77, 54.25]",31
"[12.36, 51.26, 13.31, 52.23]",20
"[9.15, 51.18, 10.14, 51.92]",30
"[8.52, 51.08, 9.31, 51.83]",11
"[12.82, 50.25, 13.73, 51.24]",0
"[9.74, 48.32, 10.65, 49.18]",0
"[6.78, 51.14, 7.74, 51.94]",244
"[11.57, 48.94, 12.42, 49.69]",0
"[7.31, 48.63, 8.31, 49.6]",0
"[9.64, 52.68, 10.5, 53.65]",18
"[8.45, 49.44, 9.33, 50.31]",121
"[12.56, 50.82, 13.34, 51.62]",0
"[7.25, 48.75, 8.05, 49.63]",0
"[7.4, 53.14, 8.13, 53.98]",0
"[12.23, 51.45, 13.18, 52.29]",18
"[7.47, 49.79, 8.37, 50.54]",24
"[10.12, 48.86, 10.97, 49.63]",13
"[9.96, 48.34, 10.8, 49.22]",0
"[10.41, 51.17, 11.26, 52.11]",2
"[10.28, 51.65, 11.15, 52.59]",42
"[12.17, 52.98, 12.91, 53.96]",6
"[10.73, 52.71, 11.6, 53.53]",1
"[8.49, 52.15, 9.22, 53.03]",42
"[12.7, 50.85, 13.67, 51.72]",0
"[8.36, 49.63, 9.11, 50.62]",96
"[11.41, 50.11, 12.31, 51.07]",9
"[11.73, 51.05, 12.51, 51.87]",36
"[11.94, 49.37, 12.93, 50.11]",0
"[7.66, 50.79, 8.53, 51.56]",8
"[8.14, 48.98, 8.86, 49.76]",33
"[7.43, 48.24, 8.16, 49.0]",0
"[12.62, 53.83, 13.47, 54.68]",0
"[6.96, 51.6, 7.69, 52.38]",57
"[9.05, 48.21, 9.93, 49.12]",36
"[7.88, 51.9, 8.85, 52.73]",59
"[8.74, 50.65, 9.5, 51.5]",17
"[9.14, 51.44, 9.99, 52.23]",16
"[9.65, 49.29, 10.43, 50.07]",14
"[11.64, 54.02, 12.4, 54.79805556]",21
"[12.91, 49.73, 13.80833333, 50.46]",0
"[7.71, 51.18, 8.55, 51.97]",77
"[8.55, 50.2, 9.47, 51.02]",5
"[12.3, 49.0, 13.13, 49.87]",0
"[7.42, 49.83, 8.21, 50.72]",29
"[6.77, 53.25, 7.58, 54.14]",0
"[9.77, 50.15, 10.48, 51.12]",13
"[7.22, 49.78, 8.09, 50.66]",37
"[10.61, 50.16, 11.42, 51.1]",44
"[11.78, 51.05, 12.54, 51.93]",36
"[7.25, 53.87, 7.96, 54.63]",0
"[8.3, 53.69, 9.15, 54.55]",0
"[10.86, 52.67, 11.64, 53.41]",1
"[7.04, 50.48, 7.9, 51.3]",54
"[8.6, 53.62, 9.43, 54.56]",0
"[6.88, 53.14, 7.8, 54.09]",0
"[10.73, 49.65, 11.45, 50.41]",11
"[11.84, 53.85, 12.77, 54.71]",21
"[8.64, 52.41, 9.44, 53.39]",2
"[9.8, 52.82, 10.61, 53.68]",19
"[7.12, 49.49, 7.92, 50.28]",1
"[12.44, 49.51, 13.27, 50.38]",0
"[10.82, 53.62, 11.55, 54.42]",2
"[12.32, 53.27, 13.12, 54.15]",9
"[11.63, 53.68, 12.54, 54.41]",24
"[7.17, 51.87, 8.07, 52.62]",42
"[9.49, 49.96, 10.33, 50.8]",18
"[10.06, 50.19, 10.79, 51.02]",19
"[11.98, 51.09, 12.85, 52.06]",37
"[9.06, 53.54, 9.88, 54.46]",13
"[9.46, 51.63, 10.33, 52.36]",23
"[8.69, 53.26, 9.6, 54.24]",0
"[10.35, 53.12, 11.27, 53.83]",4
"[12.39, 51.58, 13.14, 52.33]",8
"[11.53, 52.38, 12.31, 53.38]",21
"[8.99, 48.2, 9.88, 48.98]",36
"[8.97, 51.71, 9.92, 52.49]",65
"[8.55, 50.78, 9.52, 51.53]",19
"[8.97, 49.23, 9.85, 50.1]",21
"[11.13, 52.01, 12.04, 52.73]",24
"[11.15, 49.63, 12.14, 50.38]",3
"[7.71, 48.68, 8.51, 49.61]",27
"[8.21, 51.34, 9.2, 52.24]",88
"[6.96, 53.82, 7.89, 54.72]",0
"[7.02, 54.05, 7.99, 54.79]",0
"[12.77, 49.41, 13.58, 50.26]",0
"[11.1, 49.5, 11.85, 50.39]",3
"[12.1, 48.14, 12.81, 48.98]",0
"[8.05, 49.13, 8.83, 49.84]",24
"[9.22, 53.48, 10.14, 54.31]",29
"[11.79, 49.0, 12.78, 49.87]",0
"[10.58, 49.59, 11.39, 50.57]",17
"[10.2, 52.54, 11.08, 53.53]",4
"[9.89, 49.75, 10.63, 50.67]",8
"[12.52, 53.78, 13.38, 54.74]",0
"[10.13, 49.05, 10.93, 50.04]",16
"[8.52, 53.25, 9.51, 54.16]",0
"[8.24, 51.67, 9.08, 52.55]",96
"[12.53, 53.23, 13.4, 54.02]",8
"[12.91, 51.33, 13.80833333, 52.28]",7
"[10.24, 52.02, 11.03, 52.88]",42
"[12.91, 53.69, 13.80833333, 54.47]",0
"[8.36, 49.24, 9.24, 49.99]",26
"[11.54, 53.52, 12.35, 54.32]",23
"[10.75, 49.81, 11.69, 50.55]",9
"[8.74, 53.9, 9.52, 54.79805556]",6
"[11.6, 50.73, 12.58, 51.49]",33
"[9.54, 51.58, 10.31, 52.3]",18
"[9.2, 48.8, 10.13, 49.76]",0
"[7.92, 51.75, 8.68, 52.69]",67
"[7.13, 54.09, 7.93, 54.79805556]",0
"[12.37, 51.23, 13.31, 52.09]",14
"[8.13, 53.28, 9.11, 54.03]",0
"[9.12, 48.87, 10.08, 49.86]",13
"[11.22, 51.33, 11.98, 52.13]",2
"[11.5, 51.01, 12.49, 51.98]",41
"[11.9, 50.38, 12.76, 51.23]",2
"[10.43, 52.97, 11.35, 53.8]",2
"[7.76, 51.67, 8.75, 52.42]",102
"[10.6, 50.99, 11.43, 51.83]",7
"[8.84, 48.96, 9.76, 49.82]",0
"[10.55, 48.72, 11.28, 49.55]",34
"[10.85, 48.8, 11.65, 49.7]",41
"[10.44, 51.06, 11.24, 51.82]",2
"[8.75, 49.65, 9.6, 50.42]",45
"[11.78, 49.72, 12.52, 50.48]",0
"[12.85, 53.51, 13.74, 54.35]",0
"[12.56, 53.97, 13.42, 54.7]",0
"[11.16, 50.95, 11.9, 51.85]",21
"[10.29, 52.65, 11.17, 53.45]",1
"[12.35, 49.58, 13.09, 50.34]",0
"[6.82, 52.46, 7.76, 53.17]",0
"[6.96, 48.6, 7.76, 49.43]",0
"[11.78, 48.62, 12.61, 49.37]",0
"[8.8, 53.37, 9.62, 54.17]",0
"[11.67, 53.3, 12.54, 54.21]",24
"[7.11, 49.0, 7.88, 49.97]",0
"[8.08, 52.77, 8.93, 53.64]",0
"[7.02, 53.4, 7.89, 54.27]",0
"[6.83, 51.23, 7.63, 52.15]",188
"[6.78, 49.93, 7.76, 50.86]",59
"[6.95, 53.28, 7.93, 54.02]",0
"[10.91, 52.24, 11.7, 53.16]",9
"[10.85, 50.76, 11.64, 51.75]",33
"[10.33, 52.31, 11.08, 53.2]",30
"[8.54, 50.8, 9.3, 51.62]",3
"[13.04, 50.1, 13.80833333, 50.91]",0
"[8.85, 52.98, 9.72, 53.92]",3
"[8.33, 51.05, 9.07, 51.78]",14
"[7.96, 50.79, 8.86, 51.71]",12
"[10.72, 50.36, 11.56, 51.21]",39
"[9.85, 54.04, 10.7, 54.79805556]",4
"[7.67, 48.99, 8.54, 49.98]",33
"[7.48, 51.52, 8.26, 52.3]",130
"[10.22, 51.01, 11.1, 51.91]",6
"[9.53, 50.9, 10.31, 51.61]",25
"[9.68, 48.89, 10.57, 49.66]",1
"[8.19, 51.02, 8.98, 51.85]",15
"[11.62, 48.99, 12.4, 49.76]",0
"[8.47, 49.24, 9.19, 50.18]",105
"[10.47, 50.02, 11.33, 50.78]",4
"[8.14, 53.95, 8.96, 54.7]",0
"[9.32, 49.37, 10.14, 50.12]",17
"[11.85, 52.94, 12.71, 53.89]",5
"[11.51, 50.26, 12.31, 51.2]",13
"[7.47, 49.19, 8.2, 50.15]",1
"[7.45, 49.21, 8.2, 50.07]",1
"[12.14, 50.6, 12.91, 51.6]",18
"[7.17, 52.27, 7.93, 53.03]",0
"[10.43, 53.42, 11.42, 54.24]",8
"[7.75, 53.94, 8.58, 54.67]",0
"[7.6, 52.63, 8.32, 53.49]",0
"[6.87, 51.03, 7.61, 51.94]",190
"[8.74, 50.32, 9.71, 51.23]",21
"[12.25, 52.5, 13.0, 53.32]",18
"[8.77, 52.43, 9.6, 53.42]",0
"[10.98, 48.14, 11.72, 48.91]",51
"[12.68, 52.49, 13.62, 53.33]",249
"[12.52, 52.4, 13.31, 53.14]",81
"[12.36, 49.29, 13.21, 50.11]",0
"[7.89, 49.55, 8.8, 50.52]",81
"[9.91, 48.16, 10.77, 49.05]",0
"[9.55, 49.75, 10.28, 50.59]",24
"[11.32, 49.39, 12.07, 50.17]",0
"[9.73, 53.91, 10.49, 54.73]",8
"[8.81, 52.22, 9.68, 53.12]",44
"[9.97, 49.01, 10.78, 49.85]",14
"[12.0, 49.17, 12.8, 49.88]",0
"[8.13, 52.93, 9.06, 53.83]",0
"[10.35, 52.13, 11.26, 53.06]",41
"[9.2, 48.3, 10.15, 49.18]",17
"[8.77, 52.47, 9.51, 53.31]",0
"[7.92, 51.02, 8.86, 51.99]",50
"[7.74, 52.47, 8.72, 53.36]",0
"[12.7, 53.72, 13.52, 54.5]",0
"[11.11, 53.45, 11.98, 54.2]",0
"[7.06, 53.5, 7.96, 54.21]",0
"[9.49, 49.11, 10.28, 50.07]",20
"[9.5, 51.68, 10.23, 52.6]",64
"[7.77, 53.36, 8.55, 54.19]",0
"[11.05, 51.77, 12.05, 52.76]",26
"[10.43, 50.25, 11.25, 51.09]",23
"[7.46, 53.83, 8.18, 54.63]",0
"[7.46, 53.11, 8.27, 54.06]",0
"[11.21, 53.02, 11.97, 53.88]",3
"[10.3, 52.3, 11.16, 53.02]",31
"[11.44, 51.18, 12.23, 52.14]",15
"[7.13, 49.41, 8.05, 50.17]",1
"[11.0, 48.63, 11.84, 49.63]",33
"[11.18, 53.5, 11.96, 54.38]",0
"[10.01, 52.64, 10.76, 53.43]",1
"[11.6, 50.08, 12.37, 50.98]",4
"[12.48, 53.84, 13.24, 54.68]",0
"[8.94, 49.07, 9.79, 49.98]",8
"[12.37, 50.3, 13.17, 51.3]",0
"[8.78, 53.89, 9.57, 54.7]",0
"[8.55, 49.78, 9.41, 50.7]",96
"[8.71, 49.17, 9.68, 49.96]",6
"[9.85, 49.4, 10.84, 50.24]",18
"[12.77, 51.22, 13.69, 51.95]",1
"[11.65, 52.0, 12.56, 52.78]",27
"[6.97, 48.73, 7.69, 49.56]",0
"[12.13, 48.17, 12.98, 48.96]",0
"[8.06, 48.13, 8.92, 48.85]",0
"[13.03, 50.1, 13.80833333, 50.96]",0
"[12.99, 52.62, 13.79, 53.39]",29
"[12.58, 48.71, 13.56, 49.66]",0
"[9.46, 48.19, 10.26, 49.06]",0
"[8.9, 52.88, 9.89, 53.73]",3
"[12.31, 50.8, 13.1, 51.59]",11
"[12.86, 49.97, 13.65, 50.73]",0
"[11.08, 49.82, 11.99, 50.64]",7
"[11.45, 53.72, 12.26, 54.54]",23
"[9.82, 51.53, 10.79, 52.33]",29
"[12.11, 52.96, 12.87, 53.76]",4
"[12.55, 51.36, 13.44, 52.24]",12
"[11.81, 53.04, 12.52, 53.86]",3
"[12.67, 51.36, 13.42, 52.26]",11
"[11.5, 53.01, 12.45, 53.84]",6
"[11.77, 52.55, 12.64, 53.51]",16
"[7.05, 48.43, 7.92, 49.16]",0
"[7.52, 49.71, 8.26, 50.68]",23
"[13.04, 48.73, 13.80833333, 49.52]",0
"[13.1, 52.7, 13.80833333, 53.56]",10
"[7.44, 48.78, 8.41, 49.56]",6
"[9.4, 52.01, 10.13, 52.84]",60
"[6.74, 49.86, 7.73, 50.61]",29
"[10.32, 50.27, 11.04, 51.06]",17
"[8.99, 52.59, 9.91, 53.53]",0
"[12.55, 50.01, 13.27, 50.77]",0
"[8.93, 53.34, 9.75, 54.12]",5
"[7.8, 50.05, 8.56, 50.79]",9
"[8.72, 52.27, 9.58, 53.23]",25
"[7.98, 51.44, 8.74, 52.34]",83
"[9.4, 49.55, 10.32, 50.49]",24
"[8.9, 50.37, 9.61, 51.35]",20
"[13.08, 48.76, 13.80833333, 49.7]",0
"[13.06, 51.84, 13.80833333, 52.72]",285
"[12.74, 53.95, 13.64, 54.74]",0
"[11.86, 50.53, 12.67, 51.42]",20
"[11.07, 49.36, 11.8, 50.27]",15
"[7.24, 50.64, 7.98, 51.39]",25
"[7.84, 50.14, 8.79, 51.0]",5
"[8.22, 52.22, 9.11, 53.02]",17
"[12.4, 49.65, 13.29, 50.5]",0
"[9.33, 51.1, 10.28, 51.88]",31
"[12.63, 53.35, 13.59, 54.29]",6
"[6.75, 50.0, 7.54, 50.74]",25
"[12.23, 53.04, 13.18, 53.77]",11
"[7.97, 51.71, 8.68, 52.67]",66
"[9.3, 50.89, 10.2, 51.65]",37
"[9.89, 53.43, 10.66, 54.18]",26
"[9.64, 51.26, 10.44, 52.0]",18
"[8.55, 52.82, 9.34, 53.53]",0
"[12.5, 48.41, 13.35, 49.34]",0
"[10.36, 49.97, 11.09, 50.86]",2
"[7.33, 50.3, 8.13, 51.07]",31
"[7.58, 50.39, 8.52, 51.29]",3
"[7.76, 50.85, 8.5, 51.72]",31
"[11.33, 52.95, 12.15, 53.9]",5
"[12.07, 53.57, 12.84, 54.5]",21
"[12.96, 48.8, 13.7, 49.58]",0
"[8.33, 52.11, 9.1, 53.05]",39
"[12.1, 48.21, 12.82, 49.07]",0
"[10.95, 51.18, 11.89, 52.15]",4
"[11.23, 51.65, 11.97, 52.58]",17
"[11.45, 53.27, 12.41, 54.08]",7
"[8.0, 53.06, 8.81, 53.81]",0
"[12.45, 50.29, 13.24, 51.11]",0
"[7.64, 50.26, 8.55, 51.1]",5
"[12.29, 51.48, 13.2, 52.22]",17
"[7.86, 49.35, 8.74, 50.1]",57
"[8.86, 52.94, 9.72, 53.79]",3
"[11.66, 53.08, 12.66, 54.0]",5
"[7.13, 53.1, 7.88, 53.83]",0
"[12.65, 53.04, 13.42, 53.81]",10
"[11.68, 49.92, 12.51, 50.7]",0
"[11.68, 48.59, 12.61, 49.31]",0
"[12.84, 49.24, 13.80833333, 50.22]",0
"[7.87, 52.33, 8.66, 53.2]",0
"[10.02, 53.68, 10.99, 54.44]",10
"[9.04, 52.77, 9.86, 53.62]",0
"[7.92, 51.14, 8.66, 52.05]",61
"[12.81, 52.62, 13.64, 53.46]",30
"[11.89, 50.46, 12.84, 51.18]",0
"[9.73, 50.42, 10.55, 51.34]",21
"[7.94, 52.08, 8.68, 52.94]",10
"[8.89, 53.07, 9.65, 53.79]",0
"[10.55, 53.98, 11.41, 54.79805556]",5
"[6.77, 49.07, 7.56, 49.94]",0
"[11.34, 52.12, 12.27, 52.89]",26
"[6.75, 49.79, 7.65, 50.72]",38
"[7.36, 48.46, 8.35, 49.21]",0
"[8.18, 48.5, 8.94, 49.21]",12
"[12.49, 50.2, 13.37, 51.15]",0
"[8.47, 52.22, 9.22, 53.02]",25
"[11.65, 48.96, 12.49, 49.72]",0
"[10.48, 48.95, 11.29, 49.81]",46
"[6.87, 52.38, 7.69, 53.13]",0
"[8.66, 49.89, 9.4, 50.62]",62
"[9.31, 51.89, 10.3, 52.69]",70
"[10.11, 53.12, 10.96, 54.08]",15
"[10.76, 49.4, 11.65, 50.13]",43
"[7.87, 52.62, 8.74, 53.43]",0
"[12.05, 53.53, 12.88, 54.47]",24
"[11.42, 50.1, 12.29, 51.1]",10
"[7.32, 49.99, 8.25, 50.89]",34
"[10.4, 50.65, 11.16, 51.37]",24
"[9.86, 50.2, 10.62, 50.94]",3
"[6.8, 48.77, 7.53, 49.57]",0
"[11.1, 53.58, 11.97, 54.34]",0
"[9.98, 53.49, 10.97, 54.34]",22
"[6.97, 52.98, 7.93, 53.88]",0
"[8.62, 50.98, 9.46, 51.85]",17
"[11.41, 50.56, 12.13, 51.48]",23
"[9.27, 50.2, 10.22, 50.92]",26
"[6.75, 51.29, 7.5, 52.04]",144
"[7.41, 53.36, 8.3, 54.13]",0
"[8.24, 51.52, 8.97, 52.25]",88
"[8.44, 50.56, 9.17, 51.53]",3
"[12.86, 52.01, 13.8, 52.89]",303
"[8.37, 51.42, 9.33, 52.14]",57
"[11.73, 48.16, 12.49, 49.15]",5
"[10.15, 53.62, 11.07, 54.48]",12
"[12.75, 53.29, 13.57, 54.22]",4
"[12.01, 52.45, 12.91, 53.4]",18
"[7.25, 53.66, 8.23, 54.65]",0
"[12.34, 50.0, 13.05, 50.84]",0
"[8.54, 51.6, 9.27, 52.48]",70
"[12.93, 53.07, 13.80833333, 53.96]",7
"[10.74, 52.49, 11.62, 53.47]",6
"[9.62, 51.89, 10.59, 52.65]",72
"[12.03, 48.14, 12.93, 48.96]",0
"[8.4, 51.27, 9.32, 51.99]",23
"[10.39, 53.28, 11.21, 54.07]",6
"[9.44, 48.99, 10.39, 49.74]",4
"[9.96, 48.62, 10.77, 49.37]",0
"[9.38, 52.9, 10.1, 53.62]",13
"[10.79, 51.73, 11.5, 52.53]",14
"[9.33, 50.01, 10.29, 50.81]",19
"[7.3, 50.41, 8.3, 51.31]",17
"[12.32, 49.83, 13.16, 50.59]",0
"[8.65, 53.21, 9.46, 54.04]",0
"[11.36, 51.18, 12.18, 52.15]",15
"[9.78, 53.53, 10.55, 54.36]",24
"[11.85, 50.53, 12.62, 51.49]",23
"[8.16, 52.91, 9.03, 53.87]",0
"[8.85, 50.96, 9.7, 51.95]",25
"[12.5, 50.19, 13.31, 51.04]",0
"[9.52, 49.4, 10.36, 50.17]",19
"[8.17, 52.99, 9.12, 53.94]",0
"[11.16, 48.67, 11.95, 49.59]",12
"[11.61, 49.16, 12.55, 49.97]",0
"[10.76, 51.79, 11.53, 52.59]",21
"[9.88, 49.14, 10.69, 50.08]",15
"[8.57, 51.32, 9.54, 52.13]",28
"[10.7, 48.18, 11.42, 49.17]",0
"[8.75, 52.99, 9.5, 53.91]",0
"[9.71, 48.67, 10.51, 49.65]",1
"[7.66, 48.37, 8.42, 49.13]",7
"[8.95, 50.6, 9.82, 51.43]",33
"[8.11, 49.96, 8.94, 50.79]",82
"[12.86, 48.44, 13.80833333, 49.28]",0
"[9.42, 52.75, 10.41, 53.69]",19
"[8.0, 49.05, 9.0, 49.97]",26
"[12.1, 50.12, 12.95, 50.87]",0
"[9.73, 53.84, 10.7, 54.57]",11
"[7.84, 48.49, 8.61, 49.47]",19
"[10.01, 53.78, 10.98, 54.5]",7
"[12.6, 53.82, 13.41, 54.79805556]",0
"[11.96, 49.55, 12.77, 50.47]",0
"[10.28, 49.69, 11.17, 50.47]",7
"[12.41, 49.96, 13.24, 50.73]",0
"[7.74, 53.75, 8.45, 54.71]",0
"[9.0, 48.31, 9.82, 49.13]",36
"[12.35, 49.83, 13.1, 50.82]",0
"[12.58, 51.69, 13.5, 52.4]",22
"[12.1, 48.19, 12.95, 49.17]",0
"[11.99, 52.05, 12.96, 52.96]",25
"[7.14, 48.71, 8.07, 49.7]",0
"[9.92, 51.8, 10.69, 52.55]",36
"[11.33, 48.77, 12.3, 49.61]",3
"[10.43, 48.13, 11.3, 48.86]",0
"[11.38, 50.81, 12.15, 51.67]",23
"[10.98, 50.37, 11.8, 51.27]",43
"[8.23, 53.33, 9.06, 54.28]",0
"[7.9, 51.2, 8.63, 52.01]",49
"[8.3, 53.73, 9.09, 54.71]",0
"[9.21, 50.12, 9.99, 51.06]",29
"[10.4, 49.07, 11.26, 50.03]",50
"[9.01, 49.39, 9.94, 50.19]",27
"[10.42, 49.81, 11.27, 50.64]",5
"[9.85, 53.26, 10.68, 54.21]",29
"[11.12, 52.15, 12.04, 52.91]",21
"[8.37, 49.54, 9.36, 50.31]",113
"[8.96, 51.44, 9.93, 52.37]",35
"[12.2, 49.76, 13.15, 50.61]",0
"[8.07, 50.37, 8.99, 51.16]",0
"[6.89, 50.01, 7.71, 50.73]",39
"[11.81, 48.77, 12.77, 49.53]",0
"[7.05, 49.96, 7.78, 50.91]",61
"[12.63, 52.01, 13.55, 52.75]",293
"[10.55, 48.18, 11.27, 48.92]",0
"[12.19, 49.8, 12.97, 50.8]",0
"[11.91, 52.86, 12.87, 53.61]",8
"[8.2, 53.35, 9.14, 54.06]",0
"[7.92, 52.66, 8.69, 53.49]",0
"[8.36, 54.05, 9.13, 54.79805556]",0
"[7.75, 53.44, 8.72, 54.22]",0
"[7.42, 52.03, 8.39, 52.94]",0
"[7.05, 51.75, 7.82, 52.6]",55
"[11.59, 50.49, 12.33, 51.26]",14
"[11.44, 48.43, 12.27, 49.25]",15
"[12.35, 52.18, 13.29, 53.0]",88
"[7.38, 51.39, 8.25, 52.21]",165
"[10.97, 54.07, 11.78, 54.79805556]",3
"[12.37, 48.99, 13.13, 49.94]",0
"[7.28, 50.75, 8.12, 51.69]",117
"[12.13, 53.19, 12.84, 54.01]",6
"[6.74, 49.66, 7.54, 50.51]",7
"[12.48, 50.76, 13.33, 51.64]",0
"[10.63, 52.06, 11.62, 52.94]",33
"[7.88, 53.91, 8.84, 54.78]",0
"[7.4, 49.18, 8.34, 49.89]",0
"[12.33, 51.79, 13.07, 52.66]",32
"[12.84, 51.23, 13.58, 52.09]",3
"[7.27, 49.09, 8.06, 49.82]",0
"[10.23, 50.55, 11.05, 51.31]",22
"[12.6, 48.34, 13.4, 49.25]",0
"[10.54, 52.02, 11.42, 52.95]",38
"[7.14, 51.73, 7.89, 52.71]",60
"[7.29, 51.97, 8.15, 52.7]",5
"[8.56, 51.66, 9.35, 52.57]",66
"[7.69, 49.72, 8.52, 50.58]",17
"[9.14, 52.27, 9.87, 52.99]",53
"[11.34, 49.9, 12.21, 50.74]",5
"[10.57, 48.66, 11.3, 49.44]",5
"[10.86, 52.92, 11.57, 53.7]",1
"[10.95, 53.87, 11.78, 54.79805556]",3
