,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,0,1,14,1,inf,0.0
1,0,329,6,329,inf,0.0
2,157,1316,4,1159,8.382165605095542,11.930091185410333
3,118,165,7,47,1.3983050847457628,71.51515151515152
4,132,329,6,197,2.492424242424242,40.121580547112465
5,0,329,6,329,inf,0.0
6,176,1316,4,1140,7.4772727272727275,13.37386018237082
7,416,1316,4,900,3.1634615384615383,31.61094224924012
8,359,658,5,299,1.8328690807799444,54.559270516717326
9,201,329,6,128,1.63681592039801,61.09422492401215
10,212,658,5,446,3.1037735849056602,32.21884498480243
11,284,658,5,374,2.316901408450704,43.161094224924014
12,0,82,8,82,inf,0.0
13,1,1315,4,1314,1315.0,0.07604562737642585
14,227,658,5,431,2.898678414096916,34.4984802431611
15,241,658,5,417,2.7302904564315353,36.62613981762918
16,163,2631,3,2468,16.141104294478527,6.1953629798555685
17,159,1316,4,1157,8.276729559748428,12.082066869300911
18,21,657,5,636,31.285714285714285,3.1963470319634704
19,118,1316,4,1198,11.152542372881356,8.966565349544073
20,125,329,6,204,2.632,37.99392097264438
21,0,82,8,82,inf,0.0
22,17,657,5,640,38.64705882352941,2.5875190258751903
23,140,658,5,518,4.7,21.27659574468085
24,34,1315,4,1281,38.6764705882353,2.585551330798479
25,136,329,6,193,2.4191176470588234,41.33738601823708
26,131,657,5,526,5.015267175572519,19.93911719939117
27,0,329,6,329,inf,0.0
28,0,1,14,1,inf,0.0
29,223,2631,3,2408,11.798206278026905,8.47586469023185
30,0,329,6,329,inf,0.0
31,175,658,5,483,3.76,26.595744680851062
32,200,658,5,458,3.29,30.3951367781155
33,0,83,8,83,inf,0.0
34,98,658,5,560,6.714285714285714,14.893617021276595
35,0,658,5,658,inf,0.0
36,0,1316,4,1316,inf,0.0
37,0,83,8,83,inf,0.0
38,123,329,6,206,2.6747967479674797,37.38601823708207
39,125,657,5,532,5.256,19.025875190258752
40,102,329,6,227,3.2254901960784315,31.00303951367781
41,0,1316,4,1316,inf,0.0
42,132,1316,4,1184,9.969696969696969,10.030395136778116
43,164,658,5,494,4.012195121951219,24.924012158054712
44,0,83,8,83,inf,0.0
45,104,164,7,60,1.5769230769230769,63.41463414634146
46,10,329,6,319,32.9,3.0395136778115504
47,146,658,5,512,4.506849315068493,22.188449848024316
48,181,658,5,477,3.6353591160220993,27.50759878419453
49,86,1316,4,1230,15.30232558139535,6.5349544072948325
50,0,83,8,83,inf,0.0
51,0,1,14,1,inf,0.0
52,0,329,6,329,inf,0.0
53,247,2631,3,2384,10.651821862348179,9.388065374382364
54,257,658,5,401,2.5603112840466924,39.05775075987842
55,198,658,5,460,3.323232323232323,30.091185410334347
56,230,2631,3,2401,11.439130434782609,8.741923223109085
57,315,1316,4,1001,4.177777777777778,23.93617021276596
58,289,658,5,369,2.2768166089965396,43.920972644376896
59,0,1315,4,1315,inf,0.0
60,0,329,6,329,inf,0.0
61,0,82,8,82,inf,0.0
62,111,1315,4,1204,11.846846846846846,8.44106463878327
63,90,658,5,568,7.311111111111111,13.677811550151976
64,0,329,6,329,inf,0.0
65,0,329,6,329,inf,0.0
66,429,657,5,228,1.5314685314685315,65.29680365296804
67,108,1316,4,1208,12.185185185185185,8.206686930091186
68,296,658,5,362,2.222972972972973,44.984802431610944
69,0,1,14,1,inf,0.0
70,72,329,6,257,4.569444444444445,21.88449848024316
71,83,165,7,82,1.9879518072289157,50.303030303030305
72,181,658,5,477,3.6353591160220993,27.50759878419453
73,60,82,8,22,1.3666666666666667,73.17073170731707
74,99,1316,4,1217,13.292929292929292,7.522796352583587
75,277,657,5,380,2.371841155234657,42.16133942161339
76,0,1316,4,1316,inf,0.0
77,0,329,6,329,inf,0.0
78,0,1315,4,1315,inf,0.0
