BRC Query,Data Size
"[9.41, 50.52, 10.1, 50.93]",36
"[7.04, 53.85, 7.77, 54.71]",0
"[7.34, 49.19, 8.08, 49.94]",0
"[7.71, 53.9, 8.39, 54.37]",0
"[13.42, 53.4, 13.80833333, 54.21]",0
"[7.84, 51.28, 8.24, 52.26]",52
"[13.32, 54.43, 13.76, 54.79805556]",0
"[12.14, 53.75, 12.98, 54.3]",8
"[6.96, 48.7, 7.72, 49.33]",0
"[8.11, 52.96, 8.73, 53.28]",0
"[13.46, 53.59, 13.80833333, 53.97]",0
"[12.05, 52.85, 13.0, 53.83]",22
"[7.74, 51.82, 8.72, 52.29]",136
"[8.95, 52.03, 9.3, 52.34]",30
"[8.14, 52.72, 8.82, 53.1]",0
"[7.59, 51.1, 8.53, 51.57]",26
"[9.95, 51.06, 10.83, 51.68]",16
"[13.45, 52.57, 13.80833333, 53.1]",20
"[11.59, 49.86, 12.23, 50.56]",0
"[10.87, 50.3, 11.82, 51.11]",86
"[11.11, 48.8, 12.06, 49.26]",6
"[10.55, 52.97, 11.38, 53.43]",2
"[10.75, 54.05, 11.41, 54.7]",10
"[10.8, 54.01, 11.5, 54.76]",8
"[9.07, 50.52, 10.02, 50.9]",32
"[9.86, 52.58, 10.78, 53.31]",0
"[9.28, 50.45, 9.73, 51.09]",38
"[13.28, 50.29, 13.80833333, 51.14]",0
"[10.3, 50.2, 10.79, 50.6]",0
"[11.55, 53.29, 12.2, 53.73]",0
"[7.41, 48.2, 8.22, 48.95]",0
"[9.31, 52.92, 9.66, 53.75]",0
"[12.16, 53.82, 12.98, 54.37]",0
"[8.66, 53.83, 9.03, 54.5]",0
"[13.4, 50.91, 13.80833333, 51.51]",0
"[12.85, 52.03, 13.37, 52.75]",310
"[8.26, 52.41, 9.04, 53.11]",0
"[8.41, 50.49, 9.09, 51.06]",0
"[12.94, 53.02, 13.55, 53.61]",12
"[13.15, 51.55, 13.58, 52.22]",8
"[7.13, 53.8, 7.64, 54.46]",0
"[9.14, 49.17, 9.49, 49.95]",4
"[9.9, 54.37, 10.6, 54.79805556]",0
"[9.33, 50.94, 9.7, 51.81]",42
"[8.57, 53.42, 8.89, 53.79]",0
"[8.58, 50.49, 9.4, 50.81]",0
"[10.77, 53.57, 11.6, 54.21]",4
"[7.23, 54.4, 7.98, 54.79805556]",0
"[6.98, 49.29, 7.89, 50.21]",0
"[10.23, 54.15, 11.06, 54.79805556]",4
"[12.74, 53.62, 13.36, 54.26]",0
"[8.04, 50.79, 8.84, 51.74]",32
"[12.47, 53.4, 13.2, 54.12]",8
"[12.02, 51.46, 12.93, 52.3]",34
"[10.22, 48.13, 11.15, 48.48]",0
"[13.33, 52.47, 13.80833333, 53.06]",368
"[11.99, 48.3, 12.63, 48.6]",0
"[7.25, 50.16, 7.62, 50.98]",64
"[10.06, 53.8, 10.97, 54.22]",14
"[7.34, 54.2, 8.25, 54.79805556]",0
"[6.92, 48.52, 7.86, 48.88]",0
"[8.78, 52.63, 9.75, 53.02]",0
"[10.12, 48.73, 10.97, 49.24]",0
"[10.5, 53.47, 11.12, 54.06]",10
"[13.0, 48.83, 13.39, 49.77]",0
"[12.02, 51.81, 12.48, 52.44]",4
"[10.37, 49.28, 11.28, 49.86]",94
"[10.88, 50.1, 11.4, 50.95]",30
"[8.21, 51.96, 8.85, 52.5]",104
"[8.1, 52.41, 8.74, 53.19]",0
"[8.23, 49.88, 8.61, 50.42]",50
"[11.9, 50.62, 12.39, 50.91]",0
"[9.85, 50.31, 10.35, 50.88]",4
"[10.11, 49.79, 10.57, 50.28]",0
"[7.02, 48.62, 7.96, 49.18]",0
"[10.42, 51.19, 10.8, 51.95]",4
"[13.12, 50.47, 13.80833333, 51.32]",0
"[11.18, 49.74, 11.52, 50.1]",0
"[10.59, 49.58, 10.87, 49.92]",0
"[7.74, 50.81, 8.72, 51.4]",0
"[7.82, 51.64, 8.12, 52.31]",38
"[12.93, 52.7, 13.80833333, 53.37]",34
"[12.3, 52.4, 12.62, 53.27]",14
"[11.21, 50.95, 11.55, 51.37]",28
"[8.25, 49.73, 9.14, 50.6]",192
"[9.87, 51.13, 10.35, 52.07]",34
"[12.21, 53.6, 13.16, 53.97]",4
"[11.25, 50.21, 12.22, 50.87]",26
"[11.86, 54.51, 12.52, 54.79805556]",0
"[10.66, 51.87, 11.17, 52.54]",52
"[13.29, 53.66, 13.80833333, 54.27]",0
"[9.35, 49.99, 9.91, 50.79]",40
"[9.25, 52.51, 10.18, 53.48]",0
"[11.39, 52.11, 12.35, 52.83]",56
"[10.19, 49.29, 10.52, 50.19]",8
"[10.09, 54.09, 10.66, 54.44]",0
"[7.31, 48.56, 8.11, 48.95]",0
"[10.25, 51.81, 10.92, 52.76]",80
"[6.77, 53.22, 7.34, 54.0]",0
"[10.33, 54.42, 10.67, 54.79805556]",0
"[11.21, 50.87, 11.9, 51.38]",48
"[8.53, 54.23, 9.15, 54.52]",0
"[8.55, 51.3, 9.38, 51.79]",22
"[7.02, 53.35, 7.8, 54.34]",0
"[8.04, 52.5, 8.82, 53.49]",0
"[7.09, 49.78, 7.63, 50.14]",0
"[10.55, 50.92, 10.88, 51.3]",14
"[10.32, 52.57, 11.03, 53.48]",2
"[11.72, 53.93, 12.14, 54.74]",40
"[12.77, 53.41, 13.52, 53.76]",2
"[13.23, 52.36, 13.80833333, 52.89]",502
"[7.22, 50.9, 8.08, 51.67]",226
"[10.49, 50.21, 11.4, 50.91]",24
"[12.18, 49.94, 13.09, 50.28]",0
"[9.98, 54.13, 10.9, 54.45]",2
"[10.64, 54.11, 11.32, 54.58]",8
"[12.64, 48.58, 12.99, 49.41]",0
"[12.4, 49.37, 12.87, 50.29]",0
"[9.29, 48.79, 9.97, 49.76]",0
"[8.34, 48.39, 9.13, 48.82]",4
"[11.79, 52.89, 12.6, 53.51]",4
"[12.79, 52.75, 13.67, 53.09]",20
"[12.37, 53.72, 13.21, 54.22]",0
"[12.07, 51.73, 12.66, 52.21]",2
"[8.9, 49.97, 9.52, 50.84]",62
"[11.59, 49.67, 12.19, 50.23]",0
"[10.88, 51.37, 11.47, 52.19]",0
"[8.21, 52.09, 8.56, 53.07]",0
"[11.83, 54.48, 12.5, 54.79805556]",0
"[13.0, 48.19, 13.80833333, 49.02]",0
"[12.22, 50.47, 12.9, 50.91]",0
"[11.97, 54.13, 12.95, 54.79805556]",8
"[12.79, 52.26, 13.58, 53.0]",596
"[10.86, 48.62, 11.31, 49.57]",70
"[8.52, 49.1, 9.45, 49.45]",6
"[11.86, 50.55, 12.2, 50.85]",0
"[8.33, 50.82, 9.25, 51.18]",0
"[12.73, 48.36, 13.2, 48.87]",0
"[8.62, 51.49, 9.18, 51.88]",20
"[9.48, 52.8, 9.92, 53.68]",4
"[7.55, 48.13, 8.51, 48.42]",0
"[11.53, 48.9, 12.42, 49.68]",0
"[8.93, 49.45, 9.45, 50.19]",46
"[7.15, 49.14, 7.55, 49.77]",0
"[9.25, 53.15, 10.02, 53.68]",20
"[8.98, 51.06, 9.73, 51.41]",40
"[13.24, 52.08, 13.80833333, 52.87]",504
"[12.99, 53.49, 13.6, 54.15]",0
"[9.02, 52.8, 10.01, 53.15]",0
"[8.16, 48.14, 8.76, 48.99]",0
"[9.91, 51.06, 10.57, 52.03]",36
"[8.48, 54.21, 8.77, 54.79805556]",0
"[10.09, 49.63, 10.98, 50.09]",16
"[9.03, 48.85, 9.98, 49.15]",2
"[11.73, 53.29, 12.56, 53.86]",6
"[7.95, 53.38, 8.77, 54.14]",0
"[7.45, 52.06, 8.16, 52.36]",0
"[8.8, 49.33, 9.23, 49.88]",0
"[11.24, 52.94, 11.56, 53.25]",0
"[11.78, 52.0, 12.37, 52.66]",38
"[7.01, 51.94, 7.77, 52.28]",48
"[8.97, 53.6, 9.48, 53.91]",0
"[10.79, 53.14, 11.64, 53.66]",2
"[11.79, 50.79, 12.56, 51.58]",62
"[12.11, 50.45, 13.04, 51.0]",0
"[10.68, 52.89, 11.41, 53.29]",0
"[7.9, 48.18, 8.3, 49.13]",0
"[10.47, 48.58, 11.08, 49.13]",0
"[9.38, 49.26, 10.26, 49.82]",22
"[6.93, 53.81, 7.32, 54.48]",0
"[6.88, 53.08, 7.63, 53.58]",0
"[11.18, 48.36, 11.79, 48.9]",34
"[8.7, 50.28, 9.59, 50.57]",2
"[8.08, 50.38, 8.45, 50.77]",0
"[8.99, 52.19, 9.85, 53.06]",116
"[9.79, 51.76, 10.45, 52.62]",82
"[12.68, 49.12, 13.26, 49.48]",0
"[9.27, 51.22, 9.67, 52.06]",32
"[7.15, 51.88, 7.44, 52.82]",4
"[8.63, 49.89, 9.59, 50.79]",166
"[10.76, 50.34, 11.16, 50.67]",0
"[7.57, 53.92, 8.54, 54.73]",0
"[7.99, 52.66, 8.97, 53.17]",0
"[12.07, 48.47, 12.9, 49.44]",0
"[8.94, 50.43, 9.92, 50.96]",38
"[12.77, 51.57, 13.34, 51.85]",0
"[10.98, 49.05, 11.53, 50.01]",66
"[10.07, 48.52, 11.02, 49.27]",0
"[11.87, 50.08, 12.38, 50.75]",0
"[11.51, 53.48, 11.97, 53.77]",0
"[7.71, 52.98, 8.29, 53.95]",0
"[10.33, 50.62, 10.96, 51.13]",26
"[7.35, 53.39, 8.29, 54.03]",0
"[9.25, 54.17, 9.96, 54.79805556]",22
"[8.23, 52.86, 9.04, 53.62]",0
"[9.59, 54.32, 10.21, 54.79805556]",0
"[10.82, 48.49, 11.42, 48.82]",0
"[12.92, 51.84, 13.80833333, 52.27]",14
"[12.19, 50.45, 12.76, 50.82]",0
"[12.04, 52.11, 12.67, 53.0]",30
"[7.7, 50.97, 8.56, 51.34]",0
"[7.27, 54.31, 8.04, 54.79805556]",0
"[12.02, 51.79, 12.63, 52.24]",0
"[10.18, 53.0, 11.01, 53.6]",8
"[8.37, 48.31, 8.71, 48.91]",0
"[11.79, 51.66, 12.09, 52.23]",2
"[9.46, 51.46, 9.79, 52.16]",0
"[10.75, 51.3, 11.6, 51.71]",0
"[13.31, 54.2, 13.69, 54.5]",0
"[6.95, 50.37, 7.38, 51.27]",186
"[9.97, 53.67, 10.27, 54.58]",8
"[8.38, 53.2, 9.21, 53.52]",0
"[12.57, 51.38, 13.08, 52.13]",12
"[12.57, 48.32, 12.99, 49.24]",0
"[8.19, 50.44, 8.66, 51.13]",0
"[11.66, 49.83, 12.29, 50.36]",0
"[8.39, 50.49, 9.31, 51.27]",0
"[9.81, 52.98, 10.43, 53.68]",36
"[9.13, 52.09, 9.65, 52.59]",44
"[10.83, 48.83, 11.64, 49.57]",76
"[10.88, 53.91, 11.17, 54.79805556]",2
"[13.23, 51.2, 13.80833333, 52.13]",0
"[11.83, 51.88, 12.36, 52.23]",0
"[13.3, 48.75, 13.80833333, 49.38]",0
"[9.27, 51.19, 10.15, 51.55]",48
"[11.54, 52.77, 12.36, 53.42]",12
"[12.31, 51.42, 13.16, 52.2]",28
"[9.98, 52.99, 10.54, 53.47]",0
"[8.46, 50.91, 9.37, 51.9]",26
"[11.87, 50.4, 12.78, 50.93]",0
"[12.76, 51.15, 13.67, 51.84]",0
"[7.68, 51.55, 8.34, 51.86]",116
"[12.45, 52.42, 12.98, 53.16]",26
"[11.16, 54.14, 11.54, 54.79805556]",4
"[7.38, 51.36, 7.76, 51.82]",166
"[12.72, 52.53, 13.68, 52.86]",222
"[11.6, 51.45, 12.14, 51.77]",6
"[9.2, 50.71, 10.16, 51.08]",30
"[8.46, 51.86, 9.09, 52.23]",106
"[10.3, 48.21, 11.29, 49.2]",2
"[10.6, 49.86, 11.09, 50.7]",8
"[11.51, 54.46, 12.18, 54.79805556]",0
"[8.31, 50.87, 9.21, 51.35]",0
"[6.78, 53.09, 7.51, 53.45]",0
"[11.32, 54.31, 11.92, 54.72]",0
"[9.13, 54.4, 9.8, 54.79805556]",12
"[7.65, 51.16, 7.96, 51.62]",40
"[11.84, 50.55, 12.21, 51.38]",14
"[10.51, 54.48, 11.44, 54.79805556]",4
"[12.38, 52.59, 13.17, 52.88]",14
"[8.48, 54.1, 9.48, 54.79805556]",12
"[9.73, 49.17, 10.39, 50.13]",26
"[9.07, 50.57, 9.6, 51.34]",34
"[7.82, 50.06, 8.25, 50.59]",10
"[11.27, 53.72, 11.6, 54.02]",0
"[11.21, 48.39, 11.98, 49.16]",36
"[7.36, 49.94, 7.77, 50.26]",0
"[11.44, 52.9, 12.12, 53.72]",12
"[12.52, 53.35, 13.16, 53.66]",12
"[9.51, 49.17, 10.05, 49.62]",0
"[9.78, 50.42, 10.72, 50.97]",22
"[6.94, 53.94, 7.35, 54.79805556]",0
"[11.04, 51.58, 11.73, 51.94]",0
"[9.81, 50.53, 10.26, 51.06]",14
"[8.5, 48.72, 9.3, 49.04]",48
"[8.64, 48.87, 9.29, 49.75]",2
"[10.35, 53.5, 10.76, 53.87]",6
"[11.16, 48.75, 11.78, 49.19]",10
"[11.02, 49.01, 11.9, 49.76]",40
"[13.03, 48.89, 13.38, 49.25]",0
"[12.0, 53.88, 12.4, 54.71]",42
"[9.16, 53.04, 10.1, 53.84]",34
"[10.17, 48.17, 10.63, 49.07]",0
"[12.54, 50.03, 13.19, 50.58]",0
"[7.61, 49.49, 7.94, 50.01]",0
"[9.78, 48.51, 10.45, 48.86]",0
"[9.62, 50.73, 10.27, 51.34]",24
"[11.65, 52.65, 12.53, 53.04]",8
"[10.3, 49.93, 10.77, 50.58]",0
"[13.0, 52.25, 13.42, 53.25]",466
"[9.52, 50.88, 9.84, 51.88]",18
"[8.58, 51.46, 9.34, 52.36]",132
"[10.41, 50.25, 11.13, 50.79]",0
"[11.27, 49.98, 11.74, 50.95]",32
"[12.57, 51.71, 13.05, 52.16]",12
"[8.51, 48.3, 9.39, 48.64]",0
"[9.76, 54.09, 10.67, 54.79805556]",8
"[12.1, 52.29, 12.82, 52.62]",30
"[9.69, 52.27, 10.29, 52.86]",80
"[8.19, 53.24, 8.96, 53.75]",0
"[11.86, 52.85, 12.46, 53.51]",4
"[9.94, 49.32, 10.38, 50.12]",22
"[11.62, 51.88, 12.56, 52.49]",26
"[6.95, 53.05, 7.33, 53.61]",0
"[13.15, 50.97, 13.59, 51.34]",0
"[11.12, 50.81, 11.73, 51.66]",46
"[12.88, 51.88, 13.61, 52.67]",572
"[12.13, 49.25, 12.81, 50.09]",0
"[11.81, 49.63, 12.44, 50.07]",0
"[8.01, 53.75, 8.72, 54.13]",0
"[7.02, 51.11, 7.45, 51.95]",182
"[9.11, 50.52, 9.76, 50.93]",32
"[8.55, 52.6, 9.48, 52.94]",0
"[8.18, 52.08, 8.58, 52.88]",0
"[12.47, 52.26, 13.25, 52.73]",112
"[8.83, 53.96, 9.26, 54.75]",0
"[12.06, 54.22, 12.42, 54.79805556]",0
"[12.12, 51.06, 12.87, 51.41]",28
"[9.02, 51.74, 10.01, 52.74]",150
"[12.82, 51.68, 13.24, 52.01]",4
"[8.01, 50.89, 8.84, 51.79]",32
"[11.97, 49.25, 12.57, 49.86]",0
"[12.49, 48.9, 13.41, 49.22]",0
"[9.18, 53.31, 9.54, 53.95]",0
"[8.5, 48.48, 9.47, 49.4]",78
"[8.62, 49.52, 9.25, 50.38]",150
"[13.47, 53.39, 13.80833333, 54.23]",0
"[13.5, 51.32, 13.80833333, 51.8]",0
"[9.48, 51.45, 10.35, 51.86]",24
"[10.13, 50.55, 10.69, 50.88]",0
"[8.28, 51.89, 9.15, 52.36]",166
"[6.93, 53.64, 7.27, 53.96]",0
"[8.13, 51.45, 8.93, 51.91]",62
"[8.58, 53.7, 9.24, 54.4]",0
"[12.6, 48.9, 13.35, 49.29]",0
"[12.47, 50.12, 13.06, 51.05]",0
"[8.92, 53.93, 9.59, 54.73]",2
"[12.65, 53.44, 13.2, 54.01]",6
"[9.81, 48.64, 10.45, 49.19]",0
"[7.89, 51.42, 8.29, 52.15]",46
"[13.04, 53.97, 13.76, 54.71]",0
"[10.73, 54.35, 11.66, 54.79805556]",4
"[7.36, 50.3, 8.27, 50.79]",62
"[7.12, 53.86, 7.55, 54.79805556]",0
"[10.91, 54.32, 11.23, 54.76]",4
"[13.5, 49.39, 13.80833333, 49.94]",0
"[10.44, 52.67, 10.89, 53.51]",4
"[7.97, 48.41, 8.41, 49.31]",12
"[8.61, 53.47, 9.41, 53.78]",0
"[9.27, 50.24, 9.84, 50.78]",40
"[11.87, 51.85, 12.59, 52.6]",28
"[7.92, 51.44, 8.24, 52.41]",30
"[13.09, 52.33, 13.69, 53.1]",556
"[12.14, 49.98, 12.64, 50.34]",0
"[9.17, 52.59, 10.01, 53.05]",0
"[6.74, 53.97, 7.57, 54.79805556]",0
"[8.96, 54.16, 9.8, 54.67]",8
"[7.15, 50.38, 8.09, 51.37]",130
"[12.9, 53.35, 13.65, 53.96]",6
"[13.1, 50.16, 13.78, 50.46]",0
"[11.88, 54.23, 12.37, 54.72]",0
"[12.05, 52.76, 12.99, 53.39]",8
"[9.46, 53.08, 10.03, 53.75]",26
"[8.39, 51.04, 8.7, 51.81]",8
"[10.51, 53.13, 11.04, 54.08]",14
"[11.6, 51.37, 12.59, 51.84]",32
"[8.25, 51.46, 8.87, 52.03]",90
"[9.33, 52.86, 10.04, 53.25]",0
"[12.52, 49.25, 13.2, 50.05]",0
"[7.8, 48.89, 8.23, 49.22]",0
"[11.69, 54.01, 12.26, 54.79805556]",42
"[7.13, 52.33, 8.11, 53.3]",0
"[10.41, 51.16, 11.1, 51.57]",4
"[7.23, 53.36, 7.75, 53.9]",0
"[7.98, 52.59, 8.39, 53.47]",0
"[12.9, 48.26, 13.33, 48.8]",0
"[12.12, 54.32, 12.94, 54.79805556]",0
"[9.28, 52.63, 10.2, 53.53]",6
"[10.64, 50.32, 11.35, 50.71]",4
"[11.76, 52.72, 12.17, 53.48]",4
"[7.31, 49.3, 7.61, 49.98]",0
"[12.95, 53.98, 13.32, 54.78]",0
"[10.21, 53.84, 10.71, 54.27]",6
"[11.63, 52.1, 12.2, 52.41]",20
"[9.53, 51.97, 10.35, 52.78]",124
"[10.6, 48.82, 11.21, 49.19]",0
"[8.29, 53.85, 9.08, 54.62]",0
"[10.2, 54.4, 11.11, 54.75]",0
"[6.77, 50.2, 7.45, 50.94]",110
"[13.05, 49.37, 13.80833333, 50.3]",0
"[12.66, 48.2, 13.07, 49.14]",0
"[8.35, 49.88, 8.88, 50.27]",150
"[11.21, 51.33, 11.55, 51.71]",0
"[10.88, 48.59, 11.28, 49.19]",2
"[13.33, 54.05, 13.80833333, 54.79]",0
"[11.99, 48.98, 12.72, 49.53]",0
"[7.48, 52.15, 7.86, 52.9]",0
"[8.34, 52.21, 8.98, 53.0]",32
"[12.49, 48.81, 13.48, 49.76]",0
"[10.1, 52.71, 10.8, 53.65]",14
"[10.71, 48.54, 11.26, 49.12]",0
"[10.75, 51.93, 11.17, 52.55]",36
"[11.88, 52.95, 12.78, 53.67]",6
"[11.9, 52.94, 12.84, 53.4]",0
"[11.68, 48.41, 12.45, 48.97]",0
"[9.72, 52.06, 10.31, 52.53]",96
"[7.7, 54.36, 8.58, 54.79805556]",0
"[9.16, 51.17, 9.71, 51.73]",34
"[8.64, 53.97, 9.1, 54.79805556]",0
"[10.91, 48.79, 11.76, 49.1]",4
"[8.54, 52.12, 9.54, 52.95]",112
"[13.46, 53.12, 13.80833333, 53.52]",0
"[10.5, 51.63, 10.85, 52.3]",16
"[12.77, 51.7, 13.49, 52.2]",14
"[11.57, 48.88, 12.4, 49.32]",0
"[9.9, 48.72, 10.34, 49.01]",0
"[13.52, 48.46, 13.80833333, 49.45]",0
"[8.62, 48.18, 9.17, 49.15]",12
"[7.62, 53.88, 8.56, 54.53]",0
"[12.74, 53.89, 13.44, 54.73]",0
"[11.81, 51.32, 12.55, 52.24]",54
"[9.39, 52.85, 10.1, 53.56]",18
"[9.75, 50.26, 10.7, 50.56]",0
"[11.74, 53.11, 12.63, 53.67]",2
"[13.48, 53.66, 13.80833333, 53.96]",0
"[7.55, 51.27, 8.05, 52.03]",228
"[12.57, 49.63, 12.98, 50.39]",0
"[13.09, 52.78, 13.80833333, 53.17]",4
"[8.82, 48.58, 9.56, 49.54]",72
"[7.48, 52.6, 7.79, 53.36]",0
"[12.81, 54.13, 13.48, 54.42]",0
"[10.76, 50.52, 11.4, 51.29]",64
"[13.21, 49.44, 13.80833333, 50.21]",0
"[12.13, 49.82, 13.1, 50.77]",0
"[8.51, 51.73, 9.22, 52.24]",104
"[11.49, 52.54, 12.02, 52.84]",18
"[13.38, 52.77, 13.80833333, 53.29]",0
"[11.86, 52.88, 12.65, 53.27]",4
"[6.89, 51.14, 7.21, 51.59]",130
"[6.95, 52.73, 7.66, 53.64]",0
"[9.6, 50.28, 10.38, 51.05]",62
"[9.3, 50.33, 9.77, 50.76]",30
"[10.87, 51.27, 11.62, 52.18]",2
"[12.06, 50.93, 12.89, 51.36]",18
"[13.29, 50.46, 13.80833333, 51.36]",0
"[6.96, 51.69, 7.4, 52.12]",18
"[12.77, 53.67, 13.61, 54.61]",0
"[13.51, 51.92, 13.80833333, 52.65]",28
"[8.43, 51.77, 9.37, 52.42]",160
"[11.73, 53.34, 12.54, 54.13]",40
"[9.74, 51.8, 10.34, 52.5]",90
"[8.69, 51.16, 9.19, 51.68]",6
"[7.45, 51.67, 7.96, 52.54]",140
"[12.2, 52.62, 13.11, 53.37]",26
"[11.22, 51.19, 11.68, 51.9]",0
"[7.75, 52.37, 8.61, 52.75]",0
"[8.43, 53.12, 8.76, 53.99]",0
"[9.06, 53.83, 9.54, 54.13]",0
"[13.06, 49.49, 13.80833333, 49.95]",0
"[8.84, 52.45, 9.63, 52.79]",0
"[7.0, 51.83, 7.47, 52.55]",8
"[11.98, 53.99, 12.44, 54.45]",42
"[11.21, 52.53, 11.72, 53.32]",10
"[7.38, 53.27, 7.86, 53.85]",0
"[6.99, 49.49, 7.8, 49.89]",0
"[8.04, 48.7, 8.97, 49.25]",26
"[9.62, 51.77, 10.59, 52.08]",6
"[9.93, 49.77, 10.8, 50.44]",14
"[9.27, 53.67, 9.76, 54.51]",18
"[7.36, 50.61, 8.08, 51.04]",6
"[10.42, 52.6, 11.27, 53.4]",0
"[13.33, 50.43, 13.64, 51.13]",0
"[7.38, 53.63, 8.01, 54.17]",0
"[10.26, 48.68, 11.02, 49.28]",0
"[13.42, 49.65, 13.80833333, 50.15]",0
"[13.09, 53.74, 13.80833333, 54.69]",0
"[8.52, 49.29, 9.07, 50.26]",174
"[10.58, 54.11, 11.38, 54.79805556]",8
"[7.68, 49.4, 8.44, 50.23]",10
"[9.78, 51.12, 10.68, 51.78]",34
"[10.78, 53.76, 11.74, 54.61]",8
"[9.46, 49.5, 9.98, 49.91]",18
"[8.81, 49.05, 9.7, 49.75]",0
"[7.07, 48.12, 7.65, 48.78]",0
"[11.7, 49.86, 12.07, 50.79]",0
"[13.22, 53.17, 13.80833333, 53.84]",0
"[8.5, 49.58, 9.16, 50.5]",174
"[8.92, 53.94, 9.5, 54.64]",0
"[12.58, 49.25, 13.02, 50.08]",0
"[12.59, 52.74, 13.2, 53.57]",32
"[8.56, 53.32, 8.95, 53.64]",0
"[9.2, 53.18, 9.79, 54.01]",10
"[11.29, 53.38, 11.81, 53.9]",0
"[7.29, 50.42, 8.09, 51.39]",64
"[9.68, 53.33, 10.61, 54.16]",62
"[13.53, 51.21, 13.80833333, 51.59]",0
"[10.11, 49.94, 10.55, 50.32]",0
"[8.74, 51.66, 9.3, 52.29]",58
"[7.93, 50.81, 8.47, 51.26]",0
"[12.38, 54.06, 13.01, 54.51]",0
"[9.24, 52.59, 10.16, 53.25]",0
"[6.93, 51.14, 7.71, 51.59]",308
"[7.99, 48.38, 8.95, 49.02]",20
"[10.84, 51.86, 11.71, 52.66]",34
"[8.94, 51.87, 9.58, 52.2]",0
"[11.39, 51.21, 11.82, 51.63]",0
"[13.43, 49.08, 13.78, 49.99]",0
"[7.77, 53.21, 8.65, 53.89]",0
"[7.86, 49.54, 8.43, 50.33]",12
"[12.46, 49.68, 12.74, 50.16]",0
"[10.4, 48.22, 11.12, 49.12]",0
"[13.25, 54.49, 13.80833333, 54.79805556]",0
"[11.93, 51.23, 12.91, 51.69]",62
"[7.28, 48.69, 8.1, 49.1]",0
"[8.46, 54.26, 9.03, 54.79805556]",0
"[11.18, 49.46, 12.08, 50.37]",6
"[7.08, 48.93, 7.55, 49.7]",0
"[12.59, 52.19, 12.92, 53.0]",16
"[11.56, 53.99, 11.85, 54.31]",0
"[12.83, 51.78, 13.22, 52.09]",6
"[8.76, 48.68, 9.08, 49.35]",0
"[8.86, 49.32, 9.53, 49.78]",0
"[11.44, 49.48, 12.41, 50.15]",0
"[10.63, 50.0, 11.09, 50.84]",4
"[7.82, 52.44, 8.24, 53.29]",0
"[7.07, 52.61, 7.94, 53.43]",0
"[10.33, 48.53, 11.16, 49.09]",0
"[11.46, 53.18, 12.07, 53.82]",2
"[8.5, 49.95, 9.02, 50.83]",152
"[10.21, 53.17, 11.03, 54.14]",24
"[6.95, 52.94, 7.59, 53.54]",0
"[11.57, 52.72, 12.26, 53.42]",10
"[13.02, 49.5, 13.80833333, 50.42]",0
"[9.58, 49.39, 9.92, 49.86]",8
"[8.85, 49.51, 9.66, 50.09]",46
"[13.19, 48.39, 13.80833333, 49.25]",0
"[8.12, 51.76, 8.77, 52.09]",102
"[12.22, 49.92, 12.87, 50.26]",0
"[13.2, 50.79, 13.80833333, 51.51]",0
"[11.32, 53.96, 11.76, 54.55]",0
"[10.06, 50.41, 10.46, 51.33]",20
"[13.19, 53.42, 13.80833333, 53.9]",0
"[12.82, 53.55, 13.78, 54.39]",0
"[9.63, 54.06, 10.19, 54.79805556]",20
"[12.45, 52.87, 13.3, 53.29]",14
"[8.69, 53.73, 9.02, 54.73]",0
"[7.62, 49.08, 8.26, 49.49]",0
"[10.24, 48.4, 10.55, 48.88]",0
"[13.26, 50.98, 13.80833333, 51.66]",0
"[10.26, 54.06, 10.98, 54.79805556]",4
"[10.86, 49.93, 11.6, 50.45]",10
"[8.54, 49.29, 9.15, 50.29]",174
"[8.22, 50.01, 9.18, 50.55]",184
"[12.86, 49.57, 13.56, 50.52]",0
"[8.1, 50.36, 8.57, 50.74]",0
"[10.41, 54.08, 10.8, 54.74]",0
"[13.32, 49.83, 13.80833333, 50.28]",0
"[11.09, 54.15, 11.83, 54.79805556]",4
"[9.62, 51.67, 10.56, 52.58]",146
"[10.14, 50.05, 10.86, 50.35]",0
"[9.7, 52.26, 10.06, 52.75]",72
"[7.46, 51.26, 7.92, 51.79]",194
"[7.87, 51.71, 8.68, 52.64]",148
"[8.17, 51.01, 8.58, 51.49]",0
"[7.54, 53.38, 7.93, 53.94]",0
"[9.33, 49.06, 9.65, 49.93]",12
"[7.67, 50.32, 8.44, 50.96]",8
"[11.75, 49.44, 12.5, 50.36]",0
"[10.88, 51.56, 11.79, 52.49]",22
"[9.14, 53.43, 9.61, 53.78]",0
"[6.84, 49.57, 7.22, 50.41]",0
"[8.12, 50.46, 8.44, 51.01]",0
"[11.08, 53.34, 11.68, 54.17]",0
"[8.12, 51.9, 8.71, 52.36]",94
"[12.52, 48.48, 13.48, 49.17]",0
"[7.48, 53.13, 8.16, 53.94]",0
"[12.46, 50.08, 12.77, 50.94]",0
"[12.27, 49.72, 13.02, 50.24]",0
"[7.28, 51.67, 8.07, 52.06]",154
"[8.03, 49.45, 8.92, 50.31]",196
"[6.95, 52.52, 7.7, 52.97]",0
"[12.86, 49.37, 13.68, 49.67]",0
"[13.17, 51.29, 13.5, 51.69]",0
"[9.91, 50.85, 10.78, 51.74]",74
"[7.74, 51.69, 8.37, 52.61]",78
"[10.14, 51.84, 10.68, 52.69]",44
