BRC Query,Data Size
"[8.95, 48.15, 10.52, 49.33]",259
"[9.01, 48.68, 10.07, 50.54]",375
"[11.46, 50.04, 13.05, 51.06]",14
"[8.97, 49.5, 10.49, 51.26]",221
"[11.67, 49.89, 13.6, 51.73]",56
"[11.5, 50.88, 12.75, 52.83]",272
"[7.69, 48.4, 9.46, 50.46]",935
"[10.86, 49.29, 12.97, 50.79]",261
"[11.27, 50.96, 12.36, 52.3]",857
"[8.52, 49.84, 9.9, 51.67]",610
"[8.12, 52.2, 10.06, 53.49]",678
"[10.02, 49.41, 12.06, 50.78]",284
"[11.68, 51.53, 13.2, 53.4]",556
"[7.37, 51.19, 9.33, 52.89]",3608
"[7.73, 51.66, 8.78, 53.0]",1461
"[10.66, 51.9, 12.36, 53.08]",397
"[10.78, 49.03, 12.08, 50.79]",263
"[10.04, 49.73, 11.44, 51.46]",927
"[10.18, 52.04, 11.33, 53.34]",318
"[10.57, 48.38, 12.5, 50.04]",275
"[11.46, 51.85, 12.55, 53.6]",193
"[10.77, 49.97, 11.88, 51.12]",860
"[9.34, 49.38, 10.48, 50.96]",138
"[7.54, 52.19, 9.21, 53.56]",331
"[11.25, 51.23, 12.64, 52.32]",73
"[7.31, 51.99, 8.36, 53.99]",0
"[6.77, 49.51, 8.09, 51.44]",1634
"[11.55, 51.83, 12.95, 53.73]",339
"[7.84, 51.05, 9.26, 52.99]",845
"[9.99, 48.73, 11.25, 50.05]",271
"[10.69, 49.53, 11.89, 50.68]",110
"[9.11, 52.01, 10.17, 54.0]",517
"[11.01, 49.57, 13.06, 50.98]",215
"[9.36, 52.12, 11.33, 53.85]",772
"[7.55, 48.55, 9.62, 49.74]",437
"[7.95, 50.29, 9.09, 52.01]",191
"[8.01, 49.48, 9.23, 51.15]",485
"[8.33, 48.57, 9.68, 50.23]",954
"[8.65, 51.76, 9.84, 53.28]",715
"[7.65, 52.54, 8.7, 54.47]",0
"[10.95, 51.04, 12.85, 52.45]",160
"[9.54, 48.19, 11.38, 49.74]",256
"[8.58, 48.7, 10.15, 50.0]",164
"[8.07, 51.6, 9.93, 53.03]",1085
"[9.12, 48.82, 11.15, 50.74]",395
"[8.62, 52.19, 10.53, 53.46]",780
"[11.43, 50.92, 13.07, 52.08]",70
"[8.75, 48.64, 10.66, 50.52]",438
"[8.14, 52.3, 9.52, 54.29]",205
"[10.26, 50.7, 11.43, 52.24]",898
"[11.21, 49.86, 12.96, 51.35]",836
"[11.5, 49.4, 12.99, 50.89]",11
"[8.15, 48.75, 9.51, 50.23]",733
"[10.02, 51.39, 12.13, 52.65]",484
"[7.12, 50.78, 8.69, 52.76]",3464
"[8.31, 48.5, 9.62, 49.98]",485
"[9.52, 48.54, 11.48, 50.4]",333
"[10.32, 49.64, 11.46, 51.46]",905
"[9.37, 49.69, 10.58, 50.92]",118
"[11.64, 52.66, 13.41, 53.84]",184
"[8.28, 50.8, 9.77, 51.85]",86
"[10.38, 51.69, 12.33, 53.44]",467
"[11.26, 49.93, 12.81, 51.73]",867
"[11.52, 51.57, 12.52, 53.53]",190
"[7.19, 51.32, 9.22, 53.34]",3715
"[7.46, 50.77, 8.84, 52.89]",3246
"[7.5, 50.71, 9.08, 51.96]",1774
"[10.46, 48.61, 12.42, 49.91]",262
"[11.26, 52.53, 12.59, 53.71]",158
"[7.48, 48.95, 9.18, 50.98]",994
"[8.6, 50.43, 10.46, 51.66]",149
"[11.03, 49.04, 12.8, 50.44]",125
"[8.12, 49.51, 9.66, 50.79]",549
"[9.28, 51.0, 11.3, 52.22]",108
"[9.06, 48.48, 11.11, 49.97]",577
"[9.06, 50.8, 10.39, 52.26]",137
"[8.25, 50.92, 10.12, 52.39]",1094
"[11.25, 52.25, 12.32, 54.27]",1018
"[9.6, 51.7, 11.58, 53.46]",633
"[8.12, 48.51, 10.1, 49.58]",431
"[8.38, 51.92, 10.4, 53.14]",1087
"[6.93, 52.56, 8.81, 54.03]",0
"[7.84, 49.75, 9.0, 51.57]",439
"[9.31, 48.29, 10.91, 50.12]",90
"[11.05, 50.02, 12.32, 51.55]",864
"[9.23, 51.36, 10.46, 53.34]",503
"[6.81, 50.9, 8.53, 52.85]",3976
"[8.93, 50.88, 10.4, 51.98]",122
"[8.24, 52.1, 10.32, 53.61]",894
"[10.31, 51.0, 11.99, 53.05]",465
"[10.53, 50.42, 12.37, 52.1]",919
"[11.14, 49.97, 12.83, 51.75]",876
"[7.3, 48.19, 8.4, 49.32]",13
"[10.69, 50.08, 12.32, 52.03]",911
"[10.83, 51.05, 12.42, 52.81]",358
"[7.85, 49.76, 9.65, 51.14]",553
"[9.32, 49.51, 11.26, 51.27]",365
"[11.21, 48.26, 12.88, 50.01]",62
"[11.26, 49.12, 12.82, 51.03]",810
"[10.19, 50.79, 12.07, 52.29]",989
"[10.15, 51.47, 11.76, 53.38]",410
"[7.97, 48.54, 9.92, 49.55]",429
"[7.06, 49.87, 8.25, 51.45]",541
"[9.3, 50.7, 10.49, 52.77]",546
"[8.95, 52.16, 10.48, 53.33]",583
"[11.59, 50.97, 13.42, 52.99]",19197
"[10.74, 48.27, 12.12, 49.82]",300
"[8.21, 51.93, 10.32, 53.46]",1069
"[11.38, 52.34, 13.34, 54.26]",2006
"[9.82, 50.69, 11.51, 52.73]",1390
"[9.18, 50.1, 10.43, 52.07]",168
"[7.03, 48.4, 8.58, 50.26]",268
"[10.63, 48.24, 12.55, 49.25]",67
"[11.67, 51.17, 13.59, 52.97]",19901
"[7.32, 51.12, 8.44, 52.92]",2961
"[9.85, 52.66, 10.94, 53.9]",59
"[7.24, 51.27, 9.08, 53.12]",3629
"[10.57, 51.24, 11.72, 52.54]",286
"[9.73, 52.3, 11.27, 53.86]",527
"[9.08, 52.33, 10.86, 53.62]",670
"[7.42, 51.53, 8.95, 53.13]",3130
"[11.0, 52.55, 12.67, 54.66]",1031
"[10.99, 51.04, 12.15, 52.95]",223
"[7.09, 48.39, 9.02, 50.35]",933
"[7.89, 50.85, 9.04, 52.96]",740
"[10.07, 50.35, 11.23, 51.53]",109
"[8.37, 48.79, 9.89, 50.49]",726
"[7.67, 51.04, 8.99, 52.28]",1958
"[7.15, 49.57, 8.47, 51.32]",486
"[11.6, 48.73, 12.83, 50.06]",0
"[8.75, 51.84, 9.98, 53.15]",649
"[10.3, 50.79, 11.67, 52.52]",1220
"[11.08, 52.12, 12.67, 53.83]",245
"[11.64, 52.56, 12.71, 54.19]",1017
"[8.3, 49.16, 9.66, 50.6]",570
"[11.28, 49.64, 12.56, 51.17]",813
"[11.41, 48.59, 13.03, 49.9]",10
"[11.5, 48.77, 12.5, 50.31]",0
"[10.84, 50.34, 11.97, 51.8]",858
"[10.57, 48.14, 12.56, 49.2]",188
"[9.97, 50.5, 11.6, 52.37]",980
"[7.7, 49.69, 8.93, 51.05]",433
"[8.72, 48.91, 10.77, 50.11]",128
"[9.31, 51.24, 10.36, 52.5]",474
"[8.23, 50.0, 10.28, 51.19]",529
"[8.46, 50.47, 9.89, 51.89]",110
"[10.07, 48.66, 11.78, 50.26]",281
"[8.63, 51.95, 10.63, 53.5]",946
"[8.38, 50.68, 9.47, 51.87]",36
"[10.78, 50.54, 12.8, 51.68]",905
"[10.89, 52.12, 12.96, 53.4]",447
"[9.9, 49.55, 11.97, 51.46]",1066
"[10.1, 49.62, 11.65, 51.37]",931
"[7.56, 49.6, 9.25, 51.25]",828
"[11.46, 51.38, 12.93, 52.39]",60
"[9.57, 48.84, 10.84, 50.23]",74
"[9.88, 51.97, 11.56, 53.77]",502
"[10.56, 48.66, 11.84, 49.83]",256
"[10.38, 52.05, 11.81, 53.48]",380
"[9.23, 49.15, 10.25, 50.25]",78
"[11.01, 51.97, 12.81, 53.26]",346
"[6.76, 51.05, 8.34, 53.02]",4164
"[8.79, 48.57, 9.8, 50.48]",396
"[9.3, 49.51, 10.49, 50.79]",118
"[9.33, 48.44, 10.89, 50.02]",89
"[9.22, 48.19, 10.57, 49.58]",23
"[7.32, 51.69, 9.33, 53.57]",2581
"[10.52, 51.18, 11.9, 52.84]",406
"[10.68, 51.87, 12.67, 53.35]",445
"[10.38, 48.89, 12.46, 50.38]",261
"[10.5, 51.89, 12.41, 53.43]",489
"[11.06, 49.54, 12.49, 51.54]",886
"[11.04, 48.64, 12.09, 49.81]",124
"[7.15, 50.41, 8.93, 52.18]",3520
"[9.11, 50.06, 11.08, 51.95]",235
"[10.77, 48.34, 12.62, 49.74]",294
"[9.18, 50.78, 11.01, 52.24]",189
"[10.55, 48.86, 11.65, 50.51]",261
"[11.64, 49.66, 13.65, 51.38]",38
"[8.83, 52.08, 10.02, 53.12]",632
"[10.01, 49.33, 12.03, 50.5]",277
"[9.36, 51.05, 10.71, 53.03]",565
"[10.69, 51.06, 12.67, 52.49]",329
"[9.59, 48.7, 11.25, 49.91]",314
"[7.26, 50.37, 9.25, 51.42]",122
"[7.59, 50.65, 8.92, 51.99]",2626
"[8.56, 52.37, 10.2, 53.51]",339
"[7.44, 51.06, 9.43, 53.18]",3616
"[7.3, 49.83, 9.24, 51.09]",866
"[7.03, 51.5, 8.98, 52.83]",3526
"[10.88, 48.46, 12.63, 49.58]",171
"[7.67, 51.1, 9.69, 52.65]",2337
"[10.93, 48.91, 12.52, 50.58]",246
"[10.47, 48.81, 11.8, 50.73]",271
"[11.21, 52.05, 12.47, 53.93]",204
"[7.23, 48.64, 9.16, 50.64]",1009
"[8.16, 51.31, 9.77, 52.35]",778
"[9.89, 50.53, 11.81, 51.57]",934
"[7.29, 52.03, 9.18, 53.21]",427
"[8.15, 51.15, 9.28, 53.09]",746
"[7.13, 51.19, 8.41, 52.76]",3125
"[11.67, 50.14, 13.44, 52.13]",75
"[8.09, 51.45, 9.23, 53.54]",759
"[8.64, 52.08, 9.68, 54.11]",600
"[9.44, 50.28, 11.48, 51.47]",998
"[11.31, 51.23, 12.67, 53.22]",265
"[8.53, 50.4, 9.66, 51.64]",46
"[7.43, 51.14, 9.38, 52.75]",3606
"[6.78, 49.14, 8.44, 51.12]",862
"[6.79, 50.41, 8.52, 52.43]",4243
"[7.23, 49.51, 8.84, 51.63]",1587
"[10.57, 50.76, 11.77, 52.03]",867
"[11.09, 50.58, 12.48, 51.58]",864
"[9.95, 49.32, 11.18, 51.33]",371
"[10.15, 50.42, 11.22, 51.95]",104
"[9.73, 49.93, 10.85, 51.98]",105
"[9.87, 52.41, 11.25, 53.86]",333
"[7.87, 50.63, 8.93, 52.45]",645
"[11.39, 48.21, 12.89, 49.93]",70
"[7.62, 50.76, 9.51, 52.87]",3357
"[10.44, 50.19, 12.45, 52.09]",937
"[9.54, 52.48, 11.01, 53.84]",68
"[10.68, 52.49, 11.78, 53.56]",57
"[9.26, 49.54, 10.72, 50.57]",111
"[9.11, 48.32, 11.12, 49.87]",568
"[8.88, 50.91, 10.25, 52.55]",725
"[11.36, 49.47, 12.77, 51.34]",37
"[7.76, 52.48, 9.47, 53.59]",0
"[11.61, 48.84, 13.49, 49.85]",0
"[9.38, 50.73, 10.48, 52.28]",150
"[9.78, 49.79, 11.35, 51.09]",913
"[9.63, 48.82, 11.63, 50.59]",310
"[8.48, 48.74, 10.29, 50.33]",639
"[7.07, 51.3, 8.67, 53.03]",3405
"[7.33, 50.97, 8.66, 52.69]",3193
"[9.09, 51.5, 10.99, 52.61]",749
"[9.31, 49.87, 11.32, 51.86]",288
"[8.01, 51.41, 9.61, 53.42]",929
"[8.34, 52.45, 9.62, 53.66]",0
"[8.52, 52.04, 10.43, 53.53]",917
"[7.2, 49.22, 9.22, 50.87]",926
"[10.0, 52.61, 12.07, 53.86]",45
"[6.75, 48.71, 8.33, 50.39]",348
"[11.11, 52.18, 12.38, 53.83]",208
"[7.24, 51.1, 8.81, 53.08]",3433
"[9.07, 48.63, 10.55, 49.78]",269
"[9.01, 50.99, 10.49, 52.86]",630
"[9.45, 49.84, 11.39, 51.64]",1062
"[11.02, 50.96, 12.52, 53.07]",1075
"[11.31, 52.51, 12.5, 54.28]",1038
"[11.57, 48.31, 13.42, 49.8]",29
"[10.7, 49.05, 11.93, 50.36]",253
"[7.63, 50.26, 9.27, 52.01]",2481
"[7.52, 51.82, 9.46, 53.09]",2213
"[8.18, 50.82, 9.26, 52.05]",300
"[11.43, 51.16, 13.11, 52.6]",320
"[10.22, 50.66, 12.1, 52.77]",1367
"[10.74, 52.67, 12.56, 53.83]",19
"[10.6, 49.83, 11.98, 51.78]",891
"[7.01, 48.25, 8.52, 50.1]",189
"[8.82, 51.39, 10.76, 52.55]",855
"[9.2, 50.07, 10.84, 51.25]",126
"[10.22, 52.4, 12.33, 54.42]",1307
"[8.18, 51.04, 9.36, 52.69]",776
"[8.04, 51.64, 9.49, 53.03]",878
"[8.83, 52.3, 10.35, 53.79]",549
"[11.21, 51.86, 12.33, 53.03]",160
"[11.39, 48.56, 12.47, 50.61]",14
"[10.05, 50.82, 11.42, 52.68]",1256
"[9.7, 49.14, 11.46, 50.22]",287
"[7.86, 49.27, 9.61, 50.49]",571
"[11.26, 52.53, 12.58, 54.5]",1035
"[11.47, 51.28, 12.69, 52.78]",247
"[9.67, 49.63, 11.5, 51.69]",1016
"[8.24, 51.12, 9.76, 52.62]",1031
"[7.52, 48.78, 8.61, 50.51]",623
"[11.13, 50.51, 12.48, 51.73]",870
"[7.34, 48.53, 8.92, 50.14]",590
"[8.62, 49.28, 10.66, 50.47]",472
"[8.54, 48.46, 10.28, 49.83]",289
"[9.84, 49.11, 10.87, 50.66]",36
"[11.13, 50.44, 12.49, 52.34]",898
"[9.61, 48.84, 11.07, 49.85]",173
"[7.3, 51.64, 8.76, 53.41]",2561
"[10.62, 51.26, 12.01, 52.42]",53
"[8.77, 50.42, 10.48, 52.15]",167
"[8.3, 50.58, 10.01, 52.11]",413
"[11.15, 48.62, 13.25, 50.65]",25
"[9.3, 52.28, 10.49, 53.38]",395
"[9.73, 50.15, 11.44, 52.08]",949
"[9.35, 50.28, 10.38, 51.96]",150
"[6.77, 50.52, 8.78, 52.11]",4722
"[10.71, 51.89, 12.5, 53.06]",417
"[7.41, 49.62, 9.39, 51.17]",880
"[9.2, 48.51, 10.68, 49.8]",114
"[8.23, 52.32, 9.26, 54.13]",45
"[9.74, 48.61, 11.63, 49.86]",288
"[10.74, 49.02, 12.45, 51.1]",1107
"[10.91, 49.59, 12.93, 51.12]",953
"[9.38, 51.89, 10.95, 53.49]",623
"[10.95, 50.0, 12.23, 52.07]",872
"[7.05, 52.58, 8.21, 53.71]",0
"[9.5, 51.76, 10.91, 53.01]",549
"[11.26, 50.92, 12.55, 52.66]",1042
"[10.99, 50.59, 13.02, 52.18]",912
"[9.93, 51.41, 11.53, 53.13]",443
"[9.21, 50.65, 10.6, 51.74]",135
"[9.65, 49.18, 11.22, 51.1]",413
"[7.53, 51.0, 9.07, 52.34]",3208
"[9.89, 51.33, 11.83, 52.36]",112
"[7.34, 49.9, 9.17, 51.1]",845
"[11.56, 48.49, 12.99, 50.54]",1
"[9.97, 52.35, 11.07, 54.35]",389
"[7.96, 48.25, 9.43, 49.79]",438
"[6.96, 50.6, 8.46, 51.96]",2787
"[10.67, 50.99, 12.55, 53.08]",528
"[8.18, 48.41, 10.1, 49.66]",436
"[9.44, 51.94, 10.8, 53.31]",501
"[10.51, 50.76, 12.3, 52.67]",1338
"[11.04, 52.15, 12.98, 53.53]",373
"[7.7, 49.46, 9.43, 51.31]",529
"[11.54, 51.0, 13.22, 52.67]",530
"[11.09, 48.47, 12.55, 49.58]",51
"[10.87, 51.43, 11.98, 53.28]",218
"[10.03, 48.66, 11.92, 50.46]",282
"[9.65, 49.58, 10.96, 50.59]",49
"[8.73, 51.09, 10.74, 53.08]",951
"[7.49, 51.66, 8.97, 52.84]",2742
"[7.13, 49.74, 8.51, 51.09]",467
"[9.25, 48.66, 10.71, 50.18]",82
"[8.07, 49.95, 9.67, 51.64]",538
"[11.1, 48.95, 12.68, 50.01]",6
"[9.15, 52.44, 10.17, 53.68]",41
"[8.22, 48.46, 9.64, 49.99]",491
"[10.59, 51.62, 12.67, 53.55]",464
"[8.0, 51.18, 9.94, 52.89]",1156
"[10.86, 48.55, 12.57, 49.61]",245
"[10.72, 52.53, 12.65, 54.5]",1047
"[6.75, 51.77, 8.48, 53.51]",1562
"[10.22, 48.55, 11.53, 50.18]",273
"[7.83, 51.69, 8.94, 53.0]",919
"[8.98, 48.65, 10.46, 50.42]",390
"[11.65, 49.46, 13.63, 50.72]",0
"[7.74, 49.05, 9.27, 50.77]",523
"[10.7, 51.15, 11.89, 52.94]",345
"[6.96, 51.8, 8.39, 53.7]",1506
"[9.19, 52.0, 10.7, 53.67]",606
"[7.14, 49.61, 8.53, 51.52]",900
"[8.1, 49.1, 9.75, 51.21]",610
"[9.48, 49.55, 11.44, 51.67]",1172
"[11.18, 52.37, 12.73, 53.45]",202
"[9.08, 51.37, 10.92, 53.23]",780
"[7.66, 50.12, 9.03, 51.95]",1279
"[6.98, 51.17, 8.25, 52.36]",3302
"[9.29, 49.99, 11.38, 51.77]",1036
"[7.86, 52.21, 9.27, 53.55]",242
"[8.52, 52.34, 9.68, 53.76]",181
"[11.39, 51.46, 12.91, 53.43]",348
"[8.08, 51.23, 9.48, 53.02]",902
"[10.76, 48.69, 12.44, 50.27]",260
"[7.91, 48.36, 9.29, 49.59]",431
"[10.79, 48.29, 12.65, 50.17]",301
"[8.42, 49.99, 10.14, 51.31]",542
"[11.43, 49.28, 13.18, 50.69]",0
"[7.71, 51.82, 9.24, 53.18]",1004
"[7.71, 52.54, 9.46, 53.97]",0
"[9.43, 48.41, 10.62, 49.78]",15
"[11.05, 49.52, 12.26, 51.11]",843
"[8.5, 50.8, 10.11, 52.11]",301
"[10.06, 51.87, 11.13, 53.24]",337
"[11.68, 48.76, 13.17, 50.45]",0
"[8.44, 49.45, 10.29, 51.18]",653
"[10.4, 51.95, 11.49, 53.68]",312
"[10.71, 51.32, 11.77, 53.06]",299
"[6.96, 50.17, 8.01, 52.26]",3915
"[7.23, 49.81, 9.12, 51.89]",2517
"[7.83, 48.6, 8.9, 50.11]",475
"[8.02, 51.12, 9.05, 53.14]",706
"[8.83, 52.59, 9.94, 54.06]",15
"[11.28, 51.1, 12.33, 52.6]",186
"[6.76, 49.59, 8.7, 51.7]",3552
"[11.65, 50.75, 13.02, 52.26]",84
"[10.29, 50.72, 11.54, 52.74]",1207
"[8.58, 51.15, 10.43, 53.17]",979
"[10.92, 49.64, 12.6, 50.65]",23
"[10.91, 49.92, 12.7, 52.02]",921
"[7.92, 50.16, 9.61, 52.26]",706
"[8.98, 52.54, 10.69, 54.03]",69
"[9.84, 52.49, 11.81, 54.04]",116
"[9.16, 51.69, 11.14, 53.23]",787
"[8.64, 50.67, 9.89, 52.43]",814
"[7.81, 51.02, 9.72, 52.31]",1396
"[9.89, 51.91, 11.93, 53.19]",542
"[7.55, 52.24, 9.26, 53.26]",202
"[7.56, 48.59, 8.74, 49.95]",183
"[11.31, 50.87, 13.28, 52.09]",853
"[6.81, 48.44, 8.12, 49.9]",0
"[11.38, 51.07, 13.41, 52.34]",109
"[7.59, 48.99, 8.66, 50.67]",424
"[7.55, 49.38, 9.6, 51.15]",895
"[7.1, 52.05, 9.0, 54.11]",360
"[7.03, 49.63, 8.78, 50.87]",858
"[10.27, 49.09, 11.68, 50.42]",261
"[10.15, 52.31, 12.02, 53.99]",412
"[9.65, 49.99, 11.4, 51.17]",933
"[7.76, 51.3, 9.69, 53.03]",1996
"[10.56, 50.44, 11.85, 51.63]",881
"[6.78, 51.09, 8.65, 52.91]",4117
"[8.98, 50.09, 10.64, 51.67]",188
"[9.64, 48.94, 10.94, 50.81]",75
"[11.13, 52.2, 12.87, 53.53]",324
"[8.24, 48.27, 9.89, 49.27]",399
"[10.48, 49.58, 11.67, 51.37]",977
"[11.37, 50.54, 13.09, 52.06]",85
"[9.81, 51.69, 11.49, 53.56]",515
"[10.99, 50.32, 12.89, 52.33]",928
"[7.18, 52.25, 8.68, 54.23]",0
"[10.77, 49.43, 11.91, 50.88]",262
"[10.71, 52.38, 11.86, 54.38]",306
"[8.65, 49.91, 10.01, 52.0]",469
"[10.21, 50.38, 11.92, 52.02]",917
"[10.61, 48.44, 11.78, 49.61]",257
"[11.0, 51.04, 12.93, 52.31]",94
"[10.51, 51.98, 11.96, 53.38]",415
"[7.02, 48.77, 8.67, 50.72]",849
"[10.36, 50.79, 11.59, 52.67]",1198
"[7.39, 48.99, 9.39, 50.98]",1057
"[10.89, 52.5, 12.91, 54.2]",1171
"[9.15, 52.06, 10.43, 53.91]",556
"[11.68, 52.48, 13.74, 54.38]",20577
"[10.15, 49.92, 11.33, 51.61]",756
"[7.38, 52.56, 9.48, 54.18]",0
"[10.09, 52.08, 11.3, 53.55]",351
"[9.26, 48.3, 10.47, 50.32]",87
"[10.61, 50.96, 11.81, 51.97]",816
"[10.58, 51.18, 12.41, 52.97]",475
"[11.41, 49.66, 13.21, 50.67]",0
"[10.33, 52.66, 11.85, 54.23]",27
"[9.38, 48.7, 11.1, 50.52]",326
"[8.59, 48.53, 9.88, 50.16]",673
"[8.3, 48.41, 9.3, 49.7]",436
"[9.16, 50.31, 10.29, 52.16]",131
"[7.78, 48.44, 9.28, 50.52]",919
"[9.24, 50.21, 10.84, 52.12]",194
"[11.44, 51.24, 12.64, 53.12]",242
"[7.03, 50.41, 9.05, 51.7]",1435
"[7.48, 51.42, 9.4, 52.78]",3399
"[11.18, 48.52, 12.48, 50.42]",31
"[9.64, 49.44, 11.43, 51.01]",1202
"[10.0, 48.81, 11.5, 50.16]",274
"[10.27, 48.93, 11.69, 50.99]",1112
"[9.32, 51.36, 11.44, 53.36]",775
"[7.36, 49.8, 9.35, 51.15]",871
"[10.07, 50.16, 11.91, 51.61]",930
"[11.36, 50.43, 12.73, 52.34]",108
"[8.12, 50.4, 9.73, 51.47]",75
"[8.83, 50.18, 10.09, 51.76]",137
"[8.62, 50.82, 9.88, 52.13]",113
"[10.87, 51.72, 12.52, 53.37]",290
"[8.39, 51.69, 9.66, 53.3]",842
"[11.17, 48.57, 13.09, 50.21]",20
"[7.81, 49.31, 8.95, 50.65]",474
"[8.46, 49.83, 10.52, 50.88]",560
"[10.69, 50.25, 12.71, 51.28]",881
"[7.1, 50.51, 8.96, 51.86]",1845
"[7.45, 49.35, 9.36, 50.62]",875
"[10.84, 49.57, 12.57, 51.42]",992
"[11.51, 49.6, 12.53, 51.04]",12
"[7.88, 50.24, 9.16, 52.0]",238
"[7.36, 51.84, 8.88, 53.12]",1868
"[10.6, 49.87, 12.52, 51.98]",938
"[11.22, 51.97, 13.03, 53.74]",388
"[8.32, 51.78, 9.8, 53.13]",960
"[7.41, 49.88, 9.22, 51.18]",844
"[11.35, 51.02, 12.92, 53.02]",386
"[8.68, 50.89, 10.43, 52.43]",901
"[7.68, 52.12, 9.29, 54.03]",426
"[10.63, 51.97, 12.68, 54.0]",469
"[8.9, 51.67, 10.61, 53.56]",754
"[8.33, 52.28, 10.45, 54.38]",627
"[10.32, 49.07, 11.33, 51.03]",977
"[8.45, 48.23, 9.69, 49.68]",299
"[10.48, 51.44, 12.08, 52.64]",420
"[8.89, 51.08, 10.42, 53.03]",734
"[8.93, 50.85, 10.74, 52.82]",893
"[11.18, 50.56, 12.47, 52.68]",1059
"[6.82, 50.93, 8.85, 52.18]",4135
"[7.24, 51.92, 8.54, 53.57]",1495
"[7.28, 51.41, 8.45, 52.49]",2971
"[9.67, 51.79, 11.31, 53.75]",627
"[9.63, 50.66, 10.77, 52.64]",543
"[8.97, 48.55, 10.47, 50.11]",357
"[8.59, 50.72, 9.97, 52.3]",463
"[11.47, 48.4, 13.08, 49.97]",18
"[8.35, 51.1, 10.39, 52.9]",1215
"[11.48, 50.97, 12.93, 52.59]",200
"[7.65, 49.96, 9.58, 51.13]",498
"[11.09, 50.15, 12.35, 51.22]",832
"[7.95, 48.54, 9.32, 50.07]",569
"[11.34, 48.35, 13.14, 50.39]",52
"[9.73, 52.56, 11.43, 54.5]",84
"[7.4, 50.69, 9.02, 52.64]",3498
"[8.7, 51.85, 10.32, 53.3]",766
"[9.71, 48.22, 11.55, 49.67]",276
"[10.53, 52.43, 11.71, 54.09]",198
"[10.66, 51.63, 12.34, 52.78]",391
"[9.63, 51.36, 11.19, 53.33]",631
"[11.29, 50.1, 13.3, 51.48]",849
"[11.03, 50.28, 12.64, 51.94]",886
"[8.15, 51.12, 10.19, 52.23]",611
"[7.41, 51.26, 8.98, 52.55]",3475
"[10.76, 49.35, 12.03, 51.26]",1114
"[8.7, 48.48, 10.6, 49.88]",328
"[6.86, 52.17, 8.13, 53.68]",0
"[9.81, 52.5, 11.66, 53.84]",93
"[7.29, 51.56, 8.79, 53.49]",2698
"[6.96, 49.08, 8.94, 50.57]",839
"[11.35, 49.92, 12.57, 51.97]",75
"[8.57, 50.73, 9.77, 52.59]",785
"[7.36, 50.15, 8.77, 51.7]",1494
"[9.05, 51.48, 10.3, 53.58]",568
"[10.43, 48.5, 12.0, 49.56]",171
"[7.24, 50.34, 8.34, 51.51]",457
"[10.78, 48.5, 12.26, 49.94]",266
"[9.94, 48.36, 12.05, 49.85]",298
"[7.55, 51.99, 9.45, 53.24]",709
"[10.09, 48.17, 11.82, 49.51]",212
"[11.64, 48.35, 13.61, 50.11]",28
"[9.65, 51.42, 11.7, 53.45]",654
"[8.43, 52.57, 9.81, 54.33]",18
"[8.01, 50.08, 9.62, 51.09]",365
"[10.16, 50.42, 11.28, 52.45]",397
"[7.8, 50.18, 9.51, 51.91]",826
"[11.15, 49.54, 13.2, 51.42]",855
"[8.12, 49.38, 9.99, 51.5]",670
"[7.48, 52.23, 8.88, 54.08]",0
"[10.99, 48.82, 12.9, 50.75]",233
"[9.28, 49.7, 10.46, 51.26]",169
"[10.43, 48.99, 12.36, 50.44]",260
"[10.97, 51.15, 12.27, 52.19]",44
"[8.3, 49.78, 10.39, 51.77]",721
"[9.17, 51.45, 10.83, 53.56]",735
"[11.61, 51.68, 13.0, 53.55]",342
"[9.95, 49.81, 11.65, 51.58]",933
"[7.33, 51.73, 8.93, 53.44]",2007
"[8.91, 49.16, 10.15, 50.65]",161
"[8.35, 50.63, 10.45, 51.67]",136
"[8.34, 51.92, 9.99, 53.89]",1026
"[11.55, 48.75, 13.39, 49.78]",0
"[10.76, 49.19, 12.01, 50.62]",254
"[6.82, 48.79, 8.13, 50.19]",1
"[8.8, 48.77, 10.05, 50.46]",217
"[8.41, 50.03, 9.53, 51.29]",462
"[6.96, 50.43, 9.07, 51.5]",732
"[7.13, 50.44, 8.69, 51.99]",3265
"[8.39, 50.79, 10.1, 52.49]",1156
"[7.87, 52.19, 9.26, 53.98]",332
"[7.44, 51.15, 9.44, 52.34]",3540
"[11.13, 51.24, 13.13, 52.87]",402
"[11.51, 51.05, 13.45, 53.13]",19810
"[10.77, 52.48, 12.44, 54.32]",1054
"[10.26, 51.32, 11.62, 52.99]",367
"[8.7, 50.94, 9.74, 52.56]",627
"[10.48, 52.33, 12.36, 54.3]",1297
"[11.61, 48.33, 13.21, 49.36]",28
"[11.28, 50.66, 12.91, 52.33]",893
"[7.18, 49.6, 8.73, 50.87]",826
"[6.9, 51.44, 8.76, 52.65]",3553
"[8.14, 48.95, 9.4, 51.0]",663
"[9.11, 48.49, 10.39, 50.29]",366
"[10.85, 48.38, 12.87, 50.05]",268
"[11.17, 51.25, 12.82, 53.15]",393
"[8.09, 50.61, 10.05, 51.81]",124
"[10.62, 50.72, 12.2, 52.26]",911
"[9.86, 51.19, 10.97, 52.3]",88
"[11.29, 52.07, 13.18, 53.25]",531
"[7.22, 49.06, 8.48, 50.27]",37
"[8.79, 51.33, 9.9, 53.08]",618
