,DAG,KD
2138,5,3
2139,3,3
2140,2,2
2141,4,4
2142,4,4
2143,5,5
2144,6,6
2145,3,3
2146,1,1
2147,8,7
2148,0,0
2149,2,2
2150,2,0
2151,7,6
2152,2,0
2153,8,8
2154,4,3
2155,2,2
2156,0,0
2157,7,5
2158,6,4
2159,4,3
2160,3,3
2161,4,4
2162,6,4
2163,2,0
2164,5,3
2165,3,3
2166,4,3
2167,2,0
2168,2,2
2169,0,0
2170,0,0
2171,0,0
2172,0,0
2173,4,2
2174,2,2
2175,6,2
2176,0,0
2177,4,4
2178,2,0
2179,3,1
2180,4,4
2181,6,4
2182,2,0
2183,0,0
2184,11,6
2185,4,2
2186,7,7
2187,5,5
2188,2,2
2189,2,0
2190,10,6
2191,2,0
2192,6,5
2193,2,0
2194,2,2
2195,0,0
2196,0,0
2197,6,4
2198,4,4
2199,2,2
2200,4,4
2201,6,0
2202,2,2
2203,0,0
2204,9,0
2205,0,0
2206,6,4
2207,4,2
2208,4,4
2209,2,0
2210,4,2
2211,3,3
2212,0,0
2213,2,2
2214,2,0
2215,2,2
2216,2,0
2217,4,3
2218,2,0
2219,11,9
2220,0,0
2221,5,2
2222,0,0
2223,3,1
2224,6,3
2225,7,7
2226,0,0
2227,4,4
2228,5,1
2229,2,2
2230,4,0
2231,4,2
2232,2,2
2233,2,2
2234,8,8
2235,4,4
2236,0,0
2237,4,4
2238,8,7
2239,4,4
2240,5,1
2241,3,2
2242,2,2
2243,3,3
2244,6,6
2245,3,1
2246,6,4
2247,4,4
2248,5,5
2249,0,0
2250,0,0
2251,2,2
2252,1,1
2253,2,2
2254,2,0
2255,3,0
2256,3,1
2257,4,4
2258,2,2
2259,2,2
2260,2,2
2261,6,4
2262,3,1
2263,0,0
2264,4,4
2265,4,2
2266,4,4
2267,8,3
2268,0,0
2269,5,1
2270,0,0
2271,4,3
2272,7,5
2273,2,2
2274,5,5
2275,2,2
2276,2,2
2277,0,0
2278,2,0
2279,2,2
2280,0,0
2281,0,0
2282,4,4
2283,6,6
2284,2,0
2285,5,5
2286,3,3
2287,0,0
2288,2,2
2289,0,0
2290,6,1
2291,0,0
2292,4,3
2293,2,1
2294,2,0
2295,0,0
2296,4,4
2297,2,2
2298,2,0
2299,2,2
2300,2,2
2301,8,5
2302,0,0
2303,2,0
2304,0,0
2305,4,0
2306,7,7
2307,0,0
2308,9,8
2309,5,3
2310,2,0
2311,2,2
2312,0,0
2313,0,0
2314,2,0
2315,2,2
2316,0,0
2317,0,0
2318,4,2
2319,2,0
2320,0,0
2321,2,2
2322,2,2
2323,2,2
2324,1,1
2325,0,0
2326,2,2
2327,4,4
2328,6,4
2329,0,0
2330,0,0
2331,7,7
2332,0,0
2333,2,0
2334,6,5
2335,1,1
2336,2,0
2337,3,3
2338,2,2
2339,0,0
2340,2,0
2341,6,2
2342,2,0
2343,4,4
2344,2,2
2345,3,3
2346,3,3
2347,2,0
2348,3,1
2349,6,6
2350,9,9
2351,4,0
2352,4,1
2353,0,0
2354,4,2
2355,2,2
2356,4,2
2357,7,2
2358,3,3
2359,4,4
2360,8,6
2361,2,0
2362,2,2
2363,2,2
2364,5,5
2365,3,3
2366,2,2
2367,2,2
2368,2,0
2369,6,6
2370,4,0
2371,2,2
2372,2,2
2373,7,4
2374,4,4
2375,4,4
2376,2,0
2377,0,0
2378,6,4
2379,0,0
2380,8,4
2381,2,2
2382,2,2
2383,0,0
2384,8,2
2385,4,3
2386,9,5
2387,2,0
2388,4,1
2389,0,0
2390,4,4
2391,3,1
2392,0,0
2393,0,0
2394,2,2
2395,6,6
2396,2,2
2397,4,4
2398,0,0
2399,2,0
2400,4,4
2401,2,2
2402,4,4
2403,3,3
2404,2,1
2405,6,3
2406,2,2
2407,4,2
2408,2,2
2409,0,0
2410,8,6
2411,4,0
2412,4,4
2413,2,2
2414,4,4
2415,4,1
2416,0,0
2417,4,4
2418,4,3
2419,7,3
2420,0,0
2421,6,2
2422,4,2
2423,2,2
2424,0,0
2425,7,3
2426,2,2
2427,2,2
2428,5,1
2429,3,3
2430,2,0
2431,6,6
2432,4,4
2433,9,4
2434,2,2
2435,0,0
2436,0,0
2437,4,4
2438,2,2
2439,2,0
2440,0,0
2441,4,4
2442,4,2
2443,6,3
2444,0,0
2445,0,0
2446,2,2
2447,4,4
2448,6,3
2449,6,6
2450,2,2
2451,4,3
2452,4,2
2453,0,0
2454,4,4
2455,4,4
2456,2,2
2457,5,3
2458,2,2
2459,2,0
2460,2,0
2461,2,0
2462,2,2
2463,6,3
2464,2,0
2465,0,0
2466,1,1
2467,2,2
2468,2,2
2469,2,2
2470,7,3
2471,0,0
2472,5,2
2473,0,0
2474,4,2
2475,0,0
2476,6,3
2477,3,3
2478,4,4
2479,9,5
2480,3,1
2481,2,2
2482,4,0
2483,4,4
2484,8,8
2485,0,0
2486,4,0
2487,2,2
2488,4,2
2489,8,5
2490,0,0
2491,4,4
2492,4,0
2493,8,8
2494,2,2
2495,2,2
2496,7,4
2497,0,0
2498,0,0
2499,2,2
2500,4,2
2501,5,2
2502,2,2
2503,4,4
2504,8,4
2505,2,1
2506,6,6
2507,2,2
2508,4,4
2509,6,6
2510,0,0
2511,2,2
2512,2,2
2513,4,4
2514,4,2
2515,0,0
2516,5,2
2517,2,0
2518,6,6
2519,1,1
2520,4,0
2521,2,2
2522,3,3
2523,2,0
2524,6,6
2525,2,2
2526,4,1
2527,2,2
2528,6,4
2529,4,2
2530,2,2
2531,0,0
2532,2,0
2533,0,0
2534,3,2
2535,4,2
2536,0,0
2537,5,5
2538,4,1
2539,4,4
2540,2,1
2541,4,0
2542,4,0
2543,0,0
2544,5,5
2545,0,0
2546,6,6
2547,0,0
2548,3,1
2549,3,1
2550,6,3
2551,4,4
2552,7,3
2553,4,4
2554,0,0
2555,0,0
2556,4,2
2557,0,0
2558,2,0
2559,2,2
2560,4,4
2561,0,0
2562,6,4
2563,6,0
2564,4,1
2565,5,4
2566,0,0
2567,8,8
2568,2,0
2569,8,6
2570,8,1
2571,4,0
2572,9,7
2573,2,2
2574,2,2
2575,2,0
2576,7,4
2577,0,0
2578,4,4
2579,0,0
2580,0,0
2581,2,2
2582,2,2
2583,4,4
2584,8,4
2585,6,3
2586,2,2
2587,6,4
2588,6,3
2589,5,5
2590,4,4
2591,2,2
2592,0,0
2593,2,0
2594,0,0
2595,0,0
2596,9,9
2597,2,0
2598,2,0
2599,0,0
2600,2,0
2601,0,0
2602,2,2
2603,2,2
2604,4,2
2605,2,2
2606,0,0
2607,7,7
2608,2,2
2609,2,2
2610,0,0
2611,2,0
2612,2,2
2613,7,7
2614,9,1
2615,4,1
2616,2,2
2617,6,4
2618,3,3
2619,1,1
2620,0,0
2621,2,1
2622,0,0
2623,4,4
2624,0,0
2625,2,0
2626,2,2
2627,7,7
2628,6,2
2629,2,2
2630,4,2
2631,6,6
2632,2,2
2633,2,2
2634,2,2
2635,8,4
2636,6,6
2637,3,1
2638,3,3
2639,2,2
2640,2,2
2641,0,0
2642,2,2
2643,3,1
2644,0,0
2645,4,1
2646,2,2
2647,2,2
2648,4,3
2649,2,0
2650,4,4
2651,6,3
2652,1,1
2653,0,0
2654,5,5
2655,0,0
2656,4,2
2657,0,0
2658,4,4
2659,2,0
2660,2,0
2661,4,4
2662,0,0
2663,2,2
2664,4,1
2665,4,2
2666,2,2
2667,6,4
2668,6,6
2669,4,1
2670,2,0
2671,3,3
2672,0,0
2673,2,2
2674,4,3
2675,0,0
2676,0,0
2677,6,4
2678,5,3
2679,0,0
2680,3,3
2681,0,0
2682,4,3
2683,8,8
2684,0,0
2685,4,1
2686,8,1
2687,0,0
2688,0,0
2689,6,5
2690,2,2
2691,2,2
2692,0,0
2693,0,0
2694,2,0
2695,0,0
2696,4,4
2697,2,2
2698,0,0
2699,0,0
2700,0,0
2701,3,3
2702,2,2
2703,4,4
2704,4,4
2705,6,0
2706,5,3
2707,2,2
2708,2,0
2709,0,0
2710,1,1
2711,2,2
2712,2,2
2713,2,0
2714,0,0
2715,3,2
2716,2,2
2717,4,0
2718,4,2
2719,0,0
2720,2,2
2721,6,0
2722,2,2
2723,6,1
2724,6,5
2725,6,4
2726,4,2
2727,8,6
2728,4,4
2729,5,3
2730,3,1
2731,0,0
2732,4,4
2733,2,2
2734,4,4
2735,4,4
2736,6,6
2737,4,4
2738,6,6
2739,2,2
2740,4,2
2741,0,0
2742,2,2
2743,2,2
2744,0,0
2745,4,2
2746,2,2
2747,0,0
2748,0,0
2749,0,0
2750,0,0
2751,2,2
2752,2,2
2753,2,2
2754,6,5
2755,5,1
2756,3,1
2757,6,6
2758,2,2
2759,2,2
2760,2,0
2761,4,4
2762,4,4
2763,2,0
2764,5,5
2765,2,2
2766,4,2
2767,9,8
2768,7,3
2769,2,2
2770,6,6
2771,8,1
2772,6,6
2773,4,0
2774,0,0
2775,4,2
2776,5,3
2777,6,6
2778,6,1
2779,6,6
2780,0,0
2781,2,2
2782,4,4
2783,4,0
2784,0,0
2785,3,3
2786,0,0
2787,0,0
2788,4,0
2789,8,8
2790,0,0
2791,2,2
2792,6,2
2793,2,1
2794,2,2
2795,0,0
2796,4,4
2797,6,6
2798,2,2
2799,4,2
2800,2,2
2801,4,4
2802,0,0
2803,2,0
2804,4,4
2805,8,6
2806,0,0
2807,4,2
2808,8,5
2809,0,0
2810,7,5
2811,0,0
2812,6,2
2813,0,0
2814,4,1
2815,2,2
2816,0,0
2817,0,0
2818,2,0
2819,2,2
2820,2,2
2821,8,8
2822,0,0
2823,5,5
2824,2,0
2825,2,2
2826,6,6
2827,0,0
2828,0,0
2829,2,2
2830,2,2
2831,2,2
2832,6,3
2833,4,4
2834,2,0
2835,5,0
2836,2,0
2837,6,1
2838,2,2
2839,4,0
2840,2,2
2841,0,0
2842,3,3
2843,6,6
2844,4,0
2845,0,0
2846,2,2
2847,2,0
2848,6,0
2849,2,0
2850,5,3
2851,6,5
2852,4,4
2853,2,2
2854,6,2
2855,0,0
2856,4,2
2857,4,4
2858,2,2
2859,1,1
2860,4,2
2861,0,0
2862,0,0
2863,4,4
2864,2,1
2865,7,1
2866,6,4
2867,4,2
2868,6,5
2869,0,0
2870,4,4
2871,9,3
2872,0,0
2873,0,0
2874,0,0
2875,4,0
2876,0,0
2877,4,2
2878,4,4
2879,3,0
2880,2,2
2881,2,2
2882,4,2
2883,5,1
2884,2,2
2885,4,4
2886,2,0
2887,2,2
2888,4,2
2889,0,0
2890,0,0
2891,5,2
2892,0,0
2893,7,7
2894,5,1
2895,4,4
2896,0,0
2897,4,4
2898,8,2
2899,2,0
2900,4,4
2901,6,5
2902,4,4
2903,4,4
2904,2,0
2905,2,2
2906,0,0
2907,4,2
2908,2,0
2909,4,4
2910,0,0
2911,2,2
2912,0,0
2913,1,1
2914,6,4
2915,7,5
2916,7,5
2917,0,0
2918,4,4
2919,6,4
2920,2,2
2921,0,0
2922,5,0
2923,4,4
2924,6,4
2925,6,5
2926,2,0
2927,2,0
2928,9,11
2929,2,1
2930,2,2
2931,2,2
2932,5,4
2933,6,6
2934,0,0
2935,2,2
2936,2,2
2937,8,8
2938,8,4
2939,3,0
2940,0,0
2941,2,2
2942,2,2
2943,4,2
2944,4,4
2945,4,4
2946,2,2
2947,5,3
2948,4,2
2949,7,5
2950,4,1
2951,5,3
2952,2,0
2953,8,8
2954,7,5
2955,6,6
2956,6,5
2957,0,0
2958,8,7
2959,0,0
2960,2,0
2961,3,3
2962,6,4
2963,3,1
2964,0,0
2965,9,9
2966,2,2
2967,3,3
2968,2,2
2969,4,4
2970,4,4
2971,8,6
2972,4,2
2973,4,2
2974,0,0
2975,6,5
2976,7,1
2977,8,8
2978,4,3
2979,2,2
2980,2,2
2981,3,1
2982,6,6
2983,4,4
2984,6,2
2985,2,2
2986,3,2
2987,2,2
2988,4,4
2989,4,4
2990,0,0
2991,6,4
2992,10,9
2993,5,0
2994,4,0
2995,8,6
2996,4,4
2997,8,8
2998,2,2
2999,8,5
3000,4,2
3001,0,0
3002,6,6
3003,5,3
3004,4,4
3005,3,1
3006,2,2
3007,6,6
3008,2,2
3009,2,2
3010,8,7
3011,5,1
3012,4,2
3013,4,1
3014,5,1
3015,3,2
3016,4,4
3017,3,3
3018,3,1
3019,2,0
3020,4,2
3021,2,2
3022,2,2
3023,2,2
3024,6,6
3025,0,0
3026,2,2
3027,3,1
3028,0,0
3029,4,1
3030,2,2
3031,6,6
3032,5,5
3033,5,3
3034,2,2
3035,0,0
3036,2,2
3037,9,8
3038,2,2
3039,4,2
3040,8,8
3041,2,2
3042,7,3
3043,0,0
3044,0,0
3045,4,4
3046,2,2
3047,4,3
3048,4,4
3049,0,0
3050,0,0
3051,4,2
3052,4,4
3053,0,0
3054,9,3
3055,0,0
3056,8,1
3057,2,2
3058,2,2
3059,0,0
3060,4,2
3061,0,0
3062,1,1
3063,7,7
3064,2,2
3065,2,0
3066,2,2
3067,0,0
3068,5,2
3069,0,0
3070,5,5
3071,4,0
3072,2,0
3073,2,2
3074,3,3
3075,0,0
3076,0,0
3077,0,0
3078,4,0
3079,7,7
3080,2,0
3081,4,4
3082,2,0
3083,4,4
3084,4,0
3085,7,7
3086,0,0
3087,2,0
3088,2,0
3089,6,3
3090,2,0
3091,0,0
3092,4,4
3093,0,0
3094,0,0
3095,4,2
3096,0,0
3097,2,2
3098,2,2
3099,2,0
3100,4,2
3101,0,0
3102,2,1
3103,3,1
3104,5,5
3105,4,4
3106,0,0
3107,0,0
3108,2,0
3109,2,0
3110,2,2
3111,2,0
3112,0,0
3113,4,4
3114,0,0
3115,5,5
3116,4,2
3117,0,0
3118,8,4
3119,6,4
3120,0,0
3121,4,4
3122,6,2
3123,2,0
3124,5,4
3125,3,3
3126,2,2
3127,2,2
3128,2,0
3129,2,2
3130,2,0
3131,5,5
3132,6,5
3133,2,2
3134,4,4
3135,5,4
3136,4,2
3137,0,0
3138,0,0
3139,6,6
3140,6,4
3141,4,0
3142,0,0
3143,2,0
3144,2,2
3145,2,2
3146,2,0
3147,2,2
3148,6,4
3149,3,2
3150,2,0
3151,2,0
3152,5,5
3153,0,0
3154,0,0
3155,6,2
3156,3,0
3157,3,3
3158,4,0
3159,4,4
3160,4,2
3161,0,0
3162,2,2
3163,4,4
3164,3,3
3165,2,2
3166,2,2
3167,2,0
3168,1,1
3169,7,5
3170,5,1
3171,0,0
3172,1,1
3173,0,0
3174,4,0
3175,4,0
3176,4,4
3177,6,6
3178,2,2
3179,4,3
3180,0,0
3181,6,2
3182,2,2
3183,6,6
3184,4,4
3185,5,3
3186,7,3
3187,4,2
3188,8,4
3189,2,0
3190,0,0
3191,2,2
3192,0,0
3193,0,0
3194,4,4
3195,2,2
3196,2,2
3197,0,0
3198,6,6
3199,2,2
3200,6,0
3201,2,2
3202,4,4
3203,2,2
3204,2,2
3205,2,2
3206,5,5
3207,2,1
3208,0,0
3209,2,0
3210,2,2
3211,2,1
3212,0,0
3213,5,3
3214,4,4
3215,4,3
3216,5,0
3217,0,0
3218,2,0
3219,5,5
3220,2,2
3221,6,6
3222,7,4
3223,2,2
3224,4,1
3225,0,0
3226,2,2
3227,9,6
3228,4,2
3229,4,4
3230,0,0
3231,2,0
3232,2,2
3233,2,2
3234,4,2
3235,7,2
3236,2,2
3237,4,2
3238,0,0
3239,4,2
3240,4,0
3241,0,0
3242,2,2
3243,7,1
3244,4,2
3245,2,2
3246,4,2
3247,4,1
3248,2,2
3249,5,3
3250,4,0
3251,4,0
3252,4,4
3253,6,6
3254,5,3
3255,0,0
3256,0,0
3257,6,1
3258,2,2
3259,5,5
3260,2,2
3261,4,4
3262,7,3
3263,0,0
3264,6,3
3265,4,0
3266,4,2
3267,0,0
3268,2,0
3269,5,5
3270,6,3
3271,4,2
3272,2,2
3273,4,4
3274,2,2
3275,0,0
3276,2,2
3277,4,2
3278,4,0
3279,4,2
3280,2,2
3281,2,1
3282,0,0
3283,0,0
3284,4,0
3285,0,0
3286,3,3
3287,2,2
3288,2,0
3289,4,4
3290,0,0
3291,0,0
3292,0,0
3293,4,4
3294,2,0
3295,9,3
3296,2,2
3297,4,4
3298,0,0
3299,2,0
3300,8,6
3301,0,0
3302,4,3
3303,8,7
3304,0,0
3305,1,1
3306,0,0
3307,2,2
3308,4,4
3309,3,3
3310,4,2
3311,0,0
3312,2,0
3313,0,0
3314,2,0
3315,4,0
3316,0,0
3317,5,5
3318,4,4
3319,2,0
3320,2,0
3321,0,0
3322,7,3
3323,2,2
3324,0,0
3325,3,3
3326,0,0
3327,0,0
3328,0,0
3329,3,3
3330,5,2
3331,5,3
3332,6,2
3333,5,3
3334,2,2
3335,4,3
3336,4,3
3337,0,0
3338,4,4
3339,2,2
3340,5,5
3341,5,2
3342,0,0
3343,2,2
3344,0,0
3345,0,0
3346,0,0
3347,2,2
3348,7,0
3349,0,0
3350,4,4
3351,4,4
3352,6,4
3353,4,0
3354,4,3
3355,3,3
3356,2,2
3357,4,0
3358,0,0
3359,0,0
3360,2,2
3361,2,2
3362,2,0
3363,2,1
3364,0,0
3365,4,2
3366,3,1
3367,5,1
3368,6,2
3369,10,11
3370,4,2
3371,0,0
3372,4,4
3373,8,8
3374,6,3
3375,2,2
3376,4,1
3377,7,6
3378,3,1
3379,2,2
3380,2,2
3381,2,0
3382,8,5
3383,4,4
3384,4,4
3385,4,4
3386,4,4
3387,8,1
3388,0,0
3389,2,2
3390,9,9
3391,2,2
3392,1,1
3393,4,3
3394,9,5
3395,2,0
3396,2,0
3397,6,4
3398,4,0
3399,0,0
3400,4,4
3401,2,2
3402,1,1
3403,2,2
3404,3,3
3405,5,4
3406,5,0
3407,5,5
3408,0,0
3409,2,2
3410,0,0
3411,4,4
3412,4,1
3413,4,2
3414,0,0
3415,4,4
3416,0,0
3417,2,2
3418,2,2
3419,6,4
3420,2,2
3421,1,1
3422,2,2
3423,0,0
3424,0,0
3425,2,2
3426,4,0
3427,0,0
3428,2,2
3429,0,0
3430,2,2
3431,0,0
3432,0,0
3433,2,2
3434,2,2
3435,3,3
3436,4,1
3437,4,4
3438,0,0
3439,1,1
3440,0,0
3441,5,5
3442,0,0
3443,0,0
3444,0,0
3445,0,0
3446,0,0
3447,5,1
3448,0,0
3449,2,0
3450,2,2
3451,0,0
3452,2,2
3453,2,2
3454,6,6
3455,5,2
3456,1,1
3457,0,0
3458,0,0
3459,2,2
3460,2,2
3461,2,2
3462,4,4
3463,7,0
3464,0,0
3465,4,4
3466,4,4
3467,0,0
3468,0,0
3469,2,0
3470,6,4
3471,3,1
3472,6,6
3473,2,2
3474,4,2
3475,10,10
3476,5,5
3477,1,1
3478,5,5
3479,4,4
3480,4,4
3481,4,2
3482,7,3
3483,5,1
3484,2,2
3485,2,2
3486,0,0
3487,9,3
3488,6,6
3489,2,2
3490,2,0
3491,2,2
3492,5,0
3493,2,0
3494,7,5
3495,0,0
3496,4,2
3497,0,0
3498,2,0
3499,2,1
3500,7,3
3501,4,4
3502,4,3
3503,0,0
3504,6,6
3505,5,5
3506,2,2
3507,4,4
3508,2,0
3509,5,5
3510,4,4
3511,4,0
3512,0,0
3513,0,0
3514,5,5
3515,4,4
3516,2,2
3517,8,2
3518,2,2
3519,0,0
3520,7,5
3521,5,5
3522,1,1
3523,7,7
3524,2,2
3525,2,2
3526,6,4
3527,4,2
3528,2,2
3529,4,4
3530,0,0
3531,5,1
3532,4,4
3533,9,9
3534,3,3
3535,0,0
3536,2,2
3537,0,0
3538,8,3
3539,2,2
3540,2,2
3541,5,5
3542,6,1
3543,4,2
3544,2,0
3545,5,1
3546,5,5
3547,0,0
3548,2,2
3549,4,4
3550,2,2
3551,6,6
3552,3,3
3553,2,2
3554,6,6
3555,0,0
3556,6,2
3557,5,3
3558,11,11
3559,5,2
3560,6,2
3561,6,6
3562,2,2
3563,4,2
3564,4,4
3565,4,3
3566,1,0
3567,0,0
3568,2,0
3569,0,0
3570,2,2
3571,2,0
3572,3,1
3573,2,1
3574,2,2
3575,4,3
3576,6,4
3577,4,4
3578,0,0
3579,7,7
3580,4,4
3581,6,6
3582,8,3
3583,7,5
3584,5,1
3585,2,2
3586,6,6
3587,6,3
3588,0,0
3589,2,2
3590,3,2
3591,2,0
3592,4,4
3593,3,3
3594,0,0
3595,1,1
3596,4,2
3597,4,0
3598,7,5
3599,0,0
3600,4,4
3601,2,2
3602,2,2
3603,4,4
3604,4,0
3605,2,0
3606,0,0
3607,6,6
3608,0,0
3609,0,0
3610,0,0
3611,6,6
3612,4,4
3613,4,0
3614,6,2
3615,0,0
3616,2,2
3617,7,5
3618,2,2
3619,4,2
3620,5,5
3621,2,0
3622,2,2
3623,3,1
3624,5,2
3625,4,2
3626,6,4
3627,2,0
3628,5,3
3629,0,0
3630,3,1
3631,4,4
3632,4,0
3633,0,0
3634,4,0
3635,0,0
3636,0,0
3637,2,2
3638,2,2
3639,6,6
3640,2,2
3641,0,0
3642,2,2
3643,0,0
3644,0,0
3645,8,5
3646,4,2
3647,6,6
3648,2,2
3649,9,7
3650,0,0
3651,2,2
3652,2,0
3653,2,2
3654,0,0
3655,0,0
3656,2,2
3657,2,2
3658,3,3
3659,2,2
3660,2,2
3661,5,5
3662,2,2
3663,4,2
3664,7,7
3665,4,4
3666,4,4
3667,5,5
3668,8,6
3669,8,8
3670,2,2
3671,5,2
3672,0,0
3673,0,0
3674,2,2
3675,0,0
3676,0,0
3677,4,4
3678,2,0
3679,0,0
3680,3,3
3681,2,2
3682,4,3
3683,2,0
3684,0,0
3685,2,2
3686,2,2
3687,3,3
3688,1,1
3689,0,0
3690,6,5
3691,3,3
3692,0,0
3693,0,0
3694,2,2
3695,6,4
3696,2,2
3697,6,4
3698,2,2
3699,2,2
3700,0,0
3701,2,0
3702,0,0
3703,4,0
3704,3,3
3705,8,8
3706,3,3
3707,4,0
3708,0,0
3709,0,0
3710,2,2
3711,2,0
3712,4,2
3713,2,0
3714,0,0
3715,4,2
3716,0,0
3717,2,2
3718,1,1
3719,5,5
3720,2,2
3721,2,2
3722,3,3
3723,0,0
3724,4,4
3725,0,0
3726,0,0
3727,4,3
3728,1,1
3729,5,3
3730,6,0
3731,0,0
3732,4,4
3733,2,2
3734,0,0
3735,0,0
3736,1,1
3737,4,4
3738,4,0
3739,2,2
3740,5,5
3741,8,7
3742,4,2
3743,2,0
3744,2,2
3745,0,0
3746,4,4
3747,4,4
3748,6,4
3749,3,0
3750,10,10
3751,6,6
3752,4,2
3753,6,4
3754,0,0
3755,0,0
3756,2,2
3757,11,4
3758,5,5
3759,4,0
3760,7,6
3761,0,0
3762,2,2
3763,4,2
3764,2,1
3765,5,1
3766,6,6
3767,0,0
3768,2,2
3769,4,4
3770,0,0
3771,2,2
3772,2,2
3773,4,2
3774,0,0
3775,4,1
3776,4,0
3777,5,5
3778,2,2
3779,6,4
3780,4,1
3781,6,2
3782,2,0
3783,0,0
3784,6,4
3785,4,4
3786,2,2
3787,2,2
3788,0,0
3789,4,2
3790,4,2
3791,3,1
3792,4,4
3793,8,4
3794,5,1
3795,3,3
3796,2,2
3797,4,4
3798,4,2
3799,2,0
3800,2,2
3801,5,1
3802,2,2
3803,0,0
3804,2,2
3805,0,0
3806,2,2
3807,3,1
3808,4,2
3809,7,4
3810,0,0
3811,6,5
3812,0,0
3813,0,0
3814,4,1
3815,8,3
3816,0,0
3817,4,4
3818,4,4
3819,5,1
3820,2,0
3821,6,0
3822,4,0
3823,4,2
3824,3,3
3825,5,1
3826,7,7
3827,0,0
3828,5,1
3829,5,5
3830,0,0
3831,8,6
3832,4,3
3833,2,0
3834,4,4
3835,2,0
3836,5,1
3837,5,3
3838,2,0
3839,4,0
3840,6,3
3841,4,4
3842,2,0
3843,2,2
3844,6,4
3845,2,1
3846,3,1
3847,2,0
3848,8,6
3849,5,5
3850,5,4
3851,4,4
3852,0,0
3853,2,2
3854,2,2
3855,0,0
3856,2,0
3857,6,6
3858,5,5
3859,3,1
3860,2,0
3861,2,2
3862,4,4
3863,0,0
3864,6,3
3865,2,0
3866,0,0
3867,0,0
3868,3,2
3869,2,2
3870,4,2
3871,3,2
3872,4,4
3873,4,2
3874,0,0
3875,4,4
3876,2,1
3877,6,6
3878,0,0
3879,5,5
3880,0,0
3881,2,0
3882,2,2
3883,4,0
3884,6,6
3885,2,2
3886,1,1
3887,6,3
3888,4,4
3889,2,2
3890,2,2
3891,2,2
3892,2,0
3893,5,3
3894,6,4
3895,0,0
3896,2,2
3897,0,0
3898,0,0
3899,6,2
3900,6,5
3901,3,1
3902,6,6
3903,2,0
3904,4,4
3905,6,6
3906,3,3
3907,0,0
3908,4,2
3909,0,0
3910,0,0
3911,8,6
3912,2,2
3913,4,4
3914,4,2
3915,8,3
3916,1,1
3917,7,6
3918,4,4
3919,5,3
3920,2,2
3921,4,3
3922,3,3
3923,4,0
3924,8,0
3925,2,2
3926,2,0
3927,5,5
3928,2,0
3929,6,6
3930,0,0
3931,0,0
3932,2,2
3933,0,0
3934,4,4
3935,2,0
3936,2,0
3937,4,4
3938,4,4
3939,4,4
3940,2,1
3941,4,2
3942,2,2
3943,2,2
3944,5,2
3945,8,3
3946,2,2
3947,0,0
3948,0,0
3949,3,0
3950,2,2
3951,0,0
3952,4,4
3953,2,2
3954,8,6
3955,6,4
3956,4,2
3957,6,4
3958,2,2
3959,0,0
3960,6,2
3961,0,0
3962,0,0
3963,5,5
3964,0,0
3965,9,6
3966,6,5
3967,7,6
3968,2,0
3969,7,7
3970,2,2
3971,7,7
3972,0,0
3973,2,2
3974,2,2
3975,4,4
3976,4,2
3977,8,6
3978,4,3
3979,5,5
3980,2,2
3981,2,2
3982,0,0
3983,0,0
3984,3,3
3985,5,0
3986,0,0
3987,2,2
3988,2,2
3989,2,2
3990,4,4
3991,2,2
3992,2,2
3993,2,0
3994,4,0
3995,0,0
3996,4,0
3997,2,2
3998,3,3
3999,5,4
4000,8,5
4001,2,2
4002,4,1
4003,1,1
4004,5,5
4005,2,2
4006,2,0
4007,0,0
4008,0,0
4009,8,4
4010,4,0
4011,2,2
4012,2,0
4013,2,0
4014,4,0
4015,2,0
4016,5,3
4017,2,1
4018,0,0
4019,6,4
4020,6,2
4021,4,2
4022,2,2
4023,6,5
4024,9,9
4025,2,2
4026,2,0
4027,3,3
4028,4,4
4029,2,2
4030,7,3
4031,4,2
4032,4,4
4033,4,0
4034,5,3
4035,0,0
4036,0,0
4037,4,4
4038,2,2
4039,4,4
4040,5,5
4041,2,2
4042,9,3
4043,5,5
4044,4,3
4045,2,2
4046,2,0
4047,2,2
4048,0,0
4049,4,3
4050,4,4
4051,4,2
4052,0,0
4053,3,0
4054,2,2
4055,6,6
4056,10,8
4057,0,0
4058,0,0
4059,2,0
4060,5,2
4061,0,0
4062,3,3
4063,0,0
4064,3,1
4065,4,2
4066,2,0
4067,2,2
4068,0,0
4069,2,0
4070,8,8
4071,0,0
4072,2,2
4073,0,0
4074,3,3
4075,2,2
4076,0,0
4077,0,0
4078,4,0
4079,4,4
4080,2,2
4081,0,0
4082,0,0
4083,6,6
4084,4,2
4085,2,2
4086,2,2
4087,2,0
4088,4,1
4089,0,0
4090,2,2
4091,0,0
4092,2,2
4093,1,1
4094,2,1
4095,4,0
4096,0,0
4097,0,0
4098,2,2
4099,2,2
4100,7,7
4101,9,9
4102,8,8
4103,0,0
4104,2,2
4105,7,7
4106,0,0
4107,4,0
4108,0,0
4109,4,1
4110,0,0
4111,2,2
4112,2,2
4113,4,4
4114,4,0
4115,6,4
4116,2,2
4117,4,4
4118,4,3
4119,2,0
4120,6,5
4121,4,0
4122,0,0
4123,0,0
4124,0,0
4125,1,1
4126,0,0
4127,6,3
4128,0,0
4129,2,1
4130,3,1
4131,6,3
4132,6,3
4133,2,0
4134,3,3
4135,6,6
