,DAG,KD
0,4,2
1,4,6
2,4,6
3,5,3
4,4,2
5,4,6
6,4,4
7,4,3
8,4,6
9,4,6
10,4,2
11,4,4
12,4,6
13,5,7
14,4,6
15,5,5
16,4,6
17,4,3
18,4,2
19,4,0
20,4,4
21,4,0
22,4,4
23,5,3
24,5,3
25,4,6
26,4,0
27,4,3
28,4,4
29,4,6
30,4,6
31,4,0
32,4,2
33,4,6
34,5,7
35,4,6
36,4,4
37,5,7
38,4,4
39,4,6
40,4,6
41,4,6
42,4,5
43,4,3
44,4,2
45,4,4
46,5,5
47,4,6
48,4,6
49,4,4
50,4,0
51,4,4
52,5,3
53,4,4
54,4,6
55,4,2
56,4,5
57,4,2
58,4,3
59,4,4
60,4,2
61,4,2
62,4,5
63,4,4
64,4,5
65,4,0
66,4,5
67,4,4
68,4,4
69,4,6
70,5,7
71,4,6
72,4,6
73,4,0
74,4,5
75,4,2
76,4,2
77,4,4
78,4,3
79,4,4
80,4,2
81,5,7
82,4,6
83,4,6
84,6,8
85,4,6
86,4,6
87,4,5
88,4,4
89,4,0
90,4,4
91,4,6
92,4,5
93,5,7
94,4,4
95,5,5
96,4,4
97,4,2
98,4,4
99,4,6
100,4,4
101,4,2
102,4,6
103,4,4
104,4,0
105,4,5
106,4,6
107,4,6
108,4,5
109,4,5
110,5,1
111,4,2
112,4,4
113,4,2
114,4,6
115,4,6
116,4,4
117,4,0
118,5,7
119,4,2
120,5,7
121,4,6
122,4,0
123,4,6
124,4,4
125,5,5
126,4,3
127,4,5
128,4,6
129,4,6
130,4,2
131,4,4
132,5,7
133,4,4
134,4,3
135,4,6
136,4,6
137,4,2
138,4,4
139,4,2
140,5,5
141,4,2
142,4,6
143,4,6
144,4,1
145,4,1
146,4,6
147,6,8
148,4,6
149,4,2
150,4,0
151,4,1
152,4,2
153,4,0
154,4,1
155,4,3
156,5,7
157,4,6
158,4,3
159,4,6
160,4,0
161,4,5
162,4,6
163,4,5
164,4,2
165,4,4
166,4,3
167,4,5
168,4,6
169,4,5
170,4,4
171,4,4
172,4,5
173,4,6
174,4,4
175,4,4
176,4,6
177,4,4
178,4,2
179,6,8
180,4,6
181,4,2
182,4,4
183,4,6
184,4,4
185,4,6
186,4,2
187,4,3
188,4,2
189,4,0
190,4,6
191,5,3
192,4,0
193,4,4
194,5,7
195,4,4
196,4,4
197,4,4
198,4,6
199,4,4
200,4,2
201,4,6
202,5,7
203,4,2
204,5,7
205,4,5
206,4,3
207,4,2
208,4,2
209,4,6
210,4,4
211,4,4
212,4,3
213,4,6
214,4,6
215,4,2
216,4,6
217,4,4
218,4,4
219,4,3
220,4,5
221,4,5
222,4,4
223,4,4
224,4,4
225,4,6
226,4,0
227,6,8
228,4,6
229,4,4
230,4,1
231,4,4
232,5,7
233,4,4
234,4,2
235,4,4
236,4,6
237,4,5
238,4,6
239,4,4
240,4,2
241,4,5
242,4,1
243,4,0
244,5,7
245,4,5
246,5,3
247,4,4
248,4,4
249,4,4
250,4,4
251,4,2
252,4,4
253,4,4
254,4,6
255,5,3
256,5,5
257,4,4
258,4,0
259,4,6
260,4,3
261,4,0
262,4,4
263,4,0
264,4,6
265,4,5
266,4,3
267,4,5
268,4,6
269,4,6
270,4,6
271,4,2
272,4,5
273,4,2
274,5,5
275,4,3
276,4,6
277,4,5
278,4,6
279,4,6
280,4,3
281,4,4
282,4,5
283,5,3
284,4,4
285,4,3
286,4,6
287,6,8
288,4,6
289,4,1
290,4,6
291,4,1
292,4,0
293,4,3
294,4,6
295,5,7
296,4,6
297,4,6
298,4,1
299,4,1
300,4,3
301,4,4
302,4,4
303,4,4
304,4,6
305,4,4
306,4,6
307,4,6
308,4,6
309,4,6
310,4,6
311,4,6
312,4,4
313,5,7
314,4,6
315,4,4
316,4,5
317,4,5
318,4,4
319,4,4
320,4,2
321,4,3
322,4,6
323,4,4
324,4,6
325,4,0
326,4,1
327,4,6
328,4,2
329,4,6
330,4,3
331,4,4
332,5,7
333,4,2
334,5,7
335,4,3
336,4,2
337,4,6
338,4,0
339,5,5
340,4,3
341,4,4
342,4,4
343,4,4
344,4,1
345,4,0
346,5,7
347,4,6
348,4,0
349,4,2
350,4,2
351,4,4
352,4,3
353,4,6
354,5,5
355,5,7
356,4,4
357,4,3
358,4,0
359,4,4
360,4,0
361,4,4
362,4,4
363,5,7
364,4,4
365,4,2
366,4,6
367,4,2
368,4,4
369,4,6
370,4,1
371,4,2
372,4,1
373,4,5
374,5,5
375,4,3
376,5,5
377,4,5
378,4,5
379,4,4
380,4,5
381,4,6
382,4,4
383,4,3
384,4,5
385,5,5
386,4,3
387,4,4
388,4,6
389,4,6
390,4,2
391,4,1
392,5,3
393,4,4
394,4,6
395,4,4
396,4,6
397,4,5
398,4,0
399,4,1
400,4,6
401,4,1
402,4,3
403,4,4
404,4,6
405,5,1
406,4,4
407,4,4
408,4,6
409,4,0
410,4,4
411,4,6
412,4,5
413,4,0
414,4,2
415,4,4
416,5,5
417,4,6
418,4,4
419,6,8
420,4,6
421,4,6
422,4,0
423,4,6
424,4,6
425,4,3
426,4,4
427,4,5
428,4,6
429,4,4
430,4,1
431,5,1
432,5,7
433,6,8
434,4,6
435,5,7
436,4,2
437,4,4
438,4,3
439,4,5
440,4,4
441,4,3
442,4,6
443,4,2
444,4,6
445,4,4
446,4,4
447,4,3
448,4,4
449,4,6
450,4,4
451,4,5
452,4,4
453,4,2
454,4,4
455,4,6
456,4,2
457,4,6
458,5,5
459,4,6
460,4,3
461,4,2
462,4,6
463,4,0
464,4,6
465,4,3
466,4,0
467,4,6
468,4,4
469,4,4
470,5,5
471,4,1
472,4,3
473,4,6
474,4,0
475,4,4
476,4,5
477,4,5
478,4,6
479,4,6
480,4,3
481,4,2
482,4,3
483,4,0
484,4,6
485,4,3
486,5,7
487,4,4
488,4,6
489,4,6
490,4,2
491,4,0
492,4,6
493,5,1
494,4,5
495,4,3
496,4,5
497,4,5
498,4,4
499,6,8
500,4,2
501,4,0
502,5,7
503,4,6
504,4,6
505,4,5
506,4,2
507,4,4
508,4,6
509,4,2
510,4,2
511,4,5
512,4,3
513,4,0
514,5,7
515,4,0
516,4,4
517,4,6
518,4,6
519,4,3
520,4,2
521,4,6
522,4,6
523,4,4
524,4,6
525,4,6
526,4,2
527,4,2
528,4,6
529,4,1
530,4,4
531,4,6
532,4,5
533,4,6
534,4,4
535,4,2
536,5,3
537,4,4
538,4,5
539,4,0
540,4,4
541,4,4
542,4,2
543,4,5
544,4,4
545,4,6
546,4,0
547,4,4
548,4,3
549,4,6
550,4,4
551,4,2
552,4,6
553,4,0
554,4,6
555,4,0
556,4,4
557,5,1
558,4,2
559,4,5
560,4,2
561,4,4
562,4,6
563,4,3
564,5,7
565,4,2
566,5,1
567,4,4
568,4,2
569,4,6
570,5,7
571,5,7
572,4,5
573,4,4
574,4,2
575,4,2
576,5,7
577,4,5
578,5,7
579,4,2
580,4,6
581,4,5
582,4,0
583,4,4
584,4,0
585,4,5
586,4,6
587,5,7
588,4,5
589,4,2
590,4,5
591,4,0
592,4,6
593,4,5
594,4,1
595,4,6
596,4,5
597,4,3
598,4,2
599,4,6
600,4,6
601,4,6
602,4,4
603,4,5
604,4,6
605,4,2
606,4,3
607,5,5
608,4,6
609,4,6
610,4,6
611,4,2
612,4,6
613,4,4
614,4,3
615,4,5
616,4,2
617,4,2
618,4,2
619,4,5
620,4,4
621,4,6
622,5,3
623,4,2
624,4,5
625,4,6
626,4,4
627,4,6
628,4,4
629,4,5
630,4,4
631,4,5
632,4,1
633,4,0
634,4,6
635,4,6
636,4,2
637,4,4
638,4,6
639,4,5
640,4,2
641,5,7
642,5,7
643,4,5
644,4,1
645,4,2
646,4,4
647,4,6
648,4,5
649,4,5
650,5,5
651,4,4
652,4,5
653,4,2
654,5,3
655,4,2
656,4,3
657,4,6
658,4,4
659,4,4
660,4,3
661,5,7
662,4,6
663,4,4
664,4,4
665,4,6
666,4,5
667,5,3
668,4,1
669,4,2
670,4,0
671,4,2
672,4,4
673,4,1
674,4,3
675,4,1
676,4,1
677,4,6
678,4,5
679,4,6
680,4,6
681,4,6
682,4,3
683,4,4
684,5,7
685,4,4
