BRC Query,Data Size
"[7.37, 50.79, 8.43, 51.94]",1608
"[8.09, 50.0, 9.32, 51.07]",457
"[7.05, 50.1, 8.23, 51.22]",457
"[7.71, 50.68, 8.98, 51.82]",815
"[7.3, 53.23, 8.44, 54.5]",0
"[9.8, 53.0, 11.04, 54.35]",77
"[11.25, 48.94, 12.37, 50.34]",3
"[8.95, 52.35, 9.95, 53.76]",324
"[10.05, 50.37, 11.26, 51.7]",109
"[7.41, 50.16, 8.68, 51.39]",416
"[9.09, 53.31, 10.34, 54.6]",75
"[7.87, 50.01, 9.21, 51.07]",448
"[8.71, 50.58, 9.83, 51.64]",76
"[10.0, 50.18, 11.23, 51.26]",97
"[7.47, 48.51, 8.69, 49.61]",174
"[8.7, 48.58, 9.92, 49.92]",305
"[7.07, 49.78, 8.41, 51.12]",460
"[7.43, 51.85, 8.81, 53.19]",1810
"[11.06, 50.66, 12.22, 51.91]",842
"[9.12, 48.63, 10.23, 49.97]",326
"[11.87, 51.69, 12.91, 52.71]",140
"[8.77, 53.29, 10.13, 54.61]",68
"[6.98, 53.33, 8.19, 54.68]",0
"[12.02, 52.91, 13.25, 54.11]",349
"[11.19, 50.3, 12.51, 51.71]",867
"[9.85, 51.19, 11.11, 52.39]",191
"[7.95, 48.9, 9.32, 49.94]",183
"[10.31, 49.52, 11.65, 50.92]",144
"[8.34, 49.5, 9.64, 50.59]",544
"[8.52, 52.64, 9.9, 53.7]",7
"[10.07, 52.71, 11.34, 53.89]",20
"[7.05, 49.88, 8.45, 51.28]",494
"[6.79, 48.56, 8.11, 49.9]",0
"[7.84, 51.72, 8.92, 52.84]",617
"[12.12, 51.84, 13.3, 52.98]",710
"[9.57, 51.7, 10.77, 52.94]",448
"[10.17, 49.75, 11.28, 51.0]",93
"[10.28, 50.42, 11.44, 51.69]",894
"[10.07, 52.7, 11.4, 53.79]",15
"[8.05, 51.81, 9.45, 52.89]",849
"[11.64, 49.17, 12.67, 50.56]",0
"[10.95, 48.12, 12.31, 49.41]",264
"[8.53, 51.19, 9.78, 52.31]",544
"[10.97, 53.33, 12.28, 54.44]",878
"[7.12, 48.44, 8.12, 49.74]",0
"[7.87, 51.02, 8.99, 52.12]",432
"[6.83, 51.49, 7.91, 52.81]",2822
"[7.59, 49.62, 8.61, 50.76]",137
"[12.13, 49.28, 13.47, 50.4]",0
"[11.68, 51.36, 12.95, 52.72]",235
"[7.15, 52.78, 8.48, 54.0]",0
"[6.83, 49.0, 7.88, 50.23]",0
"[8.07, 49.02, 9.34, 50.37]",517
"[7.79, 53.31, 9.01, 54.61]",0
"[10.5, 48.75, 11.64, 50.14]",255
"[9.02, 48.38, 10.17, 49.77]",263
"[8.5, 52.86, 9.71, 54.08]",2
"[9.19, 49.2, 10.22, 50.52]",101
"[11.64, 51.51, 12.68, 52.59]",93
"[6.94, 50.05, 7.96, 51.28]",797
"[9.98, 50.31, 11.18, 51.34]",96
"[8.17, 50.69, 9.3, 52.08]",324
"[9.94, 51.32, 11.18, 52.6]",431
"[11.45, 49.4, 12.85, 50.7]",0
"[9.92, 48.19, 11.13, 49.42]",0
"[10.63, 49.72, 11.9, 50.76]",22
"[7.72, 48.16, 8.92, 49.26]",140
"[12.35, 49.07, 13.49, 50.45]",0
"[12.14, 52.26, 13.39, 53.38]",7927
"[9.22, 50.45, 10.56, 51.8]",153
"[6.94, 53.26, 8.02, 54.45]",0
"[11.25, 53.0, 12.28, 54.1]",316
"[9.61, 50.97, 10.68, 52.15]",75
"[11.32, 50.51, 12.41, 51.87]",846
"[9.49, 52.02, 10.67, 53.15]",393
"[9.77, 52.46, 10.9, 53.85]",59
"[9.77, 49.39, 10.86, 50.47]",36
"[8.78, 51.6, 10.03, 52.77]",667
"[8.94, 53.17, 10.31, 54.42]",74
"[9.19, 48.61, 10.52, 49.78]",188
"[10.35, 53.24, 11.64, 54.63]",38
"[7.49, 52.3, 8.63, 53.59]",0
"[7.25, 51.09, 8.47, 52.15]",3046
"[10.81, 52.9, 11.9, 53.9]",8
"[9.0, 51.9, 10.04, 53.31]",479
"[8.82, 49.2, 10.05, 50.23]",132
"[11.37, 50.38, 12.37, 51.71]",64
"[9.31, 50.87, 10.6, 52.11]",126
"[8.37, 48.26, 9.57, 49.29]",399
"[12.08, 50.99, 13.35, 52.16]",56
"[8.83, 48.67, 9.87, 50.05]",334
"[9.98, 50.18, 11.21, 51.2]",92
"[9.44, 49.53, 10.66, 50.6]",97
"[9.08, 51.26, 10.36, 52.46]",565
"[11.48, 50.97, 12.81, 52.1]",69
"[7.45, 50.95, 8.85, 52.27]",3287
"[7.37, 51.31, 8.65, 52.57]",3151
"[7.05, 48.34, 8.1, 49.57]",0
"[9.92, 48.83, 11.03, 50.07]",160
"[9.21, 49.09, 10.55, 50.41]",104
"[12.34, 49.33, 13.67, 50.72]",0
"[7.34, 52.85, 8.62, 54.17]",0
"[8.89, 52.16, 9.9, 53.35]",528
"[7.29, 51.15, 8.39, 52.22]",2939
"[10.28, 48.86, 11.67, 49.91]",254
"[7.34, 48.92, 8.66, 50.22]",383
"[10.98, 52.35, 12.1, 53.52]",175
"[8.06, 52.35, 9.07, 53.52]",0
"[6.99, 49.74, 8.12, 50.96]",482
"[12.33, 51.81, 13.59, 52.94]",19740
"[7.57, 48.97, 8.67, 50.08]",283
"[7.93, 49.25, 8.95, 50.58]",464
"[7.14, 50.87, 8.24, 52.17]",3056
"[10.17, 49.51, 11.55, 50.65]",136
"[8.46, 52.7, 9.56, 53.78]",0
"[8.02, 52.53, 9.22, 53.92]",0
"[6.78, 49.48, 7.9, 50.7]",388
"[7.92, 48.39, 8.93, 49.52]",166
"[10.64, 50.28, 11.69, 51.44]",873
"[7.82, 50.93, 9.04, 52.0]",573
"[6.96, 50.62, 8.2, 51.69]",1699
"[8.65, 50.81, 9.85, 51.96]",70
"[8.87, 48.68, 10.13, 49.96]",318
"[10.28, 53.09, 11.6, 54.28]",21
"[7.68, 51.89, 8.96, 53.19]",859
"[10.49, 52.02, 11.58, 53.09]",322
"[9.92, 53.03, 11.15, 54.04]",58
"[8.08, 49.94, 9.48, 51.29]",488
"[6.76, 51.38, 7.98, 52.45]",3282
"[10.78, 50.81, 11.95, 51.92]",846
"[9.62, 50.77, 10.83, 51.84]",108
"[8.77, 52.79, 10.0, 54.08]",33
"[8.17, 52.44, 9.18, 53.49]",0
"[7.03, 52.02, 8.23, 53.11]",0
"[9.23, 50.37, 10.37, 51.66]",141
"[10.09, 51.15, 11.49, 52.55]",375
"[11.9, 52.19, 13.19, 53.31]",425
"[7.62, 50.45, 9.0, 51.69]",671
"[9.88, 49.05, 11.07, 50.05]",172
"[8.23, 48.67, 9.39, 49.83]",439
"[11.1, 52.89, 12.46, 54.18]",888
"[7.03, 50.47, 8.37, 51.75]",1711
"[10.11, 49.95, 11.43, 51.12]",892
"[10.83, 53.26, 12.07, 54.37]",61
"[12.32, 52.86, 13.7, 54.13]",123
"[10.92, 51.45, 11.99, 52.56]",137
"[9.37, 48.34, 10.69, 49.37]",0
"[11.5, 53.25, 12.88, 54.5]",882
"[9.64, 51.64, 10.97, 52.78]",528
"[11.67, 49.6, 12.69, 50.73]",0
"[11.14, 52.78, 12.35, 54.17]",887
"[7.93, 48.86, 9.31, 49.95]",184
"[7.37, 49.67, 8.39, 50.88]",400
"[7.53, 48.59, 8.85, 49.92]",183
"[7.65, 52.53, 8.76, 53.67]",0
"[6.83, 52.32, 8.22, 53.61]",0
"[12.18, 49.9, 13.57, 51.04]",0
"[7.16, 52.57, 8.49, 53.66]",0
"[11.11, 52.58, 12.33, 53.76]",69
"[9.06, 52.97, 10.38, 54.34]",79
"[10.4, 48.82, 11.53, 49.96]",254
"[11.26, 48.9, 12.4, 50.06]",1
"[12.23, 50.87, 13.36, 52.0]",45
"[9.2, 50.86, 10.5, 51.87]",122
"[11.22, 48.99, 12.34, 50.01]",1
"[8.62, 50.68, 9.86, 51.76]",76
"[12.32, 48.5, 13.52, 49.76]",0
"[10.66, 49.68, 11.79, 50.7]",22
"[8.9, 48.97, 9.94, 50.26]",115
"[6.84, 50.31, 7.84, 51.57]",1887
"[9.29, 52.61, 10.52, 53.89]",60
"[10.32, 51.93, 11.47, 53.14]",323
"[10.39, 50.16, 11.64, 51.27]",888
"[9.03, 51.37, 10.39, 52.49]",580
"[11.12, 52.66, 12.21, 53.68]",9
"[8.81, 50.68, 10.06, 51.76]",88
"[10.73, 52.72, 11.78, 53.74]",8
"[8.7, 52.38, 9.91, 53.74]",155
"[12.24, 48.14, 13.47, 49.26]",0
"[11.32, 49.14, 12.35, 50.46]",2
"[10.6, 49.11, 11.7, 50.36]",256
"[9.73, 51.1, 10.8, 52.28]",92
"[8.82, 51.08, 10.0, 52.24]",108
"[9.38, 48.94, 10.53, 50.02]",75
"[9.14, 52.53, 10.23, 53.73]",51
"[8.58, 48.67, 9.68, 49.88]",297
"[11.98, 50.41, 13.23, 51.81]",48
"[11.53, 52.55, 12.59, 53.62]",130
"[8.81, 50.27, 9.83, 51.67]",98
"[11.29, 52.37, 12.54, 53.47]",177
"[9.73, 50.97, 10.8, 52.14]",59
"[12.27, 50.23, 13.35, 51.58]",24
"[11.24, 49.73, 12.55, 50.8]",13
"[7.77, 53.2, 8.96, 54.22]",0
"[12.33, 49.54, 13.5, 50.91]",0
"[6.77, 52.23, 7.83, 53.52]",0
"[9.89, 48.93, 11.25, 49.98]",276
"[6.93, 49.56, 8.05, 50.56]",371
"[9.15, 50.48, 10.3, 51.6]",120
"[12.34, 52.26, 13.34, 53.36]",994
"[7.97, 52.87, 9.01, 54.01]",0
"[10.73, 49.99, 11.91, 51.36]",873
"[7.1, 49.44, 8.38, 50.6]",378
"[8.7, 49.85, 9.75, 50.94]",165
"[7.06, 49.52, 8.33, 50.76]",422
"[12.21, 52.04, 13.42, 53.41]",19038
"[9.75, 51.84, 10.83, 52.92]",369
"[9.62, 51.57, 11.02, 52.93]",583
"[9.07, 48.34, 10.32, 49.37]",259
"[8.92, 48.75, 10.04, 50.14]",175
"[12.21, 49.68, 13.3, 51.04]",0
"[10.82, 49.2, 12.08, 50.32]",251
"[11.95, 49.53, 12.96, 50.73]",0
"[9.12, 52.5, 10.51, 53.9]",60
"[7.94, 52.85, 9.15, 54.04]",0
"[8.79, 53.34, 9.88, 54.42]",23
"[12.07, 51.71, 13.26, 53.08]",578
"[11.4, 48.28, 12.57, 49.46]",54
"[8.26, 48.91, 9.38, 50.22]",649
"[9.67, 48.7, 11.01, 49.72]",127
"[12.17, 52.96, 13.28, 54.37]",34
"[7.68, 53.22, 8.69, 54.23]",0
"[8.94, 51.14, 9.99, 52.15]",64
"[6.78, 49.44, 7.98, 50.7]",391
"[11.33, 52.99, 12.7, 54.02]",19
"[8.61, 52.05, 9.64, 53.17]",584
"[9.42, 51.69, 10.49, 53.03]",375
"[7.52, 50.78, 8.9, 51.94]",1328
"[10.49, 53.14, 11.65, 54.25]",16
"[7.62, 51.7, 8.87, 53.07]",2234
"[10.53, 48.12, 11.56, 49.13]",81
"[10.48, 52.47, 11.63, 53.87]",54
"[7.58, 51.28, 8.9, 52.37]",3023
"[10.46, 50.5, 11.79, 51.52]",881
"[11.98, 50.75, 13.22, 52.13]",67
"[7.35, 49.15, 8.74, 50.3]",433
"[7.53, 53.31, 8.87, 54.72]",0
"[12.2, 49.66, 13.2, 50.85]",0
"[7.52, 52.05, 8.81, 53.35]",195
"[9.28, 52.75, 10.62, 54.0]",64
"[10.92, 52.77, 12.25, 54.12]",326
"[8.45, 51.59, 9.79, 52.75]",920
"[11.72, 53.06, 12.86, 54.35]",886
"[8.1, 48.86, 9.18, 50.02]",193
"[10.71, 49.85, 12.02, 51.23]",884
"[8.3, 52.51, 9.5, 53.69]",0
"[7.37, 50.34, 8.44, 51.44]",342
"[8.46, 50.28, 9.52, 51.47]",30
"[9.36, 50.37, 10.63, 51.73]",154
"[10.93, 52.03, 12.0, 53.25]",195
"[11.16, 49.84, 12.33, 50.96]",25
"[8.8, 52.17, 10.01, 53.24]",639
"[8.83, 50.22, 9.96, 51.4]",89
"[9.15, 51.3, 10.39, 52.42]",503
"[8.05, 51.71, 9.37, 52.94]",774
"[7.2, 51.91, 8.31, 53.1]",1334
"[8.56, 50.86, 9.75, 52.05]",74
"[9.5, 48.54, 10.52, 49.55]",0
"[10.96, 50.08, 12.01, 51.42]",861
"[11.83, 49.59, 12.95, 50.65]",0
"[7.51, 50.67, 8.57, 51.74]",1100
"[10.53, 50.59, 11.72, 51.77]",874
"[8.61, 48.48, 9.99, 49.59]",259
"[9.97, 52.82, 11.31, 53.86]",39
"[10.23, 48.65, 11.62, 49.92]",263
"[9.29, 50.41, 10.6, 51.59]",151
"[12.27, 52.23, 13.29, 53.3]",588
"[9.01, 50.2, 10.37, 51.21]",88
"[7.53, 48.88, 8.59, 49.98]",183
"[9.16, 50.33, 10.16, 51.43]",96
"[11.39, 52.43, 12.71, 53.61]",169
"[10.95, 48.6, 12.36, 49.74]",241
"[8.56, 48.22, 9.66, 49.25]",259
"[11.85, 49.1, 13.26, 50.12]",0
"[7.76, 53.1, 8.79, 54.26]",0
"[11.82, 50.0, 13.21, 51.15]",0
"[8.64, 48.13, 9.74, 49.19]",259
"[11.91, 48.53, 12.96, 49.59]",0
"[10.74, 53.23, 11.98, 54.62]",24
"[12.03, 51.49, 13.09, 52.6]",172
"[10.84, 51.92, 12.04, 53.3]",244
"[9.35, 51.35, 10.54, 52.71]",480
"[8.15, 52.77, 9.27, 54.03]",0
"[7.15, 49.4, 8.21, 50.52]",371
"[10.47, 49.24, 11.63, 50.38]",259
"[7.35, 53.01, 8.4, 54.2]",0
"[8.19, 48.74, 9.25, 49.87]",257
"[8.94, 50.19, 10.1, 51.45]",111
"[9.41, 49.79, 10.73, 51.02]",153
"[8.96, 49.48, 10.03, 50.65]",138
"[10.19, 52.61, 11.46, 53.96]",19
"[12.38, 49.11, 13.4, 50.17]",0
"[10.79, 51.84, 11.93, 53.22]",261
"[9.65, 50.11, 11.05, 51.22]",114
"[8.07, 50.57, 9.22, 51.71]",27
"[9.93, 50.0, 11.33, 51.35]",749
"[9.62, 48.4, 10.81, 49.63]",8
"[10.59, 49.66, 11.94, 50.91]",38
"[12.35, 50.98, 13.66, 51.99]",28
"[7.02, 51.75, 8.22, 52.93]",1522
"[10.23, 53.08, 11.24, 54.36]",24
"[10.14, 49.84, 11.33, 51.25]",743
"[11.67, 52.42, 12.8, 53.65]",155
"[9.87, 52.16, 11.0, 53.22]",401
"[7.55, 50.44, 8.68, 51.79]",1121
"[7.21, 49.29, 8.3, 50.54]",371
"[11.99, 51.01, 13.21, 52.22]",65
"[6.75, 53.01, 7.99, 54.08]",0
"[11.78, 50.3, 13.02, 51.46]",39
"[12.04, 49.01, 13.36, 50.38]",0
"[8.72, 51.83, 9.82, 53.13]",592
"[12.06, 49.59, 13.37, 50.97]",0
"[8.05, 50.35, 9.27, 51.58]",7
"[7.93, 52.04, 9.15, 53.34]",414
"[11.24, 52.62, 12.39, 53.98]",18
"[9.52, 48.29, 10.63, 49.45]",0
"[11.68, 51.68, 12.9, 52.93]",283
"[6.95, 52.33, 8.27, 53.61]",0
"[9.09, 49.79, 10.45, 50.88]",141
"[8.89, 52.18, 9.94, 53.58]",530
"[11.86, 53.11, 13.26, 54.3]",897
"[9.55, 50.9, 10.86, 52.28]",169
"[8.35, 49.69, 9.42, 50.9]",484
"[8.59, 50.13, 9.74, 51.15]",74
"[12.23, 52.97, 13.44, 54.06]",26
"[8.63, 53.24, 10.03, 54.44]",63
"[11.28, 49.4, 12.57, 50.6]",5
"[9.41, 51.33, 10.76, 52.6]",543
"[7.32, 49.33, 8.44, 50.37]",340
"[8.51, 51.21, 9.64, 52.62]",784
"[7.36, 49.45, 8.54, 50.51]",421
"[7.66, 50.65, 8.76, 51.91]",1183
"[9.2, 52.02, 10.46, 53.03]",482
"[12.22, 52.97, 13.46, 54.08]",28
"[8.17, 52.1, 9.57, 53.13]",551
"[10.54, 52.91, 11.76, 53.99]",17
"[10.31, 51.45, 11.71, 52.74]",359
"[11.17, 49.11, 12.54, 50.46]",11
"[11.57, 48.61, 12.79, 49.74]",1
"[8.4, 53.17, 9.56, 54.32]",0
"[8.51, 52.78, 9.83, 53.93]",9
"[8.23, 48.79, 9.25, 49.89]",197
"[9.99, 51.42, 11.29, 52.43]",222
"[11.91, 51.97, 13.2, 53.26]",458
"[8.08, 49.06, 9.17, 50.37]",494
"[11.86, 53.21, 12.92, 54.47]",881
"[11.82, 51.32, 12.89, 52.35]",57
"[10.35, 48.89, 11.48, 50.1]",254
"[7.01, 51.53, 8.37, 52.75]",2668
"[9.98, 49.14, 11.22, 50.42]",276
"[9.79, 52.93, 10.86, 53.97]",61
"[11.02, 52.25, 12.2, 53.47]",142
"[10.79, 53.09, 11.99, 54.43]",10
"[7.15, 49.45, 8.43, 50.73]",399
"[7.2, 53.25, 8.44, 54.43]",0
"[6.84, 48.4, 8.11, 49.58]",0
"[7.95, 50.17, 9.03, 51.49]",0
"[9.97, 49.4, 11.2, 50.61]",272
"[7.28, 48.71, 8.47, 50.03]",153
"[9.18, 50.48, 10.39, 51.68]",139
"[8.25, 48.6, 9.6, 49.74]",437
"[10.56, 48.2, 11.72, 49.48]",156
"[9.02, 48.25, 10.19, 49.37]",259
"[12.0, 51.0, 13.39, 52.17]",62
"[9.5, 52.02, 10.89, 53.34]",522
"[11.72, 49.92, 12.86, 51.02]",0
"[8.92, 49.35, 10.15, 50.57]",156
"[9.92, 52.3, 11.05, 53.67]",396
"[11.8, 52.17, 13.0, 53.39]",288
"[10.19, 52.19, 11.28, 53.26]",316
"[12.3, 49.03, 13.61, 50.26]",0
"[10.86, 52.11, 12.2, 53.29]",240
"[10.49, 48.34, 11.77, 49.58]",180
"[8.85, 50.23, 10.06, 51.41]",105
"[7.18, 48.97, 8.57, 50.06]",209
"[11.9, 49.13, 13.08, 50.29]",0
"[10.82, 50.76, 11.89, 51.95]",849
"[8.78, 51.13, 10.0, 52.21]",88
"[7.69, 51.62, 9.02, 52.8]",1704
"[9.82, 51.05, 10.96, 52.36]",103
"[7.9, 50.43, 8.94, 51.69]",21
"[10.42, 51.3, 11.68, 52.66]",345
"[11.08, 50.5, 12.31, 51.66]",853
"[12.25, 49.81, 13.33, 51.19]",0
"[10.61, 50.09, 11.97, 51.13]",881
"[9.38, 50.23, 10.42, 51.59]",146
"[11.33, 49.37, 12.57, 50.53]",3
"[12.37, 48.72, 13.49, 50.07]",0
"[10.45, 51.4, 11.53, 52.73]",306
"[10.03, 49.54, 11.41, 50.54]",128
"[11.72, 48.96, 12.97, 50.15]",0
"[10.94, 50.0, 12.06, 51.29]",861
"[9.76, 51.44, 11.14, 52.54]",489
"[10.72, 51.61, 11.74, 52.63]",294
"[10.38, 51.34, 11.4, 52.59]",311
"[8.1, 49.83, 9.14, 50.9]",448
"[10.83, 48.44, 11.9, 49.73]",263
"[8.02, 51.36, 9.04, 52.43]",693
"[9.01, 52.29, 10.38, 53.58]",517
"[12.36, 51.52, 13.65, 52.77]",19643
"[10.64, 50.41, 11.88, 51.74]",880
"[11.3, 49.13, 12.54, 50.54]",4
"[8.75, 48.67, 10.12, 50.04]",349
"[10.09, 48.55, 11.48, 49.73]",261
"[11.45, 52.14, 12.66, 53.52]",190
"[9.24, 51.63, 10.43, 52.72]",456
"[7.94, 49.45, 9.11, 50.77]",479
"[8.04, 48.42, 9.3, 49.51]",423
"[10.89, 48.89, 12.28, 50.04]",238
"[8.37, 50.89, 9.49, 51.92]",76
"[8.65, 52.16, 9.79, 53.56]",640
"[9.32, 48.55, 10.53, 49.76]",8
"[12.23, 52.31, 13.58, 53.35]",19733
"[10.8, 52.04, 11.83, 53.15]",208
"[8.07, 49.04, 9.36, 50.32]",517
"[7.55, 50.57, 8.83, 51.91]",1257
"[9.97, 49.79, 11.06, 50.95]",50
"[12.0, 51.26, 13.15, 52.51]",96
"[9.68, 50.84, 10.8, 51.97]",109
"[8.23, 51.41, 9.49, 52.77]",849
"[9.57, 48.71, 10.84, 49.86]",69
"[12.17, 49.97, 13.4, 50.99]",0
"[10.1, 51.35, 11.51, 52.75]",371
"[11.51, 48.27, 12.53, 49.65]",42
"[6.95, 49.09, 8.17, 50.34]",83
"[11.69, 52.41, 12.92, 53.69]",255
"[11.95, 51.12, 13.25, 52.47]",124
"[9.86, 51.16, 11.23, 52.37]",117
"[7.3, 52.37, 8.64, 53.46]",0
"[11.21, 48.39, 12.37, 49.41]",25
"[7.32, 49.95, 8.67, 51.14]",669
"[11.63, 49.08, 12.91, 50.11]",0
"[8.26, 52.96, 9.43, 54.33]",0
"[7.82, 51.78, 8.86, 52.93]",526
"[12.34, 50.06, 13.52, 51.34]",0
"[7.92, 50.39, 9.06, 51.68]",21
"[8.47, 48.98, 9.65, 50.22]",537
"[10.45, 51.12, 11.61, 52.28]",33
"[9.49, 50.21, 10.64, 51.55]",126
"[7.78, 50.19, 8.81, 51.27]",9
"[8.86, 48.16, 10.11, 49.49]",259
"[11.1, 51.67, 12.15, 52.69]",151
"[12.28, 48.35, 13.67, 49.56]",0
"[9.03, 49.87, 10.18, 50.93]",105
"[10.84, 53.01, 12.04, 54.37]",10
"[7.96, 51.8, 9.19, 53.14]",698
"[11.57, 50.47, 12.58, 51.49]",54
"[9.34, 51.01, 10.34, 52.36]",138
"[10.76, 49.88, 11.96, 51.18]",869
"[12.03, 52.08, 13.06, 53.4]",275
"[7.08, 48.35, 8.3, 49.76]",0
"[9.59, 52.09, 10.9, 53.36]",516
"[7.37, 52.87, 8.4, 54.0]",0
"[12.39, 50.77, 13.7, 51.86]",7
"[10.84, 53.29, 12.15, 54.43]",873
"[9.56, 49.81, 10.79, 50.85]",73
"[10.61, 51.4, 11.74, 52.7]",307
"[7.73, 51.85, 9.05, 53.03]",905
"[10.22, 51.33, 11.6, 52.45]",284
"[11.81, 48.87, 12.93, 49.88]",0
"[7.72, 49.5, 8.75, 50.64]",415
"[11.13, 48.58, 12.38, 49.58]",16
"[7.87, 49.13, 9.19, 50.37]",499
"[11.96, 48.24, 13.23, 49.44]",0
"[12.32, 52.74, 13.59, 54.08]",143
"[11.21, 50.62, 12.34, 51.65]",844
"[10.03, 48.15, 11.16, 49.16]",0
"[9.16, 50.76, 10.46, 51.78]",119
"[9.54, 48.9, 10.79, 50.19]",73
"[9.5, 52.79, 10.66, 54.11]",67
"[8.41, 48.64, 9.75, 50.03]",389
"[9.71, 51.27, 10.76, 52.38]",261
"[9.17, 51.97, 10.18, 53.25]",473
"[9.3, 48.52, 10.6, 49.82]",29
"[10.36, 52.15, 11.4, 53.38]",316
"[10.11, 50.71, 11.38, 52.1]",896
"[7.79, 49.24, 9.03, 50.5]",480
"[10.03, 51.71, 11.37, 53.1]",360
"[7.68, 52.32, 8.82, 53.68]",0
"[11.21, 50.32, 12.59, 51.68]",867
"[11.01, 50.66, 12.22, 51.97]",845
"[10.68, 48.42, 11.72, 49.8]",267
"[9.45, 49.75, 10.8, 51.01]",157
"[11.23, 52.14, 12.27, 53.2]",154
