BRC Query,Data Size
"[9.06, 51.53, 9.39, 52.24]",0
"[9.09, 53.19, 9.41, 54.16]",0
"[10.15, 48.97, 10.67, 49.61]",5
"[11.76, 52.76, 12.55, 53.56]",3
"[8.77, 49.26, 9.1, 50.14]",42
"[7.18, 53.73, 7.53, 54.65]",0
"[10.18, 53.4, 10.61, 53.82]",11
"[8.49, 50.63, 9.46, 51.18]",0
"[8.79, 48.25, 9.74, 48.74]",185
"[7.0, 53.99, 7.59, 54.7]",0
"[6.81, 50.76, 7.14, 51.23]",441
"[9.68, 48.22, 10.15, 48.66]",0
"[10.2, 51.12, 10.88, 52.04]",18
"[8.87, 50.17, 9.19, 50.94]",7
"[11.65, 51.19, 12.43, 52.16]",55
"[13.32, 48.96, 13.80833333, 49.76]",0
"[8.48, 53.04, 9.15, 53.35]",0
"[8.83, 50.79, 9.71, 51.08]",11
"[12.01, 49.63, 12.69, 50.6]",0
"[11.37, 48.44, 11.87, 49.27]",24
"[13.09, 53.25, 13.6, 54.25]",3
"[13.51, 52.91, 13.80833333, 53.6]",0
"[8.55, 52.72, 9.15, 53.28]",0
"[9.22, 50.15, 9.91, 50.88]",49
"[11.75, 49.62, 12.12, 49.91]",0
"[9.65, 49.0, 10.09, 49.57]",0
"[11.85, 49.3, 12.83, 50.25]",0
"[12.66, 49.79, 13.65, 50.52]",0
"[10.8, 51.22, 11.63, 52.05]",0
"[7.95, 48.57, 8.81, 49.44]",142
"[9.37, 51.89, 10.07, 52.39]",262
"[11.57, 50.77, 12.31, 51.52]",40
"[8.89, 53.85, 9.34, 54.24]",0
"[9.62, 48.21, 10.55, 48.78]",0
"[8.88, 49.12, 9.21, 50.0]",7
"[8.75, 50.14, 9.6, 50.55]",32
"[10.82, 53.85, 11.81, 54.79805556]",21
"[6.85, 48.91, 7.64, 49.83]",0
"[8.19, 50.74, 8.63, 51.22]",0
"[10.48, 51.31, 10.84, 52.05]",0
"[10.3, 48.6, 10.72, 49.26]",0
"[9.92, 53.29, 10.53, 53.88]",48
"[11.92, 51.84, 12.75, 52.82]",109
"[6.9, 52.99, 7.84, 53.28]",0
"[11.86, 49.61, 12.31, 50.08]",0
"[9.56, 48.84, 10.19, 49.81]",21
"[10.83, 48.27, 11.71, 48.94]",25
"[8.16, 51.37, 8.77, 52.22]",463
"[7.36, 50.63, 7.73, 51.59]",669
"[7.26, 52.96, 7.93, 53.47]",0
"[8.33, 51.81, 8.83, 52.76]",429
"[7.38, 52.83, 7.8, 53.44]",0
"[9.71, 48.47, 10.15, 48.76]",0
"[8.84, 50.6, 9.19, 51.5]",3
"[12.7, 50.16, 13.66, 50.53]",0
"[9.72, 48.15, 10.15, 48.51]",0
"[6.8, 51.34, 7.71, 52.33]",2222
"[12.42, 50.81, 13.18, 51.61]",0
"[11.83, 50.67, 12.66, 50.95]",0
"[11.37, 52.37, 11.83, 53.0]",38
"[10.29, 54.04, 10.8, 54.52]",2
"[7.39, 51.73, 8.18, 52.29]",1468
"[9.74, 51.95, 10.28, 52.44]",193
"[7.91, 53.89, 8.73, 54.41]",0
"[7.35, 48.92, 7.7, 49.47]",0
"[10.17, 50.38, 10.57, 51.04]",24
"[7.96, 51.55, 8.89, 52.35]",572
"[12.75, 51.38, 13.71, 52.35]",19
"[8.93, 48.5, 9.29, 49.38]",259
"[11.05, 52.53, 11.85, 53.43]",61
"[12.91, 53.72, 13.35, 54.51]",0
"[9.5, 52.31, 10.23, 52.76]",285
"[9.3, 48.83, 10.22, 49.3]",0
"[10.15, 54.11, 11.01, 54.79805556]",4
"[8.01, 48.42, 8.58, 49.12]",138
"[9.02, 49.47, 9.51, 49.77]",0
"[9.26, 53.96, 9.86, 54.27]",5
"[10.32, 52.88, 11.07, 53.3]",0
"[10.21, 51.85, 10.74, 52.77]",138
"[10.01, 51.45, 10.37, 52.35]",12
"[7.91, 54.45, 8.56, 54.79805556]",0
"[8.33, 51.02, 9.17, 51.61]",4
"[13.37, 48.48, 13.80833333, 48.94]",0
"[13.05, 51.07, 13.35, 51.9]",0
"[9.64, 52.76, 10.03, 53.05]",0
"[6.75, 52.02, 7.52, 52.44]",0
"[10.02, 51.93, 10.58, 52.46]",106
"[8.91, 50.02, 9.37, 50.34]",54
"[7.92, 53.46, 8.63, 54.33]",0
"[11.02, 50.99, 11.89, 51.36]",50
"[13.36, 54.35, 13.80833333, 54.76]",0
"[7.93, 49.29, 8.71, 49.68]",37
"[7.71, 54.07, 8.27, 54.6]",0
"[9.46, 51.38, 9.93, 51.7]",23
"[13.11, 53.92, 13.80833333, 54.55]",0
"[10.34, 52.18, 10.92, 52.62]",234
"[11.91, 50.39, 12.64, 51.37]",27
"[9.14, 48.9, 9.46, 49.44]",0
"[11.35, 51.47, 11.92, 52.08]",0
"[8.12, 51.13, 8.8, 51.46]",0
"[7.17, 52.94, 7.87, 53.89]",0
"[12.84, 52.35, 13.39, 52.67]",7664
"[8.5, 50.54, 9.32, 51.14]",0
"[9.94, 51.25, 10.44, 51.9]",22
"[10.08, 52.26, 10.5, 52.59]",40
"[10.64, 50.16, 11.38, 50.68]",9
"[12.84, 54.24, 13.72, 54.79805556]",0
"[13.16, 50.02, 13.80833333, 50.38]",0
"[10.3, 52.22, 11.09, 53.04]",285
"[9.32, 53.92, 9.66, 54.79805556]",10
"[9.05, 52.93, 9.6, 53.27]",0
"[9.05, 49.43, 9.42, 50.22]",29
"[12.51, 50.83, 13.14, 51.41]",0
"[7.1, 53.11, 7.81, 54.04]",0
"[8.22, 48.42, 8.68, 48.85]",0
"[7.32, 49.37, 7.98, 49.85]",0
"[8.17, 50.94, 8.47, 51.34]",0
"[10.45, 50.08, 11.26, 50.57]",5
"[12.2, 50.71, 13.17, 51.17]",0
"[8.49, 50.33, 9.21, 50.85]",0
"[9.39, 53.77, 10.19, 54.76]",24
"[8.28, 52.67, 8.57, 53.06]",0
"[8.04, 49.43, 8.9, 50.38]",446
"[11.04, 50.75, 11.55, 51.06]",808
"[7.01, 54.26, 7.78, 54.79805556]",0
"[12.64, 51.67, 13.14, 52.57]",121
"[7.09, 49.42, 7.75, 50.11]",0
"[9.1, 52.79, 9.92, 53.31]",0
"[9.16, 52.21, 10.04, 52.78]",438
"[11.24, 52.03, 11.55, 52.72]",30
"[6.85, 48.68, 7.61, 49.17]",0
"[10.32, 50.06, 11.29, 50.94]",31
"[9.66, 48.58, 10.14, 49.07]",0
"[7.52, 51.51, 8.07, 51.96]",1608
"[11.2, 52.22, 11.74, 52.6]",57
"[8.97, 50.83, 9.66, 51.13]",11
"[11.14, 50.0, 11.62, 50.78]",16
"[12.72, 52.13, 13.12, 52.59]",104
"[10.1, 49.09, 10.66, 49.67]",7
"[10.81, 53.63, 11.74, 54.08]",0
"[9.64, 52.51, 9.95, 53.37]",0
"[12.93, 49.9, 13.66, 50.28]",0
"[12.46, 52.92, 13.3, 53.46]",31
"[13.06, 49.76, 13.47, 50.22]",0
"[10.94, 52.43, 11.88, 52.78]",156
"[10.39, 50.99, 11.29, 51.3]",12
"[10.45, 50.23, 10.86, 51.09]",25
"[8.94, 48.78, 9.4, 49.6]",61
"[12.28, 50.56, 12.59, 51.0]",0
"[8.45, 49.69, 9.24, 50.2]",465
"[10.28, 51.36, 10.73, 52.24]",21
"[11.85, 50.13, 12.56, 51.12]",0
"[8.84, 48.61, 9.4, 49.34]",259
"[10.56, 51.47, 11.21, 52.28]",4
"[13.49, 51.97, 13.80833333, 52.83]",153
"[13.2, 48.55, 13.65, 48.89]",0
"[7.85, 50.05, 8.33, 50.49]",8
"[7.56, 51.11, 8.4, 51.65]",397
"[7.48, 48.89, 7.8, 49.29]",0
"[10.27, 49.92, 10.81, 50.71]",0
"[11.31, 51.88, 12.29, 52.19]",22
"[12.57, 51.67, 13.01, 52.23]",11
"[9.79, 52.88, 10.77, 53.76]",52
"[10.55, 49.93, 11.44, 50.87]",17
"[7.35, 54.03, 8.0, 54.39]",0
"[7.89, 49.83, 8.5, 50.61]",18
"[11.99, 48.38, 12.33, 49.14]",0
"[10.66, 50.6, 11.56, 51.01]",858
"[11.85, 51.19, 12.74, 51.87]",55
"[8.72, 49.21, 9.62, 49.74]",0
"[9.1, 48.71, 9.76, 49.32]",82
"[9.25, 49.23, 9.8, 49.83]",0
"[11.43, 54.37, 12.12, 54.79805556]",0
"[8.5, 52.51, 9.01, 53.5]",0
"[10.41, 54.18, 11.19, 54.79805556]",1
"[13.28, 52.94, 13.71, 53.24]",0
"[9.46, 50.29, 10.39, 51.23]",79
"[13.29, 49.52, 13.80833333, 50.24]",0
"[12.37, 51.06, 13.22, 51.59]",11
"[11.69, 49.22, 12.29, 49.69]",0
"[10.57, 48.29, 10.87, 48.92]",0
"[12.59, 52.94, 13.05, 53.64]",5
"[9.53, 53.66, 9.91, 54.23]",15
"[12.22, 48.57, 12.74, 49.37]",0
"[12.08, 54.47, 12.62, 54.78]",0
"[11.56, 54.39, 12.13, 54.79805556]",0
"[12.34, 48.64, 13.08, 49.58]",0
"[9.96, 49.79, 10.86, 50.12]",12
"[12.15, 53.6, 12.64, 54.33]",10
"[11.44, 51.93, 11.75, 52.82]",55
"[11.88, 49.48, 12.59, 50.21]",0
"[8.78, 50.89, 9.54, 51.53]",31
"[12.84, 49.91, 13.2, 50.59]",0
"[11.81, 48.67, 12.69, 49.09]",0
"[11.11, 53.73, 11.86, 54.14]",0
"[12.65, 53.24, 13.33, 53.77]",12
"[6.99, 49.73, 7.99, 50.54]",369
"[11.81, 53.56, 12.53, 54.29]",878
"[7.87, 49.77, 8.68, 50.13]",292
"[12.14, 48.71, 13.01, 49.6]",0
"[13.28, 48.86, 13.78, 49.78]",0
"[9.2, 53.55, 9.56, 54.0]",0
"[8.67, 52.81, 9.39, 53.73]",0
"[11.39, 50.83, 12.37, 51.17]",18
"[8.22, 54.34, 8.6, 54.77]",0
"[13.21, 50.59, 13.55, 51.1]",0
"[9.64, 50.34, 10.12, 51.25]",41
"[7.34, 52.64, 7.73, 53.42]",0
"[7.06, 49.0, 7.76, 49.49]",0
"[10.16, 53.75, 10.5, 54.06]",2
"[10.21, 52.04, 10.54, 52.81]",37
"[12.73, 54.21, 13.38, 54.79805556]",0
"[12.31, 48.82, 12.71, 49.12]",0
"[7.43, 48.93, 7.83, 49.47]",0
"[11.0, 51.46, 11.42, 51.91]",0
"[12.49, 52.98, 12.82, 53.42]",0
"[9.77, 53.31, 10.67, 53.68]",46
"[10.33, 49.65, 10.8, 50.4]",0
"[9.92, 54.06, 10.24, 54.7]",4
"[9.69, 50.05, 10.6, 50.58]",7
"[13.43, 51.28, 13.80833333, 52.26]",0
"[13.08, 53.77, 13.80833333, 54.53]",0
"[12.63, 49.4, 13.49, 50.15]",0
"[11.96, 51.76, 12.57, 52.57]",16
"[7.06, 53.85, 8.02, 54.31]",0
"[13.4, 52.27, 13.80833333, 53.15]",8557
"[9.05, 52.85, 9.71, 53.46]",0
"[11.19, 54.2, 12.17, 54.79805556]",17
"[10.87, 50.7, 11.19, 51.1]",40
"[9.08, 52.52, 9.77, 52.81]",0
"[11.46, 49.19, 12.3, 50.16]",0
"[12.94, 51.37, 13.26, 52.09]",2
"[7.3, 53.1, 7.93, 54.07]",0
"[7.24, 51.97, 8.21, 52.74]",283
"[9.83, 50.22, 10.17, 51.1]",7
"[10.21, 50.9, 10.62, 51.44]",37
"[13.41, 53.54, 13.77, 53.84]",0
"[7.25, 50.98, 8.01, 51.58]",677
"[8.38, 49.47, 8.79, 49.97]",32
"[10.8, 48.6, 11.1, 49.26]",0
"[11.08, 49.04, 11.69, 49.62]",75
"[12.11, 49.08, 12.93, 49.58]",0
"[7.71, 54.29, 8.22, 54.79805556]",0
"[11.12, 53.56, 12.06, 54.1]",0
"[8.18, 48.34, 8.97, 49.18]",138
"[7.45, 50.64, 8.34, 51.3]",23
"[7.47, 49.63, 7.99, 49.99]",0
"[9.67, 49.2, 10.45, 49.58]",0
"[11.51, 50.97, 12.22, 51.72]",22
"[9.14, 53.07, 9.91, 53.95]",11
"[10.99, 52.51, 11.7, 53.35]",39
"[8.75, 51.96, 9.51, 52.73]",416
"[11.97, 54.12, 12.44, 54.77]",560
"[7.38, 48.13, 7.93, 48.48]",0
"[8.62, 51.26, 9.47, 51.94]",30
"[11.19, 51.39, 11.81, 51.93]",0
"[12.61, 52.87, 13.38, 53.67]",121
"[13.0, 50.24, 13.36, 51.0]",0
"[9.59, 49.59, 10.3, 49.95]",64
"[10.33, 51.58, 10.7, 52.18]",0
"[8.54, 48.41, 9.16, 48.84]",3
"[7.12, 53.43, 7.66, 54.16]",0
"[9.85, 48.49, 10.49, 49.07]",0
"[11.53, 49.85, 11.85, 50.5]",0
"[12.84, 53.25, 13.59, 53.86]",9
"[7.2, 48.79, 7.5, 49.43]",0
"[13.29, 54.48, 13.80833333, 54.79805556]",0
"[13.25, 51.05, 13.59, 51.78]",0
"[11.65, 49.67, 12.27, 49.97]",0
"[13.45, 54.22, 13.80833333, 54.79805556]",0
"[7.21, 50.88, 7.8, 51.77]",890
"[9.35, 48.34, 10.32, 48.88]",0
"[12.15, 54.26, 12.99, 54.73]",0
"[8.65, 54.22, 9.35, 54.79805556]",0
"[7.51, 49.67, 8.32, 50.27]",5
"[7.24, 50.76, 7.53, 51.58]",368
"[8.47, 53.87, 9.16, 54.63]",0
"[11.91, 52.63, 12.62, 52.98]",2
"[10.23, 50.89, 11.13, 51.22]",80
"[12.46, 52.79, 12.96, 53.49]",98
"[7.2, 51.44, 7.82, 52.1]",2514
"[7.88, 54.41, 8.63, 54.79]",0
"[8.0, 51.41, 8.9, 52.34]",574
"[12.12, 48.59, 12.59, 49.26]",0
"[9.49, 50.83, 10.29, 51.17]",35
"[7.01, 49.03, 7.61, 49.73]",0
"[10.49, 52.09, 11.43, 52.5]",292
"[9.76, 52.74, 10.41, 53.32]",0
"[10.91, 52.93, 11.24, 53.84]",0
"[10.86, 51.23, 11.48, 51.69]",0
"[9.14, 48.22, 10.03, 49.0]",256
"[10.64, 52.35, 10.93, 52.66]",157
"[7.34, 49.0, 7.8, 49.91]",0
"[9.74, 53.98, 10.62, 54.61]",10
"[7.41, 49.81, 7.85, 50.26]",0
"[9.91, 48.29, 10.51, 49.1]",0
"[12.46, 50.03, 13.08, 50.94]",0
"[7.13, 49.0, 7.54, 49.77]",0
"[13.45, 52.42, 13.80833333, 52.9]",210
"[7.56, 52.72, 8.27, 53.36]",0
"[9.89, 51.38, 10.88, 52.16]",35
"[7.69, 49.38, 8.14, 50.18]",1
"[13.14, 51.2, 13.80833333, 52.09]",0
"[10.57, 48.44, 11.45, 48.94]",4
"[10.75, 49.95, 11.1, 50.83]",3
"[12.65, 51.8, 13.13, 52.27]",12
"[8.9, 48.84, 9.5, 49.43]",1
"[8.39, 50.08, 8.83, 50.78]",295
"[12.0, 53.44, 12.77, 53.77]",4
"[11.97, 48.79, 12.82, 49.69]",0
"[11.98, 53.22, 12.55, 53.71]",1
"[8.1, 53.24, 8.95, 53.85]",0
"[6.91, 52.67, 7.41, 53.1]",0
"[7.08, 51.33, 7.74, 52.14]",1951
"[10.23, 54.01, 10.9, 54.39]",5
"[9.12, 50.53, 9.87, 51.25]",53
"[12.68, 54.32, 13.27, 54.62]",0
"[8.18, 51.62, 9.07, 52.1]",320
"[11.33, 52.11, 12.23, 53.06]",157
"[13.32, 50.88, 13.65, 51.76]",0
"[8.54, 50.07, 8.83, 50.8]",297
"[9.93, 52.12, 10.64, 52.55]",183
"[10.64, 54.13, 11.42, 54.74]",21
"[8.17, 53.82, 9.03, 54.11]",0
"[10.54, 51.55, 11.35, 51.98]",0
"[12.23, 52.44, 12.93, 53.43]",161
"[8.49, 54.15, 9.33, 54.78]",0
"[11.93, 48.88, 12.69, 49.61]",0
"[10.23, 54.09, 10.82, 54.7]",0
"[6.86, 54.4, 7.36, 54.79805556]",0
"[9.15, 52.31, 9.68, 52.79]",233
"[11.8, 53.31, 12.11, 53.88]",0
"[10.62, 53.89, 11.47, 54.38]",10
"[12.99, 51.26, 13.55, 52.2]",11
"[11.43, 48.47, 12.35, 48.85]",21
"[9.34, 49.13, 9.87, 49.8]",0
"[10.75, 48.27, 11.17, 48.65]",0
"[7.0, 51.89, 7.44, 52.52]",2
"[7.45, 49.3, 7.75, 50.23]",0
"[12.79, 51.28, 13.35, 52.02]",2
"[12.6, 50.48, 12.93, 50.77]",0
"[11.45, 49.34, 11.74, 49.63]",0
"[9.47, 53.89, 9.99, 54.52]",19
"[10.29, 49.1, 10.94, 49.72]",16
"[6.99, 51.19, 7.33, 51.85]",424
"[6.86, 53.3, 7.35, 53.73]",0
"[12.77, 51.87, 13.23, 52.62]",280
"[8.66, 53.69, 9.23, 54.62]",0
"[9.08, 51.34, 9.72, 51.86]",9
"[11.39, 53.57, 12.11, 53.92]",0
"[6.91, 54.4, 7.23, 54.79805556]",0
"[9.01, 53.24, 10.0, 53.98]",29
"[7.17, 54.08, 7.84, 54.79805556]",0
"[10.23, 53.55, 10.85, 54.15]",15
"[9.32, 52.19, 10.01, 53.02]",358
"[12.45, 50.21, 13.19, 51.02]",0
"[12.47, 50.67, 13.0, 51.61]",0
"[11.63, 49.06, 12.33, 49.75]",0
"[11.82, 50.2, 12.8, 50.88]",0
"[11.66, 53.41, 12.04, 54.26]",0
"[10.41, 53.37, 10.71, 53.79]",3
"[11.21, 51.71, 11.66, 52.42]",8
"[9.68, 52.6, 10.03, 53.44]",0
"[7.39, 52.67, 7.76, 53.36]",0
"[11.8, 51.19, 12.57, 52.18]",49
"[9.76, 48.52, 10.68, 48.89]",0
"[10.04, 49.38, 10.89, 49.7]",17
"[11.61, 48.84, 12.28, 49.73]",0
"[12.81, 51.75, 13.68, 52.17]",9
"[10.32, 53.45, 11.15, 54.09]",15
"[12.18, 49.6, 12.92, 49.96]",0
"[10.47, 50.55, 11.36, 51.05]",855
"[11.36, 54.44, 12.25, 54.79805556]",0
"[10.96, 51.0, 11.31, 51.81]",3
"[7.15, 49.61, 7.58, 50.24]",0
"[7.53, 48.25, 7.86, 48.82]",0
"[9.64, 54.24, 10.13, 54.79805556]",8
"[12.68, 51.86, 13.15, 52.78]",153
"[7.76, 49.35, 8.74, 50.15]",426
"[9.77, 53.23, 10.28, 54.14]",52
"[8.34, 53.61, 9.06, 54.09]",0
"[11.17, 51.6, 12.11, 51.93]",0
"[13.18, 51.75, 13.80833333, 52.07]",0
"[11.5, 50.15, 12.06, 50.99]",11
"[7.41, 52.44, 8.33, 53.09]",0
"[8.85, 51.75, 9.71, 52.65]",422
"[7.73, 50.95, 8.25, 51.33]",0
"[11.16, 48.89, 11.54, 49.28]",2
"[11.45, 50.22, 12.33, 50.52]",0
"[11.47, 52.84, 11.91, 53.7]",8
"[8.17, 52.43, 8.52, 52.96]",0
"[10.93, 52.51, 11.46, 53.21]",14
"[8.55, 51.07, 9.26, 51.95]",15
"[13.05, 50.83, 13.46, 51.33]",0
"[8.41, 54.05, 9.32, 54.55]",0
"[12.86, 54.09, 13.36, 54.54]",0
"[7.09, 52.04, 7.93, 52.4]",0
"[8.76, 54.37, 9.55, 54.79805556]",9
"[7.9, 53.73, 8.51, 54.2]",0
"[8.73, 50.31, 9.62, 50.98]",8
"[9.04, 52.2, 9.9, 52.58]",407
"[12.14, 51.66, 13.07, 52.26]",11
"[9.29, 53.48, 9.81, 54.39]",18
"[7.25, 51.64, 7.55, 52.02]",51
"[9.2, 52.57, 10.15, 53.26]",0
"[13.34, 54.36, 13.80833333, 54.78]",0
"[13.19, 53.26, 13.62, 53.75]",0
"[6.93, 49.44, 7.49, 50.42]",0
"[8.7, 49.82, 9.38, 50.19]",87
"[8.84, 52.59, 9.23, 53.5]",0
"[7.6, 52.58, 8.09, 52.95]",0
"[9.13, 52.08, 9.55, 52.69]",182
"[12.85, 49.61, 13.65, 50.1]",0
"[9.07, 53.0, 9.53, 53.41]",0
"[11.28, 51.24, 11.58, 52.1]",0
"[12.87, 53.68, 13.26, 54.49]",0
"[11.17, 48.91, 11.52, 49.35]",2
"[7.96, 52.71, 8.88, 53.23]",0
"[10.12, 51.61, 10.88, 52.35]",49
"[11.71, 49.41, 12.05, 50.16]",0
"[7.11, 53.42, 7.61, 53.9]",0
"[9.37, 53.18, 10.23, 53.84]",52
"[13.19, 50.28, 13.80833333, 50.59]",0
"[6.83, 52.29, 7.41, 53.08]",0
"[8.56, 48.72, 9.5, 49.08]",81
"[11.88, 50.48, 12.43, 51.35]",13
"[8.02, 50.26, 8.72, 51.01]",0
"[8.89, 48.82, 9.87, 49.52]",3
"[10.39, 52.74, 10.86, 53.52]",3
"[9.46, 50.23, 10.15, 50.81]",32
"[10.38, 53.78, 10.99, 54.4]",12
"[13.35, 52.02, 13.80833333, 52.46]",43
"[7.56, 51.0, 8.5, 51.43]",0
"[8.45, 48.52, 9.24, 48.99]",259
"[11.68, 52.06, 12.17, 52.98]",89
"[8.41, 48.75, 8.97, 49.23]",14
"[7.44, 53.66, 8.16, 54.57]",0
"[7.58, 54.2, 8.13, 54.79805556]",0
"[11.8, 52.09, 12.41, 53.01]",118
"[12.97, 49.17, 13.77, 49.53]",0
"[11.27, 48.73, 12.03, 49.57]",5
"[10.19, 50.54, 11.09, 50.89]",0
"[12.48, 51.39, 12.91, 52.13]",11
"[12.65, 49.49, 13.41, 49.87]",0
"[7.7, 51.76, 8.65, 52.09]",659
"[8.42, 49.98, 9.17, 50.47]",444
"[12.97, 50.26, 13.80833333, 50.97]",0
"[9.97, 49.23, 10.3, 49.57]",0
"[10.65, 50.03, 11.38, 50.52]",8
"[9.35, 53.45, 10.04, 54.31]",63
"[7.35, 49.82, 7.93, 50.33]",70
"[13.17, 52.77, 13.71, 53.66]",2
"[12.35, 48.24, 13.24, 48.97]",0
"[7.27, 50.81, 7.64, 51.29]",3
"[8.67, 50.01, 9.06, 50.47]",202
"[13.05, 49.01, 13.6, 49.49]",0
"[8.16, 48.27, 8.51, 48.75]",0
"[10.6, 52.6, 11.53, 53.55]",3
"[11.53, 49.24, 12.31, 49.78]",0
"[13.43, 50.42, 13.80833333, 50.98]",0
"[7.53, 51.3, 8.27, 52.0]",2540
"[6.78, 52.58, 7.65, 53.56]",0
"[11.57, 50.82, 11.86, 51.24]",17
"[13.46, 53.69, 13.80833333, 54.26]",0
"[10.13, 49.69, 10.84, 50.65]",8
"[11.54, 54.42, 11.83, 54.79805556]",0
"[11.27, 48.72, 12.02, 49.24]",6
"[9.81, 52.0, 10.62, 52.94]",219
"[10.86, 50.44, 11.33, 50.88]",1
"[7.73, 50.98, 8.27, 51.66]",87
"[12.76, 48.56, 13.4, 48.98]",0
"[11.57, 52.77, 12.23, 53.76]",8
"[12.59, 50.51, 13.04, 50.8]",0
"[11.34, 52.11, 12.09, 52.83]",115
"[12.2, 48.64, 12.81, 49.36]",0
"[13.23, 49.87, 13.80833333, 50.51]",0
"[12.92, 52.06, 13.80833333, 52.56]",19436
"[11.59, 52.61, 12.39, 52.96]",2
"[11.14, 49.82, 11.44, 50.43]",5
"[12.97, 48.19, 13.48, 49.16]",0
"[8.39, 50.59, 9.17, 51.25]",0
"[10.75, 48.99, 11.24, 49.98]",243
"[12.55, 53.73, 13.42, 54.13]",0
"[7.31, 50.52, 7.67, 50.82]",27
"[11.53, 52.49, 12.03, 53.39]",85
"[9.58, 51.72, 10.19, 52.7]",299
"[11.27, 49.69, 11.58, 50.42]",2
"[11.08, 53.42, 12.04, 53.85]",0
"[12.69, 48.68, 13.43, 48.97]",0
"[13.41, 52.86, 13.80833333, 53.64]",0
"[10.24, 54.48, 10.93, 54.79805556]",0
"[7.31, 51.56, 7.71, 52.14]",1147
"[6.88, 53.7, 7.32, 54.26]",0
"[12.69, 52.43, 13.56, 53.32]",19629
"[7.34, 50.6, 7.64, 51.13]",25
"[7.15, 53.09, 7.62, 53.52]",0
"[12.47, 52.35, 13.28, 52.91]",512
"[10.11, 52.98, 10.9, 53.87]",16
"[12.83, 48.42, 13.25, 49.4]",0
"[8.3, 50.82, 8.64, 51.39]",0
"[9.85, 51.18, 10.55, 51.83]",36
"[8.9, 49.07, 9.24, 49.6]",0
"[13.32, 52.52, 13.80833333, 53.28]",16100
"[12.57, 53.25, 13.33, 54.09]",12
"[8.55, 53.99, 9.03, 54.4]",0
"[13.13, 49.7, 13.80833333, 50.59]",0
"[12.59, 53.0, 13.13, 53.77]",12
"[9.73, 51.52, 10.2, 52.07]",17
"[7.69, 54.41, 8.28, 54.79805556]",0
"[6.91, 52.25, 7.58, 52.65]",0
"[12.23, 50.62, 12.92, 51.59]",27
"[13.02, 53.58, 13.62, 54.37]",0
"[11.05, 48.41, 11.86, 48.92]",24
"[8.47, 50.86, 9.32, 51.54]",4
"[9.75, 52.83, 10.37, 53.28]",0
"[8.54, 52.25, 9.51, 52.71]",300
"[11.35, 51.6, 11.66, 51.9]",0
"[7.24, 51.64, 8.23, 52.62]",2180
"[12.72, 49.91, 13.71, 50.29]",0
"[7.24, 53.89, 7.92, 54.2]",0
"[10.68, 53.31, 11.38, 54.2]",11
"[9.33, 54.28, 9.88, 54.6]",7
"[12.47, 49.6, 13.22, 49.89]",0
"[12.75, 49.65, 13.3, 50.17]",0
"[10.77, 51.67, 11.63, 52.64]",210
"[11.57, 49.64, 12.06, 50.22]",0
"[7.59, 50.36, 8.41, 50.87]",18
"[10.01, 54.16, 10.58, 54.79805556]",0
"[8.59, 51.84, 9.03, 52.41]",358
"[12.31, 53.46, 12.63, 54.31]",1
"[13.27, 49.01, 13.80833333, 49.73]",0
"[10.66, 48.68, 11.21, 49.41]",3
"[7.82, 52.63, 8.47, 53.44]",0
"[11.29, 52.25, 12.03, 52.6]",93
"[9.37, 51.56, 9.74, 52.45]",205
"[7.27, 53.39, 7.82, 53.72]",0
"[10.4, 48.8, 10.75, 49.33]",0
"[9.33, 49.58, 9.89, 50.22]",49
"[11.81, 53.14, 12.37, 54.09]",264
"[8.1, 51.47, 8.73, 52.32]",451
"[9.7, 50.47, 10.07, 50.84]",12
"[9.13, 49.26, 9.5, 50.04]",26
"[7.63, 48.85, 8.45, 49.64]",137
"[11.86, 49.89, 12.45, 50.43]",0
"[7.41, 52.15, 8.01, 52.87]",0
"[10.83, 53.31, 11.36, 54.1]",0
"[10.56, 48.48, 11.26, 49.12]",0
"[8.6, 53.49, 9.41, 54.0]",0
"[8.02, 48.12, 8.33, 48.99]",0
"[12.35, 53.94, 13.26, 54.79805556]",0
"[7.2, 51.42, 7.49, 52.08]",385
"[9.94, 48.15, 10.28, 48.53]",0
"[12.42, 49.32, 12.85, 49.69]",0
"[11.53, 53.6, 12.07, 54.53]",56
"[12.76, 48.52, 13.47, 49.43]",0
"[7.88, 49.22, 8.56, 49.76]",39
"[13.33, 54.05, 13.80833333, 54.34]",0
"[9.43, 50.06, 10.26, 50.91]",43
"[8.1, 52.55, 9.04, 53.3]",0
"[6.86, 51.51, 7.79, 52.42]",2119
"[10.99, 48.45, 11.57, 49.15]",23
"[11.7, 50.8, 12.59, 51.4]",37
"[9.74, 49.15, 10.21, 49.5]",0
"[11.59, 49.88, 12.18, 50.18]",0
"[12.15, 49.68, 12.76, 50.26]",0
"[9.48, 49.15, 10.35, 49.51]",0
"[12.11, 52.62, 12.43, 53.34]",1
"[11.53, 52.36, 12.32, 53.29]",122
"[6.95, 51.87, 7.73, 52.68]",1085
"[7.49, 50.08, 8.09, 50.61]",359
"[13.12, 52.24, 13.75, 52.66]",19480
"[10.07, 54.29, 10.98, 54.61]",0
"[10.71, 52.07, 11.55, 52.46]",209
"[9.21, 52.78, 9.77, 53.69]",0
"[12.43, 49.94, 13.08, 50.83]",0
"[7.61, 53.44, 8.6, 54.2]",0
"[7.29, 49.35, 8.03, 50.02]",0
