,DAG,KD
2137,6,6
2138,4,2
2139,6,5
2140,5,1
2141,14,14
2142,6,2
2143,5,2
2144,6,2
2145,8,8
2146,6,2
2147,7,1
2148,8,8
2149,14,14
2150,6,3
2151,4,4
2152,6,2
2153,5,1
2154,10,10
2155,10,10
2156,4,2
2157,6,1
2158,5,5
2159,6,6
2160,6,2
2161,6,6
2162,5,5
2163,3,1
2164,6,6
2165,8,6
2166,4,4
2167,4,4
2168,4,4
2169,5,3
2170,5,5
2171,3,3
2172,5,3
2173,10,10
2174,7,7
2175,5,0
2176,2,2
2177,4,4
2178,5,5
2179,4,4
2180,6,0
2181,5,4
2182,8,8
2183,10,10
2184,6,6
2185,3,3
2186,6,6
2187,5,3
2188,6,4
2189,9,7
2190,6,6
2191,6,6
2192,5,4
2193,6,6
2194,10,10
2195,4,2
2196,8,6
2197,3,0
2198,7,4
2199,8,8
2200,4,4
2201,6,4
2202,14,14
2203,7,7
2204,7,5
2205,10,10
2206,8,2
2207,8,0
2208,4,4
2209,3,2
2210,6,6
2211,8,4
2212,9,9
2213,6,6
2214,5,3
2215,4,1
2216,6,4
2217,4,2
2218,5,2
2219,6,4
2220,5,4
2221,3,3
2222,4,2
2223,4,0
2224,5,3
2225,5,1
2226,6,0
2227,6,6
2228,9,9
2229,4,2
2230,10,10
2231,8,3
2232,10,10
2233,14,14
2234,6,6
2235,3,3
2236,5,3
2237,3,3
2238,6,6
2239,4,4
2240,6,5
2241,8,6
2242,6,6
2243,5,5
2244,4,4
2245,4,2
2246,7,7
2247,4,1
2248,6,2
2249,14,14
2250,6,6
2251,5,5
2252,3,3
2253,5,1
2254,4,2
2255,6,2
2256,6,4
2257,4,2
2258,7,5
2259,5,4
2260,8,4
2261,6,6
2262,6,2
2263,6,4
2264,5,5
2265,6,3
2266,4,4
2267,4,4
2268,5,3
2269,3,3
2270,4,4
2271,6,4
2272,8,8
2273,6,2
2274,6,3
2275,6,4
2276,7,5
2277,15,15
2278,8,4
2279,14,14
2280,15,15
2281,14,14
2282,5,3
2283,8,8
2284,4,4
2285,5,4
2286,8,0
2287,5,1
2288,8,4
2289,4,4
2290,8,6
2291,6,4
2292,4,4
2293,4,4
2294,6,6
2295,7,4
2296,5,1
2297,9,9
2298,10,6
2299,5,3
2300,10,4
2301,4,2
2302,4,0
2303,4,2
2304,5,2
2305,6,6
2306,8,8
2307,5,1
2308,3,3
2309,10,8
2310,5,3
2311,10,10
2312,7,7
2313,14,14
2314,4,4
2315,7,3
2316,8,8
2317,4,2
2318,6,6
2319,3,1
2320,7,7
2321,6,0
2322,6,6
2323,6,2
2324,6,4
2325,4,0
2326,8,8
2327,6,6
2328,3,3
2329,5,3
2330,5,1
2331,4,4
2332,6,5
2333,6,6
2334,6,6
2335,8,4
2336,5,1
2337,14,14
2338,5,3
2339,4,4
2340,8,8
2341,10,10
2342,10,6
2343,8,8
2344,15,15
2345,6,6
2346,4,2
2347,5,5
2348,7,7
2349,5,0
2350,4,3
2351,4,4
2352,4,2
2353,14,14
2354,6,6
2355,5,1
2356,4,2
2357,3,1
2358,14,14
2359,8,6
2360,4,2
2361,4,2
2362,5,5
2363,6,6
2364,4,4
2365,3,3
2366,10,10
2367,8,6
2368,3,3
2369,8,8
2370,6,6
2371,5,1
2372,6,6
2373,6,4
2374,7,6
2375,7,7
2376,4,4
2377,6,2
2378,6,2
2379,2,2
2380,4,2
2381,3,3
2382,5,4
2383,2,2
2384,6,2
2385,14,14
2386,4,4
2387,4,4
2388,6,2
2389,6,6
2390,4,4
2391,6,6
2392,5,5
2393,6,6
2394,7,7
2395,6,0
2396,2,2
2397,8,8
2398,7,5
2399,4,2
2400,6,6
2401,4,0
2402,5,3
2403,10,10
2404,4,0
2405,5,5
2406,6,2
2407,4,4
2408,4,4
2409,15,15
2410,6,6
2411,4,4
2412,10,10
2413,4,4
2414,5,3
2415,6,4
2416,5,3
2417,3,3
2418,4,2
2419,4,2
2420,4,2
2421,1,1
2422,8,8
2423,7,1
2424,8,4
2425,5,2
2426,4,2
2427,4,4
2428,4,4
2429,7,0
2430,3,1
2431,4,3
2432,2,2
2433,8,8
2434,4,4
2435,5,4
2436,14,14
2437,8,4
2438,5,3
2439,8,8
2440,4,4
2441,6,5
2442,3,2
2443,9,9
2444,5,5
2445,4,4
2446,4,4
2447,7,7
2448,6,6
2449,4,0
2450,4,4
2451,3,2
2452,7,7
2453,6,0
2454,5,5
2455,5,3
2456,6,6
2457,8,8
2458,6,6
2459,6,6
2460,6,4
2461,4,3
2462,6,2
2463,10,10
2464,4,0
2465,8,6
2466,6,6
2467,6,2
2468,6,4
2469,6,2
2470,4,2
2471,10,8
2472,6,6
2473,14,14
2474,14,14
2475,8,8
2476,14,14
2477,8,8
2478,6,0
2479,5,4
2480,6,0
2481,10,10
2482,4,4
2483,4,4
2484,4,4
2485,7,4
2486,6,4
2487,5,3
2488,5,4
2489,6,6
2490,11,11
2491,8,5
2492,3,1
2493,5,5
2494,8,8
2495,14,14
2496,8,4
2497,15,15
2498,14,14
2499,4,4
2500,5,1
2501,4,2
2502,6,4
2503,5,1
2504,5,4
2505,8,2
2506,4,4
2507,4,2
2508,3,2
2509,4,2
2510,4,2
2511,2,2
2512,5,2
2513,5,4
2514,8,8
2515,7,7
2516,4,4
2517,5,2
2518,5,1
2519,7,7
2520,5,4
2521,4,0
2522,12,12
2523,14,14
2524,7,7
2525,6,6
2526,14,14
2527,6,1
2528,6,6
2529,4,4
2530,4,2
2531,7,7
2532,10,10
2533,4,3
2534,9,9
2535,8,8
2536,5,5
2537,6,6
2538,15,15
2539,8,8
2540,6,2
2541,6,6
2542,5,5
2543,4,3
2544,14,14
2545,8,4
2546,5,3
2547,6,0
2548,10,10
2549,8,8
2550,14,14
2551,4,4
2552,6,2
2553,4,0
2554,6,4
2555,6,6
2556,3,1
2557,6,4
2558,6,2
2559,15,15
2560,5,5
2561,4,2
2562,6,6
2563,6,3
2564,5,5
2565,4,0
2566,7,4
2567,5,5
2568,8,8
2569,7,7
2570,6,6
2571,4,2
2572,6,4
2573,4,0
2574,5,5
2575,4,1
2576,9,9
2577,10,10
2578,5,0
2579,6,6
2580,4,2
2581,5,5
2582,6,4
2583,8,8
2584,8,6
2585,6,6
2586,4,4
2587,4,4
2588,4,0
2589,7,7
2590,8,8
2591,6,4
2592,5,4
2593,4,4
2594,4,4
2595,6,6
2596,6,6
2597,3,3
2598,3,3
2599,9,9
2600,5,1
2601,4,2
2602,5,1
2603,4,4
2604,5,3
2605,6,6
2606,8,2
2607,6,4
2608,8,8
2609,5,3
2610,8,6
2611,6,4
2612,8,6
2613,10,10
2614,6,0
2615,4,4
2616,6,6
2617,9,5
2618,6,6
2619,14,14
2620,8,8
2621,9,5
2622,6,4
2623,6,3
2624,5,2
2625,3,3
2626,4,4
2627,6,6
2628,6,6
2629,4,4
2630,4,2
2631,3,2
2632,6,6
2633,4,4
2634,5,5
2635,4,4
2636,6,6
2637,8,6
2638,3,3
2639,15,15
2640,3,3
2641,14,14
2642,14,14
2643,3,3
2644,5,1
2645,5,5
2646,14,14
2647,9,9
2648,5,3
2649,8,2
2650,4,4
2651,14,14
2652,5,5
2653,4,4
2654,10,6
2655,8,4
2656,6,0
2657,3,2
2658,5,5
2659,3,3
2660,6,4
2661,10,10
2662,7,7
2663,6,2
2664,9,9
2665,5,5
2666,6,0
2667,13,13
2668,4,4
2669,14,14
2670,4,4
2671,8,8
2672,5,5
2673,3,3
2674,5,4
2675,7,7
2676,6,4
2677,7,5
2678,10,10
2679,4,4
2680,6,4
2681,7,7
2682,4,4
2683,6,6
2684,6,0
2685,5,5
2686,5,2
2687,6,6
2688,4,4
2689,8,6
2690,4,4
2691,8,8
2692,4,2
2693,6,2
2694,6,4
2695,5,2
2696,8,8
2697,5,5
2698,10,10
2699,5,0
2700,14,14
2701,6,6
2702,5,5
2703,5,1
2704,6,6
2705,5,5
2706,3,3
2707,4,4
2708,5,5
2709,6,6
2710,6,0
2711,5,5
2712,8,8
2713,6,4
2714,14,14
2715,7,7
2716,5,3
2717,4,4
2718,4,0
2719,7,7
2720,8,6
2721,8,8
2722,10,4
2723,10,10
2724,6,2
2725,6,4
2726,7,7
2727,3,1
2728,15,15
2729,7,3
2730,6,6
2731,14,14
2732,6,6
2733,14,14
2734,5,3
2735,6,0
2736,6,4
2737,5,2
2738,14,14
2739,5,5
2740,8,6
2741,6,5
2742,5,3
2743,4,4
2744,4,2
2745,10,8
2746,4,4
2747,8,6
2748,5,5
2749,4,4
2750,6,2
2751,4,4
2752,6,4
2753,4,2
2754,6,2
2755,7,1
2756,3,1
2757,5,5
2758,6,5
2759,14,14
2760,3,3
2761,7,3
2762,5,4
2763,6,6
2764,10,10
2765,6,6
2766,13,13
2767,6,6
2768,4,4
2769,4,0
2770,10,10
2771,5,5
2772,7,5
2773,7,5
2774,5,1
2775,6,4
2776,8,8
2777,6,2
2778,4,4
2779,6,6
2780,13,13
2781,6,6
2782,8,6
2783,3,3
2784,6,6
2785,14,14
2786,8,8
2787,5,5
2788,8,8
2789,5,5
2790,6,6
2791,7,5
2792,4,4
2793,5,5
2794,4,4
2795,6,0
2796,4,2
2797,5,3
2798,3,3
2799,6,2
2800,8,8
2801,4,0
2802,5,5
2803,8,8
2804,7,4
2805,14,14
2806,6,6
2807,7,5
2808,6,6
2809,8,8
2810,6,6
2811,6,4
2812,5,5
2813,6,2
2814,14,14
2815,6,4
2816,4,2
2817,9,9
2818,3,2
2819,8,8
2820,6,6
2821,4,2
2822,5,3
2823,6,4
2824,3,3
2825,6,4
2826,6,6
2827,4,4
2828,4,4
2829,10,10
2830,10,4
2831,6,4
2832,6,3
2833,6,6
2834,4,4
2835,7,7
2836,6,4
2837,10,10
2838,5,5
2839,6,6
2840,4,2
2841,3,3
2842,8,8
2843,4,2
2844,5,2
2845,10,10
2846,11,11
2847,3,3
2848,14,14
2849,4,2
2850,10,10
2851,4,4
2852,12,12
2853,7,7
2854,6,6
2855,14,14
2856,8,8
2857,14,14
2858,3,3
2859,6,6
2860,8,8
2861,5,5
2862,4,3
2863,6,6
2864,10,10
2865,10,10
2866,4,3
2867,5,5
2868,3,3
2869,5,5
2870,7,7
2871,8,8
2872,4,2
2873,6,6
2874,4,0
2875,6,4
2876,10,6
2877,8,8
2878,6,6
2879,4,2
2880,4,4
2881,4,4
2882,5,0
2883,10,10
2884,8,8
2885,8,8
2886,6,4
2887,8,8
2888,5,5
2889,7,3
2890,7,7
2891,10,10
2892,6,6
2893,14,14
2894,4,2
2895,8,4
2896,4,4
2897,10,6
2898,7,5
2899,6,4
2900,6,4
2901,6,2
2902,4,4
2903,7,5
2904,6,6
2905,7,3
2906,4,4
2907,5,3
2908,6,4
2909,4,2
2910,6,4
2911,3,1
2912,5,4
2913,4,1
2914,3,1
2915,4,2
2916,5,5
2917,6,4
2918,6,4
2919,8,8
2920,4,0
2921,7,7
2922,5,5
2923,4,2
2924,5,5
2925,4,2
2926,15,15
2927,5,5
2928,5,1
2929,5,5
2930,8,6
2931,6,6
2932,5,0
2933,5,5
2934,4,2
2935,4,0
2936,7,1
2937,4,4
2938,4,4
2939,6,2
2940,4,4
2941,4,4
2942,7,5
2943,4,1
2944,4,4
2945,7,7
2946,4,2
2947,3,1
2948,6,6
2949,8,8
2950,6,6
2951,6,4
2952,4,2
2953,8,8
2954,6,4
2955,4,2
2956,6,6
2957,3,3
2958,7,7
2959,6,6
2960,14,14
2961,8,7
2962,5,2
2963,4,3
2964,4,4
2965,7,6
2966,4,2
2967,10,10
2968,4,4
2969,4,4
2970,6,0
2971,4,4
2972,3,3
2973,6,2
2974,10,10
2975,14,14
2976,7,7
2977,4,3
2978,10,8
2979,4,4
2980,10,10
2981,8,6
2982,6,6
2983,4,4
2984,4,4
2985,6,2
2986,12,8
2987,4,4
2988,10,10
2989,14,14
2990,6,6
2991,3,1
2992,6,2
2993,10,8
2994,6,5
2995,6,6
2996,6,6
2997,8,8
2998,8,8
2999,4,4
3000,15,15
3001,5,5
3002,14,14
3003,15,15
3004,4,2
3005,4,4
3006,4,2
3007,10,8
3008,4,4
3009,6,5
3010,6,0
3011,4,4
3012,6,6
3013,6,6
3014,10,10
3015,5,1
3016,3,3
3017,4,4
3018,6,6
3019,10,10
3020,6,2
3021,5,5
3022,4,4
3023,15,4
3024,7,7
3025,5,5
3026,4,2
3027,7,7
3028,10,10
3029,4,4
3030,6,2
3031,4,0
3032,5,3
3033,8,2
3034,4,0
3035,7,7
3036,4,0
3037,4,0
3038,4,2
3039,7,3
3040,5,5
3041,6,4
3042,6,3
3043,7,4
3044,4,2
3045,15,15
3046,6,6
3047,3,1
3048,8,8
3049,5,5
3050,14,14
3051,8,8
3052,10,10
3053,7,3
3054,7,5
3055,5,5
3056,6,6
3057,3,3
3058,6,6
3059,5,1
3060,6,6
3061,6,6
3062,15,15
3063,6,2
3064,4,4
3065,6,4
3066,10,10
3067,5,5
3068,14,14
3069,8,6
3070,5,5
3071,5,4
3072,14,14
3073,5,5
3074,8,8
3075,4,4
3076,7,5
3077,4,4
3078,5,5
3079,6,5
3080,6,6
3081,5,5
3082,8,8
3083,10,8
3084,5,1
3085,6,6
3086,6,4
3087,15,15
3088,5,5
3089,10,10
3090,6,0
3091,7,4
3092,4,4
3093,6,6
3094,4,2
3095,3,3
3096,5,3
3097,5,5
3098,6,2
3099,3,3
3100,9,9
3101,4,4
3102,15,15
3103,4,4
3104,3,3
3105,4,2
3106,4,4
3107,4,4
3108,4,4
3109,4,2
3110,3,3
3111,5,2
3112,8,5
3113,7,1
3114,8,8
3115,4,4
3116,6,4
3117,8,8
3118,4,4
3119,2,2
3120,8,4
3121,4,2
3122,6,6
3123,4,4
3124,5,1
3125,4,4
3126,4,4
3127,5,5
3128,4,1
3129,5,3
3130,4,4
3131,5,5
3132,6,6
3133,5,5
3134,6,2
3135,5,2
3136,4,4
3137,14,14
3138,4,2
3139,5,3
3140,8,8
3141,14,14
3142,5,5
3143,8,8
3144,5,3
3145,14,14
3146,6,2
3147,7,7
3148,7,2
3149,7,3
3150,8,8
3151,4,2
3152,4,4
3153,6,2
3154,3,1
3155,6,6
3156,10,10
3157,14,14
3158,6,6
3159,7,1
3160,4,0
3161,4,2
3162,6,6
3163,5,0
3164,10,10
3165,7,6
3166,6,6
3167,15,15
3168,6,6
3169,6,0
3170,5,1
3171,6,6
3172,6,6
3173,5,1
3174,5,0
3175,4,4
3176,3,3
3177,5,5
3178,6,6
3179,4,0
3180,4,4
3181,4,4
3182,6,6
3183,7,6
3184,5,5
3185,3,1
3186,4,2
3187,6,6
3188,4,4
3189,4,4
3190,6,6
3191,6,6
3192,5,0
3193,6,6
3194,5,5
3195,4,0
3196,4,4
3197,8,0
3198,10,10
3199,15,15
3200,6,4
3201,3,3
3202,6,6
3203,6,4
3204,5,5
3205,8,8
3206,7,5
3207,14,14
3208,14,14
3209,6,4
3210,6,6
3211,10,8
3212,5,5
3213,4,4
3214,7,6
3215,8,6
3216,4,4
3217,8,6
3218,15,15
3219,6,5
3220,8,8
3221,8,8
3222,5,5
3223,8,6
3224,4,4
3225,6,5
3226,6,6
3227,10,8
3228,4,2
3229,4,4
3230,6,4
3231,6,0
3232,8,0
3233,6,6
3234,4,4
3235,8,8
3236,6,1
3237,8,4
3238,7,7
3239,5,2
3240,5,0
3241,5,2
3242,6,6
3243,8,8
3244,15,15
3245,8,6
3246,5,0
3247,5,1
3248,6,4
3249,14,14
3250,8,6
3251,7,7
3252,15,4
3253,6,6
3254,4,4
3255,4,4
3256,6,4
3257,6,6
3258,14,14
3259,6,0
3260,8,6
3261,5,1
3262,6,2
3263,7,7
3264,4,2
3265,14,14
3266,5,5
3267,6,5
3268,4,3
3269,10,6
3270,14,14
3271,5,5
3272,5,5
3273,6,6
3274,7,4
3275,4,2
3276,7,7
3277,8,8
3278,7,7
3279,6,6
3280,6,4
3281,6,3
3282,5,5
3283,6,6
3284,6,6
3285,5,1
3286,5,3
3287,9,9
3288,4,0
3289,5,3
3290,8,8
3291,14,14
3292,8,5
3293,6,6
3294,14,14
3295,8,4
3296,6,6
3297,11,11
3298,6,3
3299,6,0
3300,7,7
3301,8,6
3302,10,4
3303,7,7
3304,14,14
3305,5,4
3306,6,6
3307,14,14
3308,4,4
3309,6,6
3310,10,10
3311,6,6
3312,8,6
3313,8,6
3314,6,0
3315,4,2
3316,6,4
3317,8,8
3318,4,2
3319,7,7
3320,4,2
3321,5,3
3322,10,8
3323,5,2
3324,6,6
3325,14,14
3326,7,7
3327,4,4
3328,5,5
3329,8,8
3330,4,0
3331,7,5
3332,6,6
3333,6,2
3334,4,2
3335,14,14
3336,4,4
3337,6,6
3338,14,14
3339,4,4
3340,3,3
3341,7,5
3342,4,4
3343,2,2
3344,9,9
3345,6,4
3346,9,3
3347,4,2
3348,5,3
3349,12,12
3350,3,3
3351,3,1
3352,5,5
3353,6,6
3354,14,14
3355,15,15
3356,10,8
3357,5,3
3358,6,6
3359,3,3
3360,10,10
3361,6,6
3362,10,10
3363,9,4
3364,4,4
3365,14,14
3366,8,4
3367,10,10
3368,4,2
3369,5,5
3370,9,9
3371,2,1
3372,6,6
3373,6,2
3374,6,6
3375,4,4
3376,6,2
3377,4,4
3378,8,8
3379,5,5
3380,6,0
3381,6,0
3382,4,4
3383,9,9
3384,10,10
3385,6,6
3386,6,2
3387,6,2
3388,8,4
3389,4,4
3390,3,1
3391,4,4
3392,4,2
3393,5,5
3394,3,3
3395,8,8
3396,5,5
3397,5,1
3398,10,4
3399,2,2
3400,14,14
3401,7,7
3402,4,2
3403,4,2
3404,4,4
3405,15,15
3406,9,1
3407,4,0
3408,6,0
3409,5,2
3410,6,0
3411,6,0
3412,8,8
3413,6,3
3414,10,8
3415,5,0
3416,6,5
3417,8,2
3418,4,2
3419,7,7
3420,3,1
3421,9,9
3422,8,8
3423,7,7
3424,4,4
3425,6,6
3426,4,2
3427,4,4
3428,6,6
3429,4,0
3430,6,6
3431,4,3
3432,4,4
3433,4,2
3434,5,2
3435,6,6
3436,3,1
3437,7,4
3438,6,6
3439,6,6
3440,4,2
3441,11,11
3442,14,14
3443,15,15
3444,4,0
3445,6,6
3446,6,2
3447,6,4
3448,12,12
3449,6,2
3450,9,9
3451,5,3
3452,5,2
3453,5,4
3454,12,12
3455,8,6
3456,6,2
3457,6,2
3458,4,0
3459,6,6
3460,9,7
3461,12,8
3462,5,2
3463,4,4
3464,8,8
3465,14,14
3466,8,6
3467,5,0
3468,6,2
3469,5,5
3470,9,9
3471,6,6
3472,5,5
3473,6,6
3474,4,4
3475,8,6
3476,8,8
3477,4,4
3478,6,4
3479,4,2
3480,4,4
3481,5,3
3482,8,8
3483,6,6
3484,6,6
3485,3,0
3486,7,2
3487,3,3
3488,4,4
3489,4,4
3490,4,4
3491,8,8
3492,3,3
3493,6,6
3494,3,1
3495,5,5
3496,10,10
3497,5,5
3498,14,14
3499,9,9
3500,8,4
3501,5,3
3502,9,9
3503,4,2
3504,6,4
3505,6,6
3506,6,2
3507,4,2
3508,15,15
3509,7,7
3510,4,4
3511,5,3
3512,6,2
3513,14,14
3514,6,2
3515,15,15
3516,6,6
3517,5,4
3518,7,7
3519,10,10
3520,5,5
3521,6,2
3522,11,11
3523,4,2
3524,3,3
3525,3,3
3526,6,6
3527,5,5
3528,6,4
3529,6,6
3530,8,6
3531,6,0
3532,8,8
3533,8,2
3534,6,2
3535,12,12
3536,3,3
3537,10,10
3538,6,6
3539,6,1
3540,10,10
3541,6,4
3542,6,4
3543,4,4
3544,4,4
3545,14,14
3546,14,14
3547,5,2
3548,3,3
3549,5,4
3550,8,6
3551,4,2
3552,7,5
3553,8,8
3554,4,4
3555,6,6
3556,4,4
3557,4,4
3558,10,8
3559,5,4
3560,4,4
3561,4,4
3562,5,3
3563,3,0
3564,6,4
3565,5,1
3566,4,2
3567,5,4
3568,6,2
3569,6,4
3570,5,3
3571,6,6
3572,6,6
3573,14,14
3574,5,5
3575,6,4
3576,6,4
3577,6,6
3578,6,2
3579,7,7
3580,5,5
3581,3,2
3582,7,7
3583,7,1
3584,6,2
3585,5,4
3586,4,4
3587,6,4
3588,4,4
3589,4,4
3590,7,7
3591,3,2
3592,4,4
3593,6,6
3594,12,8
3595,4,4
3596,5,5
3597,3,1
3598,4,0
3599,4,4
3600,14,14
3601,4,2
3602,4,4
3603,8,8
3604,6,6
3605,5,5
3606,8,8
3607,4,2
3608,4,2
3609,7,3
3610,7,7
3611,8,8
3612,9,9
3613,4,4
3614,6,2
3615,4,4
3616,4,0
3617,8,8
3618,8,8
3619,6,6
3620,4,4
3621,6,6
3622,6,5
3623,8,0
3624,6,6
3625,8,2
3626,5,5
3627,4,4
3628,4,4
3629,5,5
3630,14,14
3631,4,4
3632,5,5
3633,7,7
3634,7,7
3635,6,5
3636,9,9
3637,4,2
3638,10,10
3639,4,2
3640,4,1
3641,6,3
3642,9,7
3643,4,4
3644,15,15
3645,4,4
3646,5,0
3647,4,2
3648,3,2
3649,8,6
3650,7,5
3651,6,6
3652,3,2
3653,3,3
3654,4,2
3655,4,4
3656,5,3
3657,6,6
3658,6,2
3659,10,10
3660,4,4
3661,4,4
3662,4,4
3663,5,3
3664,6,4
3665,14,14
3666,5,5
3667,3,3
3668,6,6
3669,6,4
3670,7,7
3671,3,3
3672,4,2
3673,5,4
3674,4,4
3675,14,14
3676,13,13
3677,8,8
3678,6,6
3679,3,0
3680,7,6
3681,7,7
3682,3,3
3683,11,7
3684,6,6
3685,8,8
3686,5,1
3687,8,6
3688,7,6
3689,8,6
3690,14,14
3691,4,0
3692,6,2
3693,4,4
3694,4,2
3695,6,6
3696,8,8
3697,8,8
3698,8,6
3699,14,14
3700,5,3
3701,5,5
3702,6,6
3703,8,8
3704,5,1
3705,10,8
3706,14,14
3707,4,4
3708,6,4
3709,10,6
3710,6,5
3711,10,8
3712,5,5
3713,10,10
3714,9,9
3715,4,0
3716,4,4
3717,8,4
3718,6,6
3719,3,0
3720,8,8
3721,14,14
3722,15,15
3723,4,4
3724,5,5
3725,14,14
3726,8,8
3727,5,5
3728,4,4
3729,3,1
3730,8,8
3731,4,2
3732,8,2
3733,4,2
3734,8,2
3735,4,4
3736,4,2
3737,6,6
3738,10,10
3739,10,8
3740,6,6
3741,8,8
3742,8,8
3743,4,4
3744,8,8
3745,8,8
3746,6,6
3747,4,4
3748,4,3
3749,3,3
3750,4,4
3751,8,8
3752,4,4
3753,8,8
3754,4,4
3755,5,2
3756,7,7
3757,15,15
3758,9,9
3759,5,2
3760,4,2
3761,5,2
3762,3,2
3763,8,4
3764,8,8
3765,4,4
3766,8,6
3767,6,4
3768,3,3
3769,7,6
3770,12,8
3771,6,6
3772,5,5
3773,7,7
3774,6,6
3775,7,5
3776,8,3
3777,6,6
3778,6,6
3779,7,7
3780,4,4
3781,8,6
3782,5,5
3783,8,8
3784,8,8
3785,5,5
3786,5,5
3787,7,3
3788,4,2
3789,3,3
3790,7,3
3791,10,10
3792,9,9
3793,12,8
3794,10,10
3795,5,5
3796,4,4
3797,5,1
3798,8,8
3799,14,14
3800,5,5
3801,5,1
3802,4,4
3803,8,6
3804,5,5
3805,7,6
3806,4,4
3807,6,0
3808,7,7
3809,6,1
3810,6,6
3811,4,4
3812,4,0
3813,8,8
3814,4,4
3815,5,5
3816,14,14
3817,8,8
3818,10,10
3819,6,6
3820,4,2
3821,8,4
3822,14,14
3823,4,4
3824,8,8
3825,9,9
3826,8,8
3827,6,6
3828,6,5
3829,6,6
3830,8,0
3831,6,1
3832,8,8
3833,3,3
3834,3,3
3835,5,4
3836,6,6
3837,6,6
3838,7,1
3839,4,4
3840,4,4
3841,4,3
3842,5,4
3843,5,5
3844,14,14
3845,6,3
3846,10,10
3847,6,6
3848,8,4
3849,10,10
3850,4,2
3851,6,2
3852,6,4
3853,8,2
3854,3,3
3855,8,8
3856,8,8
3857,10,10
3858,6,6
3859,6,4
3860,4,2
3861,12,12
3862,6,6
3863,4,0
3864,5,5
3865,4,2
3866,9,9
3867,14,14
3868,5,3
3869,6,6
3870,12,8
3871,3,3
3872,6,1
3873,8,4
3874,6,4
3875,5,3
3876,4,2
3877,3,0
3878,6,6
3879,7,7
3880,14,14
3881,3,3
3882,6,6
3883,6,4
3884,7,2
3885,6,3
3886,14,14
3887,14,14
3888,5,5
3889,11,11
3890,6,6
3891,5,5
3892,8,8
3893,12,12
3894,5,2
3895,15,15
3896,5,1
3897,6,6
3898,4,0
3899,4,4
3900,12,8
3901,6,0
3902,6,6
3903,6,6
3904,4,4
3905,4,2
3906,10,10
3907,6,6
3908,14,14
3909,5,1
3910,4,4
3911,14,14
3912,3,3
3913,8,8
3914,4,0
3915,6,2
3916,3,3
3917,5,5
3918,10,10
3919,8,8
3920,8,8
3921,5,5
3922,3,3
3923,7,4
3924,8,6
3925,6,6
3926,8,0
3927,4,4
3928,5,0
3929,6,6
3930,6,4
3931,4,4
3932,5,1
3933,6,4
3934,3,3
3935,7,5
3936,5,5
3937,4,4
3938,14,14
3939,6,6
3940,8,6
3941,6,5
3942,6,0
3943,4,1
3944,6,2
3945,6,6
3946,8,8
3947,6,6
3948,3,1
3949,5,3
3950,6,6
3951,6,6
3952,3,3
3953,4,4
3954,6,0
3955,4,4
3956,6,6
3957,7,3
3958,8,6
3959,14,14
3960,8,8
3961,14,14
3962,5,5
3963,6,2
3964,3,3
3965,5,3
3966,15,15
3967,8,6
3968,6,4
3969,8,6
3970,5,5
3971,8,6
3972,4,2
3973,6,3
3974,10,10
3975,6,2
3976,10,10
3977,4,2
3978,3,3
3979,6,2
3980,4,4
3981,5,3
3982,6,2
3983,4,4
3984,6,4
3985,6,2
3986,6,2
3987,5,3
3988,5,1
3989,4,3
3990,10,10
3991,6,4
3992,6,4
3993,8,4
3994,10,8
3995,8,6
3996,4,4
3997,5,5
3998,6,5
3999,2,2
4000,14,14
4001,6,4
4002,6,4
4003,9,9
4004,5,1
4005,6,2
4006,6,4
4007,7,7
4008,6,4
4009,4,4
4010,6,2
4011,14,14
4012,6,6
4013,3,3
4014,5,3
4015,4,2
4016,4,4
4017,5,3
4018,5,5
4019,8,8
4020,6,6
4021,6,4
4022,7,5
4023,14,14
4024,5,5
4025,5,5
4026,10,4
4027,9,9
4028,5,5
4029,4,2
4030,6,6
4031,3,3
4032,14,14
4033,10,10
4034,5,5
4035,10,10
4036,6,4
4037,4,4
4038,4,0
4039,7,5
4040,5,5
4041,7,1
4042,5,5
4043,6,4
4044,3,3
4045,8,8
4046,8,8
4047,6,5
4048,4,4
4049,4,4
4050,9,8
4051,8,8
4052,5,2
4053,5,5
4054,3,1
4055,4,4
4056,6,4
4057,14,10
4058,11,11
4059,6,0
4060,6,6
4061,2,1
4062,8,8
4063,14,14
4064,6,4
4065,7,1
4066,4,1
4067,6,6
4068,14,14
4069,7,1
4070,8,8
4071,4,3
4072,6,6
4073,6,6
4074,8,6
4075,8,8
4076,6,2
4077,4,2
4078,6,1
4079,5,3
4080,6,6
4081,6,6
4082,12,12
4083,8,8
4084,3,1
4085,4,2
4086,5,5
4087,5,1
4088,8,6
4089,3,3
4090,6,6
4091,4,4
4092,14,14
4093,4,2
4094,4,4
4095,5,5
4096,4,4
4097,14,14
4098,5,5
4099,6,6
4100,4,2
4101,4,4
4102,5,1
4103,10,10
4104,5,5
4105,4,4
4106,5,3
4107,4,4
4108,5,5
4109,12,12
4110,6,6
4111,4,4
4112,6,4
4113,5,5
4114,5,1
4115,14,14
4116,5,3
4117,8,6
4118,4,4
4119,6,4
4120,4,4
4121,10,10
4122,5,4
4123,8,0
4124,6,4
4125,6,6
4126,6,6
4127,4,4
4128,6,6
4129,5,3
4130,8,8
4131,6,5
4132,8,8
4133,6,4
4134,6,6
