BRC Query,Data Size
"[39.43, -123.09, 40.66, -121.81]",708
"[36.18, -123.01, 37.87, -121.63]",975
"[33.54, -124.14, 34.76, -122.5]",0
"[39.82, -122.19, 40.89, -120.71]",773
"[39.74, -120.7, 40.8, -119.05]",305
"[39.37, -121.99, 40.6, -120.82]",753
"[36.96, -119.54, 38.17, -118.3]",451
"[39.33, -123.56, 41.16, -121.99]",1209
"[37.04, -122.93, 38.25, -121.46]",1259
"[37.62, -122.57, 39.51, -120.87]",1977
"[39.81, -116.2, 41.47, -114.97]",0
"[34.09, -116.5, 35.93, -115.39]",495
"[39.77, -120.69, 41.28, -119.25]",444
"[39.89, -123.42, 41.4, -122.21]",695
"[36.78, -118.78, 38.64, -117.7]",359
"[39.46, -120.07, 40.76, -119.07]",47
"[35.24, -121.07, 36.41, -119.98]",699
"[36.58, -122.87, 37.97, -121.5]",1063
"[37.71, -119.52, 39.4, -117.92]",240
"[33.77, -116.74, 35.14, -115.52]",367
"[39.81, -121.5, 41.53, -119.62]",1076
"[40.07, -118.9, 41.25, -117.5]",0
"[37.75, -117.13, 38.89, -115.67]",0
"[38.63, -123.44, 39.87, -122.05]",989
"[37.86, -119.8, 39.46, -118.63]",234
"[32.93, -122.88, 34.51, -121.68]",0
"[36.97, -117.93, 38.25, -116.13]",70
"[37.27, -119.55, 39.09, -117.96]",430
"[38.06, -123.45, 39.41, -121.82]",1331
"[35.39, -117.51, 36.53, -115.8]",479
"[38.09, -117.88, 39.18, -116.39]",0
"[35.88, -122.6, 37.47, -121.13]",900
"[34.95, -122.71, 36.63, -121.45]",149
"[38.46, -117.35, 40.09, -116.12]",0
"[32.68, -122.58, 33.95, -121.19]",0
"[36.97, -118.32, 38.29, -117.07]",162
"[39.95, -121.98, 41.1, -120.78]",587
"[35.16, -123.87, 36.43, -122.75]",0
"[33.93, -117.65, 35.8, -116.11]",1190
"[39.81, -117.98, 40.84, -116.47]",0
"[38.1, -122.83, 39.36, -121.05]",1276
"[35.87, -118.89, 36.98, -117.03]",813
"[37.48, -119.74, 38.95, -118.64]",406
"[40.05, -117.44, 41.3, -115.55]",0
"[39.75, -119.62, 41.14, -118.23]",0
"[38.95, -119.85, 40.65, -118.53]",0
"[36.65, -118.07, 38.31, -116.86]",202
"[39.6, -118.74, 40.64, -117.74]",0
"[39.45, -121.65, 40.95, -120.0]",1185
"[39.57, -124.2, 40.78, -123.08]",646
"[37.04, -122.91, 38.17, -121.05]",1362
"[37.13, -123.64, 38.79, -122.32]",846
"[38.21, -121.9, 39.53, -120.85]",751
"[35.7, -120.46, 36.79, -118.64]",963
"[35.68, -123.87, 37.42, -122.16]",82
"[34.14, -120.04, 35.7, -118.23]",1474
"[38.94, -117.21, 40.78, -116.04]",0
"[39.21, -117.41, 40.98, -116.14]",0
"[37.94, -120.46, 39.34, -118.89]",605
"[37.51, -122.76, 38.81, -121.56]",1154
"[35.9, -118.29, 37.55, -117.26]",479
"[38.31, -122.67, 40.11, -121.31]",1324
"[36.47, -119.89, 38.17, -118.17]",1213
"[39.91, -122.66, 41.54, -121.03]",974
"[38.17, -118.3, 39.74, -117.0]",0
"[35.06, -117.96, 36.29, -116.93]",283
"[38.65, -123.16, 40.09, -121.38]",1308
"[35.89, -117.65, 37.31, -116.22]",465
"[33.68, -120.47, 34.86, -119.06]",570
"[38.39, -119.75, 39.54, -117.93]",53
"[34.11, -118.3, 35.3, -116.61]",935
"[39.54, -123.32, 41.02, -121.85]",895
"[38.54, -124.05, 39.56, -122.24]",1036
"[36.31, -122.89, 38.03, -121.46]",1265
"[37.99, -118.77, 39.26, -116.96]",0
"[36.38, -122.09, 37.71, -120.42]",1072
"[38.18, -122.38, 39.61, -120.55]",1406
"[32.61, -120.67, 34.19, -119.54]",0
"[34.18, -119.8, 35.41, -118.62]",791
"[38.66, -124.16, 39.87, -122.34]",1219
"[36.82, -116.38, 38.64, -115.2]",0
"[38.63, -122.11, 39.7, -120.85]",724
"[39.05, -119.56, 40.5, -118.42]",0
"[33.05, -117.26, 34.2, -115.63]",1171
"[38.19, -117.09, 39.87, -115.54]",0
"[33.9, -121.07, 35.33, -119.31]",840
"[34.83, -123.97, 36.36, -122.22]",0
"[39.16, -118.61, 40.27, -116.76]",0
"[39.57, -119.13, 41.15, -117.82]",0
"[37.72, -121.7, 39.59, -120.67]",1086
"[39.95, -116.6, 41.2, -115.26]",0
"[37.1, -118.92, 38.81, -117.25]",338
"[35.47, -118.77, 36.52, -116.96]",711
"[39.56, -120.5, 41.23, -118.91]",321
"[37.37, -117.27, 38.64, -115.88]",0
"[35.33, -116.49, 36.77, -115.21]",261
"[38.78, -117.27, 39.91, -115.53]",0
"[36.48, -117.3, 37.78, -116.16]",66
"[35.37, -120.05, 36.67, -118.75]",831
"[36.09, -123.63, 37.46, -122.28]",45
"[37.49, -122.23, 39.21, -120.99]",1245
"[37.17, -118.9, 38.29, -117.14]",272
"[32.76, -118.38, 34.62, -117.01]",2050
"[39.36, -118.24, 40.65, -117.02]",0
"[36.22, -122.54, 37.47, -121.22]",749
"[33.76, -123.09, 35.61, -121.85]",0
"[35.02, -116.57, 36.19, -115.1]",402
"[38.48, -119.01, 39.63, -117.45]",0
"[37.05, -121.87, 38.68, -120.18]",1380
"[33.22, -117.69, 35.05, -116.35]",1584
"[39.13, -116.73, 40.69, -114.91]",0
"[36.43, -119.1, 37.79, -117.83]",752
"[38.54, -123.83, 40.12, -122.41]",1476
"[39.16, -122.61, 40.88, -121.16]",1209
"[35.3, -119.41, 36.7, -117.95]",1122
"[35.64, -117.55, 36.89, -116.12]",467
"[33.55, -119.59, 35.33, -118.54]",702
"[36.85, -121.77, 38.65, -120.73]",861
"[38.72, -118.25, 40.26, -117.14]",0
"[33.24, -122.19, 34.75, -120.7]",0
"[35.53, -117.65, 37.26, -116.57]",506
"[35.1, -123.02, 36.21, -121.93]",0
"[37.68, -123.17, 39.19, -121.31]",1817
"[36.09, -122.41, 37.28, -121.36]",437
"[39.06, -121.37, 40.52, -120.03]",1026
"[35.67, -117.0, 36.85, -115.81]",259
"[35.78, -120.31, 37.03, -118.58]",1002
"[36.2, -118.29, 37.73, -116.78]",497
"[34.18, -117.94, 35.81, -116.42]",864
"[39.63, -122.88, 40.98, -121.69]",730
"[39.47, -121.89, 40.51, -120.57]",764
"[40.07, -122.1, 41.69, -120.78]",773
"[34.45, -120.55, 35.52, -119.38]",743
"[34.29, -122.17, 36.15, -120.67]",347
"[34.15, -118.32, 35.76, -117.27]",696
"[32.97, -121.16, 34.44, -119.63]",11
"[36.51, -117.39, 38.19, -115.66]",74
"[36.86, -122.98, 38.42, -121.16]",1708
"[34.48, -120.68, 36.06, -119.13]",1319
"[39.87, -119.57, 40.9, -118.04]",0
"[32.79, -123.2, 34.42, -122.0]",0
"[39.01, -123.49, 40.86, -121.74]",1530
"[36.87, -122.66, 38.33, -121.1]",1519
"[35.88, -116.47, 37.02, -115.39]",72
"[33.96, -119.5, 35.72, -117.97]",1642
"[38.74, -122.77, 40.14, -121.34]",971
"[39.75, -120.98, 40.9, -119.71]",547
"[36.04, -116.56, 37.5, -115.37]",36
"[35.24, -117.99, 36.69, -116.49]",642
"[34.67, -118.68, 36.09, -116.89]",859
"[35.69, -121.0, 36.87, -119.35]",688
"[40.09, -120.84, 41.45, -119.37]",482
"[35.55, -118.14, 37.18, -116.51]",723
"[38.37, -117.15, 39.43, -115.75]",0
"[39.55, -122.57, 40.6, -120.76]",959
"[35.13, -121.73, 36.37, -120.62]",517
"[38.97, -121.46, 39.99, -120.38]",633
"[37.24, -120.52, 38.4, -119.11]",752
"[33.44, -122.48, 34.55, -120.72]",0
"[34.35, -118.18, 35.95, -117.02]",619
"[33.46, -119.42, 35.07, -118.11]",1067
"[36.18, -117.56, 37.48, -116.01]",268
"[37.3, -120.34, 38.4, -118.49]",771
"[34.67, -118.99, 36.46, -117.99]",832
"[35.7, -122.39, 37.06, -120.67]",761
"[34.23, -120.31, 36.01, -119.18]",1059
"[34.85, -122.39, 36.31, -121.05]",220
"[39.49, -116.64, 41.07, -115.16]",0
"[38.37, -118.04, 39.58, -116.68]",0
"[35.31, -118.39, 36.76, -116.99]",667
"[35.69, -118.13, 37.58, -117.12]",522
"[35.54, -118.78, 37.34, -117.1]",1105
"[38.99, -123.03, 40.31, -121.87]",658
"[35.64, -121.75, 36.7, -120.48]",547
"[34.1, -120.94, 35.26, -119.36]",739
"[35.41, -119.5, 37.22, -118.05]",1364
"[39.23, -116.86, 40.39, -115.81]",0
"[39.69, -124.25, 41.04, -122.4]",1136
"[32.96, -116.34, 34.38, -114.77]",681
"[36.9, -121.59, 38.53, -119.85]",1318
"[36.46, -116.72, 37.85, -115.25]",0
"[36.93, -117.31, 38.75, -115.8]",4
"[34.95, -122.73, 36.42, -121.04]",267
"[39.67, -116.52, 40.92, -114.85]",0
"[35.52, -123.71, 36.61, -122.27]",0
"[32.92, -122.11, 34.54, -120.68]",0
"[38.02, -120.98, 39.41, -119.16]",987
"[33.65, -120.36, 35.0, -119.05]",594
"[39.83, -118.25, 41.35, -116.45]",0
"[35.87, -118.85, 37.2, -117.22]",818
"[38.33, -119.79, 39.39, -118.76]",87
"[39.23, -120.94, 40.46, -119.92]",596
"[34.96, -123.17, 36.3, -121.99]",0
"[34.76, -120.15, 36.32, -118.53]",1145
"[39.58, -122.34, 41.33, -120.9]",1061
"[39.18, -116.41, 40.43, -114.88]",0
"[39.32, -122.15, 41.01, -120.53]",1293
"[34.98, -119.7, 36.23, -118.23]",951
"[36.4, -119.3, 37.83, -118.07]",788
"[37.73, -116.64, 39.08, -115.43]",0
"[36.57, -120.6, 38.21, -119.6]",777
"[33.71, -122.58, 35.46, -120.89]",5
"[35.64, -120.09, 37.46, -118.26]",1592
"[33.08, -118.47, 34.77, -117.21]",1723
"[38.72, -123.49, 40.16, -122.44]",846
"[39.09, -121.06, 40.72, -119.31]",905
"[32.72, -120.1, 33.76, -118.98]",0
"[34.7, -119.89, 36.56, -118.89]",848
"[37.25, -119.25, 38.87, -118.2]",354
"[35.7, -120.14, 37.06, -119.05]",600
"[39.58, -120.48, 40.6, -119.08]",174
"[39.96, -116.33, 41.38, -114.65]",0
"[36.34, -119.04, 37.96, -117.26]",1014
"[33.25, -117.97, 34.6, -116.47]",1628
"[34.13, -122.82, 35.29, -121.11]",0
"[33.88, -118.61, 35.07, -117.19]",1372
"[39.12, -120.01, 40.76, -118.12]",17
"[36.73, -118.6, 38.28, -117.48]",328
"[33.38, -118.09, 34.57, -116.31]",1769
"[36.39, -119.92, 37.43, -118.6]",707
"[39.22, -117.78, 40.93, -115.89]",0
"[38.9, -119.08, 40.71, -117.85]",0
"[36.94, -122.93, 38.14, -121.74]",1088
"[32.85, -123.9, 34.04, -122.15]",0
"[38.8, -122.95, 40.58, -121.07]",1622
"[33.39, -121.15, 35.24, -119.59]",571
"[34.83, -117.43, 35.88, -116.37]",276
"[34.88, -118.51, 36.62, -116.99]",915
"[37.33, -116.95, 39.03, -115.7]",0
"[34.66, -116.54, 35.71, -115.31]",331
"[33.2, -118.18, 34.73, -116.29]",2154
"[33.09, -119.47, 34.56, -117.81]",1251
"[35.06, -122.05, 36.82, -120.18]",1160
"[38.58, -117.65, 39.74, -116.42]",0
"[35.06, -120.76, 36.68, -119.14]",1100
"[37.17, -121.1, 38.5, -119.27]",1149
"[34.59, -118.58, 36.08, -116.76]",875
"[40.06, -123.43, 41.41, -121.57]",882
"[38.13, -120.09, 39.7, -118.21]",342
"[35.6, -118.55, 37.11, -116.89]",801
"[37.35, -117.27, 38.61, -115.39]",0
"[34.98, -122.2, 36.37, -121.04]",246
"[37.14, -119.38, 38.48, -117.76]",502
"[36.41, -123.47, 37.87, -121.76]",845
"[33.42, -121.61, 34.62, -120.04]",70
"[39.97, -119.28, 41.45, -118.11]",0
"[33.07, -118.46, 34.55, -116.57]",2323
"[37.75, -118.51, 39.46, -117.25]",12
"[39.0, -122.27, 40.1, -121.13]",605
"[38.02, -120.97, 39.09, -119.41]",721
"[36.03, -116.2, 37.49, -114.75]",9
"[33.24, -116.59, 34.96, -114.9]",833
"[32.99, -118.05, 34.32, -116.83]",1526
"[35.05, -123.25, 36.62, -121.7]",69
"[37.47, -117.65, 39.14, -115.79]",0
"[36.84, -122.27, 38.54, -120.61]",1663
"[37.59, -123.53, 38.86, -122.43]",721
"[36.27, -118.4, 37.28, -116.54]",501
"[37.06, -119.09, 38.1, -118.05]",335
"[35.78, -122.4, 36.9, -120.99]",468
"[35.81, -117.24, 37.65, -115.88]",307
"[35.74, -118.65, 37.32, -117.29]",738
"[35.28, -120.36, 36.97, -118.82]",1295
"[32.68, -124.12, 33.89, -122.95]",0
"[33.56, -121.52, 35.05, -119.77]",390
"[32.56, -116.83, 34.01, -115.66]",904
"[34.87, -121.54, 36.41, -119.84]",1120
"[36.36, -118.96, 37.49, -117.81]",584
"[39.56, -118.87, 41.23, -117.22]",0
"[33.19, -124.14, 34.79, -122.94]",0
"[32.58, -120.06, 34.07, -118.44]",49
"[39.63, -121.59, 41.23, -120.34]",988
"[34.7, -116.46, 35.95, -114.65]",505
"[34.28, -118.16, 35.56, -117.12]",437
"[39.19, -121.51, 40.82, -120.13]",1117
"[38.35, -117.09, 39.73, -115.95]",0
"[39.98, -124.24, 41.55, -122.62]",1051
"[34.96, -117.55, 36.23, -115.92]",504
"[39.36, -119.02, 40.48, -117.38]",0
"[39.97, -116.78, 41.21, -115.14]",0
"[34.13, -117.23, 35.77, -115.81]",642
"[38.94, -120.45, 40.39, -119.11]",292
"[37.21, -116.45, 38.84, -115.24]",0
"[38.12, -116.55, 39.21, -115.14]",0
"[38.97, -116.21, 40.12, -114.39]",0
"[35.88, -120.58, 37.47, -119.2]",778
"[35.9, -118.93, 37.24, -117.69]",654
"[37.4, -117.66, 38.85, -116.4]",0
"[36.05, -122.78, 37.12, -120.93]",556
"[39.55, -122.89, 41.03, -121.84]",664
"[32.79, -119.33, 33.88, -118.19]",59
"[39.15, -116.68, 40.26, -115.07]",0
"[34.63, -116.45, 36.14, -115.07]",478
"[33.07, -118.53, 34.39, -116.91]",1934
"[35.72, -121.3, 36.98, -120.21]",518
"[39.63, -117.44, 41.14, -116.09]",0
"[35.96, -122.77, 37.68, -120.94]",1258
"[38.72, -122.66, 39.84, -121.29]",807
"[37.21, -116.91, 38.44, -115.62]",0
"[39.91, -119.82, 40.92, -118.55]",0
"[33.63, -117.98, 35.29, -116.38]",1625
"[34.36, -119.0, 35.66, -117.28]",837
"[39.59, -116.42, 41.34, -114.98]",0
"[36.1, -122.92, 37.73, -121.35]",1012
"[36.05, -119.6, 37.07, -118.25]",738
"[38.1, -119.0, 39.91, -117.85]",13
"[35.24, -123.11, 36.83, -122.06]",0
"[33.01, -119.01, 34.77, -117.41]",1624
"[37.74, -119.79, 39.39, -118.53]",330
"[33.85, -119.3, 35.04, -118.03]",982
"[39.31, -117.42, 40.65, -115.73]",0
"[34.61, -117.26, 36.49, -115.49]",807
"[35.7, -116.58, 36.88, -115.49]",143
"[33.11, -119.14, 34.14, -117.87]",606
"[34.02, -117.01, 35.66, -115.45]",729
"[37.82, -118.27, 38.94, -117.13]",0
"[36.48, -122.55, 37.71, -120.92]",1068
"[39.76, -116.65, 40.86, -115.49]",0
"[37.44, -123.18, 38.59, -122.01]",964
"[35.55, -118.98, 36.6, -117.98]",526
"[37.11, -121.47, 38.62, -120.28]",925
"[37.0, -119.47, 38.39, -118.47]",416
"[34.51, -123.52, 35.6, -122.42]",0
"[34.51, -116.25, 36.0, -114.86]",463
"[38.83, -123.66, 40.03, -122.27]",1032
"[34.28, -116.29, 35.98, -114.57]",601
"[32.97, -123.26, 34.15, -121.78]",0
"[39.07, -119.08, 40.89, -117.61]",0
"[34.31, -121.01, 35.49, -119.4]",947
"[38.87, -122.27, 40.48, -121.16]",794
"[37.02, -123.7, 38.18, -122.55]",122
"[34.82, -117.34, 36.14, -115.48]",613
"[32.81, -123.47, 33.85, -122.24]",0
"[33.93, -122.65, 35.76, -120.83]",102
"[33.2, -116.64, 34.79, -114.81]",856
"[35.66, -120.42, 36.73, -118.97]",626
"[36.45, -116.56, 37.52, -115.28]",0
"[34.62, -124.2, 35.85, -122.37]",0
"[38.01, -117.14, 39.59, -115.98]",0
"[39.88, -122.54, 41.24, -121.11]",780
"[37.67, -120.96, 38.78, -119.41]",877
"[38.97, -120.93, 40.1, -119.68]",530
"[37.32, -121.35, 38.35, -119.5]",1026
"[38.99, -120.55, 40.5, -118.94]",399
"[35.38, -118.11, 37.25, -116.31]",842
"[40.06, -118.8, 41.31, -117.0]",0
"[39.31, -119.53, 40.8, -118.24]",0
"[37.98, -119.32, 39.05, -117.99]",82
"[37.97, -122.18, 39.86, -121.03]",1145
"[36.9, -116.74, 38.16, -115.26]",0
"[37.69, -120.81, 39.58, -119.09]",1190
"[36.24, -122.16, 37.52, -120.9]",818
"[37.18, -123.92, 38.37, -122.74]",115
"[35.44, -123.17, 36.45, -121.64]",36
"[37.98, -123.02, 39.22, -121.76]",1064
"[36.04, -122.62, 37.04, -120.75]",591
"[35.48, -119.36, 36.68, -117.6]",1001
"[34.52, -122.78, 36.06, -121.5]",6
"[39.23, -118.24, 40.34, -116.77]",0
"[38.65, -122.71, 39.99, -121.41]",940
"[38.19, -118.35, 39.72, -116.87]",0
"[35.43, -117.15, 36.79, -115.57]",398
"[38.82, -118.85, 40.68, -117.83]",0
"[38.38, -116.76, 39.63, -114.93]",0
"[32.77, -123.48, 34.03, -121.97]",0
"[39.94, -120.05, 41.35, -118.32]",27
"[37.42, -118.01, 39.19, -116.17]",15
"[34.53, -122.43, 35.76, -120.87]",71
"[34.92, -120.63, 36.15, -119.17]",877
"[36.87, -119.95, 38.43, -118.51]",813
"[37.96, -124.12, 39.38, -122.48]",1051
"[40.03, -121.12, 41.45, -119.41]",655
"[36.89, -121.33, 37.89, -119.51]",904
"[38.09, -121.25, 39.88, -119.45]",1353
"[38.35, -119.22, 39.88, -117.87]",4
"[32.79, -119.2, 34.37, -117.62]",1182
"[40.03, -119.0, 41.41, -117.77]",0
"[39.49, -122.21, 40.67, -120.37]",1123
"[33.6, -120.57, 35.17, -119.13]",832
"[37.03, -117.04, 38.26, -115.76]",0
"[39.39, -122.41, 41.2, -120.86]",1202
"[33.73, -123.24, 35.49, -121.5]",0
"[39.81, -119.71, 41.53, -118.69]",0
"[32.89, -120.67, 34.72, -118.9]",565
"[38.47, -121.69, 39.63, -120.55]",777
"[37.83, -116.32, 39.39, -114.76]",0
"[33.33, -117.37, 34.77, -115.94]",1172
"[33.38, -119.58, 34.77, -118.08]",1035
"[34.93, -121.41, 36.56, -119.88]",1085
"[34.15, -119.87, 35.68, -118.0]",1583
"[38.34, -119.11, 39.9, -118.08]",0
"[39.15, -119.83, 40.77, -118.67]",0
"[34.26, -116.2, 36.11, -114.35]",601
"[35.25, -117.7, 36.63, -116.39]",550
"[38.03, -123.84, 39.43, -122.47]",1073
"[36.66, -122.15, 38.01, -120.66]",1126
"[33.08, -116.43, 34.9, -115.05]",786
"[38.68, -122.11, 40.21, -120.93]",934
"[39.46, -121.67, 40.82, -120.48]",890
"[32.7, -122.41, 34.58, -120.52]",0
"[36.54, -118.26, 37.67, -117.18]",275
"[37.73, -121.54, 39.29, -120.24]",1178
"[33.95, -124.19, 35.29, -123.08]",0
"[32.6, -121.21, 33.71, -119.5]",0
"[39.23, -123.09, 40.67, -121.46]",1107
"[33.58, -116.48, 34.93, -115.2]",491
"[37.29, -121.19, 38.52, -119.62]",1033
"[38.41, -123.72, 40.13, -122.62]",1151
"[33.65, -123.26, 34.67, -121.47]",0
"[37.36, -123.81, 38.85, -122.54]",582
"[33.94, -123.65, 35.6, -122.04]",0
"[39.15, -121.66, 40.18, -119.81]",988
"[33.11, -116.5, 34.99, -115.15]",782
"[34.09, -121.94, 35.5, -120.19]",466
"[35.13, -123.8, 36.75, -122.5]",0
"[34.55, -116.23, 35.7, -115.18]",332
"[34.05, -122.06, 35.77, -120.84]",91
"[39.55, -120.22, 41.13, -118.95]",114
"[37.69, -120.5, 38.7, -119.24]",516
"[33.72, -123.59, 35.6, -122.04]",0
"[36.66, -116.64, 38.08, -115.47]",0
"[34.52, -120.52, 35.84, -118.72]",1260
"[39.87, -120.07, 40.91, -118.57]",23
"[32.89, -118.75, 33.99, -117.45]",573
"[38.4, -124.3, 39.71, -123.03]",743
"[39.3, -123.99, 40.54, -122.35]",1103
"[37.7, -116.48, 38.82, -114.7]",0
"[38.61, -117.71, 39.76, -115.83]",0
"[39.41, -117.12, 40.82, -115.79]",0
"[34.24, -116.55, 35.97, -114.7]",657
"[34.34, -122.17, 36.02, -120.49]",467
"[35.2, -119.4, 36.98, -118.2]",1281
"[37.73, -118.25, 38.94, -116.92]",0
"[38.88, -116.64, 40.2, -115.56]",0
"[37.44, -117.06, 39.13, -115.57]",0
"[37.25, -123.99, 38.3, -122.75]",80
"[33.78, -119.99, 35.39, -118.16]",1488
"[35.51, -117.54, 37.32, -116.13]",575
"[37.39, -120.84, 38.96, -119.2]",1162
"[33.82, -116.49, 35.24, -114.95]",515
"[32.63, -117.06, 33.64, -115.54]",937
"[36.2, -122.01, 37.82, -120.46]",1231
"[32.73, -121.94, 33.78, -120.86]",0
"[36.05, -121.0, 37.12, -119.12]",705
"[34.83, -123.73, 36.02, -122.06]",0
"[37.17, -118.32, 38.6, -116.79]",89
"[35.02, -117.2, 36.57, -115.89]",471
"[40.02, -123.92, 41.37, -122.68]",694
"[36.21, -121.16, 38.0, -119.74]",1048
"[38.98, -119.15, 40.19, -117.44]",0
"[34.75, -122.13, 36.54, -120.68]",607
"[38.89, -117.15, 40.35, -115.31]",0
"[33.3, -121.46, 34.72, -120.0]",143
"[35.29, -120.5, 36.46, -118.69]",1091
"[37.31, -118.64, 39.09, -117.23]",115
"[36.75, -123.63, 38.32, -121.75]",1288
"[38.46, -116.87, 39.7, -115.44]",0
"[38.93, -116.93, 40.61, -115.43]",0
"[38.38, -117.83, 39.99, -116.39]",0
"[36.43, -122.63, 37.56, -121.34]",727
"[34.22, -119.1, 35.66, -118.05]",754
"[36.3, -123.26, 38.04, -121.55]",1237
"[36.43, -116.88, 37.83, -115.68]",10
"[33.4, -122.61, 35.2, -121.33]",0
"[33.63, -121.32, 35.31, -119.48]",656
"[38.12, -117.21, 39.59, -116.08]",0
"[37.79, -120.66, 39.53, -119.6]",774
"[36.33, -120.92, 37.69, -119.59]",754
"[35.48, -119.54, 36.91, -118.35]",1009
"[32.99, -123.13, 34.59, -121.67]",0
"[33.06, -117.07, 34.81, -115.44]",1243
"[33.1, -117.67, 34.45, -116.18]",1544
"[38.55, -119.16, 40.34, -117.57]",0
"[33.43, -123.87, 34.48, -122.25]",0
"[32.541302, -119.46, 33.66, -118.2]",0
"[35.27, -117.04, 36.27, -116.03]",292
"[36.52, -122.23, 38.12, -120.42]",1595
"[36.06, -121.13, 37.23, -119.27]",757
"[37.42, -119.18, 38.43, -117.41]",274
"[36.93, -117.78, 38.69, -115.96]",61
"[38.41, -116.96, 39.99, -115.7]",0
"[39.79, -122.45, 41.14, -120.93]",860
"[36.75, -117.86, 38.44, -116.83]",94
"[33.7, -119.9, 35.43, -118.74]",840
"[39.99, -117.33, 41.06, -116.23]",0
"[34.78, -119.62, 36.47, -117.74]",1418
"[36.46, -118.18, 37.79, -116.51]",315
"[38.13, -118.83, 39.85, -117.0]",2
"[34.96, -120.12, 36.76, -118.64]",1317
"[37.68, -123.42, 39.02, -122.1]",1192
"[36.05, -118.63, 37.2, -116.91]",634
"[39.93, -118.29, 40.95, -116.47]",0
"[33.3, -121.66, 34.67, -120.45]",13
"[36.34, -122.9, 37.46, -121.13]",722
"[36.41, -121.07, 38.16, -119.88]",859
"[34.73, -116.2, 35.92, -114.72]",386
"[38.67, -119.35, 39.87, -117.52]",0
"[37.02, -123.52, 38.81, -121.77]",1767
"[38.02, -120.13, 39.7, -118.39]",399
"[40.07, -116.5, 41.42, -115.21]",0
"[39.86, -120.6, 40.88, -118.96]",224
"[35.67, -117.6, 37.56, -115.71]",546
"[37.14, -117.69, 38.6, -116.46]",15
"[36.85, -122.84, 38.67, -121.51]",1606
"[34.95, -116.33, 36.01, -114.87]",343
"[33.16, -123.75, 35.02, -122.52]",0
"[39.78, -119.2, 41.19, -117.74]",0
"[36.22, -122.39, 37.87, -120.79]",1413
"[38.95, -116.34, 40.63, -114.54]",0
"[39.45, -120.38, 40.58, -118.85]",155
"[34.79, -120.09, 35.79, -118.73]",647
"[32.84, -122.81, 34.47, -121.01]",0
"[33.09, -117.23, 34.41, -115.81]",1122
"[36.09, -117.37, 37.46, -115.82]",228
"[33.44, -119.4, 35.3, -118.37]",758
"[39.41, -124.36, 40.6, -122.78]",872
"[39.56, -118.33, 41.39, -116.64]",0
"[35.71, -121.19, 37.15, -120.07]",557
"[33.36, -117.63, 34.56, -116.47]",1113
"[39.39, -120.85, 40.49, -119.34]",413
"[35.0, -119.97, 36.12, -118.23]",962
"[38.12, -123.69, 39.37, -122.43]",955
"[34.27, -120.8, 35.87, -119.28]",1351
"[34.35, -122.57, 35.75, -120.86]",72
"[33.09, -118.63, 34.77, -117.57]",1246
"[39.14, -119.11, 40.97, -117.26]",0
"[32.72, -117.06, 34.61, -115.96]",1202
"[37.01, -122.3, 38.64, -120.88]",1452
"[36.17, -123.85, 38.01, -122.8]",0
"[37.93, -117.19, 39.02, -116.15]",0
"[35.33, -116.75, 36.83, -115.4]",311
"[35.29, -121.19, 36.55, -119.53]",1018
"[37.22, -118.22, 39.07, -117.21]",61
"[33.76, -120.47, 35.62, -119.39]",809
"[37.16, -119.65, 38.38, -118.62]",413
"[37.06, -116.23, 38.32, -115.21]",0
"[36.62, -122.91, 37.72, -121.46]",813
"[33.64, -118.54, 35.37, -116.91]",2145
"[39.87, -118.32, 41.14, -116.81]",0
"[34.96, -120.75, 36.27, -118.91]",1218
"[32.79, -120.91, 33.79, -119.46]",0
"[38.57, -122.2, 40.34, -121.08]",963
"[35.18, -121.14, 36.6, -119.34]",1126
"[37.21, -118.59, 39.09, -117.42]",144
"[33.47, -119.56, 34.55, -117.82]",1238
"[37.75, -117.93, 39.41, -116.38]",0
"[32.8, -120.69, 34.6, -119.57]",190
"[35.68, -120.73, 37.53, -118.9]",1397
"[35.9, -123.79, 37.49, -122.39]",23
"[37.58, -120.24, 39.24, -118.68]",728
"[33.11, -119.96, 34.19, -118.4]",137
"[33.55, -119.85, 34.8, -118.11]",1135
"[34.22, -119.22, 35.33, -118.14]",523
"[34.27, -118.77, 35.33, -117.64]",453
"[35.63, -123.27, 37.48, -122.19]",93
"[33.16, -124.3, 34.96, -122.88]",0
"[35.41, -119.48, 36.87, -117.68]",1335
"[39.47, -117.41, 40.6, -115.57]",0
"[36.74, -120.34, 38.36, -119.28]",696
"[38.14, -118.42, 39.5, -116.84]",0
"[38.89, -124.0, 39.99, -122.4]",1088
"[33.73, -118.18, 35.57, -116.89]",1660
"[36.27, -121.08, 38.11, -119.38]",1314
"[39.32, -120.11, 40.37, -118.56]",62
"[38.51, -124.14, 40.38, -122.52]",1595
"[38.45, -123.85, 39.65, -122.08]",1266
"[34.09, -117.93, 35.82, -116.2]",1074
"[36.13, -123.89, 37.78, -122.26]",203
"[39.49, -119.74, 40.86, -118.64]",0
"[39.29, -116.82, 40.38, -115.48]",0
"[37.33, -120.97, 38.81, -119.61]",1149
"[33.35, -117.19, 34.69, -115.44]",1025
"[35.74, -116.63, 36.78, -115.52]",138
"[33.78, -123.3, 35.1, -122.01]",0
"[35.95, -121.83, 37.53, -120.62]",833
"[36.35, -119.16, 37.71, -117.34]",965
"[39.18, -122.25, 40.83, -120.67]",1302
