BRC Query,Data Size
"[32.86, -119.92, 35.56, -118.57]",1919
"[34.57, -121.05, 36.24, -118.25]",4019
"[34.27, -119.2, 35.78, -117.15]",2325
"[32.55, -117.82, 34.3, -115.44]",4875
"[35.94, -123.8, 37.26, -121.04]",1155
"[34.22, -118.13, 36.28, -115.53]",2682
"[33.43, -117.44, 34.88, -116.22]",1964
"[38.74, -123.23, 41.46, -121.2]",4214
"[38.81, -123.06, 40.68, -121.06]",3244
"[34.05, -120.79, 36.13, -118.61]",3966
"[34.73, -119.63, 37.37, -117.54]",4239
"[38.27, -118.89, 40.21, -117.15]",0
"[35.15, -117.71, 36.96, -115.94]",1352
"[35.05, -122.22, 36.3, -119.74]",1812
"[36.4, -120.2, 38.46, -117.85]",3083
"[36.6, -117.47, 37.95, -115.49]",138
"[38.73, -124.38, 41.55, -122.17]",4804
"[38.39, -121.93, 40.63, -120.91]",2247
"[36.51, -123.75, 38.61, -121.91]",2452
"[33.92, -120.27, 35.31, -118.09]",2734
"[35.57, -120.35, 36.59, -117.68]",2095
"[37.88, -124.03, 40.2, -122.27]",3775
"[35.92, -123.34, 38.49, -120.98]",4256
"[33.55, -123.38, 34.8, -121.12]",0
"[38.46, -118.46, 39.57, -117.36]",0
"[38.18, -122.23, 40.87, -121.23]",2378
"[34.38, -124.18, 36.94, -121.97]",0
"[36.5, -118.76, 37.51, -116.2]",880
"[37.15, -120.63, 38.17, -117.9]",1893
"[37.04, -124.27, 38.26, -122.64]",228
"[38.66, -119.73, 41.31, -117.78]",37
"[34.34, -119.62, 36.28, -117.62]",3129
"[38.27, -123.94, 39.37, -122.28]",1866
"[34.47, -119.09, 36.96, -116.52]",4278
"[36.44, -124.05, 38.91, -122.68]",910
"[37.84, -121.48, 39.74, -119.37]",3044
"[34.17, -120.04, 35.34, -117.53]",2362
"[35.66, -122.06, 36.74, -120.38]",1203
"[35.37, -124.32, 36.95, -122.82]",0
"[38.66, -122.65, 40.57, -119.91]",4732
"[35.57, -122.51, 37.34, -120.44]",2128
"[37.73, -123.51, 40.39, -122.32]",3066
"[38.53, -122.23, 40.57, -120.25]",3676
"[37.65, -118.93, 40.19, -117.37]",178
"[33.89, -123.0, 35.1, -121.13]",0
"[34.05, -119.49, 35.56, -118.27]",1837
"[37.88, -119.15, 40.46, -117.78]",113
"[37.33, -117.64, 39.84, -115.88]",0
"[35.94, -119.58, 38.43, -116.84]",3293
"[35.22, -118.26, 36.68, -115.71]",1777
"[33.59, -119.4, 35.73, -117.7]",3884
"[36.67, -120.21, 38.04, -118.05]",2218
"[32.59, -120.1, 35.18, -118.93]",1074
"[39.12, -120.5, 40.31, -119.2]",520
"[33.7, -119.16, 34.88, -117.82]",2162
"[33.21, -122.09, 35.32, -120.89]",0
"[34.43, -123.53, 36.13, -121.04]",234
"[38.46, -123.79, 40.59, -122.35]",3239
"[37.55, -123.26, 39.62, -121.2]",4369
"[38.8, -122.37, 41.25, -120.66]",3426
"[33.88, -118.79, 36.38, -117.76]",2680
"[35.1, -117.84, 36.45, -116.79]",660
"[33.36, -118.82, 35.67, -117.06]",4510
"[35.52, -118.89, 37.1, -117.54]",1592
"[37.64, -123.81, 40.26, -121.99]",4737
"[33.45, -119.71, 36.09, -118.38]",2868
"[35.25, -121.75, 36.66, -119.75]",2088
"[34.85, -121.33, 37.37, -120.19]",2059
"[36.01, -118.66, 38.37, -116.46]",1608
"[38.01, -118.91, 40.03, -116.33]",6
"[37.18, -120.15, 39.48, -117.69]",2030
"[32.97, -120.76, 34.24, -119.57]",0
"[35.67, -117.51, 38.39, -116.04]",853
"[38.2, -119.31, 39.9, -117.79]",67
"[37.2, -118.95, 39.82, -117.7]",497
"[36.06, -119.75, 38.05, -117.29]",3101
"[36.16, -121.23, 37.69, -119.01]",2458
"[38.84, -122.97, 40.69, -121.05]",3168
"[37.53, -123.36, 39.21, -121.44]",3546
"[36.65, -120.06, 38.64, -117.99]",2477
"[35.92, -122.24, 37.0, -119.56]",1861
"[38.94, -117.89, 41.34, -115.27]",0
"[34.3, -117.26, 35.51, -116.03]",635
"[33.25, -121.51, 34.5, -120.03]",18
"[36.93, -123.87, 37.95, -121.35]",1803
"[33.35, -122.84, 35.38, -120.05]",799
"[37.9, -119.72, 40.03, -116.88]",323
"[38.46, -124.389343, 40.24, -122.39]",2991
"[38.67, -117.61, 40.74, -116.6]",0
"[35.73, -118.61, 38.43, -117.0]",1650
"[38.82, -119.51, 39.88, -118.08]",0
"[38.35, -123.31, 39.68, -121.97]",1721
"[34.38, -117.67, 36.25, -116.02]",1493
"[32.89, -120.33, 34.37, -119.01]",146
"[35.13, -119.76, 37.65, -118.5]",2819
"[36.0, -118.98, 38.04, -116.85]",2202
"[35.33, -120.21, 37.04, -117.75]",3545
"[35.22, -122.48, 37.21, -119.7]",3122
"[33.34, -119.11, 35.6, -116.87]",5300
"[36.23, -122.75, 38.03, -120.68]",3354
"[33.99, -122.77, 35.96, -120.75]",363
"[34.06, -121.39, 36.67, -119.81]",2624
"[34.21, -118.94, 35.88, -117.81]",1620
"[34.3, -122.98, 35.75, -120.51]",616
"[37.45, -119.78, 38.72, -117.28]",908
"[34.79, -121.21, 37.43, -119.63]",2984
"[34.63, -119.78, 36.62, -117.88]",3093
"[38.82, -123.21, 41.11, -121.76]",2454
"[38.74, -119.41, 40.95, -117.18]",0
"[34.56, -119.16, 36.5, -117.66]",2216
"[38.01, -124.03, 39.33, -122.91]",1099
"[38.4, -123.22, 39.69, -120.97]",2876
"[33.32, -117.25, 36.12, -115.4]",3223
"[36.13, -123.29, 38.07, -121.53]",2321
"[32.68, -124.06, 34.64, -122.41]",0
"[34.61, -121.33, 36.31, -119.42]",2532
"[34.17, -118.42, 36.06, -116.99]",1843
"[34.37, -123.74, 36.08, -122.04]",0
"[35.91, -117.44, 37.81, -115.46]",585
"[38.2, -118.29, 40.37, -115.97]",0
"[33.38, -118.79, 35.81, -116.72]",5455
"[35.72, -123.66, 38.33, -121.88]",2134
"[33.0, -118.4, 34.22, -116.28]",3891
"[33.08, -119.48, 35.42, -118.07]",2536
"[35.28, -118.99, 38.03, -116.8]",3492
"[36.01, -121.57, 37.34, -120.28]",1105
"[35.56, -120.8, 38.0, -119.37]",2668
"[32.55, -117.86, 35.32, -115.9]",5360
"[38.13, -122.4, 39.56, -121.14]",1662
"[38.7, -121.79, 40.21, -120.61]",1757
"[39.05, -121.83, 41.24, -120.55]",2540
"[37.04, -118.0, 38.62, -116.26]",123
"[33.31, -123.43, 34.54, -121.49]",0
"[35.98, -120.42, 38.72, -118.8]",3240
"[37.26, -119.2, 39.87, -118.06]",598
"[35.76, -123.08, 38.17, -120.26]",4865
"[33.57, -117.38, 36.13, -116.21]",2355
"[33.95, -122.63, 36.26, -120.29]",1573
"[32.6, -121.72, 34.48, -120.68]",0
"[38.39, -122.86, 39.8, -120.3]",3418
"[33.89, -120.54, 35.57, -119.04]",2015
"[38.19, -120.91, 40.12, -118.64]",1987
"[39.03, -118.9, 41.35, -117.15]",0
"[38.66, -123.68, 39.84, -121.53]",2648
"[35.16, -117.4, 36.77, -115.77]",1039
"[38.66, -123.33, 39.69, -120.55]",2653
"[36.97, -121.06, 39.73, -118.95]",4020
"[33.6, -122.38, 35.79, -120.68]",351
"[34.42, -124.17, 36.57, -122.38]",0
"[38.41, -121.91, 41.04, -119.44]",4749
"[32.75, -121.48, 35.11, -119.3]",1281
"[36.76, -119.39, 37.97, -118.3]",917
"[38.08, -122.24, 39.13, -120.26]",1857
"[37.16, -121.1, 39.92, -120.07]",2676
"[34.67, -123.16, 36.96, -120.58]",1645
"[36.46, -123.33, 37.99, -120.82]",2758
"[39.16, -123.05, 40.59, -120.33]",3428
"[37.22, -118.3, 38.71, -115.62]",110
"[35.78, -120.07, 36.9, -118.84]",1127
"[33.94, -121.06, 35.47, -119.83]",1094
"[34.24, -123.88, 37.05, -121.91]",87
"[35.5, -118.05, 36.99, -116.77]",1006
"[34.83, -122.34, 36.84, -121.33]",467
"[34.67, -121.66, 35.91, -118.92]",2487
"[33.58, -121.93, 36.32, -120.93]",463
"[38.96, -119.03, 41.41, -116.99]",0
"[35.76, -120.77, 37.24, -118.52]",2476
"[38.07, -120.75, 39.34, -119.3]",1251
"[36.36, -120.11, 38.74, -118.68]",2480
"[38.32, -117.79, 39.51, -115.84]",0
"[34.28, -120.29, 35.88, -118.96]",2018
"[33.27, -117.22, 35.29, -114.81]",3148
"[35.25, -122.86, 37.21, -120.69]",1773
"[36.12, -122.37, 38.08, -119.56]",4884
"[37.66, -119.91, 38.82, -117.08]",842
"[35.54, -120.35, 37.79, -118.4]",3713
"[38.91, -118.91, 40.72, -117.7]",0
"[35.96, -117.63, 38.54, -115.14]",743
"[34.09, -123.85, 36.71, -121.64]",171
"[32.93, -118.36, 34.6, -115.79]",5176
"[37.38, -122.1, 38.59, -120.74]",1699
"[37.3, -122.8, 39.37, -120.49]",5516
"[36.52, -117.54, 38.8, -115.57]",231
"[35.53, -123.54, 38.34, -120.73]",4592
"[35.29, -123.39, 37.43, -121.2]",1452
"[38.96, -121.99, 40.34, -120.11]",2324
"[36.31, -123.73, 39.1, -121.12]",5410
"[37.35, -122.09, 38.39, -119.84]",2389
"[37.3, -123.62, 39.43, -120.96]",5712
"[35.15, -122.48, 37.21, -121.06]",1154
"[33.46, -119.56, 35.89, -117.83]",4141
"[37.8, -119.96, 39.52, -117.53]",683
"[37.07, -122.26, 38.35, -121.23]",1644
"[32.97, -119.89, 34.47, -118.3]",1104
"[37.75, -123.84, 39.17, -122.7]",1187
"[36.27, -119.81, 37.96, -117.38]",2851
"[37.94, -122.19, 40.68, -120.54]",4231
"[32.64, -121.7, 34.16, -119.17]",0
"[33.01, -122.64, 34.27, -121.27]",0
"[35.21, -124.11, 37.08, -121.33]",721
"[32.98, -122.36, 34.07, -120.45]",0
"[35.37, -121.38, 37.29, -119.55]",2541
"[33.17, -123.7, 34.36, -121.48]",0
"[34.68, -119.88, 36.36, -118.84]",1473
"[37.46, -120.55, 39.44, -119.24]",1839
"[36.94, -117.94, 38.33, -115.82]",145
"[33.23, -119.44, 35.79, -116.76]",6721
"[33.18, -118.87, 34.3, -117.24]",2704
"[37.66, -123.01, 39.01, -120.66]",3584
"[33.78, -120.01, 36.05, -117.8]",4880
"[37.92, -124.08, 40.29, -121.3]",5936
"[36.14, -118.48, 37.57, -117.24]",987
"[35.18, -123.36, 36.74, -120.84]",985
"[39.13, -124.12, 41.37, -122.91]",2501
"[36.95, -124.14, 38.73, -121.45]",3581
"[38.51, -123.46, 41.23, -121.07]",5567
"[39.13, -117.7, 40.98, -115.98]",0
"[35.31, -122.77, 37.67, -120.28]",3714
"[36.95, -123.74, 38.22, -122.56]",244
"[33.97, -122.23, 36.74, -119.91]",2892
"[34.24, -120.96, 36.4, -119.39]",2859
"[35.93, -119.82, 38.59, -117.34]",3594
"[32.66, -123.35, 34.06, -120.59]",0
"[33.66, -119.18, 36.2, -117.62]",4148
"[37.52, -117.55, 38.65, -114.84]",0
"[36.5, -117.59, 38.1, -115.68]",249
"[34.1, -122.65, 36.37, -121.46]",139
"[37.11, -123.28, 39.62, -122.14]",2785
"[36.79, -121.47, 38.36, -118.7]",3285
"[32.87, -121.82, 34.72, -120.22]",157
"[38.76, -117.34, 40.09, -116.14]",0
"[37.46, -123.11, 38.57, -120.53]",3240
"[33.3, -117.61, 35.15, -115.18]",3588
"[33.6, -124.16, 35.38, -122.07]",0
"[33.65, -121.69, 35.44, -119.04]",2084
"[38.3, -122.82, 40.61, -121.42]",3066
"[35.66, -122.17, 37.64, -121.13]",1660
"[34.93, -119.53, 37.01, -117.71]",3148
"[33.14, -118.92, 34.98, -117.13]",3879
"[34.93, -123.03, 36.53, -120.53]",1294
"[35.46, -120.1, 37.14, -118.32]",2661
"[36.74, -117.5, 38.35, -114.83]",111
"[34.28, -124.12, 36.16, -121.66]",2
"[36.43, -118.38, 38.11, -117.19]",624
"[33.28, -119.01, 34.58, -116.98]",3687
"[38.11, -119.65, 39.93, -118.57]",211
"[35.92, -122.48, 37.82, -120.13]",3659
"[33.03, -118.17, 34.82, -116.36]",4197
"[34.29, -122.93, 36.46, -120.51]",1327
"[32.81, -118.59, 34.45, -116.12]",5265
"[33.82, -120.93, 36.23, -118.69]",4231
"[37.48, -120.74, 39.19, -118.2]",2373
"[36.18, -118.59, 37.53, -116.72]",1210
"[38.93, -124.3, 41.13, -122.43]",3241
"[34.89, -121.51, 35.9, -119.02]",1994
"[34.07, -119.21, 35.41, -117.98]",1586
"[32.58, -123.52, 34.6, -121.94]",0
"[39.05, -122.73, 40.67, -120.46]",3403
"[38.02, -117.5, 39.04, -116.25]",0
"[37.58, -119.04, 38.69, -117.28]",283
"[35.82, -118.26, 36.93, -115.89]",1127
"[35.38, -121.77, 37.3, -120.14]",2151
"[38.44, -122.85, 40.84, -120.02]",6122
"[37.44, -118.83, 39.36, -116.78]",252
"[35.29, -118.25, 37.45, -117.04]",1404
"[38.25, -122.77, 40.92, -120.9]",4568
"[37.61, -121.18, 39.12, -119.79]",1902
"[35.1, -117.58, 36.11, -115.49]",917
"[34.68, -117.35, 37.01, -115.46]",1632
"[36.27, -122.43, 38.23, -120.29]",4016
"[32.9, -124.27, 35.69, -122.4]",0
"[34.29, -119.04, 35.54, -116.75]",1911
"[34.98, -123.69, 36.42, -122.66]",0
"[35.61, -121.69, 37.38, -120.23]",1781
"[32.74, -120.19, 34.16, -118.06]",772
"[35.39, -118.48, 37.58, -115.98]",2341
"[34.72, -118.33, 36.93, -116.76]",1894
"[34.83, -122.91, 37.34, -120.62]",2198
"[37.6, -124.35, 39.22, -121.76]",3331
"[35.78, -123.87, 36.97, -122.54]",0
"[33.74, -118.05, 35.03, -116.22]",2687
"[38.6, -119.67, 40.45, -117.61]",43
"[34.44, -121.5, 36.95, -119.02]",4684
"[36.17, -122.31, 38.98, -121.05]",3555
"[33.88, -120.57, 35.81, -117.85]",5083
"[38.87, -121.84, 40.7, -119.91]",3089
"[33.35, -122.68, 35.88, -120.68]",410
"[35.28, -117.9, 37.35, -116.81]",1039
"[32.83, -122.75, 34.76, -121.25]",0
"[36.02, -120.97, 38.64, -119.42]",3106
"[34.14, -117.45, 36.93, -115.97]",2069
"[32.64, -122.34, 35.28, -119.59]",1036
"[37.65, -122.07, 40.02, -120.19]",4269
"[33.48, -122.95, 36.02, -121.16]",147
"[37.73, -118.55, 39.24, -116.56]",32
"[38.74, -118.39, 40.59, -116.09]",0
"[33.52, -121.78, 35.62, -119.61]",1701
"[35.28, -121.51, 37.89, -118.98]",5294
"[32.98, -123.06, 35.27, -121.92]",0
"[36.35, -122.8, 39.01, -120.31]",6184
"[37.38, -124.03, 39.79, -121.66]",5101
"[35.81, -117.47, 38.29, -114.97]",710
"[36.73, -123.97, 39.28, -121.44]",5056
"[33.48, -119.64, 35.11, -117.47]",3562
"[38.87, -120.56, 40.55, -118.1]",780
"[35.07, -117.56, 37.56, -115.18]",1598
"[35.4, -123.61, 38.21, -122.17]",1031
"[34.61, -123.41, 36.44, -120.73]",886
"[33.06, -118.01, 35.43, -116.89]",3195
"[36.67, -117.63, 39.24, -116.42]",165
"[33.34, -124.32, 35.15, -123.14]",0
"[36.32, -123.4, 38.25, -120.56]",4042
"[34.74, -118.12, 37.11, -116.03]",2168
"[34.58, -122.87, 37.29, -121.79]",360
"[34.69, -121.26, 35.71, -118.89]",2068
"[38.43, -121.73, 40.43, -119.61]",3512
"[34.79, -117.76, 37.48, -115.54]",1949
"[33.04, -119.82, 35.79, -118.0]",3814
"[38.95, -118.19, 41.02, -115.88]",0
"[37.3, -120.57, 40.06, -118.54]",2747
"[34.86, -120.99, 36.89, -118.81]",3801
"[39.0, -118.05, 41.36, -115.81]",0
"[33.51, -120.92, 35.46, -118.46]",2991
"[33.42, -118.99, 34.49, -117.36]",2711
"[34.13, -118.64, 36.02, -116.16]",3296
"[34.52, -122.54, 37.0, -120.67]",1599
"[32.97, -118.26, 35.62, -116.02]",5785
"[36.67, -121.33, 39.01, -119.05]",3955
"[38.47, -117.21, 39.84, -115.56]",0
"[34.51, -122.3, 36.37, -121.23]",296
"[33.27, -118.24, 35.91, -116.85]",4112
"[36.53, -118.02, 39.24, -116.39]",429
"[35.44, -124.15, 38.25, -121.36]",3007
"[38.44, -120.66, 40.16, -118.73]",1167
"[37.1, -121.22, 38.69, -118.47]",3125
"[36.09, -119.15, 38.28, -116.32]",2660
"[33.4, -124.38, 35.23, -122.74]",0
"[36.06, -118.82, 38.58, -116.98]",1680
"[35.18, -117.73, 37.6, -114.94]",1702
"[38.96, -117.32, 40.42, -115.38]",0
"[33.65, -123.11, 35.83, -121.86]",0
"[35.18, -120.45, 37.44, -118.92]",2715
"[32.64, -118.71, 33.79, -117.26]",617
"[36.94, -121.66, 38.95, -118.99]",4157
"[36.4, -122.08, 37.87, -119.69]",3011
"[37.66, -119.43, 39.73, -118.35]",393
"[36.83, -124.05, 38.61, -121.94]",2362
"[39.05, -120.94, 40.54, -119.21]",1296
"[33.26, -122.91, 36.0, -121.65]",0
"[32.99, -119.54, 34.72, -117.35]",3427
"[34.7, -123.71, 36.01, -121.94]",0
"[33.37, -123.39, 35.65, -121.8]",0
"[37.65, -122.33, 38.9, -120.25]",2835
"[34.79, -118.28, 35.84, -116.85]",852
"[36.85, -120.46, 38.98, -118.3]",2671
"[36.97, -118.14, 38.11, -117.07]",208
"[32.7, -119.02, 34.45, -116.77]",4762
"[38.91, -123.5, 40.66, -121.96]",2399
"[33.11, -121.61, 34.99, -118.98]",1371
"[35.91, -118.77, 37.48, -116.94]",1477
"[35.61, -124.11, 38.44, -121.79]",2510
"[39.17, -120.23, 41.05, -118.32]",363
"[36.63, -121.67, 37.81, -119.99]",1415
"[35.44, -117.38, 36.89, -115.12]",951
"[35.95, -123.89, 37.86, -121.8]",1437
"[38.8, -121.84, 39.92, -120.48]",1465
"[33.54, -118.21, 34.89, -117.01]",2724
"[37.24, -120.67, 38.66, -119.22]",1638
"[34.63, -123.13, 36.93, -120.39]",2147
"[32.71, -120.76, 35.35, -119.1]",1783
"[34.04, -122.56, 36.8, -120.17]",2561
"[32.98, -120.34, 35.18, -118.96]",1281
"[38.95, -119.87, 40.08, -117.72]",0
"[37.87, -123.75, 40.69, -121.46]",6247
"[32.8, -123.84, 35.11, -121.08]",0
"[37.03, -122.21, 38.71, -119.52]",4485
"[37.15, -123.54, 39.55, -121.17]",5596
"[33.56, -118.28, 35.44, -115.95]",4547
"[33.45, -117.68, 36.0, -115.77]",3754
"[36.54, -122.21, 38.48, -119.66]",4485
"[33.39, -117.14, 36.07, -115.26]",2937
"[38.34, -120.79, 39.82, -119.07]",1329
"[33.99, -118.86, 35.52, -116.68]",3450
"[34.77, -123.78, 35.82, -121.56]",0
"[33.51, -119.51, 35.29, -117.34]",4028
"[33.4, -124.37, 34.71, -122.81]",0
"[37.98, -118.33, 39.17, -115.88]",0
"[35.69, -119.97, 36.77, -118.88]",1015
"[38.71, -120.16, 41.18, -117.45]",443
"[37.5, -121.86, 40.08, -119.34]",5190
"[35.55, -121.27, 37.43, -120.08]",1520
"[34.03, -123.54, 35.73, -122.15]",0
"[35.66, -122.43, 37.8, -120.19]",3712
"[35.65, -118.22, 38.38, -117.22]",965
"[38.92, -122.75, 41.48, -120.04]",5475
"[35.29, -120.59, 36.93, -119.0]",2102
"[32.7, -120.31, 33.76, -118.61]",0
"[33.43, -119.47, 35.19, -117.42]",3701
"[38.21, -122.31, 40.02, -120.36]",3321
"[37.79, -118.67, 40.36, -117.02]",37
"[36.6, -122.21, 39.07, -120.31]",4473
"[35.93, -121.8, 37.6, -119.23]",3004
"[37.38, -120.16, 39.94, -117.75]",1746
"[32.79, -122.99, 34.64, -121.7]",0
"[32.77, -121.38, 35.52, -120.23]",778
"[33.07, -121.39, 34.93, -119.31]",954
"[35.36, -124.19, 37.81, -121.75]",1467
"[34.18, -123.9, 36.81, -121.7]",180
"[38.8, -124.0, 40.54, -122.63]",2313
"[35.29, -117.61, 36.56, -115.61]",1108
"[32.76, -118.54, 34.84, -116.73]",4831
"[37.85, -119.52, 40.34, -117.72]",309
"[37.18, -124.01, 38.97, -121.27]",4208
"[34.27, -120.68, 36.7, -118.17]",5392
"[38.24, -122.79, 39.64, -121.23]",2086
"[36.75, -123.5, 37.99, -121.23]",2124
"[32.87, -119.4, 34.23, -118.27]",512
"[34.43, -119.48, 36.23, -117.33]",2892
"[36.49, -120.49, 38.72, -118.15]",3438
"[37.36, -117.39, 39.5, -114.68]",0
"[34.96, -118.59, 37.41, -116.15]",2957
"[35.46, -119.37, 37.29, -116.73]",3478
"[36.92, -117.82, 38.98, -116.29]",115
"[36.36, -119.41, 39.2, -117.27]",2229
"[38.22, -118.17, 40.25, -116.2]",0
"[36.84, -119.59, 38.68, -118.55]",940
"[32.83, -117.14, 33.98, -116.13]",1537
"[38.89, -121.82, 40.95, -119.58]",3341
"[37.14, -119.21, 39.37, -116.87]",829
"[38.28, -121.98, 39.78, -119.95]",2861
"[37.97, -120.54, 40.03, -117.89]",1505
"[37.72, -117.32, 39.94, -115.56]",0
"[35.04, -121.27, 36.46, -118.45]",3447
"[33.64, -118.02, 34.65, -115.53]",3039
"[33.52, -119.58, 34.79, -117.77]",2643
"[35.77, -118.46, 37.91, -117.21]",1254
"[37.6, -117.73, 39.35, -115.22]",0
"[38.67, -123.35, 40.54, -121.85]",2389
"[37.23, -120.62, 39.36, -118.17]",2809
"[33.23, -123.91, 34.37, -121.25]",0
"[32.84, -122.63, 35.39, -120.16]",722
"[39.12, -119.74, 40.13, -117.71]",0
"[35.66, -123.07, 37.31, -121.11]",1219
"[37.67, -122.15, 39.6, -120.57]",2983
"[34.64, -120.88, 36.46, -118.07]",4460
"[33.98, -119.54, 36.02, -118.43]",2352
"[35.5, -121.21, 38.29, -119.25]",4123
"[33.46, -119.56, 35.74, -116.89]",6260
"[36.1, -122.93, 38.52, -121.41]",3244
"[35.82, -122.11, 37.64, -119.93]",2954
"[33.05, -117.18, 34.36, -115.51]",2177
"[36.11, -117.58, 37.93, -116.52]",494
"[38.0, -118.72, 39.29, -117.2]",0
"[36.2, -118.6, 37.6, -117.03]",1098
"[38.57, -124.12, 41.15, -122.64]",3204
"[35.6, -120.16, 38.4, -117.71]",4676
"[34.0, -122.08, 36.6, -119.5]",3434
"[34.96, -119.96, 36.33, -118.44]",1774
"[34.22, -122.88, 35.75, -120.29]",1025
"[38.15, -118.38, 40.0, -115.79]",0
"[37.59, -118.12, 39.36, -115.57]",0
"[33.03, -121.33, 34.16, -119.88]",0
"[35.56, -121.34, 37.53, -119.0]",3404
"[37.23, -118.56, 39.34, -116.78]",213
"[33.15, -121.64, 34.62, -119.69]",307
"[35.74, -122.58, 38.38, -120.84]",3930
"[36.4, -119.74, 37.97, -118.66]",1548
"[37.81, -118.67, 39.7, -117.67]",30
"[35.02, -123.55, 36.11, -121.96]",0
"[37.37, -122.92, 38.71, -121.82]",2194
"[36.97, -122.06, 39.73, -119.27]",6420
"[36.85, -124.14, 38.12, -121.48]",2193
"[35.47, -118.74, 36.79, -117.3]",1306
"[34.25, -122.57, 36.27, -121.17]",260
"[35.56, -117.46, 36.61, -116.17]",732
"[36.7, -119.39, 37.84, -116.55]",1423
"[38.97, -123.64, 41.59, -121.02]",5403
"[38.64, -118.46, 39.95, -117.42]",0
"[32.57, -123.05, 34.75, -121.45]",0
"[35.3, -122.21, 37.74, -119.88]",4328
"[38.67, -120.36, 39.91, -118.07]",549
"[36.29, -120.93, 37.63, -118.68]",2301
"[32.93, -117.59, 34.75, -115.88]",3516
"[32.87, -123.47, 34.12, -120.99]",0
"[37.36, -119.39, 38.46, -118.39]",574
"[33.91, -119.17, 35.1, -117.39]",2450
"[36.9, -117.76, 38.09, -116.02]",113
"[33.12, -124.04, 35.13, -122.62]",0
"[33.02, -117.5, 34.51, -115.53]",3249
"[34.16, -118.86, 36.45, -116.12]",4244
"[34.77, -124.35, 36.36, -122.39]",0
"[33.55, -121.35, 34.76, -119.92]",321
"[35.51, -122.19, 37.66, -119.85]",3783
"[34.79, -119.12, 36.21, -117.35]",1835
"[37.85, -121.41, 39.27, -119.84]",2053
"[37.03, -121.36, 38.58, -118.82]",3076
"[38.54, -120.15, 40.06, -117.97]",475
"[38.68, -119.62, 41.51, -117.15]",6
"[35.73, -124.38, 37.24, -122.93]",0
"[34.38, -121.45, 36.91, -118.71]",5653
"[33.25, -122.14, 35.97, -120.53]",703
"[32.68, -121.28, 34.74, -118.73]",1164
"[36.87, -117.14, 38.37, -115.2]",0
"[34.51, -118.03, 36.21, -116.52]",1252
"[33.96, -124.08, 36.02, -121.45]",32
"[34.36, -118.64, 37.0, -115.96]",3707
"[34.87, -119.82, 37.71, -118.06]",4093
"[34.89, -123.58, 37.67, -122.44]",43
"[35.25, -119.04, 38.01, -116.92]",3604
"[36.16, -118.18, 37.7, -116.27]",916
"[34.51, -121.59, 36.07, -119.92]",1829
"[33.6, -121.88, 36.21, -120.53]",925
"[39.01, -123.23, 40.85, -121.55]",2490
"[36.5, -117.71, 38.11, -114.87]",288
"[33.18, -122.06, 35.78, -119.47]",2143
"[35.56, -120.36, 38.11, -117.99]",4582
"[34.04, -119.6, 35.47, -117.32]",3131
"[37.48, -117.4, 39.53, -115.53]",0
"[37.84, -122.54, 39.76, -120.49]",4015
"[35.48, -123.7, 37.81, -120.96]",2753
"[39.13, -123.68, 40.92, -122.63]",1729
"[35.32, -119.27, 37.54, -117.06]",3641
"[32.89, -122.32, 34.66, -120.09]",154
"[36.79, -121.29, 38.87, -120.0]",2228
"[35.76, -123.62, 38.05, -121.45]",2441
"[37.78, -118.69, 39.21, -116.85]",52
"[39.06, -121.32, 41.87, -119.94]",2953
"[35.9, -124.09, 37.24, -122.96]",0
"[32.74, -121.29, 34.01, -119.18]",0
"[32.62, -118.87, 34.46, -116.32]",5666
"[36.75, -122.5, 38.09, -120.04]",3412
"[33.89, -119.85, 35.41, -118.62]",1565
"[35.46, -120.11, 36.82, -117.52]",2931
"[33.9, -119.34, 35.1, -117.45]",2548
"[34.98, -121.99, 37.03, -120.58]",1747
"[34.47, -122.9, 36.01, -121.2]",116
"[34.88, -120.85, 36.68, -118.28]",3949
"[34.88, -121.61, 37.27, -119.83]",2847
"[36.16, -118.98, 37.58, -116.32]",1894
"[33.72, -123.9, 35.01, -121.61]",0
"[32.88, -120.68, 35.62, -119.15]",2195
"[36.07, -119.91, 37.23, -118.05]",1825
"[35.48, -123.45, 37.18, -122.25]",13
"[35.11, -123.86, 37.19, -122.69]",0
"[37.35, -117.38, 39.55, -116.3]",0
"[39.14, -123.52, 41.05, -121.2]",3710
"[36.39, -118.21, 37.96, -116.11]",625
"[36.26, -123.48, 38.2, -121.91]",1788
"[36.09, -120.96, 38.92, -119.64]",3063
"[34.52, -120.53, 35.53, -118.73]",1692
"[33.76, -120.17, 35.28, -118.76]",1409
"[37.76, -117.5, 39.56, -114.91]",0
"[34.12, -118.49, 36.13, -116.2]",3122
"[34.07, -118.32, 36.5, -115.78]",3818
"[38.51, -122.18, 40.68, -119.67]",4452
"[33.09, -118.41, 34.95, -117.09]",3352
"[34.8, -120.77, 37.55, -118.93]",4087
"[36.54, -118.78, 38.78, -116.61]",1084
"[37.31, -122.53, 40.07, -120.62]",5803
"[35.87, -123.79, 37.27, -121.39]",812
"[36.92, -121.63, 39.45, -119.96]",3788
"[37.45, -119.53, 39.96, -117.66]",615
"[38.39, -123.53, 40.5, -122.24]",2786
"[34.18, -120.44, 35.33, -118.85]",1673
"[36.76, -121.6, 39.47, -120.19]",3315
"[33.81, -121.71, 35.2, -120.14]",587
"[32.58, -119.73, 34.48, -117.13]",4063
