,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
49,7,625,4,618,89.28571428571429,1.1199999999999999
50,80,10000,0,9920,125.0,0.8
51,91,5000,1,4909,54.94505494505494,1.82
52,60,625,4,565,10.416666666666666,9.6
53,16,42,8,26,2.625,38.095238095238095
54,18,2500,2,2482,138.88888888888889,0.72
55,78,10000,0,9922,128.2051282051282,0.7799999999999999
56,196,10000,0,9804,51.02040816326531,1.96
57,57,2500,2,2443,43.85964912280702,2.2800000000000002
58,84,2500,2,2416,29.761904761904763,3.36
59,94,10000,0,9906,106.38297872340425,0.9400000000000001
60,6,78,7,72,13.0,7.6923076923076925
61,15,78,7,63,5.2,19.230769230769234
62,35,144,6,109,4.114285714285714,24.305555555555554
63,11,325,5,314,29.545454545454547,3.3846153846153846
64,45,2500,2,2455,55.55555555555556,1.7999999999999998
65,216,1250,3,1034,5.787037037037037,17.28
66,60,625,4,565,10.416666666666666,9.6
67,9,5000,1,4991,555.5555555555555,0.18
68,164,10000,0,9836,60.97560975609756,1.6400000000000001
69,154,625,4,471,4.058441558441558,24.64
70,87,10000,0,9913,114.94252873563218,0.8699999999999999
71,81,2500,2,2419,30.864197530864196,3.2399999999999998
72,52,5000,1,4948,96.15384615384616,1.04
73,96,10000,0,9904,104.16666666666667,0.96
74,17,1250,3,1233,73.52941176470588,1.3599999999999999
75,21,625,4,604,29.761904761904763,3.36
76,15,169,6,154,11.266666666666667,8.875739644970414
77,75,10000,0,9925,133.33333333333334,0.75
78,260,10000,0,9740,38.46153846153846,2.6
79,36,2500,2,2464,69.44444444444444,1.44
80,18,1250,3,1232,69.44444444444444,1.44
81,188,10000,0,9812,53.191489361702125,1.8800000000000001
82,116,10000,0,9884,86.20689655172414,1.16
83,116,2500,2,2384,21.551724137931036,4.64
84,45,5000,1,4955,111.11111111111111,0.8999999999999999
85,126,2500,2,2374,19.841269841269842,5.04
86,224,5000,1,4776,22.321428571428573,4.4799999999999995
87,39,2500,2,2461,64.1025641025641,1.5599999999999998
88,60,2500,2,2440,41.666666666666664,2.4
89,10,300,5,290,30.0,3.3333333333333335
90,224,10000,0,9776,44.642857142857146,2.2399999999999998
91,156,2500,2,2344,16.025641025641026,6.239999999999999
92,32,156,6,124,4.875,20.51282051282051
93,140,2500,2,2360,17.857142857142858,5.6000000000000005
94,165,10000,0,9835,60.60606060606061,1.6500000000000001
95,115,10000,0,9885,86.95652173913044,1.15
96,118,10000,0,9882,84.7457627118644,1.18
97,99,625,4,526,6.313131313131313,15.840000000000002
98,30,625,4,595,20.833333333333332,4.8
99,195,10000,0,9805,51.282051282051285,1.95
100,96,2500,2,2404,26.041666666666668,3.84
101,84,1250,3,1166,14.880952380952381,6.72
102,28,625,4,597,22.321428571428573,4.4799999999999995
103,24,144,6,120,6.0,16.666666666666664
104,18,1250,3,1232,69.44444444444444,1.44
105,192,10000,0,9808,52.083333333333336,1.92
106,12,156,6,144,13.0,7.6923076923076925
107,49,1250,3,1201,25.510204081632654,3.92
108,36,625,4,589,17.36111111111111,5.76
109,156,10000,0,9844,64.1025641025641,1.5599999999999998
110,71,10000,0,9929,140.8450704225352,0.7100000000000001
111,90,2500,2,2410,27.77777777777778,3.5999999999999996
112,35,1250,3,1215,35.714285714285715,2.8000000000000003
113,90,10000,0,9910,111.11111111111111,0.8999999999999999
114,39,2500,2,2461,64.1025641025641,1.5599999999999998
115,117,625,4,508,5.3418803418803416,18.72
116,8,625,4,617,78.125,1.28
117,224,625,4,401,2.7901785714285716,35.839999999999996
118,92,2500,2,2408,27.17391304347826,3.6799999999999997
119,128,10000,0,9872,78.125,1.28
120,67,10000,0,9933,149.2537313432836,0.67
121,155,2500,2,2345,16.129032258064516,6.2
122,39,625,4,586,16.025641025641026,6.239999999999999
123,11,2500,2,2489,227.27272727272728,0.44
124,72,2500,2,2428,34.72222222222222,2.88
125,52,10000,0,9948,192.30769230769232,0.52
126,168,10000,0,9832,59.523809523809526,1.68
127,255,10000,0,9745,39.21568627450981,2.55
128,11,1250,3,1239,113.63636363636364,0.88
129,52,2500,2,2448,48.07692307692308,2.08
130,270,10000,0,9730,37.03703703703704,2.7
131,39,2500,2,2461,64.1025641025641,1.5599999999999998
132,192,10000,0,9808,52.083333333333336,1.92
133,12,156,6,144,13.0,7.6923076923076925
134,66,10000,0,9934,151.5151515151515,0.66
135,236,10000,0,9764,42.3728813559322,2.36
136,23,625,4,602,27.17391304347826,3.6799999999999997
137,110,10000,0,9890,90.9090909090909,1.0999999999999999
138,15,625,4,610,41.666666666666664,2.4
139,24,156,6,132,6.5,15.384615384615385
140,232,2500,2,2268,10.775862068965518,9.28
141,48,2500,2,2452,52.083333333333336,1.92
142,118,10000,0,9882,84.7457627118644,1.18
143,154,2500,2,2346,16.233766233766232,6.16
144,112,2500,2,2388,22.321428571428573,4.4799999999999995
145,75,10000,0,9925,133.33333333333334,0.75
146,14,2500,2,2486,178.57142857142858,0.5599999999999999
147,140,2500,2,2360,17.857142857142858,5.6000000000000005
148,134,10000,0,9866,74.6268656716418,1.34
149,45,625,4,580,13.88888888888889,7.199999999999999
150,55,625,4,570,11.363636363636363,8.799999999999999
151,129,10000,0,9871,77.51937984496124,1.29
152,33,325,5,292,9.848484848484848,10.153846153846153
153,216,10000,0,9784,46.2962962962963,2.16
154,150,625,4,475,4.166666666666667,24.0
155,72,2500,2,2428,34.72222222222222,2.88
156,244,10000,0,9756,40.98360655737705,2.44
157,144,10000,0,9856,69.44444444444444,1.44
158,243,10000,0,9757,41.1522633744856,2.4299999999999997
159,272,10000,0,9728,36.76470588235294,2.7199999999999998
160,50,2500,2,2450,50.0,2.0
161,60,625,4,565,10.416666666666666,9.6
162,20,625,4,605,31.25,3.2
163,32,156,6,124,4.875,20.51282051282051
164,30,300,5,270,10.0,10.0
165,96,10000,0,9904,104.16666666666667,0.96
166,145,10000,0,9855,68.96551724137932,1.4500000000000002
167,88,10000,0,9912,113.63636363636364,0.88
168,175,2500,2,2325,14.285714285714286,7.000000000000001
169,114,10000,0,9886,87.71929824561404,1.1400000000000001
170,144,10000,0,9856,69.44444444444444,1.44
171,64,1250,3,1186,19.53125,5.12
172,21,300,5,279,14.285714285714286,7.000000000000001
173,116,10000,0,9884,86.20689655172414,1.16
174,20,2500,2,2480,125.0,0.8
175,60,2500,2,2440,41.666666666666664,2.4
176,77,2500,2,2423,32.467532467532465,3.08
177,18,325,5,307,18.055555555555557,5.538461538461538
178,52,5000,1,4948,96.15384615384616,1.04
179,110,10000,0,9890,90.9090909090909,1.0999999999999999
180,201,10000,0,9799,49.75124378109453,2.01
181,52,2500,2,2448,48.07692307692308,2.08
182,152,2500,2,2348,16.44736842105263,6.08
183,54,2500,2,2446,46.2962962962963,2.16
184,290,10000,0,9710,34.48275862068966,2.9000000000000004
185,15,36,8,21,2.4,41.66666666666667
186,68,1250,3,1182,18.38235294117647,5.4399999999999995
187,56,10000,0,9944,178.57142857142858,0.5599999999999999
188,69,2500,2,2431,36.231884057971016,2.76
189,200,10000,0,9800,50.0,2.0
190,118,10000,0,9882,84.7457627118644,1.18
191,28,300,5,272,10.714285714285714,9.333333333333334
192,8,156,6,148,19.5,5.128205128205128
193,45,10000,0,9955,222.22222222222223,0.44999999999999996
194,57,325,5,268,5.701754385964913,17.53846153846154
195,232,5000,1,4768,21.551724137931036,4.64
196,54,10000,0,9946,185.1851851851852,0.54
197,84,2500,2,2416,29.761904761904763,3.36
198,24,169,6,145,7.041666666666667,14.201183431952662
199,30,625,4,595,20.833333333333332,4.8
200,75,2500,2,2425,33.333333333333336,3.0
201,207,2500,2,2293,12.077294685990339,8.28
202,250,10000,0,9750,40.0,2.5
203,248,2500,2,2252,10.080645161290322,9.92
204,69,2500,2,2431,36.231884057971016,2.76
205,160,5000,1,4840,31.25,3.2
206,145,5000,1,4855,34.48275862068966,2.9000000000000004
207,90,10000,0,9910,111.11111111111111,0.8999999999999999
208,180,5000,1,4820,27.77777777777778,3.5999999999999996
209,39,625,4,586,16.025641025641026,6.239999999999999
210,38,2500,2,2462,65.78947368421052,1.52
211,6,21,9,15,3.5,28.57142857142857
212,117,10000,0,9883,85.47008547008546,1.17
213,120,10000,0,9880,83.33333333333333,1.2
214,60,625,4,565,10.416666666666666,9.6
215,166,10000,0,9834,60.24096385542169,1.66
216,213,10000,0,9787,46.948356807511736,2.13
217,207,10000,0,9793,48.309178743961354,2.07
218,64,10000,0,9936,156.25,0.64
219,162,10000,0,9838,61.72839506172839,1.6199999999999999
220,26,325,5,299,12.5,8.0
221,54,10000,0,9946,185.1851851851852,0.54
222,57,2500,2,2443,43.85964912280702,2.2800000000000002
223,187,2500,2,2313,13.368983957219251,7.48
224,258,10000,0,9742,38.75968992248062,2.58
225,224,10000,0,9776,44.642857142857146,2.2399999999999998
226,120,10000,0,9880,83.33333333333333,1.2
227,78,1250,3,1172,16.025641025641026,6.239999999999999
228,14,300,5,286,21.428571428571427,4.666666666666667
229,60,10000,0,9940,166.66666666666666,0.6
230,174,2500,2,2326,14.367816091954023,6.959999999999999
231,90,2500,2,2410,27.77777777777778,3.5999999999999996
232,58,10000,0,9942,172.41379310344828,0.58
233,160,2500,2,2340,15.625,6.4
234,145,10000,0,9855,68.96551724137932,1.4500000000000002
235,12,625,4,613,52.083333333333336,1.92
236,8,5000,1,4992,625.0,0.16
237,50,2500,2,2450,50.0,2.0
238,165,2500,2,2335,15.151515151515152,6.6000000000000005
239,46,1250,3,1204,27.17391304347826,3.6799999999999997
240,18,2500,2,2482,138.88888888888889,0.72
241,76,10000,0,9924,131.57894736842104,0.76
242,160,10000,0,9840,62.5,1.6
243,44,10000,0,9956,227.27272727272728,0.44
244,273,2500,2,2227,9.157509157509157,10.92
245,27,625,4,598,23.14814814814815,4.32
246,132,10000,0,9868,75.75757575757575,1.32
247,56,10000,0,9944,178.57142857142858,0.5599999999999999
248,94,10000,0,9906,106.38297872340425,0.9400000000000001
249,66,10000,0,9934,151.5151515151515,0.66
250,5,156,6,151,31.2,3.205128205128205
251,96,2500,2,2404,26.041666666666668,3.84
252,52,2500,2,2448,48.07692307692308,2.08
253,10,2500,2,2490,250.0,0.4
254,84,625,4,541,7.440476190476191,13.44
255,32,10000,0,9968,312.5,0.32
256,60,1250,3,1190,20.833333333333332,4.8
257,106,10000,0,9894,94.33962264150944,1.06
258,40,625,4,585,15.625,6.4
259,62,2500,2,2438,40.32258064516129,2.48
260,114,2500,2,2386,21.92982456140351,4.5600000000000005
261,95,5000,1,4905,52.63157894736842,1.9
262,120,2500,2,2380,20.833333333333332,4.8
263,100,10000,0,9900,100.0,1.0
264,144,5000,1,4856,34.72222222222222,2.88
265,11,625,4,614,56.81818181818182,1.76
266,28,2500,2,2472,89.28571428571429,1.1199999999999999
267,35,1250,3,1215,35.714285714285715,2.8000000000000003
268,16,10000,0,9984,625.0,0.16
269,220,10000,0,9780,45.45454545454545,2.1999999999999997
270,171,10000,0,9829,58.47953216374269,1.71
271,112,10000,0,9888,89.28571428571429,1.1199999999999999
272,8,2500,2,2492,312.5,0.32
273,84,10000,0,9916,119.04761904761905,0.84
274,39,10000,0,9961,256.4102564102564,0.38999999999999996
275,95,2500,2,2405,26.31578947368421,3.8
276,54,2500,2,2446,46.2962962962963,2.16
277,52,10000,0,9948,192.30769230769232,0.52
278,94,10000,0,9906,106.38297872340425,0.9400000000000001
279,112,625,4,513,5.580357142857143,17.919999999999998
280,100,2500,2,2400,25.0,4.0
281,170,2500,2,2330,14.705882352941176,6.800000000000001
282,94,10000,0,9906,106.38297872340425,0.9400000000000001
283,100,10000,0,9900,100.0,1.0
284,245,10000,0,9755,40.816326530612244,2.45
285,69,1250,3,1181,18.115942028985508,5.52
286,168,5000,1,4832,29.761904761904763,3.36
287,30,156,6,126,5.2,19.230769230769234
288,232,10000,0,9768,43.10344827586207,2.32
289,24,625,4,601,26.041666666666668,3.84
290,183,10000,0,9817,54.6448087431694,1.83
291,61,10000,0,9939,163.9344262295082,0.61
292,153,1250,3,1097,8.169934640522875,12.24
293,180,10000,0,9820,55.55555555555556,1.7999999999999998
294,98,10000,0,9902,102.04081632653062,0.98
295,8,91,7,83,11.375,8.791208791208792
296,156,10000,0,9844,64.1025641025641,1.5599999999999998
297,12,36,8,24,3.0,33.33333333333333
298,140,10000,0,9860,71.42857142857143,1.4000000000000001
299,30,2500,2,2470,83.33333333333333,1.2
300,21,2500,2,2479,119.04761904761905,0.84
301,3,156,6,153,52.0,1.9230769230769231
302,34,2500,2,2466,73.52941176470588,1.3599999999999999
303,224,10000,0,9776,44.642857142857146,2.2399999999999998
304,200,5000,1,4800,25.0,4.0
305,44,2500,2,2456,56.81818181818182,1.76
306,22,625,4,603,28.40909090909091,3.52
307,160,10000,0,9840,62.5,1.6
308,330,5000,1,4670,15.151515151515152,6.6000000000000005
309,308,10000,0,9692,32.467532467532465,3.08
310,210,10000,0,9790,47.61904761904762,2.1
311,72,2500,2,2428,34.72222222222222,2.88
312,225,2500,2,2275,11.11111111111111,9.0
313,146,10000,0,9854,68.4931506849315,1.46
314,90,10000,0,9910,111.11111111111111,0.8999999999999999
315,222,2500,2,2278,11.26126126126126,8.88
316,25,72,7,47,2.88,34.72222222222222
317,88,2500,2,2412,28.40909090909091,3.52
318,150,2500,2,2350,16.666666666666668,6.0
319,78,2500,2,2422,32.05128205128205,3.1199999999999997
320,90,300,5,210,3.3333333333333335,30.0
321,108,2500,2,2392,23.14814814814815,4.32
322,38,625,4,587,16.44736842105263,6.08
323,20,625,4,605,31.25,3.2
324,150,5000,1,4850,33.333333333333336,3.0
325,86,10000,0,9914,116.27906976744185,0.86
326,40,2500,2,2460,62.5,1.6
327,29,2500,2,2471,86.20689655172414,1.16
328,105,2500,2,2395,23.80952380952381,4.2
329,56,2500,2,2444,44.642857142857146,2.2399999999999998
330,135,10000,0,9865,74.07407407407408,1.35
331,44,2500,2,2456,56.81818181818182,1.76
332,39,10000,0,9961,256.4102564102564,0.38999999999999996
333,147,2500,2,2353,17.006802721088434,5.88
334,99,2500,2,2401,25.252525252525253,3.9600000000000004
335,198,5000,1,4802,25.252525252525253,3.9600000000000004
336,180,10000,0,9820,55.55555555555556,1.7999999999999998
337,90,10000,0,9910,111.11111111111111,0.8999999999999999
338,7,78,7,71,11.142857142857142,8.974358974358974
339,90,625,4,535,6.944444444444445,14.399999999999999
340,32,2500,2,2468,78.125,1.28
341,201,10000,0,9799,49.75124378109453,2.01
342,99,5000,1,4901,50.505050505050505,1.9800000000000002
343,165,10000,0,9835,60.60606060606061,1.6500000000000001
344,198,1250,3,1052,6.313131313131313,15.840000000000002
345,124,2500,2,2376,20.161290322580644,4.96
346,40,10000,0,9960,250.0,0.4
347,80,10000,0,9920,125.0,0.8
348,36,625,4,589,17.36111111111111,5.76
349,18,2500,2,2482,138.88888888888889,0.72
350,63,10000,0,9937,158.73015873015873,0.63
351,84,2500,2,2416,29.761904761904763,3.36
352,84,10000,0,9916,119.04761904761905,0.84
353,66,10000,0,9934,151.5151515151515,0.66
354,67,10000,0,9933,149.2537313432836,0.67
355,26,2500,2,2474,96.15384615384616,1.04
356,153,10000,0,9847,65.359477124183,1.53
357,8,72,7,64,9.0,11.11111111111111
358,40,2500,2,2460,62.5,1.6
359,64,10000,0,9936,156.25,0.64
360,220,1250,3,1030,5.681818181818182,17.599999999999998
361,104,2500,2,2396,24.03846153846154,4.16
362,126,10000,0,9874,79.36507936507937,1.26
363,124,10000,0,9876,80.64516129032258,1.24
364,160,10000,0,9840,62.5,1.6
365,36,10000,0,9964,277.77777777777777,0.36
366,45,625,4,580,13.88888888888889,7.199999999999999
367,40,625,4,585,15.625,6.4
368,112,2500,2,2388,22.321428571428573,4.4799999999999995
369,232,5000,1,4768,21.551724137931036,4.64
370,52,1250,3,1198,24.03846153846154,4.16
371,98,10000,0,9902,102.04081632653062,0.98
372,4,1250,3,1246,312.5,0.32
373,243,10000,0,9757,41.1522633744856,2.4299999999999997
374,45,625,4,580,13.88888888888889,7.199999999999999
375,183,10000,0,9817,54.6448087431694,1.83
376,108,1250,3,1142,11.574074074074074,8.64
377,48,625,4,577,13.020833333333334,7.68
378,88,10000,0,9912,113.63636363636364,0.88
379,259,2500,2,2241,9.652509652509652,10.36
380,86,10000,0,9914,116.27906976744185,0.86
381,7,84,7,77,12.0,8.333333333333332
382,28,625,4,597,22.321428571428573,4.4799999999999995
383,18,2500,2,2482,138.88888888888889,0.72
384,36,2500,2,2464,69.44444444444444,1.44
385,78,2500,2,2422,32.05128205128205,3.1199999999999997
386,44,10000,0,9956,227.27272727272728,0.44
387,105,2500,2,2395,23.80952380952381,4.2
388,135,2500,2,2365,18.51851851851852,5.4
389,84,5000,1,4916,59.523809523809526,1.68
390,65,625,4,560,9.615384615384615,10.4
391,16,169,6,153,10.5625,9.467455621301776
392,30,1250,3,1220,41.666666666666664,2.4
393,5,10000,0,9995,2000.0,0.05
394,159,10000,0,9841,62.893081761006286,1.59
395,24,169,6,145,7.041666666666667,14.201183431952662
396,60,2500,2,2440,41.666666666666664,2.4
397,1,42,8,41,42.0,2.380952380952381
398,55,10000,0,9945,181.8181818181818,0.5499999999999999
399,8,36,8,28,4.5,22.22222222222222
400,48,2500,2,2452,52.083333333333336,1.92
401,125,1250,3,1125,10.0,10.0
402,82,10000,0,9918,121.95121951219512,0.8200000000000001
403,159,10000,0,9841,62.893081761006286,1.59
404,104,10000,0,9896,96.15384615384616,1.04
405,74,5000,1,4926,67.56756756756756,1.48
406,100,10000,0,9900,100.0,1.0
407,70,1250,3,1180,17.857142857142858,5.6000000000000005
408,24,5000,1,4976,208.33333333333334,0.48
409,10,72,7,62,7.2,13.88888888888889
410,80,2500,2,2420,31.25,3.2
411,63,2500,2,2437,39.682539682539684,2.52
412,6,300,5,294,50.0,2.0
413,20,5000,1,4980,250.0,0.4
414,210,10000,0,9790,47.61904761904762,2.1
415,52,2500,2,2448,48.07692307692308,2.08
416,144,2500,2,2356,17.36111111111111,5.76
417,50,2500,2,2450,50.0,2.0
418,22,2500,2,2478,113.63636363636364,0.88
419,184,2500,2,2316,13.58695652173913,7.359999999999999
420,162,10000,0,9838,61.72839506172839,1.6199999999999999
421,180,1250,3,1070,6.944444444444445,14.399999999999999
422,208,2500,2,2292,12.01923076923077,8.32
423,48,2500,2,2452,52.083333333333336,1.92
424,24,156,6,132,6.5,15.384615384615385
425,45,1250,3,1205,27.77777777777778,3.5999999999999996
426,138,10000,0,9862,72.46376811594203,1.38
427,31,5000,1,4969,161.29032258064515,0.62
428,105,10000,0,9895,95.23809523809524,1.05
429,78,2500,2,2422,32.05128205128205,3.1199999999999997
430,33,2500,2,2467,75.75757575757575,1.32
431,174,10000,0,9826,57.47126436781609,1.7399999999999998
432,63,2500,2,2437,39.682539682539684,2.52
433,40,2500,2,2460,62.5,1.6
434,22,156,6,134,7.090909090909091,14.102564102564102
435,108,2500,2,2392,23.14814814814815,4.32
436,30,5000,1,4970,166.66666666666666,0.6
437,8,625,4,617,78.125,1.28
438,40,325,5,285,8.125,12.307692307692308
439,76,2500,2,2424,32.89473684210526,3.04
440,114,2500,2,2386,21.92982456140351,4.5600000000000005
441,85,5000,1,4915,58.8235294117647,1.7000000000000002
442,120,10000,0,9880,83.33333333333333,1.2
443,13,1250,3,1237,96.15384615384616,1.04
444,120,2500,2,2380,20.833333333333332,4.8
445,192,10000,0,9808,52.083333333333336,1.92
446,48,625,4,577,13.020833333333334,7.68
447,132,10000,0,9868,75.75757575757575,1.32
448,114,10000,0,9886,87.71929824561404,1.1400000000000001
449,44,169,6,125,3.840909090909091,26.035502958579883
450,8,325,5,317,40.625,2.4615384615384617
451,120,10000,0,9880,83.33333333333333,1.2
452,65,10000,0,9935,153.84615384615384,0.65
453,120,2500,2,2380,20.833333333333332,4.8
454,222,10000,0,9778,45.04504504504504,2.22
455,20,1250,3,1230,62.5,1.6
456,102,10000,0,9898,98.03921568627452,1.02
457,52,2500,2,2448,48.07692307692308,2.08
458,78,10000,0,9922,128.2051282051282,0.7799999999999999
459,52,10000,0,9948,192.30769230769232,0.52
460,22,625,4,603,28.40909090909091,3.52
461,66,2500,2,2434,37.878787878787875,2.64
462,198,5000,1,4802,25.252525252525253,3.9600000000000004
463,112,5000,1,4888,44.642857142857146,2.2399999999999998
464,11,144,6,133,13.090909090909092,7.638888888888889
465,69,2500,2,2431,36.231884057971016,2.76
466,220,10000,0,9780,45.45454545454545,2.1999999999999997
467,76,2500,2,2424,32.89473684210526,3.04
468,41,10000,0,9959,243.90243902439025,0.41000000000000003
469,44,5000,1,4956,113.63636363636364,0.88
470,84,2500,2,2416,29.761904761904763,3.36
471,231,2500,2,2269,10.822510822510823,9.24
472,15,42,8,27,2.8,35.714285714285715
473,20,625,4,605,31.25,3.2
474,6,10000,0,9994,1666.6666666666667,0.06
475,36,2500,2,2464,69.44444444444444,1.44
476,54,2500,2,2446,46.2962962962963,2.16
477,73,10000,0,9927,136.986301369863,0.73
478,196,10000,0,9804,51.02040816326531,1.96
479,232,10000,0,9768,43.10344827586207,2.32
480,28,625,4,597,22.321428571428573,4.4799999999999995
481,136,2500,2,2364,18.38235294117647,5.4399999999999995
482,245,2500,2,2255,10.204081632653061,9.8
483,30,91,7,61,3.033333333333333,32.967032967032964
484,60,300,5,240,5.0,20.0
485,35,10000,0,9965,285.7142857142857,0.35000000000000003
486,80,2500,2,2420,31.25,3.2
487,102,625,4,523,6.127450980392157,16.32
488,40,2500,2,2460,62.5,1.6
489,320,10000,0,9680,31.25,3.2
490,14,78,7,64,5.571428571428571,17.94871794871795
491,260,5000,1,4740,19.23076923076923,5.2
492,8,36,8,28,4.5,22.22222222222222
493,83,10000,0,9917,120.48192771084338,0.83
494,8,1250,3,1242,156.25,0.64
495,136,10000,0,9864,73.52941176470588,1.3599999999999999
496,21,156,6,135,7.428571428571429,13.461538461538462
497,90,2500,2,2410,27.77777777777778,3.5999999999999996
498,25,1250,3,1225,50.0,2.0
499,47,10000,0,9953,212.7659574468085,0.47000000000000003
500,161,2500,2,2339,15.527950310559007,6.4399999999999995
501,212,10000,0,9788,47.16981132075472,2.12
502,195,2500,2,2305,12.820512820512821,7.8
503,76,10000,0,9924,131.57894736842104,0.76
504,3,18,9,15,6.0,16.666666666666664
505,255,10000,0,9745,39.21568627450981,2.55
506,48,144,6,96,3.0,33.33333333333333
507,141,10000,0,9859,70.92198581560284,1.41
508,272,10000,0,9728,36.76470588235294,2.7199999999999998
509,12,49,8,37,4.083333333333333,24.489795918367346
510,136,10000,0,9864,73.52941176470588,1.3599999999999999
511,20,625,4,605,31.25,3.2
512,41,10000,0,9959,243.90243902439025,0.41000000000000003
513,90,10000,0,9910,111.11111111111111,0.8999999999999999
514,188,10000,0,9812,53.191489361702125,1.8800000000000001
515,209,625,4,416,2.9904306220095696,33.44
516,20,84,7,64,4.2,23.809523809523807
517,88,10000,0,9912,113.63636363636364,0.88
518,54,2500,2,2446,46.2962962962963,2.16
519,6,72,7,66,12.0,8.333333333333332
520,72,10000,0,9928,138.88888888888889,0.72
521,86,10000,0,9914,116.27906976744185,0.86
522,90,625,4,535,6.944444444444445,14.399999999999999
523,180,2500,2,2320,13.88888888888889,7.199999999999999
524,165,2500,2,2335,15.151515151515152,6.6000000000000005
525,39,625,4,586,16.025641025641026,6.239999999999999
526,120,2500,2,2380,20.833333333333332,4.8
527,106,10000,0,9894,94.33962264150944,1.06
528,66,5000,1,4934,75.75757575757575,1.32
529,186,10000,0,9814,53.763440860215056,1.8599999999999999
530,45,300,5,255,6.666666666666667,15.0
531,6,625,4,619,104.16666666666667,0.96
532,24,325,5,301,13.541666666666666,7.384615384615385
533,234,2500,2,2266,10.683760683760683,9.36
534,164,10000,0,9836,60.97560975609756,1.6400000000000001
535,61,10000,0,9939,163.9344262295082,0.61
536,340,10000,0,9660,29.41176470588235,3.4000000000000004
537,154,2500,2,2346,16.233766233766232,6.16
538,276,10000,0,9724,36.231884057971016,2.76
539,42,1250,3,1208,29.761904761904763,3.36
540,120,5000,1,4880,41.666666666666664,2.4
541,312,10000,0,9688,32.05128205128205,3.1199999999999997
542,20,300,5,280,15.0,6.666666666666667
543,138,625,4,487,4.528985507246377,22.08
544,126,10000,0,9874,79.36507936507937,1.26
545,126,10000,0,9874,79.36507936507937,1.26
546,130,10000,0,9870,76.92307692307692,1.3
547,169,10000,0,9831,59.171597633136095,1.69
548,14,625,4,611,44.642857142857146,2.2399999999999998
549,96,10000,0,9904,104.16666666666667,0.96
550,20,625,4,605,31.25,3.2
551,24,625,4,601,26.041666666666668,3.84
552,6,36,8,30,6.0,16.666666666666664
553,100,625,4,525,6.25,16.0
554,49,1250,3,1201,25.510204081632654,3.92
555,248,10000,0,9752,40.32258064516129,2.48
556,171,10000,0,9829,58.47953216374269,1.71
557,65,625,4,560,9.615384615384615,10.4
558,96,2500,2,2404,26.041666666666668,3.84
559,196,10000,0,9804,51.02040816326531,1.96
560,28,2500,2,2472,89.28571428571429,1.1199999999999999
561,124,10000,0,9876,80.64516129032258,1.24
562,84,10000,0,9916,119.04761904761905,0.84
563,32,625,4,593,19.53125,5.12
564,128,10000,0,9872,78.125,1.28
565,90,10000,0,9910,111.11111111111111,0.8999999999999999
566,136,2500,2,2364,18.38235294117647,5.4399999999999995
567,188,10000,0,9812,53.191489361702125,1.8800000000000001
568,22,625,4,603,28.40909090909091,3.52
